t,v,vw,o,c,h,l,n
2024-04-25 12:17:00,500,11.9,11.9,11.9,11.9,11.9,1
2024-04-25 12:59:00,400,11.83,11.83,11.83,11.83,11.83,2
2024-04-25 13:03:00,600,11.83,11.83,11.83,11.83,11.83,2
2024-04-25 13:13:00,1571,11.7539,11.75,11.75,11.75,11.75,5
2024-04-25 13:15:00,500,11.7501,11.75,11.75,11.75,11.75,2
2024-04-25 13:30:00,7508,11.8519,11.84,11.87,11.89,11.81,42
2024-04-25 13:31:00,6206,11.8399,11.83,11.86,11.87,11.81,44
2024-04-25 13:32:00,1149,11.8561,11.87,11.84,11.87,11.84,10
2024-04-25 13:33:00,12516,11.8003,11.81,11.81,11.81,11.8,43
2024-04-25 13:34:00,1210,11.7891,11.79,11.79,11.79,11.78,15
2024-04-25 13:35:00,18344,11.795,11.78,11.78,11.8,11.78,45
2024-04-25 13:36:00,3013,11.7899,11.77,11.8,11.8,11.77,22
2024-04-25 13:37:00,1824,11.7707,11.79,11.77,11.79,11.751,15
2024-04-25 13:38:00,2022,11.7719,11.77,11.76,11.78,11.76,24
2024-04-25 13:39:00,1428,11.7622,11.76,11.77,11.78,11.76,12
2024-04-25 13:40:00,1690,11.7641,11.76,11.76,11.77,11.7598,22
2024-04-25 13:41:00,1008,11.763,11.77,11.76,11.77,11.76,12
2024-04-25 13:42:00,25187,11.8091,11.79,11.82,11.82,11.79,49
2024-04-25 13:43:00,2082,11.8433,11.84,11.83,11.85,11.83,30
2024-04-25 13:44:00,383,11.8198,11.82,11.82,11.82,11.82,10
2024-04-25 13:46:00,2044,11.8004,11.81,11.795,11.815,11.795,15
2024-04-25 13:47:00,887,11.7848,11.79,11.775,11.79,11.775,7
2024-04-25 13:48:00,4345,11.7501,11.75,11.75,11.755,11.75,20
2024-04-25 13:49:00,1444,11.7411,11.745,11.745,11.745,11.74,15
2024-04-25 13:50:00,837,11.7538,11.755,11.75,11.76,11.75,15
2024-04-25 13:51:00,4469,11.7552,11.755,11.74,11.755,11.74,19
2024-04-25 13:52:00,4017,11.6909,11.71,11.675,11.71,11.67,20
2024-04-25 13:54:00,423,11.6723,11.67,11.67,11.67,11.67,13
2024-04-25 13:55:00,383,11.6742,11.68,11.67,11.68,11.67,20
2024-04-25 13:56:00,879,11.6985,11.695,11.7,11.7,11.695,20
2024-04-25 13:58:00,2342,11.7118,11.71,11.7101,11.72,11.71,13
2024-04-25 14:00:00,301,11.71,11.71,11.71,11.71,11.71,4
2024-04-25 14:01:00,1246,11.7201,11.72,11.72,11.72,11.72,18
2024-04-25 14:02:00,1708,11.7094,11.71,11.705,11.71,11.705,24
2024-04-25 14:03:00,1862,11.696,11.695,11.7,11.7,11.695,18
2024-04-25 14:04:00,578,11.7028,11.7,11.71,11.71,11.7,13
2024-04-25 14:05:00,690,11.7201,11.72,11.72,11.72,11.72,14
2024-04-25 14:06:00,418,11.7233,11.725,11.725,11.725,11.725,13
2024-04-25 14:07:00,1832,11.7349,11.73,11.74,11.74,11.73,16
2024-04-25 14:08:00,519,11.7558,11.74,11.76,11.76,11.74,9
2024-04-25 14:09:00,4765,11.7672,11.77,11.77,11.77,11.765,20
2024-04-25 14:10:00,1933,11.7621,11.7623,11.76,11.765,11.76,19
2024-04-25 14:11:00,758,11.758,11.76,11.755,11.76,11.755,11
2024-04-25 14:12:00,655,11.7492,11.755,11.74,11.755,11.74,13
2024-04-25 14:13:00,3245,11.7601,11.76,11.75,11.77,11.75,31
