t,v,vw,o,c,h,l,n
2023-12-04 11:05:00,102,12.3699,12.37,12.37,12.37,12.37,3
2023-12-04 11:06:00,123,12.3106,12.31,12.31,12.31,12.31,3
2023-12-04 13:26:00,1596,12.4506,12.45,12.45,12.45,12.45,10
2023-12-04 13:39:00,451,12.46,12.46,12.46,12.46,12.46,4
2023-12-04 13:41:00,200,12.44,12.44,12.44,12.44,12.44,1
2023-12-04 13:42:00,149,12.46,12.46,12.46,12.46,12.46,3
2023-12-04 13:43:00,100,12.46,12.46,12.46,12.46,12.46,1
2023-12-04 13:50:00,160,12.46,12.46,12.46,12.46,12.46,1
2023-12-04 13:54:00,100,12.44,12.44,12.44,12.44,12.44,1
2023-12-04 14:04:00,500,12.44,12.44,12.44,12.44,12.44,2
2023-12-04 14:07:00,100,12.43,12.43,12.43,12.43,12.43,1
2023-12-04 14:26:00,441,12.4236,12.43,12.43,12.43,12.43,11
2023-12-04 14:27:00,400,12.435,12.43,12.44,12.44,12.43,4
2023-12-04 14:28:00,301,12.44,12.44,12.45,12.45,12.44,4
2023-12-04 14:29:00,2004,12.3899,12.44,12.35,12.44,12.35,19
2023-12-04 14:30:00,60109,12.3126,12.34,12.27,12.36,12.26,192
2023-12-04 14:31:00,18706,12.2482,12.261,12.25,12.27,12.23,112
2023-12-04 14:32:00,4578,12.2561,12.27,12.28,12.28,12.25,76
2023-12-04 14:33:00,36647,12.2379,12.27,12.23,12.27,12.23,106
2023-12-04 14:34:00,2992,12.2513,12.23,12.26,12.261,12.23,22
2023-12-04 14:35:00,5728,12.2886,12.27,12.3,12.3,12.27,57
2023-12-04 14:36:00,14243,12.2873,12.3,12.2865,12.3,12.26,62
2023-12-04 14:37:00,11012,12.301,12.2925,12.3,12.31,12.29,90
2023-12-04 14:38:00,5190,12.2851,12.3,12.27,12.3,12.27,54
2023-12-04 14:39:00,10042,12.2511,12.2694,12.25,12.2694,12.241,46
2023-12-04 14:40:00,39582,12.2505,12.25,12.25,12.27,12.23,184
2023-12-04 14:41:00,39895,12.2311,12.24,12.235,12.25,12.22,119
2023-12-04 14:42:00,1641,12.2438,12.23,12.26,12.26,12.23,19
2023-12-04 14:43:00,2723,12.2446,12.25,12.24,12.25,12.24,44
2023-12-04 14:44:00,42765,12.2502,12.24,12.25,12.265,12.24,87
2023-12-04 14:45:00,4676,12.2556,12.25,12.255,12.27,12.24,65
2023-12-04 14:46:00,7732,12.2681,12.25,12.27,12.27,12.25,65
2023-12-04 14:47:00,3442,12.3031,12.28,12.3105,12.3105,12.28,34
2023-12-04 14:48:00,4870,12.2841,12.3,12.27,12.3,12.27,54
2023-12-04 14:49:00,1402,12.2655,12.27,12.26,12.2765,12.26,25
2023-12-04 14:50:00,1230,12.2638,12.2552,12.27,12.27,12.2552,30
2023-12-04 14:51:00,5352,12.2777,12.26,12.28,12.29,12.26,53
2023-12-04 14:52:00,3348,12.2789,12.28,12.27,12.28,12.27,52
2023-12-04 14:53:00,2414,12.2547,12.26,12.25,12.26,12.25,37
2023-12-04 14:54:00,5600,12.2299,12.2401,12.2,12.245,12.2,67
2023-12-04 14:55:00,41669,12.1858,12.2,12.18,12.2,12.17,139
2023-12-04 14:56:00,25154,12.1897,12.185,12.19,12.195,12.18,82
2023-12-04 14:57:00,22407,12.1796,12.18,12.175,12.185,12.17,77
2023-12-04 14:58:00,7304,12.175,12.16,12.19,12.19,12.16,36
2023-12-04 14:59:00,5101,12.1822,12.19,12.185,12.19,12.17,32
2023-12-04 15:00:00,18169,12.1706,12.19,12.175,12.19,12.17,84
2023-12-04 15:01:00,5902,12.1534,12.17,12.14,12.17,12.14,62
2023-12-04 15:02:00,812,12.1403,12.1401,12.14,12.1401,12.14,12
2023-12-04 15:03:00,10195,12.1423,12.13,12.1475,12.155,12.125,67
2023-12-04 15:04:00,2157,12.1331,12.14,12.1299,12.14,12.125,33
2023-12-04 15:05:00,5867,12.113,12.12,12.11,12.12,12.105,57
2023-12-04 15:06:00,2585,12.1108,12.12,12.11,12.12,12.11,21
2023-12-04 15:07:00,4758,12.1183,12.12,12.13,12.13,12.11,25
2023-12-04 15:08:00,662,12.1463,12.14,12.15,12.15,12.14,9
2023-12-04 15:09:00,2054,12.1464,12.15,12.16,12.16,12.14,29
2023-12-04 15:10:00,2243,12.1651,12.16,12.17,12.17,12.16,29
2023-12-04 15:11:00,2725,12.1998,12.19,12.21,12.21,12.19,37
2023-12-04 15:12:00,4581,12.2074,12.2,12.2,12.22,12.2,36
2023-12-04 15:13:00,908,12.1974,12.19,12.205,12.205,12.19,22
2023-12-04 15:14:00,3290,12.1941,12.2005,12.19,12.2005,12.185,42
2023-12-04 15:15:00,1974,12.1889,12.195,12.18,12.195,12.18,34
2023-12-04 15:16:00,2123,12.2114,12.18,12.24,12.24,12.18,28
2023-12-04 15:17:00,4406,12.2425,12.24,12.24,12.25,12.2387,31
2023-12-04 15:18:00,1937,12.2378,12.24,12.23,12.24,12.23,21
2023-12-04 15:19:00,2325,12.2333,12.23,12.24,12.24,12.23,29
2023-12-04 15:20:00,1049,12.2591,12.25,12.275,12.275,12.245,22
2023-12-04 15:21:00,6437,12.2675,12.27,12.27,12.27,12.26,62
2023-12-04 15:22:00,2874,12.2758,12.27,12.28,12.28,12.27,35
2023-12-04 15:23:00,6574,12.2688,12.27,12.28,12.28,12.26,65
2023-12-04 15:24:00,127,12.29,12.29,12.29,12.29,12.29,4
2023-12-04 15:25:00,261,12.2962,12.3,12.3,12.3,12.3,8
2023-12-04 15:26:00,5315,12.3113,12.3,12.3,12.32,12.3,43
2023-12-04 15:27:00,4172,12.2951,12.292,12.3,12.3,12.292,17
2023-12-04 15:28:00,3259,12.3105,12.3,12.32,12.32,12.3,27
2023-12-04 15:29:00,4278,12.3395,12.33,12.35,12.35,12.33,41
2023-12-04 15:30:00,1912,12.3447,12.35,12.33,12.35,12.33,28
2023-12-04 15:31:00,3157,12.3319,12.34,12.335,12.34,12.33,16
2023-12-04 15:32:00,12498,12.3479,12.34,12.342,12.355,12.34,79
2023-12-04 15:33:00,2917,12.3392,12.34,12.34,12.3412,12.335,29
2023-12-04 15:34:00,542,12.3122,12.32,12.31,12.32,12.31,7
2023-12-04 15:35:00,6021,12.3348,12.32,12.35,12.35,12.32,43
2023-12-04 15:36:00,7879,12.368,12.36,12.389,12.389,12.36,47
2023-12-04 15:37:00,13932,12.371,12.38,12.37,12.38,12.37,73
2023-12-04 15:38:00,6471,12.382,12.37,12.38,12.39,12.37,50
2023-12-04 15:39:00,2330,12.3925,12.3809,12.4,12.41,12.3809,24
2023-12-04 15:40:00,2242,12.3742,12.39,12.37,12.39,12.37,24
2023-12-04 15:41:00,12465,12.3798,12.375,12.37,12.38,12.37,14
2023-12-04 15:42:00,1209,12.366,12.37,12.36,12.37,12.36,17
2023-12-04 15:43:00,1704,12.3461,12.345,12.35,12.36,12.3412,17
2023-12-04 15:44:00,2345,12.3538,12.35,12.34,12.35,12.34,15
2023-12-04 15:45:00,1148,12.3408,12.34,12.34,12.34,12.34,14
2023-12-04 15:46:00,958,12.3315,12.34,12.32,12.34,12.32,17
2023-12-04 15:47:00,1993,12.309,12.305,12.32,12.32,12.305,18
2023-12-04 15:48:00,120,12.3111,12.31,12.31,12.31,12.31,5
2023-12-04 15:49:00,2549,12.31,12.31,12.31,12.31,12.31,22
2023-12-04 15:50:00,6048,12.3177,12.31,12.31,12.32,12.31,48
2023-12-04 15:51:00,2252,12.3217,12.32,12.32,12.33,12.32,18
2023-12-04 15:52:00,1120,12.3196,12.32,12.3209,12.3209,12.31,8
2023-12-04 15:53:00,167,12.3229,12.32,12.32,12.32,12.32,5
2023-12-04 15:54:00,1101,12.3186,12.32,12.31,12.32,12.31,8
2023-12-04 15:55:00,8411,12.3151,12.32,12.305,12.3201,12.305,58
2023-12-04 15:56:00,3692,12.2913,12.3,12.28,12.3,12.28,30
2023-12-04 15:57:00,2884,12.2701,12.275,12.265,12.275,12.262,15
2023-12-04 15:58:00,4661,12.2745,12.27,12.28,12.28,12.27,35
2023-12-04 15:59:00,2532,12.2897,12.29,12.28,12.29,12.28,17
2023-12-04 16:00:00,3308,12.2618,12.27,12.26,12.27,12.26,35
2023-12-04 16:01:00,5599,12.2731,12.26,12.275,12.275,12.26,21
2023-12-04 16:02:00,2144,12.28,12.28,12.28,12.28,12.28,15
2023-12-04 16:03:00,2793,12.2634,12.27,12.25,12.27,12.25,24
2023-12-04 16:04:00,1914,12.243,12.24,12.25,12.25,12.24,13
2023-12-04 16:05:00,622,12.25,12.25,12.25,12.25,12.25,6
