t,v,vw,o,c,h,l,n
2023-07-05 12:16:00,508,12.79,12.79,12.79,12.79,12.79,1
2023-07-05 13:30:00,15294,12.5975,12.62,12.56,12.68,12.56,81
2023-07-05 13:31:00,3342,12.553,12.55,12.56,12.57,12.54,28
2023-07-05 13:32:00,12335,12.5438,12.55,12.51,12.55,12.51,24
2023-07-05 13:33:00,4367,12.5087,12.51,12.5,12.52,12.5,36
2023-07-05 13:34:00,3998,12.4923,12.49,12.46,12.51,12.46,37
2023-07-05 13:35:00,5053,12.4307,12.46,12.41,12.46,12.41,44
2023-07-05 13:36:00,6171,12.3969,12.405,12.38,12.41,12.38,73
2023-07-05 13:37:00,2354,12.3781,12.36,12.4,12.4,12.36,26
2023-07-05 13:38:00,2190,12.4541,12.41,12.46,12.47,12.41,24
2023-07-05 13:39:00,3676,12.4684,12.46,12.47,12.47,12.46,21
2023-07-05 13:40:00,2718,12.4527,12.47,12.4394,12.475,12.4394,18
2023-07-05 13:41:00,1459,12.4329,12.4399,12.4208,12.44,12.4208,18
2023-07-05 13:42:00,1555,12.4361,12.4211,12.46,12.46,12.4211,10
2023-07-05 13:43:00,2608,12.4621,12.49,12.45,12.49,12.45,28
2023-07-05 13:44:00,3952,12.4429,12.44,12.44,12.455,12.43,29
2023-07-05 13:45:00,1221,12.4236,12.43,12.44,12.44,12.41,14
2023-07-05 13:46:00,2868,12.427,12.43,12.43,12.43,12.42,19
2023-07-05 13:47:00,504,12.447,12.45,12.455,12.455,12.45,11
2023-07-05 13:48:00,422,12.4627,12.47,12.46,12.47,12.46,7
2023-07-05 13:49:00,1664,12.4734,12.47,12.49,12.5,12.47,19
2023-07-05 13:50:00,424,12.4916,12.49,12.49,12.49,12.49,12
2023-07-05 13:51:00,332,12.49,12.49,12.49,12.49,12.49,11
2023-07-05 13:52:00,206,12.4831,12.48,12.48,12.48,12.48,8
2023-07-05 13:53:00,409,12.4898,12.49,12.49,12.49,12.49,8
2023-07-05 13:54:00,758,12.4886,12.49,12.485,12.49,12.485,14
2023-07-05 13:55:00,1453,12.473,12.48,12.465,12.48,12.465,22
2023-07-05 13:56:00,1414,12.4885,12.48,12.49,12.49,12.48,15
2023-07-05 13:57:00,2115,12.4819,12.49,12.49,12.49,12.48,32
2023-07-05 13:58:00,639,12.4906,12.4906,12.4906,12.4906,12.4906,4
2023-07-05 13:59:00,400,12.5,12.5,12.5,12.5,12.5,3
2023-07-05 14:00:00,1279,12.4951,12.5,12.49,12.5,12.49,19
2023-07-05 14:02:00,930,12.502,12.5,12.505,12.505,12.5,16
2023-07-05 14:03:00,716,12.5071,12.5,12.51,12.51,12.5,12
2023-07-05 14:04:00,2241,12.5217,12.52,12.51,12.53,12.51,28
2023-07-05 14:05:00,1382,12.5136,12.51,12.515,12.515,12.51,8
2023-07-05 14:06:00,301,12.521,12.5303,12.53,12.5303,12.53,4
2023-07-05 14:07:00,200,12.54,12.54,12.54,12.54,12.54,2
2023-07-05 14:08:00,882,12.5433,12.54,12.55,12.55,12.54,20
2023-07-05 14:09:00,3720,12.5682,12.555,12.58,12.58,12.555,25
2023-07-05 14:10:00,1515,12.5765,12.585,12.565,12.585,12.565,15
2023-07-05 14:11:00,116,12.5599,12.56,12.56,12.56,12.56,9
2023-07-05 14:12:00,3859,12.5655,12.56,12.57,12.57,12.555,44
2023-07-05 14:13:00,806,12.5706,12.57,12.575,12.575,12.57,7
2023-07-05 14:14:00,2708,12.5798,12.58,12.575,12.58,12.575,22
2023-07-05 14:15:00,10395,12.5601,12.57,12.56,12.57,12.5599,18
2023-07-05 14:16:00,1883,12.567,12.57,12.57,12.57,12.56,24
2023-07-05 14:17:00,217,12.5799,12.58,12.58,12.58,12.58,7
2023-07-05 14:18:00,1018,12.5968,12.58,12.6101,12.6101,12.58,11
2023-07-05 14:19:00,868,12.6131,12.61,12.6191,12.6191,12.61,13
2023-07-05 14:20:00,171,12.6104,12.61,12.61,12.61,12.61,5
2023-07-05 14:21:00,1125,12.6299,12.63,12.63,12.635,12.63,13
2023-07-05 14:22:00,405,12.6242,12.62,12.6292,12.6292,12.62,8
2023-07-05 14:23:00,2514,12.6147,12.62,12.6,12.62,12.6,31
2023-07-05 14:24:00,4807,12.5954,12.6027,12.57,12.6027,12.57,20
2023-07-05 14:25:00,15404,12.556,12.565,12.55,12.565,12.55,53
2023-07-05 14:26:00,612,12.5416,12.55,12.54,12.55,12.54,8
2023-07-05 14:27:00,1266,12.5403,12.545,12.54,12.545,12.535,23
2023-07-05 14:28:00,4552,12.5295,12.53,12.52,12.53,12.52,14
2023-07-05 14:29:00,5203,12.52,12.52,12.52,12.52,12.52,27
2023-07-05 14:30:00,1352,12.5116,12.51,12.51,12.52,12.51,26
2023-07-05 14:31:00,236,12.515,12.51,12.51,12.51,12.51,13
2023-07-05 14:32:00,1824,12.5004,12.5,12.5,12.5,12.5,20
2023-07-05 14:33:00,6380,12.5232,12.52,12.53,12.53,12.52,28
2023-07-05 14:34:00,663,12.5208,12.52,12.525,12.525,12.52,10
2023-07-05 14:35:00,123,12.5341,12.535,12.535,12.535,12.535,4
2023-07-05 14:36:00,2071,12.5153,12.53,12.5,12.53,12.5,19
2023-07-05 14:37:00,464,12.4911,12.49,12.495,12.495,12.49,9
2023-07-05 14:38:00,1084,12.4918,12.495,12.5,12.5,12.49,10
2023-07-05 14:39:00,258,12.5139,12.51,12.515,12.515,12.51,5
2023-07-05 14:40:00,319,12.5219,12.525,12.52,12.525,12.52,6
2023-07-05 14:41:00,659,12.511,12.515,12.51,12.515,12.51,9
2023-07-05 14:42:00,402,12.51,12.51,12.51,12.51,12.51,6
2023-07-05 14:43:00,100,12.525,12.525,12.525,12.525,12.525,1
2023-07-05 14:44:00,485,12.5129,12.51,12.51,12.51,12.51,6
2023-07-05 14:45:00,3671,12.5185,12.525,12.52,12.525,12.51,14
2023-07-05 14:46:00,638,12.5083,12.51,12.5,12.51,12.5,8
2023-07-05 14:47:00,1316,12.4987,12.4983,12.5,12.5,12.4983,6
2023-07-05 14:48:00,1294,12.4823,12.49,12.48,12.49,12.48,12
2023-07-05 14:49:00,854,12.4697,12.47,12.47,12.47,12.465,14
2023-07-05 14:50:00,2117,12.4776,12.475,12.48,12.48,12.475,8
2023-07-05 14:51:00,3539,12.507,12.49,12.51,12.51,12.49,34
2023-07-05 14:52:00,812,12.5102,12.52,12.5,12.52,12.5,19
2023-07-05 14:54:00,2168,12.4998,12.5,12.5,12.5,12.495,32
2023-07-05 14:55:00,884,12.5023,12.49,12.51,12.51,12.49,14
2023-07-05 14:56:00,2128,12.5196,12.525,12.51,12.525,12.51,36
