t,v,vw,o,c,h,l,n
2024-02-29 12:00:00,1190,11.6101,11.66,11.6,11.66,11.6,6
2024-02-29 12:13:00,100,11.39,11.39,11.39,11.39,11.39,1
2024-02-29 12:15:00,575,11.3196,11.39,11.29,11.39,11.28,9
2024-02-29 12:17:00,100,11.7,11.7,11.7,11.7,11.7,1
2024-02-29 12:19:00,300,11.7,11.7,11.7,11.7,11.7,1
2024-02-29 12:36:00,570,11.75,11.75,11.75,11.75,11.75,2
2024-02-29 12:37:00,1738,11.9433,12.0,12.01,12.07,11.75,15
2024-02-29 12:38:00,100,12.07,12.07,12.07,12.07,12.07,1
2024-02-29 12:41:00,732,12.0,12.0,12.0,12.0,12.0,3
2024-02-29 12:45:00,800,12.07,12.07,12.07,12.07,12.07,2
2024-02-29 12:54:00,177,12.01,12.01,12.01,12.01,12.01,2
2024-02-29 13:00:00,10008,12.0346,11.4,11.89,12.1,11.4,22
2024-02-29 13:06:00,1305,11.9133,11.99,11.9,12.0,11.85,11
2024-02-29 13:07:00,972,12.0486,12.0,12.1,12.1,12.0,3
2024-02-29 13:08:00,500,12.2,12.2,12.2,12.2,12.2,1
2024-02-29 13:09:00,100,12.14,12.14,12.14,12.14,12.14,1
2024-02-29 13:10:00,1051,12.25,12.25,12.25,12.25,12.25,4
2024-02-29 13:11:00,3498,12.1501,12.15,12.15,12.15,12.15,15
2024-02-29 13:13:00,203,12.22,12.22,12.22,12.22,12.22,2
2024-02-29 13:15:00,500,12.05,12.05,12.05,12.05,12.05,1
2024-02-29 13:16:00,1000,12.055,12.1,12.05,12.1,12.05,2
2024-02-29 13:17:00,3462,12.0409,12.05,11.82,12.05,11.82,10
2024-02-29 13:18:00,300,11.8,11.8,11.8,11.8,11.8,3
2024-02-29 13:23:00,800,11.75,11.75,11.75,11.75,11.75,1
2024-02-29 13:24:00,10200,11.955,11.8,11.98,11.98,11.8,11
2024-02-29 13:25:00,300,11.98,11.98,11.98,11.98,11.98,3
2024-02-29 13:27:00,1000,11.9,11.9,11.9,11.9,11.9,1
2024-02-29 13:28:00,15172,11.9804,11.98,11.98,12.0,11.98,20
2024-02-29 13:29:00,786,11.9936,11.99,12.0,12.0,11.99,7
2024-02-29 13:30:00,5610,12.0109,12.0,12.1,12.1,12.0,3
2024-02-29 13:31:00,1000,12.11,12.11,12.11,12.11,12.11,1
2024-02-29 13:32:00,7244,12.126,12.2,11.98,12.2,11.98,7
2024-02-29 13:33:00,1000,11.99,11.99,11.99,11.99,11.99,3
2024-02-29 13:34:00,480,11.99,11.99,11.99,11.99,11.99,5
2024-02-29 13:36:00,200,11.9802,11.9802,11.9802,11.9802,11.9802,1
2024-02-29 13:37:00,307,11.98,11.98,11.98,11.98,11.98,2
2024-02-29 13:38:00,1174,11.98,11.98,11.98,11.98,11.98,11
2024-02-29 13:39:00,100,11.99,11.99,11.99,11.99,11.99,1
2024-02-29 13:40:00,19331,11.9901,11.99,11.99,11.99,11.99,10
2024-02-29 13:41:00,1120,12.0026,12.0009,12.0,12.0009,12.0,4
2024-02-29 13:42:00,1557,11.9996,12.0,12.0,12.0,11.99,20
2024-02-29 13:43:00,2129,11.9903,11.99,11.99,11.99,11.99,19
2024-02-29 13:44:00,3267,11.988,11.99,11.99,11.99,11.98,19
2024-02-29 13:45:00,1220,11.9818,11.99,11.98,11.99,11.98,5
2024-02-29 13:46:00,1000,11.98,11.98,11.98,11.98,11.98,2
2024-02-29 13:47:00,20040,11.98,11.98,11.98,11.98,11.98,11
2024-02-29 13:48:00,624,12.0998,12.1,12.1,12.1,12.1,9
2024-02-29 13:49:00,6184,11.9802,11.99,11.98,11.99,11.98,26
2024-02-29 13:50:00,1080,11.9807,11.99,11.9515,11.99,11.9515,17
2024-02-29 13:51:00,760,11.9887,11.99,11.99,11.99,11.99,11
2024-02-29 13:53:00,200,11.8009,11.8009,11.8009,11.8009,11.8009,1
2024-02-29 13:55:00,1152,11.7574,11.8,11.75,11.8,11.75,24
2024-02-29 13:56:00,501,11.6902,11.69,11.69,11.69,11.69,5
2024-02-29 13:58:00,3839,11.3839,11.8,11.28,11.8,11.28,8
2024-02-29 13:59:00,1535,11.6286,11.5015,11.69,11.69,11.5015,9
2024-02-29 14:02:00,500,11.69,11.69,11.69,11.69,11.69,1
2024-02-29 14:03:00,1000,11.69,11.69,11.69,11.69,11.69,1
2024-02-29 14:04:00,300,11.95,11.95,11.95,11.95,11.95,1
2024-02-29 14:11:00,500,11.75,11.75,11.75,11.75,11.75,1
2024-02-29 14:12:00,600,11.7783,11.78,11.78,11.78,11.78,4
2024-02-29 14:18:00,400,11.68,11.69,11.69,11.69,11.69,4
2024-02-29 14:19:00,650,11.69,11.69,11.69,11.69,11.69,2
2024-02-29 14:21:00,1310,11.5997,11.6,11.6,11.6,11.6,6
2024-02-29 14:22:00,200,11.6649,11.6,11.7299,11.7299,11.6,2
2024-02-29 14:24:00,525,11.7095,11.7,11.7,11.7,11.7,4
2024-02-29 14:26:00,200,11.6901,11.6901,11.6901,11.6901,11.6901,4
2024-02-29 14:30:00,152024,11.5659,11.72,11.385,11.72,11.32,749
2024-02-29 14:31:00,25758,11.5021,11.385,11.58,11.58,11.36,187
2024-02-29 14:32:00,72890,11.7297,11.565,11.765,11.95,11.55,420
2024-02-29 14:33:00,22757,11.8144,11.765,11.825,11.87,11.74,172
2024-02-29 14:34:00,56965,11.7956,11.835,11.75,11.88,11.74,142
2024-02-29 14:35:00,35928,11.7233,11.67,11.6975,11.8,11.67,266
2024-02-29 14:36:00,19017,11.6729,11.68,11.64,11.725,11.61,110
2024-02-29 14:37:00,64385,11.4728,11.665,11.43,11.665,11.42,278
2024-02-29 14:38:00,33263,11.3531,11.39,11.35,11.405,11.2206,204
