t,v,vw,o,c,h,l,n
2023-12-11 13:54:00,120,10.5333,10.53,10.53,10.53,10.53,2
2023-12-11 14:30:00,5688,10.5007,10.48,10.575,10.58,10.48,39
2023-12-11 14:31:00,1891,10.6213,10.62,10.62,10.64,10.62,18
2023-12-11 14:32:00,1022,10.579,10.58,10.57,10.58,10.57,16
2023-12-11 14:34:00,2195,10.5695,10.57,10.57,10.58,10.56,20
2023-12-11 14:35:00,2805,10.5933,10.6,10.56,10.6,10.56,33
2023-12-11 14:36:00,2054,10.5869,10.555,10.6,10.6,10.555,22
2023-12-11 14:37:00,3388,10.5955,10.6,10.61,10.61,10.59,34
2023-12-11 14:38:00,1304,10.6189,10.62,10.615,10.62,10.615,19
2023-12-11 14:39:00,2189,10.5922,10.61,10.57,10.61,10.57,29
2023-12-11 14:40:00,473,10.5844,10.58,10.59,10.59,10.58,15
2023-12-11 14:41:00,1278,10.608,10.61,10.61,10.615,10.6,17
2023-12-11 14:42:00,2959,10.6182,10.62,10.605,10.62,10.605,32
2023-12-11 14:43:00,971,10.6159,10.61,10.62,10.62,10.61,20
2023-12-11 14:44:00,1753,10.6083,10.615,10.6,10.615,10.6,16
2023-12-11 14:45:00,1325,10.6323,10.62,10.64,10.64,10.62,25
2023-12-11 14:46:00,4555,10.6285,10.65,10.6,10.65,10.6,43
2023-12-11 14:47:00,2142,10.6,10.6,10.6,10.6,10.6,21
2023-12-11 14:48:00,2583,10.5952,10.6,10.59,10.6,10.59,26
2023-12-11 14:49:00,2929,10.58,10.585,10.565,10.59,10.565,29
2023-12-11 14:50:00,5698,10.5702,10.5701,10.57,10.5702,10.57,12
2023-12-11 14:51:00,2008,10.5881,10.565,10.605,10.605,10.565,21
2023-12-11 14:52:00,3297,10.6077,10.61,10.61,10.61,10.605,15
2023-12-11 14:53:00,2296,10.5968,10.61,10.59,10.61,10.59,30
2023-12-11 14:54:00,6191,10.5859,10.59,10.61,10.61,10.575,38
2023-12-11 14:55:00,1662,10.5938,10.6,10.585,10.6,10.585,12
2023-12-11 14:56:00,1302,10.5896,10.585,10.59,10.595,10.585,12
2023-12-11 14:57:00,1628,10.5916,10.59,10.6,10.6,10.585,12
2023-12-11 14:58:00,155,10.6073,10.6072,10.6072,10.6072,10.6072,2
2023-12-11 14:59:00,2024,10.5961,10.6,10.595,10.6,10.595,11
2023-12-11 15:00:00,1395,10.6071,10.6,10.61,10.615,10.6,12
2023-12-11 15:01:00,5430,10.6057,10.61,10.595,10.61,10.595,43
2023-12-11 15:02:00,2829,10.5912,10.6,10.575,10.6,10.575,26
2023-12-11 15:03:00,481,10.575,10.575,10.575,10.575,10.575,4
2023-12-11 15:04:00,920,10.5667,10.57,10.565,10.57,10.565,11
2023-12-11 15:05:00,101,10.565,10.565,10.565,10.565,10.565,2
2023-12-11 15:06:00,1632,10.5565,10.565,10.55,10.565,10.55,27
2023-12-11 15:07:00,2320,10.5576,10.55,10.555,10.56,10.55,41
2023-12-11 15:08:00,320,10.5509,10.5501,10.5501,10.5501,10.5501,4
2023-12-11 15:09:00,305,10.555,10.555,10.555,10.555,10.555,4
2023-12-11 15:10:00,2606,10.5479,10.555,10.54,10.555,10.54,34
2023-12-11 15:11:00,1238,10.5426,10.54,10.545,10.545,10.54,22
2023-12-11 15:12:00,2389,10.5546,10.545,10.565,10.57,10.545,31
2023-12-11 15:13:00,1776,10.5785,10.57,10.585,10.585,10.57,19
