t,v,vw,o,c,h,l,n
2023-05-09 13:30:00,4752,14.84,14.84,14.84,14.84,14.84,6
2023-05-09 13:32:00,1482,14.8482,14.87,14.8,14.87,14.8,14
2023-05-09 13:36:00,2545,14.7582,14.716,14.81,14.81,14.716,25
2023-05-09 13:38:00,140,14.8214,14.81,14.81,14.81,14.81,3
2023-05-09 13:39:00,102,14.81,14.81,14.81,14.81,14.81,2
2023-05-09 13:40:00,905,14.8012,14.805,14.805,14.805,14.77,12
2023-05-09 13:41:00,106,14.803,14.805,14.805,14.805,14.805,2
2023-05-09 13:42:00,1235,14.8066,14.805,14.81,14.82,14.78,11
2023-05-09 13:43:00,1780,14.8012,14.815,14.79,14.8225,14.79,19
2023-05-09 13:44:00,436,14.7976,14.8,14.79,14.8,14.79,6
2023-05-09 13:46:00,1199,14.7744,14.78,14.78,14.78,14.77,14
2023-05-09 13:48:00,121,14.7708,14.77,14.77,14.77,14.77,2
2023-05-09 13:49:00,765,14.7433,14.76,14.735,14.76,14.735,13
2023-05-09 13:50:00,4738,14.7565,14.75,14.75,14.77,14.75,61
2023-05-09 13:51:00,239,14.7294,14.74,14.72,14.74,14.72,6
2023-05-09 13:52:00,110,14.6994,14.6989,14.6989,14.6989,14.6989,2
2023-05-09 13:54:00,1219,14.7331,14.73,14.72,14.74,14.72,18
2023-05-09 13:55:00,1626,14.7413,14.735,14.735,14.76,14.72,22
2023-05-09 13:56:00,256,14.749,14.75,14.75,14.75,14.75,5
2023-05-09 13:57:00,884,14.7518,14.75,14.75,14.75,14.75,22
2023-05-09 13:58:00,2590,14.7851,14.76,14.78,14.8,14.76,37
2023-05-09 14:00:00,3508,14.7505,14.765,14.74,14.765,14.74,23
2023-05-09 14:01:00,2688,14.7493,14.745,14.75,14.76,14.73,22
2023-05-09 14:02:00,6306,14.7564,14.76,14.77,14.77,14.74,75
2023-05-09 14:03:00,1106,14.7724,14.775,14.77,14.78,14.77,21
2023-05-09 14:04:00,1381,14.783,14.775,14.795,14.795,14.76,30
2023-05-09 14:05:00,1214,14.7905,14.795,14.795,14.81,14.78,29
2023-05-09 14:06:00,3999,14.7771,14.78,14.77,14.78,14.77,60
2023-05-09 14:07:00,2226,14.7662,14.77,14.76,14.77,14.76,29
2023-05-09 14:08:00,2299,14.7586,14.76,14.76,14.765,14.75,28
2023-05-09 14:09:00,917,14.7711,14.76,14.77,14.77,14.76,20
2023-05-09 14:10:00,233,14.7758,14.775,14.775,14.775,14.775,4
2023-05-09 14:11:00,3456,14.795,14.79,14.795,14.8,14.79,52
2023-05-09 14:12:00,1407,14.7985,14.8,14.8,14.8,14.8,8
2023-05-09 14:13:00,1173,14.8122,14.8,14.825,14.825,14.8,12
2023-05-09 14:14:00,2568,14.8337,14.825,14.83,14.84,14.825,38
2023-05-09 14:15:00,1249,14.8435,14.835,14.85,14.85,14.835,23
2023-05-09 14:16:00,1622,14.8566,14.85,14.87,14.87,14.85,26
2023-05-09 14:18:00,2738,14.8747,14.87,14.875,14.89,14.87,37
2023-05-09 14:19:00,2328,14.862,14.87,14.86,14.87,14.84,52
2023-05-09 14:20:00,2625,14.8584,14.85,14.86,14.86,14.85,29
2023-05-09 14:21:00,979,14.8689,14.86,14.87,14.87,14.86,19
2023-05-09 14:22:00,362,14.8828,14.88,14.88,14.89,14.88,11
2023-05-09 14:23:00,299,14.8803,14.88,14.88,14.88,14.88,18
2023-05-09 14:25:00,363,14.8798,14.88,14.88,14.88,14.88,13
2023-05-09 14:26:00,3255,14.8745,14.88,14.85,14.885,14.85,45
2023-05-09 14:27:00,717,14.8526,14.85,14.85,14.85,14.85,7
2023-05-09 14:28:00,1811,14.8394,14.85,14.83,14.85,14.83,31
2023-05-09 14:29:00,3778,14.839,14.84,14.84,14.8475,14.83,57
2023-05-09 14:30:00,1934,14.859,14.84,14.88,14.88,14.84,19
2023-05-09 14:31:00,680,14.88,14.88,14.88,14.88,14.88,13
2023-05-09 14:32:00,307,14.89,14.89,14.89,14.89,14.89,3
2023-05-09 14:33:00,492,14.8702,14.87,14.87,14.87,14.87,14
2023-05-09 14:34:00,562,14.8653,14.865,14.865,14.865,14.865,11
2023-05-09 14:35:00,1350,14.8662,14.865,14.86,14.87,14.86,12
2023-05-09 14:36:00,7880,14.8535,14.865,14.85,14.865,14.84,69
2023-05-09 14:37:00,916,14.8628,14.87,14.87,14.87,14.87,6
2023-05-09 14:38:00,2101,14.884,14.88,14.89,14.89,14.88,35
2023-05-09 14:39:00,1299,14.898,14.89,14.91,14.91,14.89,15
2023-05-09 14:40:00,2063,14.9315,14.93,14.93,14.9375,14.93,42
2023-05-09 14:41:00,1220,14.93,14.93,14.93,14.93,14.93,7
2023-05-09 14:42:00,5429,14.9567,14.94,14.96,14.97,14.93,51
2023-05-09 14:43:00,417,14.9709,14.97,14.975,14.975,14.97,4
2023-05-09 14:44:00,1906,14.9736,14.97,14.98,14.98,14.97,11
2023-05-09 14:45:00,521,14.9821,14.985,14.985,14.985,14.98,12
2023-05-09 14:46:00,2482,14.9705,14.98,14.98,14.98,14.96,33
2023-05-09 14:49:00,12929,14.9942,14.99,14.98,15.005,14.98,129
2023-05-09 14:50:00,1718,14.9807,14.99,14.97,14.99,14.97,24
2023-05-09 14:51:00,3677,14.9843,14.98,14.98,14.99,14.97,42
2023-05-09 14:52:00,1967,14.9694,14.98,14.965,14.98,14.96,23
2023-05-09 14:53:00,2932,14.9563,14.96,14.95,14.96,14.95,16
2023-05-09 14:54:00,26461,14.9758,14.96,15.01,15.01,14.96,55
2023-05-09 14:55:00,1207,15.0327,15.02,15.045,15.045,15.02,14
2023-05-09 14:58:00,1539,15.0491,15.05,15.06,15.06,15.05,23
2023-05-09 14:59:00,905,15.0757,15.07,15.08,15.08,15.07,21
2023-05-09 15:00:00,1881,15.1049,15.08,15.12,15.12,15.08,36
2023-05-09 15:01:00,219,15.1165,15.12,15.12,15.12,15.12,3
2023-05-09 15:02:00,415,15.1199,15.12,15.12,15.12,15.12,12
2023-05-09 15:03:00,3727,15.1198,15.12,15.115,15.13,15.115,55
2023-05-09 15:04:00,3954,15.115,15.115,15.115,15.115,15.115,20
2023-05-09 15:05:00,2616,15.1146,15.115,15.11,15.12,15.11,9
2023-05-09 15:06:00,5900,15.1087,15.115,15.1,15.12,15.1,71
