t,v,vw,o,c,h,l,n
2023-11-01 11:00:00,312,12.8389,12.84,12.84,12.84,12.84,5
2023-11-01 13:03:00,425,12.8489,12.85,12.85,12.85,12.85,6
2023-11-01 13:30:00,1710,12.7769,12.73,12.82,12.82,12.73,40
2023-11-01 13:31:00,4978,12.735,12.74,12.71,12.74,12.7,86
2023-11-01 13:32:00,58775,12.751,12.75,12.79,12.8,12.71,249
2023-11-01 13:33:00,27679,12.7557,12.7848,12.71,12.79,12.71,289
2023-11-01 13:34:00,8712,12.6967,12.71,12.67,12.72,12.67,97
2023-11-01 13:35:00,13386,12.6262,12.66,12.6,12.66,12.6,149
2023-11-01 13:36:00,6764,12.6153,12.6,12.635,12.635,12.595,87
2023-11-01 13:37:00,12530,12.5618,12.63,12.5415,12.63,12.5401,78
2023-11-01 13:38:00,33335,12.5277,12.54,12.52,12.56,12.51,190
2023-11-01 13:39:00,32264,12.5467,12.5205,12.56,12.58,12.5205,201
2023-11-01 13:40:00,14661,12.5498,12.56,12.5694,12.57,12.54,162
2023-11-01 13:41:00,21483,12.5441,12.56,12.55,12.57,12.53,190
2023-11-01 13:42:00,15191,12.5699,12.55,12.55,12.59,12.55,131
2023-11-01 13:43:00,20386,12.5488,12.55,12.55,12.56,12.54,152
2023-11-01 13:44:00,6463,12.5542,12.55,12.57,12.57,12.55,80
2023-11-01 13:45:00,21828,12.5769,12.56,12.61,12.61,12.55,124
2023-11-01 13:46:00,7677,12.6104,12.595,12.64,12.64,12.595,97
2023-11-01 13:47:00,2876,12.64,12.64,12.63,12.655,12.63,66
2023-11-01 13:48:00,2409,12.629,12.635,12.635,12.64,12.62,45
2023-11-01 13:49:00,4796,12.62,12.63,12.63,12.63,12.615,87
2023-11-01 13:50:00,5253,12.6276,12.615,12.64,12.65,12.605,69
2023-11-01 13:51:00,2427,12.6429,12.64,12.64,12.65,12.64,44
2023-11-01 13:52:00,23794,12.6374,12.65,12.63,12.65,12.63,136
2023-11-01 13:53:00,26748,12.626,12.6246,12.64,12.655,12.61,167
2023-11-01 13:54:00,4197,12.6267,12.63,12.62,12.635,12.615,64
2023-11-01 13:55:00,11478,12.6201,12.62,12.62,12.62,12.62,88
2023-11-01 13:56:00,33832,12.6133,12.62,12.62,12.62,12.61,89
2023-11-01 13:57:00,14722,12.6312,12.62,12.67,12.67,12.62,99
2023-11-01 13:58:00,9149,12.6596,12.67,12.645,12.67,12.645,95
2023-11-01 13:59:00,9909,12.6376,12.645,12.63,12.6494,12.62,72
2023-11-01 14:00:00,12048,12.6446,12.64,12.63,12.67,12.63,125
2023-11-01 14:01:00,36529,12.6162,12.635,12.62,12.635,12.61,104
2023-11-01 14:02:00,12950,12.6034,12.63,12.58,12.63,12.58,111
2023-11-01 14:03:00,9208,12.5684,12.56,12.565,12.57,12.555,85
2023-11-01 14:04:00,3812,12.5705,12.57,12.575,12.575,12.56,52
2023-11-01 14:05:00,14545,12.5629,12.57,12.565,12.57,12.55,117
2023-11-01 14:06:00,28174,12.5331,12.56,12.53,12.56,12.505,181
2023-11-01 14:07:00,34341,12.545,12.54,12.55,12.565,12.54,137
2023-11-01 14:08:00,7455,12.5602,12.5589,12.565,12.575,12.55,75
2023-11-01 14:09:00,4140,12.5847,12.57,12.595,12.595,12.57,60
2023-11-01 14:10:00,9005,12.5849,12.595,12.59,12.6,12.575,77
2023-11-01 14:11:00,58471,12.5977,12.58,12.6,12.615,12.58,357
2023-11-01 14:12:00,8236,12.6201,12.605,12.63,12.635,12.605,72
2023-11-01 14:13:00,15286,12.6364,12.635,12.67,12.67,12.63,120
2023-11-01 14:14:00,15663,12.6579,12.6601,12.66,12.675,12.65,122
2023-11-01 14:15:00,34283,12.6559,12.6654,12.66,12.675,12.65,137
2023-11-01 14:16:00,8514,12.655,12.67,12.65,12.675,12.64,87
2023-11-01 14:17:00,10024,12.6503,12.645,12.65,12.65,12.645,67
2023-11-01 14:18:00,10949,12.6492,12.65,12.645,12.65,12.64,78
2023-11-01 14:19:00,5524,12.6496,12.65,12.65,12.65,12.645,66
2023-11-01 14:20:00,3866,12.6476,12.65,12.645,12.65,12.64,40
2023-11-01 14:21:00,8015,12.6315,12.65,12.62,12.65,12.62,81
2023-11-01 14:22:00,7037,12.6304,12.6203,12.64,12.64,12.6203,90
2023-11-01 14:23:00,4835,12.6323,12.635,12.6292,12.64,12.625,55
2023-11-01 14:24:00,1547,12.6251,12.625,12.625,12.625,12.625,26
2023-11-01 14:25:00,14126,12.6094,12.62,12.608,12.62,12.6,112
2023-11-01 14:26:00,3912,12.6022,12.605,12.605,12.6075,12.595,51
2023-11-01 14:27:00,8970,12.617,12.609,12.62,12.6299,12.609,98
2023-11-01 14:28:00,3888,12.6275,12.62,12.63,12.63,12.62,65
2023-11-01 14:29:00,23790,12.6576,12.64,12.665,12.67,12.64,148
2023-11-01 14:30:00,17861,12.6847,12.67,12.69,12.7,12.67,167
2023-11-01 14:31:00,15042,12.6778,12.69,12.672,12.695,12.66,132
2023-11-01 14:32:00,1239,12.674,12.675,12.675,12.675,12.67,20
2023-11-01 14:33:00,29546,12.6876,12.68,12.69,12.695,12.68,124
2023-11-01 14:34:00,1904,12.7016,12.695,12.71,12.71,12.695,37
2023-11-01 14:35:00,44488,12.7223,12.71,12.72,12.745,12.71,183
2023-11-01 14:36:00,12534,12.7549,12.73,12.76,12.77,12.73,128
2023-11-01 14:37:00,6756,12.77,12.77,12.78,12.78,12.76,69
2023-11-01 14:38:00,24082,12.7753,12.78,12.77,12.785,12.77,227
2023-11-01 14:39:00,12235,12.7847,12.77,12.78,12.795,12.77,99
2023-11-01 14:40:00,12507,12.7885,12.785,12.79,12.81,12.785,119
2023-11-01 14:41:00,22673,12.7941,12.798,12.8,12.8,12.785,93
2023-11-01 14:42:00,19401,12.8027,12.8,12.79,12.815,12.78,170
2023-11-01 14:43:00,10847,12.7914,12.785,12.79,12.81,12.78,130
2023-11-01 14:44:00,2832,12.8007,12.795,12.8,12.81,12.79,47
2023-11-01 14:45:00,11457,12.8117,12.805,12.81,12.82,12.805,135
2023-11-01 14:46:00,6157,12.8044,12.81,12.8,12.81,12.795,103
2023-11-01 14:47:00,10512,12.7873,12.795,12.78,12.795,12.775,107
2023-11-01 14:48:00,17564,12.7869,12.78,12.795,12.795,12.78,161
2023-11-01 14:49:00,11536,12.7978,12.8,12.795,12.8,12.79,96
2023-11-01 14:50:00,9695,12.7861,12.791,12.785,12.8,12.78,103
2023-11-01 14:51:00,10242,12.7957,12.79,12.8,12.81,12.785,88
2023-11-01 14:52:00,4026,12.8065,12.81,12.81,12.81,12.8,50
2023-11-01 14:53:00,18578,12.798,12.81,12.79,12.81,12.79,117
2023-11-01 14:54:00,16021,12.8003,12.795,12.8,12.805,12.79,81
2023-11-01 14:55:00,22556,12.8281,12.81,12.825,12.84,12.81,173
2023-11-01 14:56:00,5081,12.8324,12.83,12.835,12.84,12.83,44
