t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,74494,54.8745,54.86,55.015,55.015,54.86,208
2023-12-11 14:31:00,7736,55.0138,55.03,54.99,55.05,54.96,127
2023-12-11 14:32:00,13463,54.9577,54.98,54.94,55.0,54.91,223
2023-12-11 14:33:00,10080,54.9283,54.925,54.89,55.0,54.885,153
2023-12-11 14:34:00,7037,54.952,54.91,54.93,54.985,54.91,109
2023-12-11 14:35:00,16262,54.943,54.93,54.98,54.98,54.9,242
2023-12-11 14:36:00,9456,55.0151,54.97,55.03,55.0488,54.96,163
2023-12-11 14:37:00,12517,55.03,55.02,54.99,55.0497,54.99,147
2023-12-11 14:38:00,8517,54.984,54.99,54.96,55.01,54.96,131
2023-12-11 14:39:00,3817,54.982,54.97,54.98,55.0,54.965,91
2023-12-11 14:40:00,2681,54.98,54.975,54.98,55.0,54.97,61
2023-12-11 14:41:00,7276,55.0133,54.99,55.01,55.03,54.99,149
2023-12-11 14:42:00,8256,55.0136,55.01,55.005,55.03,55.0,143
2023-12-11 14:43:00,6385,55.0083,55.0,55.03,55.03,54.99,172
2023-12-11 14:44:00,4346,55.0568,55.04,55.0598,55.07,55.04,84
2023-12-11 14:45:00,19044,55.0978,55.06,55.135,55.135,55.06,240
2023-12-11 14:46:00,10508,55.1225,55.13,55.105,55.14,55.095,133
2023-12-11 14:47:00,3453,55.1014,55.1,55.07,55.12,55.07,97
2023-12-11 14:48:00,9335,55.0657,55.06,55.11,55.11,55.04,121
2023-12-11 14:49:00,3701,55.1343,55.12,55.15,55.15,55.12,80
2023-12-11 14:50:00,10628,55.1887,55.16,55.175,55.22,55.155,147
2023-12-11 14:51:00,19075,55.1918,55.175,55.184,55.205,55.17,266
2023-12-11 14:52:00,12214,55.2151,55.18,55.24,55.25,55.18,156
2023-12-11 14:53:00,12907,55.2256,55.24,55.15,55.25,55.15,166
2023-12-11 14:54:00,4315,55.1337,55.15,55.11,55.16,55.11,80
2023-12-11 14:55:00,6510,55.0624,55.1,55.05,55.1,55.03,117
2023-12-11 14:56:00,8239,55.0419,55.0597,55.04,55.0597,55.02,127
2023-12-11 14:57:00,5923,55.0355,55.04,55.0438,55.0438,55.025,90
2023-12-11 14:58:00,10981,55.0936,55.05,55.1,55.11,55.05,148
2023-12-11 14:59:00,2644,55.0729,55.1,55.06,55.1,55.06,74
2023-12-11 15:00:00,10397,55.0729,55.07,55.1,55.1,55.045,153
2023-12-11 15:01:00,8781,55.1169,55.1,55.14,55.14,55.1,104
2023-12-11 15:02:00,5496,55.1549,55.145,55.19,55.19,55.135,74
2023-12-11 15:03:00,9777,55.1836,55.19,55.18,55.205,55.17,144
2023-12-11 15:04:00,7462,55.1827,55.18,55.175,55.19,55.17,120
2023-12-11 15:05:00,3859,55.146,55.17,55.13,55.17,55.13,74
2023-12-11 15:06:00,18201,55.1498,55.13,55.13,55.17,55.13,160
2023-12-11 15:07:00,5284,55.1279,55.12,55.135,55.14,55.11,101
2023-12-11 15:08:00,2500,55.1482,55.13,55.15,55.15,55.13,55
2023-12-11 15:09:00,2609,55.1499,55.15,55.15,55.15,55.145,62
2023-12-11 15:10:00,4932,55.144,55.16,55.15,55.16,55.135,65
2023-12-11 15:11:00,7128,55.1951,55.16,55.23,55.23,55.16,122
2023-12-11 15:12:00,10553,55.2314,55.225,55.23,55.245,55.22,114
2023-12-11 15:13:00,6097,55.2116,55.22,55.22,55.22,55.2,71
2023-12-11 15:14:00,3843,55.2134,55.225,55.191,55.23,55.191,59
2023-12-11 15:15:00,5042,55.2141,55.195,55.23,55.235,55.19,83
2023-12-11 15:16:00,7002,55.2177,55.23,55.2,55.24,55.19,74
2023-12-11 15:17:00,9643,55.2364,55.205,55.24,55.25,55.205,111
2023-12-11 15:18:00,3191,55.238,55.24,55.24,55.24,55.23,40
2023-12-11 15:19:00,6979,55.274,55.255,55.285,55.29,55.255,107
2023-12-11 15:20:00,3540,55.2768,55.28,55.285,55.295,55.27,70
2023-12-11 15:21:00,2610,55.2741,55.28,55.26,55.285,55.26,49
2023-12-11 15:22:00,7438,55.2635,55.26,55.265,55.275,55.26,93
2023-12-11 15:23:00,12226,55.2792,55.27,55.28,55.29,55.265,77
2023-12-11 15:24:00,9653,55.2941,55.29,55.26,55.31,55.26,121
2023-12-11 15:25:00,1752,55.2373,55.2378,55.225,55.2378,55.2212,45
2023-12-11 15:26:00,8319,55.2187,55.225,55.215,55.225,55.205,90
2023-12-11 15:27:00,4447,55.2006,55.21,55.2,55.22,55.185,82
2023-12-11 15:28:00,1659,55.2207,55.2098,55.225,55.23,55.2098,40
2023-12-11 15:29:00,3586,55.2223,55.225,55.22,55.23,55.21,74
2023-12-11 15:30:00,14761,55.1906,55.22,55.175,55.22,55.175,209
2023-12-11 15:31:00,8519,55.1851,55.18,55.15,55.195,55.15,161
2023-12-11 15:32:00,6863,55.1855,55.15,55.195,55.2,55.15,117
2023-12-11 15:33:00,3025,55.2129,55.19,55.2199,55.22,55.19,61
2023-12-11 15:34:00,4878,55.2305,55.215,55.24,55.24,55.215,65
2023-12-11 15:35:00,3260,55.2318,55.235,55.215,55.25,55.21,62
2023-12-11 15:36:00,24073,55.2092,55.2101,55.19,55.215,55.19,60
2023-12-11 15:37:00,3567,55.1813,55.2,55.17,55.2,55.17,95
2023-12-11 15:38:00,10498,55.1639,55.17,55.19,55.19,55.15,137
2023-12-11 15:39:00,7644,55.1898,55.19,55.18,55.205,55.18,117
2023-12-11 15:40:00,3033,55.161,55.17,55.15,55.17,55.15,49
2023-12-11 15:41:00,2443,55.1169,55.14,55.1,55.14,55.09,68
2023-12-11 15:42:00,6129,55.112,55.1,55.11,55.12,55.1,67
2023-12-11 15:43:00,2528,55.1322,55.12,55.14,55.14,55.12,46
2023-12-11 15:44:00,1936,55.1349,55.14,55.12,55.15,55.12,43
2023-12-11 15:45:00,1420,55.129,55.125,55.13,55.135,55.12,41
2023-12-11 15:46:00,4011,55.1543,55.14,55.17,55.17,55.14,88
2023-12-11 15:47:00,5085,55.1827,55.1699,55.19,55.19,55.1699,66
2023-12-11 15:48:00,2316,55.2089,55.2,55.225,55.225,55.2,47
2023-12-11 15:49:00,3242,55.2004,55.23,55.19,55.23,55.19,58
2023-12-11 15:50:00,3021,55.1979,55.2,55.2,55.205,55.19,63
2023-12-11 15:51:00,1821,55.1965,55.19,55.205,55.205,55.19,43
2023-12-11 15:52:00,1856,55.203,55.21,55.195,55.21,55.195,28
2023-12-11 15:53:00,1685,55.1957,55.2,55.19,55.2,55.19,35
2023-12-11 15:54:00,3142,55.1918,55.19,55.2,55.2,55.18,85
2023-12-11 15:55:00,4815,55.2137,55.205,55.23,55.23,55.205,82
2023-12-11 15:56:00,5632,55.2151,55.22,55.21,55.22,55.21,97
2023-12-11 15:57:00,7248,55.2204,55.21,55.225,55.23,55.21,89
2023-12-11 15:58:00,3162,55.2152,55.225,55.215,55.225,55.21,43
2023-12-11 15:59:00,9729,55.204,55.215,55.2,55.22,55.2,124
2023-12-11 16:00:00,10220,55.2115,55.2,55.25,55.25,55.2,141
2023-12-11 16:01:00,12558,55.2546,55.245,55.26,55.26,55.2411,79
2023-12-11 16:02:00,5284,55.2631,55.26,55.255,55.278,55.25,80
2023-12-11 16:03:00,4001,55.2689,55.255,55.28,55.285,55.255,68
2023-12-11 16:04:00,1251,55.2786,55.28,55.29,55.29,55.28,27
2023-12-11 16:05:00,6941,55.2643,55.28,55.23,55.29,55.23,88
2023-12-11 16:06:00,2949,55.2208,55.23,55.215,55.23,55.215,50
2023-12-11 16:07:00,6943,55.247,55.22,55.26,55.265,55.22,84
2023-12-11 16:08:00,3766,55.2474,55.255,55.24,55.26,55.235,65
2023-12-11 16:09:00,1045,55.2339,55.235,55.23,55.235,55.23,26
2023-12-11 16:10:00,5036,55.2462,55.235,55.2585,55.2585,55.235,74
2023-12-11 16:11:00,2527,55.2602,55.26,55.27,55.27,55.26,42
2023-12-11 16:12:00,5571,55.2652,55.265,55.255,55.275,55.25,73
2023-12-11 16:13:00,5152,55.2539,55.26,55.25,55.27,55.24,82
2023-12-11 16:14:00,2737,55.2336,55.235,55.24,55.24,55.23,46
2023-12-11 16:15:00,5942,55.2339,55.235,55.215,55.2413,55.215,80
2023-12-11 16:16:00,1922,55.2228,55.225,55.22,55.23,55.22,62
2023-12-11 16:17:00,5089,55.2256,55.225,55.225,55.23,55.22,82
2023-12-11 16:18:00,14153,55.2525,55.23,55.27,55.27,55.23,105
2023-12-11 16:19:00,6002,55.2636,55.265,55.25,55.28,55.25,97
2023-12-11 16:20:00,4020,55.2544,55.245,55.265,55.27,55.245,64
2023-12-11 16:21:00,4005,55.2546,55.26,55.25,55.26,55.25,62
2023-12-11 16:22:00,1817,55.2494,55.25,55.25,55.25,55.245,40
2023-12-11 16:23:00,3701,55.2567,55.26,55.26,55.265,55.245,64
2023-12-11 16:24:00,2137,55.2455,55.25,55.24,55.25,55.235,46
2023-12-11 16:25:00,4186,55.2433,55.24,55.26,55.26,55.235,64
2023-12-11 16:26:00,3207,55.2528,55.26,55.25,55.26,55.245,54
2023-12-11 16:27:00,2562,55.2672,55.255,55.27,55.275,55.255,57
2023-12-11 16:28:00,1194,55.272,55.27,55.275,55.275,55.27,28
2023-12-11 16:29:00,2978,55.2818,55.275,55.2825,55.29,55.275,51
2023-12-11 16:30:00,5825,55.2915,55.285,55.295,55.3,55.28,88
2023-12-11 16:31:00,9475,55.2656,55.295,55.24,55.3,55.21,154
2023-12-11 16:32:00,4543,55.2399,55.23,55.25,55.25,55.23,73
2023-12-11 16:33:00,2168,55.2448,55.25,55.25,55.25,55.235,46
2023-12-11 16:34:00,2942,55.2648,55.25,55.27,55.28,55.25,65
2023-12-11 16:35:00,4702,55.2964,55.28,55.3,55.31,55.28,85
2023-12-11 16:36:00,5598,55.2932,55.297,55.27,55.305,55.27,88
2023-12-11 16:37:00,1900,55.2789,55.28,55.285,55.285,55.27,42
2023-12-11 16:38:00,20912,55.2901,55.285,55.29,55.31,55.27,141
2023-12-11 16:39:00,3486,55.2782,55.29,55.26,55.29,55.26,45
2023-12-11 16:40:00,2374,55.2736,55.27,55.27,55.28,55.27,53
2023-12-11 16:41:00,3283,55.2601,55.27,55.245,55.27,55.245,61
2023-12-11 16:42:00,2280,55.2491,55.25,55.25,55.255,55.244,66
2023-12-11 16:43:00,2941,55.2652,55.25,55.2699,55.27,55.25,58
2023-12-11 16:44:00,2802,55.2689,55.27,55.27,55.275,55.26,50
2023-12-11 16:45:00,4678,55.2623,55.275,55.255,55.275,55.255,64
2023-12-11 16:46:00,8619,55.2423,55.26,55.245,55.26,55.24,113
2023-12-11 16:47:00,3717,55.2327,55.25,55.22,55.25,55.22,66
2023-12-11 16:48:00,4373,55.2125,55.215,55.225,55.225,55.2,58
2023-12-11 16:49:00,4315,55.2262,55.22,55.215,55.225,55.215,65
2023-12-11 16:50:00,9803,55.2033,55.21,55.2,55.21,55.18,120
2023-12-11 16:51:00,2227,55.2041,55.205,55.21,55.21,55.2,36
2023-12-11 16:52:00,4217,55.2251,55.21,55.235,55.2399,55.21,69
2023-12-11 16:53:00,1550,55.2227,55.23,55.23,55.23,55.22,37
2023-12-11 16:54:00,1712,55.242,55.2395,55.25,55.25,55.2395,30
2023-12-11 16:55:00,1507,55.2415,55.245,55.24,55.25,55.24,30
2023-12-11 16:56:00,6508,55.2424,55.2453,55.26,55.26,55.24,56
2023-12-11 16:57:00,1463,55.2733,55.27,55.28,55.28,55.27,26
2023-12-11 16:58:00,2716,55.282,55.285,55.29,55.29,55.28,39
2023-12-11 16:59:00,4871,55.2679,55.29,55.3,55.3,55.28,57
2023-12-11 17:00:00,5438,55.3119,55.305,55.305,55.33,55.305,59
2023-12-11 17:01:00,3106,55.2873,55.305,55.29,55.305,55.275,54
2023-12-11 17:02:00,9747,55.2681,55.29,55.26,55.29,55.255,85
2023-12-11 17:03:00,4024,55.2663,55.2599,55.27,55.27,55.2599,50
2023-12-11 17:04:00,1138,55.2647,55.265,55.26,55.27,55.26,23
2023-12-11 17:05:00,2284,55.2528,55.25,55.25,55.255,55.245,49
2023-12-11 17:06:00,3145,55.2425,55.25,55.235,55.25,55.235,64
2023-12-11 17:07:00,1288,55.2309,55.2314,55.225,55.2314,55.225,25
2023-12-11 17:08:00,4149,55.2263,55.22,55.23,55.23,55.215,81
2023-12-11 17:09:00,4089,55.2202,55.225,55.22,55.23,55.215,50
2023-12-11 17:10:00,1924,55.2358,55.22,55.22,55.225,55.22,34
2023-12-11 17:11:00,2211,55.2156,55.215,55.2102,55.22,55.21,26
2023-12-11 17:12:00,3190,55.2089,55.21,55.205,55.21,55.2025,65
2023-12-11 17:13:00,882,55.2053,55.21,55.21,55.21,55.2,12
2023-12-11 17:14:00,3118,55.1959,55.2,55.18,55.2,55.18,60
2023-12-11 17:15:00,3729,55.1681,55.18,55.16,55.18,55.16,63
2023-12-11 17:16:00,3716,55.1707,55.16,55.19,55.19,55.16,76
2023-12-11 17:17:00,1766,55.1893,55.19,55.19,55.19,55.185,43
