t,v,vw,o,c,h,l,n
2023-10-24 12:31:00,479,50.1313,50.13,50.13,50.13,50.13,4
2023-10-24 13:30:00,47062,50.0452,50.04,50.17,50.17,49.97,155
2023-10-24 13:31:00,4674,50.1579,50.19,50.175,50.19,50.145,57
2023-10-24 13:32:00,6511,50.2647,50.2,50.26,50.29,50.2,127
2023-10-24 13:33:00,9836,50.3276,50.29,50.3,50.38,50.29,151
2023-10-24 13:34:00,9495,50.2704,50.28,50.26,50.29,50.24,141
2023-10-24 13:35:00,22950,50.3604,50.27,50.35,50.41,50.27,407
2023-10-24 13:36:00,19192,50.3973,50.355,50.42,50.45,50.35,363
2023-10-24 13:37:00,32860,50.4842,50.42,50.545,50.565,50.4,371
2023-10-24 13:38:00,13592,50.485,50.55,50.48,50.55,50.42,276
2023-10-24 13:39:00,12770,50.488,50.48,50.53,50.53,50.445,261
2023-10-24 13:40:00,22154,50.5351,50.51,50.55,50.6,50.49,304
2023-10-24 13:41:00,13364,50.5528,50.545,50.6,50.6,50.52,238
2023-10-24 13:42:00,26928,50.6154,50.61,50.575,50.65,50.56,360
2023-10-24 13:43:00,21932,50.5578,50.575,50.58,50.61,50.49,277
2023-10-24 13:44:00,14110,50.5769,50.58,50.59,50.59,50.565,187
2023-10-24 13:45:00,22270,50.5618,50.58,50.525,50.6,50.51,322
2023-10-24 13:46:00,72319,50.4922,50.5,50.51,50.53,50.47,418
2023-10-24 13:47:00,26725,50.4898,50.495,50.51,50.535,50.45,405
2023-10-24 13:48:00,18970,50.4926,50.515,50.46,50.515,50.45,259
2023-10-24 13:49:00,26407,50.4018,50.465,50.35,50.47,50.35,243
2023-10-24 13:50:00,15956,50.4238,50.36,50.46,50.46,50.36,255
2023-10-24 13:51:00,15192,50.4201,50.45,50.41,50.45,50.38,219
2023-10-24 13:52:00,14400,50.421,50.42,50.4099,50.445,50.4,239
2023-10-24 13:53:00,11735,50.4509,50.41,50.46,50.47,50.41,177
2023-10-24 13:54:00,10097,50.5014,50.465,50.505,50.54,50.465,151
2023-10-24 13:55:00,16970,50.5089,50.51,50.485,50.53,50.485,252
2023-10-24 13:56:00,5617,50.5069,50.49,50.505,50.52,50.49,100
2023-10-24 13:57:00,10300,50.5268,50.51,50.54,50.54,50.51,137
2023-10-24 13:58:00,15171,50.4922,50.54,50.46,50.545,50.455,204
2023-10-24 13:59:00,14024,50.4653,50.455,50.45,50.5,50.44,205
2023-10-24 14:00:00,24942,50.5244,50.465,50.495,50.56,50.465,353
2023-10-24 14:01:00,13809,50.5116,50.505,50.51,50.535,50.49,189
2023-10-24 14:02:00,13491,50.4735,50.51,50.455,50.515,50.445,190
2023-10-24 14:03:00,26769,50.4212,50.46,50.425,50.465,50.38,299
2023-10-24 14:04:00,23591,50.4414,50.425,50.45,50.48,50.42,280
2023-10-24 14:05:00,19935,50.4471,50.46,50.465,50.47,50.42,355
2023-10-24 14:06:00,18441,50.433,50.46,50.43,50.46,50.41,291
2023-10-24 14:07:00,15624,50.4321,50.425,50.46,50.465,50.41,290
2023-10-24 14:08:00,14758,50.5104,50.46,50.54,50.54,50.46,277
2023-10-24 14:09:00,6922,50.548,50.55,50.5699,50.57,50.53,118
2023-10-24 14:10:00,14457,50.5803,50.57,50.575,50.6,50.56,169
2023-10-24 14:11:00,11113,50.5738,50.575,50.595,50.5986,50.56,125
2023-10-24 14:12:00,17966,50.6601,50.595,50.68,50.685,50.595,198
2023-10-24 14:13:00,14867,50.6654,50.67,50.69,50.69,50.63,176
2023-10-24 14:14:00,26297,50.6723,50.69,50.69,50.69,50.63,329
2023-10-24 14:15:00,15245,50.6725,50.69,50.67,50.69,50.65,189
2023-10-24 14:16:00,20407,50.6445,50.66,50.67,50.67,50.625,157
2023-10-24 14:17:00,10975,50.6777,50.67,50.67,50.7,50.66,136
2023-10-24 14:18:00,12053,50.6371,50.665,50.62,50.665,50.61,121
2023-10-24 14:19:00,24986,50.6479,50.615,50.66,50.67,50.615,295
2023-10-24 14:20:00,12308,50.6587,50.67,50.635,50.675,50.635,136
2023-10-24 14:21:00,45318,50.6851,50.65,50.74,50.74,50.63,480
2023-10-24 14:22:00,30981,50.7302,50.735,50.79,50.79,50.7,248
2023-10-24 14:23:00,15595,50.8107,50.805,50.785,50.83,50.785,160
2023-10-24 14:24:00,14803,50.7913,50.785,50.79,50.81,50.765,185
2023-10-24 14:25:00,33674,50.8242,50.79,50.86,50.86,50.79,343
2023-10-24 14:26:00,33614,50.8618,50.855,50.87,50.885,50.83,344
2023-10-24 14:27:00,42663,50.858,50.865,50.885,50.885,50.845,363
2023-10-24 14:28:00,14416,50.8776,50.885,50.87,50.895,50.87,136
2023-10-24 14:29:00,13966,50.8584,50.88,50.86,50.88,50.85,200
2023-10-24 14:30:00,31012,50.8462,50.865,50.845,50.865,50.839,258
2023-10-24 14:31:00,55219,50.8566,50.84,50.88,50.88,50.83,525
2023-10-24 14:32:00,26572,50.848,50.88,50.845,50.88,50.84,265
2023-10-24 14:33:00,33969,50.8613,50.85,50.86,50.88,50.8425,334
2023-10-24 14:34:00,112662,50.8586,50.865,50.845,50.865,50.83,256
