t,v,vw,o,c,h,l,n
2023-10-09 08:32:00,100,2.56,2.56,2.56,2.56,2.56,1
2023-10-09 09:10:00,100,2.55,2.55,2.55,2.55,2.55,1
2023-10-09 09:15:00,360,2.4372,2.43,2.44,2.44,2.43,5
2023-10-09 09:16:00,100,2.44,2.44,2.44,2.44,2.44,1
2023-10-09 12:01:00,100,2.44,2.44,2.44,2.44,2.44,1
2023-10-09 12:35:00,150,2.46,2.46,2.46,2.46,2.46,1
2023-10-09 12:52:00,161,2.4655,2.46,2.46,2.46,2.46,3
2023-10-09 13:30:00,19949,2.5003,2.5,2.49,2.51,2.49,46
2023-10-09 13:31:00,765,2.48,2.48,2.48,2.48,2.48,6
2023-10-09 13:32:00,1575,2.491,2.4888,2.49,2.5001,2.4888,10
2023-10-09 13:34:00,3298,2.4702,2.47,2.4684,2.47,2.4684,20
2023-10-09 13:35:00,2560,2.4577,2.46,2.45,2.46,2.45,10
2023-10-09 13:36:00,1210,2.4578,2.4594,2.45,2.4594,2.45,4
2023-10-09 13:37:00,3114,2.4561,2.45,2.45,2.46,2.45,20
2023-10-09 13:38:00,1008,2.4518,2.4569,2.46,2.46,2.45,11
2023-10-09 13:39:00,226,2.4622,2.46,2.465,2.465,2.46,7
2023-10-09 13:40:00,1570,2.4621,2.47,2.4609,2.47,2.4609,6
2023-10-09 13:41:00,100,2.47,2.47,2.47,2.47,2.47,1
2023-10-09 13:44:00,142,2.4664,2.465,2.465,2.465,2.465,3
2023-10-09 13:45:00,1130,2.465,2.465,2.465,2.465,2.465,6
2023-10-09 13:46:00,100,2.47,2.47,2.47,2.47,2.47,1
2023-10-09 13:47:00,5911,2.4654,2.465,2.4693,2.4693,2.465,5
2023-10-09 13:48:00,235,2.4671,2.465,2.47,2.47,2.465,6
2023-10-09 13:49:00,4696,2.4526,2.46,2.45,2.46,2.45,44
2023-10-09 13:50:00,503,2.4538,2.455,2.45,2.459,2.45,6
2023-10-09 13:52:00,2176,2.4481,2.45,2.445,2.45,2.445,19
2023-10-09 13:53:00,7863,2.4432,2.445,2.45,2.45,2.44,22
2023-10-09 13:54:00,2552,2.4441,2.44,2.4472,2.4499,2.44,13
2023-10-09 13:55:00,633,2.4421,2.44,2.445,2.445,2.44,16
2023-10-09 13:56:00,409,2.4424,2.44,2.449,2.449,2.44,5
2023-10-09 13:57:00,5670,2.4403,2.44,2.445,2.445,2.44,10
2023-10-09 13:58:00,1054,2.4455,2.44,2.4499,2.4499,2.44,17
2023-10-09 13:59:00,7011,2.4485,2.44,2.44,2.45,2.44,18
2023-10-09 14:01:00,623,2.4442,2.445,2.445,2.445,2.445,5
2023-10-09 14:02:00,1917,2.4456,2.44,2.445,2.4492,2.44,55
2023-10-09 14:03:00,22746,2.4367,2.44,2.425,2.44,2.425,88
2023-10-09 14:04:00,3141,2.4254,2.43,2.425,2.43,2.422,11
2023-10-09 14:05:00,15206,2.4195,2.42,2.42,2.4299,2.4111,77
2023-10-09 14:06:00,7634,2.4219,2.42,2.425,2.4292,2.42,30
2023-10-09 14:07:00,6371,2.4295,2.4299,2.425,2.43,2.425,28
2023-10-09 14:09:00,1731,2.4194,2.42,2.4199,2.42,2.415,21
2023-10-09 14:10:00,1453,2.4165,2.4199,2.4191,2.42,2.415,12
2023-10-09 14:11:00,631,2.4178,2.415,2.4199,2.4199,2.415,6
2023-10-09 14:12:00,160,2.4152,2.415,2.415,2.415,2.415,2
2023-10-09 14:13:00,729,2.4171,2.415,2.415,2.42,2.415,3
2023-10-09 14:14:00,5336,2.4103,2.41,2.41,2.415,2.41,26
2023-10-09 14:15:00,577,2.4174,2.415,2.4188,2.4188,2.415,7
2023-10-09 14:16:00,120,2.4151,2.415,2.415,2.415,2.415,2
2023-10-09 14:17:00,307,2.4136,2.415,2.415,2.415,2.415,5
2023-10-09 14:19:00,21819,2.4223,2.4199,2.41,2.43,2.41,98
2023-10-09 14:20:00,200,2.415,2.415,2.415,2.415,2.415,1
2023-10-09 14:21:00,1091,2.4198,2.42,2.42,2.42,2.42,3
2023-10-09 14:22:00,199,2.4111,2.411,2.411,2.411,2.411,4
2023-10-09 14:23:00,3859,2.415,2.415,2.415,2.415,2.415,14
2023-10-09 14:24:00,1195,2.4146,2.415,2.415,2.415,2.415,11
2023-10-09 14:25:00,959,2.415,2.415,2.415,2.415,2.415,9
