t,v,vw,o,c,h,l,n
2023-11-27 12:35:00,271.0,2.81,2.81,2.81,2.81,2.81,1
2023-11-27 13:00:00,355.0,2.8022,2.8,2.8,2.8,2.8,4
2023-11-27 13:09:00,350.0,2.8,2.8,2.8,2.8,2.8,5
2023-11-27 14:25:00,2979.0,2.8099,2.81,2.81,2.81,2.81,22
2023-11-27 14:30:00,56180.0,2.828,2.83,2.8,2.844,2.8,114
2023-11-27 14:31:00,10183.0,2.7789,2.76,2.8203,2.8203,2.76,71
2023-11-27 14:32:00,5500.0,2.8157,2.82,2.83,2.83,2.81,22
2023-11-27 14:33:00,9604.0,2.8308,2.84,2.83,2.84,2.825,40
2023-11-27 14:34:00,4057.0,2.8314,2.815,2.84,2.84,2.8137,37
2023-11-27 14:35:00,30265.0,2.7998,2.84,2.79,2.84,2.775,168
2023-11-27 14:36:00,1546.0,2.7998,2.8,2.7999,2.8,2.7999,3
2023-11-27 14:37:00,4014.0,2.797,2.7945,2.8039,2.805,2.7945,11
2023-11-27 14:38:00,6290.0,2.8306,2.81,2.84,2.84,2.81,48
2023-11-27 14:39:00,14250.0,2.8286,2.8423,2.83,2.8423,2.815,123
2023-11-27 14:40:00,46467.0,2.8467,2.8308,2.82,2.86,2.82,185
2023-11-27 14:41:00,20197.0,2.7988,2.82,2.8098,2.82,2.785,116
2023-11-27 14:42:00,7807.0,2.8047,2.805,2.82,2.825,2.8,29
2023-11-27 14:43:00,1155.0,2.8231,2.82,2.82,2.825,2.82,14
2023-11-27 14:44:00,6502.0,2.8291,2.825,2.835,2.835,2.82,25
2023-11-27 14:45:00,2294.0,2.8343,2.835,2.8399,2.8399,2.8309,20
2023-11-27 14:46:00,49106.0,2.8388,2.84,2.83,2.85,2.83,193
2023-11-27 14:47:00,46674.0,2.8198,2.82,2.81,2.835,2.805,197
2023-11-27 14:48:00,22645.0,2.8226,2.81,2.82,2.83,2.81,83
2023-11-27 14:49:00,4576.0,2.8213,2.825,2.825,2.825,2.8195,31
2023-11-27 14:50:00,11704.0,2.8174,2.82,2.82,2.825,2.81,53
2023-11-27 14:51:00,5972.0,2.8273,2.81,2.84,2.84,2.81,29
2023-11-27 14:52:00,121384.0,2.8539,2.845,2.89,2.89,2.84,173
2023-11-27 14:53:00,15760.0,2.9001,2.885,2.915,2.92,2.8801,48
2023-11-27 14:54:00,33093.0,2.8953,2.92,2.8801,2.92,2.875,168
2023-11-27 14:55:00,17470.0,2.8753,2.89,2.861,2.89,2.86,85
2023-11-27 14:56:00,12619.0,2.8701,2.86,2.875,2.89,2.86,80
2023-11-27 14:57:00,2879.0,2.8755,2.875,2.885,2.885,2.865,21
2023-11-27 14:58:00,23970.0,2.8923,2.885,2.89,2.9013,2.885,74
2023-11-27 14:59:00,20792.0,2.8962,2.89,2.909,2.909,2.885,126
2023-11-27 15:00:00,35058.0,2.9165,2.905,2.9391,2.9391,2.895,165
2023-11-27 15:01:00,22412.0,2.9335,2.9393,2.935,2.94,2.925,58
2023-11-27 15:02:00,44639.0,2.9122,2.9388,2.93,2.94,2.89,235
2023-11-27 15:03:00,30936.0,2.935,2.93,2.9499,2.95,2.925,197
2023-11-27 15:04:00,4810.0,2.9485,2.945,2.9683,2.97,2.935,37
2023-11-27 15:05:00,25981.0,2.9599,2.9682,2.969,2.97,2.945,186
2023-11-27 15:06:00,14886.0,2.9702,2.965,2.9783,2.98,2.96,66
2023-11-27 15:07:00,43548.0,2.9859,2.97,2.9899,2.995,2.965,166
2023-11-27 15:08:00,52511.0,2.9898,2.99,2.995,3.01,2.98,155
2023-11-27 15:09:00,20945.0,2.9948,2.995,3.0011,3.0098,2.9824,84
2023-11-27 15:10:00,7856.0,3.0045,3.005,3.0001,3.01,3.0001,20
2023-11-27 15:11:00,10656.0,3.0042,3.0094,3.005,3.01,3.0,31
2023-11-27 15:12:00,39504.0,2.9909,3.005,2.99,3.005,2.9601,151
2023-11-27 15:13:00,13197.0,2.9757,2.98,2.97,2.985,2.97,96
2023-11-27 15:14:00,14398.0,2.9611,2.97,2.9612,2.97,2.955,64
2023-11-27 15:15:00,6601.0,2.9654,2.97,2.96,2.97,2.96,34
2023-11-27 15:16:00,17412.0,2.9478,2.9695,2.9401,2.9695,2.935,75
2023-11-27 15:17:00,10748.0,2.9486,2.9499,2.95,2.9511,2.94,55
2023-11-27 15:18:00,7681.0,2.9569,2.95,2.945,2.96,2.945,28
2023-11-27 15:19:00,14880.0,2.9451,2.945,2.9487,2.95,2.93,55
2023-11-27 15:20:00,21718.0,2.9466,2.94,2.96,2.96,2.935,63
2023-11-27 15:21:00,1945.0,2.951,2.955,2.955,2.955,2.95,9
2023-11-27 15:22:00,8081.0,2.9423,2.9599,2.95,2.9599,2.93,55
2023-11-27 15:23:00,15360.0,2.9411,2.93,2.9587,2.9587,2.93,60
2023-11-27 15:24:00,9956.0,2.9462,2.95,2.935,2.95,2.93,39
2023-11-27 15:25:00,24198.0,2.9462,2.94,2.965,2.965,2.935,84
2023-11-27 15:26:00,5707.0,2.953,2.96,2.955,2.96,2.95,39
2023-11-27 15:27:00,9368.0,2.943,2.95,2.935,2.95,2.93,53
2023-11-27 15:28:00,13944.0,2.9228,2.9366,2.9201,2.9366,2.9199,56
2023-11-27 15:29:00,1324.0,2.9185,2.92,2.92,2.92,2.9121,13
