t,v,vw,o,c,h,l,n
2024-03-08 09:01:00,300,10.0296,10.03,10.03,10.03,10.03,3
2024-03-08 09:23:00,197,10.0268,10.03,10.03,10.03,10.03,2
2024-03-08 09:26:00,367,10.01,10.01,10.01,10.01,10.01,1
2024-03-08 09:54:00,470,10.0913,10.08,10.11,10.11,10.08,5
2024-03-08 10:45:00,1500,10.16,10.16,10.16,10.16,10.16,2
2024-03-08 10:56:00,100,10.15,10.15,10.15,10.15,10.15,1
2024-03-08 12:01:00,206,10.158,10.16,10.16,10.16,10.16,3
2024-03-08 12:05:00,485,10.077,10.07,10.07,10.07,10.07,6
2024-03-08 13:00:00,2513,10.1135,10.16,10.0836,10.1663,10.07,37
2024-03-08 13:03:00,637,9.9582,9.98,9.93,9.98,9.93,22
2024-03-08 13:04:00,357,9.8655,9.8,9.99,9.99,9.8,14
2024-03-08 13:05:00,744,9.7464,9.7,9.7,9.7,9.7,8
2024-03-08 13:07:00,489,9.841,9.7,9.93,9.93,9.7,10
2024-03-08 13:09:00,558,10.0827,10.08,10.08,10.08,10.08,6
2024-03-08 13:20:00,1049,10.0719,10.07,10.07,10.07,10.07,2
2024-03-08 13:21:00,1323,10.0337,10.0737,10.0737,10.0737,10.0737,3
2024-03-08 13:22:00,232,10.0711,10.07,10.07,10.07,10.07,6
2024-03-08 13:36:00,502,10.0379,10.04,10.03,10.04,10.03,8
2024-03-08 13:37:00,1001,10.03,10.03,10.03,10.03,10.03,2
2024-03-08 13:38:00,1500,10.0257,10.04,10.03,10.04,10.0213,3
2024-03-08 13:45:00,500,10.0215,10.0215,10.0215,10.0215,10.0215,1
2024-03-08 13:54:00,200,10.02,10.02,10.02,10.02,10.02,1
2024-03-08 13:55:00,1008,10.0571,10.0574,10.0574,10.0574,10.0574,2
2024-03-08 14:19:00,443,10.0672,10.06,10.07,10.07,10.06,2
2024-03-08 14:26:00,1300,10.0704,10.0704,10.0704,10.0704,10.0704,1
2024-03-08 14:28:00,201,10.1233,10.126,10.126,10.126,10.126,5
2024-03-08 14:30:00,47547,10.1326,10.14,10.08,10.19,10.06,131
2024-03-08 14:31:00,13808,10.0692,10.0796,10.1568,10.1568,10.0401,46
2024-03-08 14:32:00,21873,10.1235,10.17,10.08,10.1781,10.08,98
2024-03-08 14:33:00,6554,10.0559,10.03,10.0522,10.08,10.03,32
2024-03-08 14:34:00,9857,10.0674,10.06,10.09,10.13,10.04,116
2024-03-08 14:35:00,4087,10.0853,10.1223,10.08,10.1223,10.06,41
2024-03-08 14:36:00,2452,10.0739,10.08,10.06,10.08,10.0501,24
2024-03-08 14:37:00,4866,10.0934,10.0501,10.09,10.12,10.0501,63
2024-03-08 14:38:00,3748,10.0573,10.06,10.0498,10.0627,10.0498,32
2024-03-08 14:39:00,22336,10.1209,10.05,10.1401,10.17,10.05,138
2024-03-08 14:40:00,10917,10.0946,10.12,10.0801,10.12,10.06,81
2024-03-08 14:41:00,10481,10.0467,10.08,10.06,10.08,10.02,86
2024-03-08 14:42:00,6371,10.0644,10.07,10.105,10.105,10.05,63
2024-03-08 14:43:00,5169,10.1159,10.11,10.11,10.1398,10.105,42
2024-03-08 14:44:00,25102,10.1131,10.1,10.1901,10.2,10.09,102
2024-03-08 14:45:00,5470,10.2127,10.2,10.225,10.23,10.195,71
2024-03-08 14:46:00,17880,10.2744,10.24,10.27,10.29,10.2251,59
2024-03-08 14:47:00,15158,10.2684,10.26,10.28,10.28,10.25,61
2024-03-08 14:48:00,13932,10.2613,10.28,10.265,10.28,10.25,61
2024-03-08 14:49:00,9190,10.2501,10.27,10.2554,10.27,10.23,87
2024-03-08 14:50:00,37249,10.2986,10.245,10.3632,10.3717,10.245,112
2024-03-08 14:51:00,19170,10.3526,10.3501,10.37,10.38,10.32,125
2024-03-08 14:52:00,27379,10.3815,10.36,10.3898,10.395,10.36,97
2024-03-08 14:53:00,8611,10.3647,10.39,10.3,10.39,10.3,66
