t,v,vw,o,c,h,l,n
2024-05-13 13:30:00,69956,4.1944,4.09,4.21,4.29,4.09,202
2024-05-13 13:31:00,4584,4.2806,4.23,4.28,4.3,4.23,28
2024-05-13 13:32:00,10067,4.2613,4.27,4.25,4.2716,4.25,62
2024-05-13 13:33:00,16833,4.3556,4.25,4.38,4.3949,4.25,86
2024-05-13 13:34:00,7830,4.3774,4.374,4.38,4.3814,4.37,43
2024-05-13 13:35:00,6372,4.3688,4.37,4.36,4.37,4.36,54
2024-05-13 13:36:00,3322,4.3677,4.37,4.35,4.372,4.35,28
2024-05-13 13:37:00,7115,4.3519,4.34,4.37,4.37,4.33,52
2024-05-13 13:38:00,2783,4.381,4.38,4.385,4.3851,4.38,27
2024-05-13 13:39:00,9033,4.4073,4.385,4.43,4.435,4.385,70
2024-05-13 13:40:00,31739,4.4452,4.43,4.45,4.47,4.42,140
2024-05-13 13:41:00,16074,4.4359,4.445,4.42,4.45,4.42,72
2024-05-13 13:42:00,9565,4.393,4.42,4.39,4.42,4.375,63
2024-05-13 13:43:00,24222,4.3717,4.3899,4.34,4.39,4.33,114
2024-05-13 13:44:00,8702,4.3287,4.34,4.32,4.34,4.31,48
2024-05-13 13:45:00,14534,4.3198,4.33,4.325,4.33,4.315,39
2024-05-13 13:46:00,1118,4.3228,4.325,4.325,4.325,4.3201,13
2024-05-13 13:47:00,31029,4.3513,4.33,4.36,4.36,4.33,157
2024-05-13 13:48:00,5285,4.3573,4.355,4.36,4.36,4.355,32
2024-05-13 13:49:00,34730,4.3568,4.36,4.3575,4.36,4.3496,160
2024-05-13 13:50:00,26794,4.3561,4.355,4.335,4.36,4.335,147
2024-05-13 13:51:00,3109,4.3336,4.335,4.33,4.335,4.33,17
2024-05-13 13:52:00,8410,4.3292,4.33,4.325,4.335,4.325,68
2024-05-13 13:53:00,11712,4.3269,4.325,4.32,4.33,4.315,90
2024-05-13 13:54:00,7746,4.331,4.325,4.325,4.34,4.325,49
2024-05-13 13:55:00,4198,4.3147,4.32,4.315,4.325,4.31,41
2024-05-13 13:56:00,3174,4.3195,4.315,4.325,4.325,4.315,38
2024-05-13 13:57:00,742,4.3275,4.33,4.325,4.33,4.325,19
2024-05-13 13:58:00,29733,4.2915,4.33,4.26,4.33,4.255,230
2024-05-13 13:59:00,13679,4.264,4.26,4.25,4.275,4.25,113
2024-05-13 14:00:00,38180,4.2856,4.26,4.295,4.31,4.25,232
2024-05-13 14:01:00,12263,4.2816,4.295,4.26,4.295,4.26,85
2024-05-13 14:02:00,2937,4.2507,4.26,4.26,4.26,4.24,30
2024-05-13 14:03:00,6046,4.2662,4.27,4.26,4.275,4.25,47
2024-05-13 14:04:00,5051,4.2679,4.265,4.27,4.27,4.2606,38
2024-05-13 14:05:00,229809,4.3419,4.27,4.41,4.42,4.27,499
2024-05-13 14:06:00,6824,4.4261,4.41,4.425,4.44,4.41,65
2024-05-13 14:07:00,70539,4.4787,4.435,4.505,4.54,4.435,247
2024-05-13 14:08:00,18901,4.5106,4.505,4.51,4.52,4.5,127
2024-05-13 14:09:00,35054,4.4651,4.51,4.46,4.51,4.43,147
2024-05-13 14:10:00,11569,4.4242,4.45,4.44,4.455,4.41,115
2024-05-13 14:11:00,1369,4.4456,4.44,4.445,4.45,4.44,16
2024-05-13 14:12:00,10142,4.4322,4.44,4.43,4.44,4.425,80
2024-05-13 14:13:00,3309,4.4388,4.435,4.445,4.45,4.43,39
2024-05-13 14:14:00,35637,4.4432,4.44,4.47,4.47,4.43,238
2024-05-13 14:15:00,16472,4.4535,4.465,4.43,4.47,4.43,120
2024-05-13 14:16:00,2816,4.4278,4.425,4.41,4.44,4.41,39
2024-05-13 14:17:00,6017,4.406,4.4,4.42,4.42,4.4,76
2024-05-13 14:18:00,6821,4.3999,4.41,4.405,4.41,4.385,82
2024-05-13 14:19:00,1559,4.4084,4.405,4.405,4.41,4.405,15
2024-05-13 14:20:00,7529,4.3824,4.4,4.36,4.4,4.36,62
2024-05-13 14:21:00,15293,4.3771,4.36,4.3735,4.4,4.355,126
2024-05-13 14:22:00,1414,4.379,4.375,4.38,4.38,4.375,22
2024-05-13 14:23:00,1047,4.3738,4.37,4.375,4.38,4.37,13
2024-05-13 14:24:00,3450,4.3718,4.37,4.37,4.38,4.365,46
2024-05-13 14:25:00,2837,4.3765,4.375,4.37,4.38,4.37,33
2024-05-13 14:26:00,7102,4.376,4.375,4.37,4.38,4.365,101
2024-05-13 14:27:00,3641,4.3623,4.38,4.3625,4.38,4.355,24
2024-05-13 14:28:00,3988,4.3691,4.365,4.38,4.38,4.36,41
2024-05-13 14:29:00,7794,4.3515,4.37,4.34,4.38,4.34,61
2024-05-13 14:30:00,3486,4.3379,4.33,4.3325,4.34,4.33,42
2024-05-13 14:31:00,10284,4.3544,4.335,4.37,4.37,4.3325,102
2024-05-13 14:32:00,424,4.3638,4.365,4.36,4.365,4.36,8
2024-05-13 14:33:00,7855,4.3618,4.365,4.35,4.375,4.35,94
2024-05-13 14:34:00,1889,4.3522,4.345,4.3525,4.3525,4.345,36
2024-05-13 14:35:00,4019,4.3653,4.36,4.38,4.38,4.36,61
2024-05-13 14:36:00,5045,4.3626,4.375,4.35,4.375,4.35,45
2024-05-13 14:37:00,5339,4.3656,4.36,4.37,4.375,4.36,69
2024-05-13 14:38:00,835,4.3679,4.3625,4.365,4.37,4.3625,9
2024-05-13 14:39:00,10883,4.3789,4.365,4.375,4.39,4.365,104
2024-05-13 14:40:00,484,4.379,4.38,4.38,4.38,4.38,10
2024-05-13 14:41:00,13150,4.3498,4.375,4.35,4.375,4.34,81
2024-05-13 14:42:00,23173,4.3694,4.345,4.38,4.39,4.3425,211
2024-05-13 14:43:00,4024,4.3766,4.39,4.37,4.39,4.37,40
2024-05-13 14:44:00,1376,4.3647,4.36,4.365,4.37,4.36,16
2024-05-13 14:45:00,3716,4.3546,4.365,4.34,4.365,4.34,30
2024-05-13 14:46:00,1613,4.3393,4.345,4.335,4.345,4.3325,16
2024-05-13 14:47:00,9776,4.3478,4.335,4.355,4.365,4.335,66
2024-05-13 14:48:00,1883,4.3484,4.355,4.3425,4.355,4.34,16
2024-05-13 14:49:00,1705,4.35,4.35,4.35,4.35,4.35,20
2024-05-13 14:50:00,3522,4.3493,4.355,4.345,4.355,4.3425,28
2024-05-13 14:51:00,736,4.3471,4.345,4.3425,4.35,4.3425,14
2024-05-13 14:52:00,591,4.3465,4.35,4.345,4.35,4.3425,8
2024-05-13 14:53:00,4465,4.3423,4.345,4.345,4.35,4.34,46
2024-05-13 14:54:00,10677,4.341,4.345,4.31,4.355,4.31,114
2024-05-13 14:55:00,1994,4.3269,4.305,4.3,4.31,4.3,14
2024-05-13 14:56:00,3627,4.3109,4.31,4.315,4.315,4.31,56
2024-05-13 14:57:00,595,4.3055,4.305,4.3,4.31,4.3,11
2024-05-13 14:58:00,4707,4.3104,4.3099,4.31,4.32,4.305,54
2024-05-13 14:59:00,1079,4.3093,4.3025,4.31,4.31,4.3025,18
2024-05-13 15:00:00,1094,4.3159,4.315,4.315,4.32,4.315,23
2024-05-13 15:01:00,16063,4.3214,4.315,4.335,4.335,4.3125,93
2024-05-13 15:02:00,570,4.3363,4.335,4.335,4.34,4.335,9
2024-05-13 15:03:00,3227,4.3329,4.335,4.3325,4.34,4.331,25
2024-05-13 15:04:00,7365,4.3402,4.34,4.33,4.35,4.33,77
2024-05-13 15:05:00,12668,4.3109,4.33,4.315,4.33,4.285,85
2024-05-13 15:06:00,6080,4.3206,4.32,4.32,4.33,4.315,52
2024-05-13 15:07:00,443,4.3153,4.315,4.315,4.315,4.315,9
2024-05-13 15:08:00,1334,4.3182,4.31,4.32,4.32,4.31,24
2024-05-13 15:09:00,3216,4.3087,4.315,4.3,4.315,4.3,24
2024-05-13 15:10:00,1001,4.3063,4.305,4.3025,4.31,4.3025,9
2024-05-13 15:11:00,681,4.307,4.3025,4.31,4.31,4.3025,9
2024-05-13 15:12:00,4145,4.311,4.3025,4.315,4.315,4.3025,55
2024-05-13 15:13:00,3142,4.3206,4.315,4.325,4.325,4.315,35
2024-05-13 15:14:00,926,4.3257,4.325,4.325,4.325,4.325,13
2024-05-13 15:15:00,5778,4.3338,4.325,4.345,4.345,4.325,96
2024-05-13 15:16:00,323,4.3469,4.35,4.34,4.35,4.34,8
2024-05-13 15:17:00,2262,4.3491,4.35,4.34,4.35,4.34,36
2024-05-13 15:18:00,5275,4.338,4.345,4.325,4.345,4.325,38
2024-05-13 15:19:00,1851,4.324,4.325,4.325,4.3297,4.32,31
2024-05-13 15:20:00,6665,4.313,4.32,4.305,4.32,4.3,43
2024-05-13 15:21:00,5105,4.31,4.305,4.315,4.32,4.3,47
2024-05-13 15:22:00,2932,4.3209,4.315,4.325,4.325,4.315,44
2024-05-13 15:23:00,3415,4.3314,4.325,4.335,4.335,4.325,38
2024-05-13 15:24:00,142,4.3399,4.34,4.34,4.34,4.34,2
2024-05-13 15:25:00,7886,4.3297,4.33,4.33,4.335,4.32,62
2024-05-13 15:26:00,373,4.3258,4.325,4.325,4.325,4.325,6
2024-05-13 15:27:00,3678,4.3253,4.32,4.325,4.33,4.32,31
2024-05-13 15:28:00,9905,4.3113,4.32,4.305,4.325,4.305,72
2024-05-13 15:29:00,8177,4.2881,4.3,4.285,4.3,4.27,78
2024-05-13 15:30:00,2068,4.286,4.2825,4.285,4.29,4.2825,35
2024-05-13 15:31:00,828,4.2852,4.285,4.285,4.285,4.2825,14
2024-05-13 15:32:00,813,4.2858,4.285,4.2825,4.29,4.2825,22
2024-05-13 15:33:00,1019,4.2856,4.2825,4.285,4.29,4.2825,22
2024-05-13 15:34:00,3653,4.2806,4.285,4.275,4.285,4.275,53
2024-05-13 15:35:00,10546,4.2749,4.275,4.28,4.285,4.27,107
2024-05-13 15:36:00,1358,4.2787,4.278,4.2798,4.28,4.275,15
2024-05-13 15:37:00,3937,4.2739,4.2725,4.265,4.28,4.265,53
2024-05-13 15:38:00,809,4.2751,4.26,4.26,4.265,4.26,14
2024-05-13 15:39:00,262,4.2631,4.265,4.26,4.265,4.26,3
2024-05-13 15:40:00,3277,4.2558,4.26,4.255,4.26,4.25,44
2024-05-13 15:41:00,4581,4.2512,4.255,4.245,4.26,4.245,64
2024-05-13 15:42:00,5303,4.2495,4.245,4.245,4.25,4.2425,66
2024-05-13 15:43:00,11789,4.2637,4.249,4.28,4.28,4.249,102
2024-05-13 15:44:00,4479,4.2778,4.2705,4.2895,4.29,4.2705,28
2024-05-13 15:45:00,31498,4.2843,4.29,4.3,4.3,4.275,107
2024-05-13 15:46:00,6693,4.2886,4.295,4.28,4.3,4.28,65
2024-05-13 15:47:00,17391,4.28,4.275,4.29,4.29,4.275,57
2024-05-13 15:48:00,2071,4.2793,4.285,4.275,4.285,4.275,18
2024-05-13 15:49:00,4597,4.275,4.2755,4.275,4.2755,4.27,11
2024-05-13 15:50:00,4803,4.2723,4.28,4.27,4.28,4.27,70
2024-05-13 15:51:00,883,4.2779,4.2725,4.275,4.28,4.2725,16
2024-05-13 15:52:00,1289,4.275,4.275,4.275,4.28,4.275,19
2024-05-13 15:53:00,1610,4.2753,4.275,4.275,4.275,4.2725,28
2024-05-13 15:54:00,1074,4.2755,4.275,4.275,4.28,4.2725,16
2024-05-13 15:55:00,985,4.2748,4.275,4.275,4.275,4.27,22
2024-05-13 15:56:00,1109,4.2747,4.275,4.27,4.28,4.27,17
2024-05-13 15:57:00,1352,4.2743,4.275,4.275,4.275,4.27,19
2024-05-13 15:58:00,6770,4.281,4.275,4.29,4.29,4.27,100
