t,v,vw,o,c,h,l,n
2024-01-12 12:21:00,297,14.2544,14.25,14.25,14.25,14.25,3
2024-01-12 13:00:00,1882,14.2443,14.3,14.21,14.41,14.21,11
2024-01-12 13:06:00,750,14.2272,14.2272,14.2272,14.2272,14.2272,1
2024-01-12 13:10:00,320,14.31,14.31,14.31,14.31,14.31,2
2024-01-12 13:30:00,400,14.3475,14.34,14.35,14.35,14.34,2
2024-01-12 13:31:00,400,14.36,14.36,14.36,14.36,14.36,1
2024-01-12 13:33:00,610,14.3467,14.34,14.38,14.38,14.34,3
2024-01-12 13:38:00,320,14.4094,14.41,14.41,14.41,14.41,2
2024-01-12 13:46:00,500,14.44,14.44,14.44,14.44,14.44,1
2024-01-12 13:47:00,300,14.458,14.45,14.45,14.45,14.45,10
2024-01-12 13:48:00,271,14.4424,14.44,14.44,14.44,14.44,4
2024-01-12 13:51:00,401,14.4401,14.44,14.44,14.44,14.44,5
2024-01-12 13:53:00,2905,14.5294,14.52,14.52,14.56,14.52,12
2024-01-12 13:54:00,1412,14.4731,14.48,14.47,14.48,14.47,10
2024-01-12 14:00:00,100,14.44,14.44,14.44,14.44,14.44,1
2024-01-12 14:07:00,101,14.4606,14.46,14.46,14.46,14.46,2
2024-01-12 14:16:00,200,14.46,14.46,14.46,14.46,14.46,2
2024-01-12 14:17:00,100,14.46,14.46,14.46,14.46,14.46,1
2024-01-12 14:30:00,105015,14.4473,14.45,14.39,14.48,14.39,294
2024-01-12 14:31:00,28970,14.4002,14.395,14.39,14.41,14.39,167
2024-01-12 14:32:00,158719,14.3848,14.395,14.36,14.415,14.35,644
2024-01-12 14:33:00,56080,14.3511,14.36,14.34,14.36,14.34,360
2024-01-12 14:34:00,49261,14.3376,14.34,14.3199,14.35,14.31,245
2024-01-12 14:35:00,47732,14.3344,14.32,14.32,14.35,14.31,290
2024-01-12 14:36:00,40964,14.3566,14.325,14.374,14.38,14.325,283
2024-01-12 14:37:00,34357,14.3753,14.38,14.3681,14.395,14.36,217
2024-01-12 14:38:00,18998,14.3675,14.365,14.375,14.385,14.355,200
2024-01-12 14:39:00,8984,14.3733,14.38,14.37,14.385,14.36,128
2024-01-12 14:40:00,45326,14.3831,14.365,14.395,14.41,14.36,272
2024-01-12 14:41:00,102789,14.3674,14.395,14.335,14.395,14.33,246
2024-01-12 14:42:00,94171,14.3465,14.335,14.37,14.375,14.33,456
2024-01-12 14:43:00,61376,14.389,14.37,14.395,14.42,14.365,252
2024-01-12 14:44:00,16886,14.4112,14.4,14.39,14.425,14.39,133
2024-01-12 14:45:00,111782,14.4114,14.39,14.425,14.425,14.39,465
2024-01-12 14:46:00,53066,14.429,14.42,14.455,14.455,14.42,183
2024-01-12 14:47:00,44305,14.4537,14.455,14.455,14.465,14.44,244
2024-01-12 14:48:00,40695,14.449,14.455,14.43,14.4786,14.43,238
2024-01-12 14:49:00,73491,14.4048,14.43,14.385,14.43,14.385,349
2024-01-12 14:50:00,43202,14.4048,14.3819,14.43,14.43,14.3819,249
2024-01-12 14:51:00,109542,14.391,14.425,14.365,14.43,14.36,490
2024-01-12 14:52:00,30049,14.3714,14.37,14.395,14.395,14.36,146
2024-01-12 14:53:00,7972,14.3544,14.39,14.33,14.39,14.33,105
2024-01-12 14:54:00,23641,14.339,14.33,14.33,14.35,14.33,137
2024-01-12 14:55:00,15041,14.313,14.33,14.305,14.33,14.29,171
2024-01-12 14:56:00,25208,14.2867,14.31,14.289,14.31,14.275,191
2024-01-12 14:57:00,19148,14.2646,14.28,14.2581,14.285,14.25,175
2024-01-12 14:58:00,45928,14.2379,14.255,14.245,14.255,14.225,301
2024-01-12 14:59:00,77127,14.211,14.24,14.195,14.245,14.19,393
