t,v,vw,o,c,h,l,n
2023-07-28 11:29:00,102,12.3502,12.35,12.35,12.35,12.35,2
2023-07-28 11:33:00,305,12.35,12.35,12.35,12.35,12.35,2
2023-07-28 11:43:00,3710,12.3651,12.37,12.34,12.37,12.34,6
2023-07-28 11:51:00,1400,12.3771,12.38,12.36,12.38,12.36,5
2023-07-28 11:52:00,1390,12.35,12.35,12.35,12.35,12.35,4
2023-07-28 11:54:00,200,12.36,12.36,12.36,12.36,12.36,1
2023-07-28 11:58:00,100,12.36,12.36,12.36,12.36,12.36,1
2023-07-28 12:00:00,7497,12.3815,12.27,12.39,12.39,12.27,17
2023-07-28 12:02:00,303,12.3689,12.37,12.37,12.37,12.37,4
2023-07-28 12:09:00,500,12.36,12.36,12.36,12.36,12.36,4
2023-07-28 12:13:00,4286,12.3482,12.35,12.33,12.35,12.33,13
2023-07-28 12:15:00,200,12.3663,12.37,12.37,12.37,12.37,2
2023-07-28 12:17:00,6005,12.38,12.38,12.38,12.38,12.38,3
2023-07-28 12:20:00,1260,12.376,12.38,12.37,12.38,12.37,2
2023-07-28 12:21:00,950,12.38,12.38,12.38,12.38,12.38,1
2023-07-28 12:23:00,1010,12.3415,12.3411,12.3411,12.3411,12.3411,2
2023-07-28 12:32:00,492,12.3839,12.38,12.38,12.38,12.38,5
2023-07-28 12:37:00,351,12.39,12.39,12.39,12.39,12.39,5
2023-07-28 12:39:00,674,12.3937,12.395,12.39,12.395,12.39,2
2023-07-28 12:44:00,1500,12.39,12.39,12.39,12.39,12.39,2
2023-07-28 12:46:00,1503,12.4696,12.4696,12.4696,12.4696,12.4696,2
2023-07-28 12:48:00,170,12.4,12.4,12.4,12.4,12.4,2
2023-07-28 12:55:00,3000,12.47,12.47,12.47,12.47,12.47,2
2023-07-28 12:56:00,780,12.47,12.47,12.47,12.47,12.47,1
2023-07-28 13:00:00,136,12.46,12.46,12.46,12.46,12.46,1
2023-07-28 13:01:00,1109,12.4601,12.46,12.46,12.46,12.46,6
2023-07-28 13:02:00,4291,12.4653,12.46,12.47,12.47,12.46,15
2023-07-28 13:03:00,703,12.4744,12.48,12.47,12.48,12.47,4
2023-07-28 13:07:00,600,12.47,12.47,12.47,12.47,12.47,3
2023-07-28 13:08:00,300,12.4733,12.47,12.48,12.48,12.47,2
2023-07-28 13:10:00,908,12.4488,12.45,12.45,12.45,12.44,4
2023-07-28 13:12:00,904,12.4284,12.43,12.43,12.43,12.42,7
2023-07-28 13:13:00,700,12.4229,12.43,12.42,12.43,12.42,3
2023-07-28 13:14:00,21315,12.4108,12.42,12.41,12.42,12.41,23
2023-07-28 13:16:00,500,12.4146,12.41,12.42,12.42,12.41,3
2023-07-28 13:17:00,2439,12.4168,12.41,12.41,12.42,12.41,14
2023-07-28 13:19:00,283,12.4287,12.44,12.44,12.44,12.44,2
2023-07-28 13:22:00,3500,12.44,12.44,12.44,12.44,12.44,4
2023-07-28 13:24:00,1200,12.44,12.44,12.44,12.44,12.44,2
2023-07-28 13:25:00,1050,12.4381,12.44,12.44,12.44,12.44,2
2023-07-28 13:26:00,1297,12.4492,12.44,12.45,12.45,12.44,2
2023-07-28 13:27:00,815,12.4825,12.48,12.49,12.49,12.48,5
2023-07-28 13:29:00,1171,12.5196,12.5,12.54,12.54,12.5,8
2023-07-28 13:30:00,212224,12.4636,12.46,12.4801,12.54,12.46,175
2023-07-28 13:31:00,45606,12.5011,12.48,12.5001,12.525,12.48,206
2023-07-28 13:32:00,79894,12.5286,12.51,12.5301,12.55,12.5,321
2023-07-28 13:33:00,290563,12.4998,12.53,12.485,12.535,12.47,388
2023-07-28 13:34:00,140610,12.4565,12.485,12.45,12.5,12.42,351
2023-07-28 13:35:00,49639,12.415,12.44,12.405,12.45,12.395,279
2023-07-28 13:36:00,33816,12.3842,12.405,12.36,12.415,12.35,186
2023-07-28 13:37:00,142950,12.3113,12.35,12.305,12.35,12.29,485
2023-07-28 13:38:00,46617,12.3454,12.305,12.405,12.405,12.3,212
2023-07-28 13:39:00,41349,12.424,12.41,12.42,12.445,12.395,224
2023-07-28 13:40:00,86702,12.4436,12.4218,12.445,12.46,12.42,381
2023-07-28 13:41:00,44122,12.4732,12.45,12.4925,12.5,12.45,214
2023-07-28 13:42:00,88855,12.4784,12.5,12.46,12.51,12.455,402
2023-07-28 13:43:00,39830,12.4437,12.46,12.44,12.47,12.43,224
2023-07-28 13:44:00,48674,12.4432,12.445,12.44,12.46,12.425,384
2023-07-28 13:45:00,52512,12.4572,12.44,12.465,12.475,12.44,251
2023-07-28 13:46:00,29079,12.4772,12.465,12.475,12.485,12.465,182
2023-07-28 13:47:00,40656,12.467,12.47,12.485,12.49,12.45,257
2023-07-28 13:48:00,16632,12.4783,12.485,12.47,12.49,12.47,148
2023-07-28 13:49:00,36608,12.4512,12.47,12.4636,12.47,12.43,206
2023-07-28 13:50:00,44716,12.4847,12.47,12.48,12.5,12.47,267
2023-07-28 13:51:00,38478,12.4915,12.485,12.5,12.5,12.48,241
2023-07-28 13:52:00,119319,12.5207,12.5,12.515,12.545,12.5,660
2023-07-28 13:53:00,36924,12.5316,12.515,12.54,12.545,12.51,216
2023-07-28 13:54:00,32467,12.5221,12.53,12.53,12.535,12.51,212
2023-07-28 13:55:00,24442,12.5377,12.53,12.525,12.55,12.525,172
2023-07-28 13:56:00,11530,12.5322,12.525,12.54,12.54,12.52,83
2023-07-28 13:57:00,32890,12.5477,12.535,12.5499,12.5599,12.535,184
2023-07-28 13:58:00,57541,12.5602,12.545,12.575,12.58,12.545,243
2023-07-28 13:59:00,28332,12.5663,12.57,12.57,12.58,12.55,152
2023-07-28 14:00:00,71536,12.5506,12.58,12.53,12.58,12.53,225
2023-07-28 14:01:00,25194,12.5388,12.535,12.54,12.545,12.535,163
2023-07-28 14:02:00,47454,12.5471,12.54,12.555,12.565,12.535,285
2023-07-28 14:03:00,17982,12.5625,12.5541,12.57,12.57,12.5541,136
2023-07-28 14:04:00,13008,12.5615,12.5687,12.56,12.57,12.55,104
2023-07-28 14:05:00,34973,12.539,12.56,12.515,12.56,12.515,231
2023-07-28 14:06:00,50579,12.5127,12.515,12.5,12.53,12.5,281
2023-07-28 14:07:00,35725,12.4969,12.495,12.505,12.51,12.48,237
2023-07-28 14:08:00,56513,12.531,12.5,12.55,12.555,12.5,262
2023-07-28 14:09:00,25960,12.551,12.545,12.55,12.565,12.535,177
2023-07-28 14:10:00,32616,12.5414,12.55,12.534,12.555,12.53,169
2023-07-28 14:11:00,37415,12.5401,12.535,12.5573,12.56,12.53,176
2023-07-28 14:12:00,39479,12.5721,12.555,12.565,12.59,12.555,227
2023-07-28 14:13:00,8377,12.5782,12.565,12.58,12.59,12.565,64
2023-07-28 14:14:00,41454,12.5963,12.59,12.605,12.6099,12.585,196
2023-07-28 14:15:00,45763,12.6018,12.6,12.59,12.625,12.58,268
2023-07-28 14:16:00,25861,12.5844,12.59,12.58,12.595,12.575,152
2023-07-28 14:17:00,18319,12.586,12.575,12.58,12.59,12.575,112
2023-07-28 14:18:00,53873,12.6024,12.585,12.6069,12.62,12.585,298
2023-07-28 14:19:00,38827,12.6025,12.6033,12.613,12.615,12.595,202
2023-07-28 14:20:00,9612,12.6235,12.62,12.63,12.63,12.62,82
2023-07-28 14:21:00,20017,12.6143,12.63,12.605,12.63,12.6,171
2023-07-28 14:22:00,55157,12.5945,12.605,12.575,12.605,12.57,338
2023-07-28 14:23:00,43263,12.5745,12.575,12.575,12.585,12.57,227
2023-07-28 14:24:00,27708,12.5706,12.575,12.58,12.58,12.565,152
2023-07-28 14:25:00,7674,12.5769,12.575,12.5789,12.5789,12.57,45
2023-07-28 14:26:00,32438,12.564,12.575,12.555,12.575,12.555,144
2023-07-28 14:27:00,24705,12.5471,12.55,12.5401,12.5599,12.535,131
2023-07-28 14:28:00,52554,12.5368,12.547,12.555,12.555,12.525,380
2023-07-28 14:29:00,40268,12.5465,12.55,12.545,12.56,12.54,162
2023-07-28 14:30:00,24574,12.5542,12.545,12.555,12.56,12.545,140
2023-07-28 14:31:00,28503,12.5322,12.55,12.53,12.555,12.52,203
2023-07-28 14:32:00,32353,12.5417,12.53,12.555,12.555,12.525,265
2023-07-28 14:33:00,19331,12.568,12.56,12.57,12.578,12.56,156
2023-07-28 14:34:00,28437,12.5582,12.57,12.55,12.57,12.55,132
2023-07-28 14:35:00,15328,12.5477,12.55,12.545,12.5578,12.545,104
2023-07-28 14:36:00,17623,12.5588,12.545,12.565,12.567,12.545,113
2023-07-28 14:37:00,20324,12.5729,12.565,12.59,12.59,12.565,129
2023-07-28 14:38:00,26927,12.5873,12.585,12.595,12.6,12.58,202
2023-07-28 14:39:00,22904,12.5866,12.6,12.575,12.6,12.575,148
2023-07-28 14:40:00,10518,12.5693,12.57,12.575,12.58,12.56,94
2023-07-28 14:41:00,84157,12.5637,12.5799,12.565,12.5799,12.545,259
2023-07-28 14:42:00,103181,12.5462,12.56,12.525,12.565,12.525,183
2023-07-28 14:43:00,41358,12.5382,12.52,12.545,12.55,12.52,234
2023-07-28 14:44:00,18620,12.5438,12.545,12.545,12.55,12.54,49
2023-07-28 14:45:00,36422,12.5508,12.545,12.55,12.56,12.54,209
2023-07-28 14:46:00,4597,12.5481,12.545,12.55,12.55,12.545,40
2023-07-28 14:47:00,50627,12.5554,12.548,12.545,12.57,12.54,264
2023-07-28 14:48:00,30957,12.5573,12.545,12.57,12.57,12.5417,141
2023-07-28 14:49:00,7775,12.5642,12.565,12.57,12.57,12.56,69
2023-07-28 14:50:00,16871,12.5681,12.57,12.575,12.58,12.56,152
2023-07-28 14:51:00,23622,12.5571,12.575,12.545,12.58,12.54,178
2023-07-28 14:52:00,25572,12.5391,12.54,12.53,12.545,12.525,195
2023-07-28 14:53:00,30886,12.5464,12.53,12.555,12.555,12.53,205
2023-07-28 14:54:00,19735,12.5523,12.555,12.55,12.56,12.55,140
2023-07-28 14:55:00,15876,12.5638,12.555,12.57,12.575,12.555,131
2023-07-28 14:56:00,39115,12.5663,12.578,12.57,12.58,12.56,120
2023-07-28 14:57:00,15390,12.5712,12.57,12.575,12.5798,12.5601,125
2023-07-28 14:58:00,7435,12.5811,12.575,12.585,12.59,12.575,66
2023-07-28 14:59:00,29795,12.5908,12.59,12.585,12.6,12.585,179
2023-07-28 15:00:00,6652,12.5851,12.585,12.588,12.59,12.58,60
2023-07-28 15:01:00,16844,12.5733,12.58,12.5674,12.585,12.56,151
2023-07-28 15:02:00,155989,12.5601,12.5699,12.565,12.57,12.555,220
2023-07-28 15:03:00,15677,12.57,12.57,12.58,12.58,12.5697,109
2023-07-28 15:04:00,15521,12.5805,12.575,12.59,12.59,12.575,92
2023-07-28 15:05:00,28065,12.5915,12.59,12.595,12.595,12.585,170
2023-07-28 15:06:00,13330,12.5804,12.59,12.575,12.595,12.57,103
2023-07-28 15:07:00,12494,12.5817,12.58,12.5882,12.59,12.58,97
2023-07-28 15:08:00,30092,12.5907,12.59,12.595,12.595,12.59,160
2023-07-28 15:09:00,8073,12.5927,12.595,12.59,12.6,12.59,62
2023-07-28 15:10:00,8382,12.5895,12.595,12.59,12.595,12.585,61
2023-07-28 15:11:00,2095,12.5866,12.585,12.59,12.59,12.585,16
2023-07-28 15:12:00,23570,12.5914,12.59,12.5901,12.6,12.59,152
2023-07-28 15:13:00,15881,12.5911,12.595,12.585,12.6,12.585,140
2023-07-28 15:14:00,9862,12.5901,12.585,12.6,12.6,12.585,59
2023-07-28 15:15:00,3746,12.596,12.595,12.6,12.6,12.5936,28
2023-07-28 15:16:00,10328,12.5939,12.5969,12.6,12.6,12.59,97
2023-07-28 15:17:00,5374,12.5955,12.6,12.6,12.6,12.59,66
2023-07-28 15:18:00,19776,12.5994,12.6,12.61,12.61,12.595,122
2023-07-28 15:19:00,22895,12.5993,12.61,12.598,12.61,12.59,152
2023-07-28 15:20:00,11691,12.5992,12.595,12.6,12.6,12.5901,47
2023-07-28 15:21:00,6576,12.5996,12.6,12.6,12.6,12.595,41
2023-07-28 15:22:00,21714,12.6071,12.6,12.61,12.61,12.6,170
2023-07-28 15:23:00,18895,12.608,12.61,12.615,12.615,12.605,120
2023-07-28 15:24:00,10705,12.6176,12.62,12.62,12.62,12.615,41
2023-07-28 15:25:00,41195,12.6205,12.61,12.62,12.63,12.61,252
2023-07-28 15:26:00,28337,12.6195,12.625,12.615,12.625,12.61,112
2023-07-28 15:27:00,24967,12.6177,12.615,12.615,12.62,12.61,176
2023-07-28 15:28:00,46542,12.6193,12.615,12.615,12.625,12.61,217
2023-07-28 15:29:00,11295,12.6193,12.615,12.615,12.62,12.615,58
2023-07-28 15:30:00,40195,12.6243,12.6171,12.625,12.63,12.61,199
2023-07-28 15:31:00,19756,12.6359,12.63,12.637,12.64,12.63,82
2023-07-28 15:32:00,46022,12.6412,12.64,12.645,12.645,12.6397,283
2023-07-28 15:33:00,60207,12.6442,12.64,12.6472,12.65,12.635,216
2023-07-28 15:34:00,5838,12.6443,12.6493,12.6477,12.65,12.645,39
2023-07-28 15:35:00,49585,12.6507,12.65,12.655,12.66,12.645,253
2023-07-28 15:36:00,12920,12.6542,12.6565,12.66,12.66,12.65,50
2023-07-28 15:37:00,6481,12.6546,12.655,12.655,12.66,12.65,60
2023-07-28 15:38:00,39128,12.6458,12.65,12.635,12.655,12.6338,260
2023-07-28 15:39:00,22770,12.6392,12.635,12.6399,12.6499,12.6318,108
2023-07-28 15:40:00,30986,12.6317,12.63,12.635,12.6363,12.625,175
2023-07-28 15:41:00,46004,12.6176,12.6301,12.61,12.64,12.6032,215
2023-07-28 15:42:00,16576,12.6155,12.615,12.605,12.62,12.605,83
2023-07-28 15:43:00,23335,12.5964,12.6,12.585,12.605,12.585,166
2023-07-28 15:44:00,7293,12.5861,12.585,12.5874,12.59,12.58,51
2023-07-28 15:45:00,17078,12.5913,12.583,12.5901,12.595,12.58,92
2023-07-28 15:46:00,29822,12.5855,12.595,12.575,12.6,12.57,171
2023-07-28 15:47:00,18221,12.5828,12.575,12.575,12.58,12.57,94
2023-07-28 15:48:00,7028,12.5752,12.5701,12.575,12.58,12.57,58
2023-07-28 15:49:00,14642,12.5809,12.5772,12.59,12.59,12.57,88
2023-07-28 15:50:00,18449,12.5928,12.585,12.595,12.6,12.585,139
2023-07-28 15:51:00,25704,12.5912,12.595,12.5919,12.6,12.59,182
2023-07-28 15:52:00,22618,12.5946,12.5975,12.59,12.6,12.59,93
2023-07-28 15:53:00,6055,12.5967,12.595,12.596,12.6,12.59,38
2023-07-28 15:54:00,10577,12.5947,12.595,12.5975,12.6,12.59,67
2023-07-28 15:55:00,22614,12.5942,12.595,12.595,12.6,12.59,91
2023-07-28 15:56:00,23358,12.6,12.595,12.6,12.61,12.595,182
2023-07-28 15:57:00,15394,12.6011,12.6,12.6099,12.6099,12.595,121
2023-07-28 15:58:00,33108,12.5997,12.605,12.5981,12.605,12.59,120
2023-07-28 15:59:00,24335,12.6077,12.6,12.62,12.62,12.595,133
2023-07-28 16:00:00,60273,12.5972,12.615,12.585,12.6175,12.58,344
