t,v,vw,o,c,h,l,n
2024-04-25 08:03:00,5243,0.179,0.1791,0.179,0.1791,0.179,2
2024-04-25 08:06:00,1771,0.1798,0.1797,0.18,0.18,0.1797,2
2024-04-25 08:07:00,107,0.183,0.183,0.183,0.183,0.183,1
2024-04-25 08:10:00,3000,0.1791,0.18,0.179,0.18,0.179,6
2024-04-25 08:11:00,3883,0.1785,0.1789,0.1785,0.1789,0.1785,3
2024-04-25 08:12:00,2000,0.1785,0.1785,0.1785,0.1785,0.1785,1
2024-04-25 08:13:00,2998,0.1786,0.179,0.1785,0.179,0.1785,8
2024-04-25 08:14:00,3936,0.1787,0.18,0.1785,0.18,0.1785,3
2024-04-25 08:22:00,3182,0.1787,0.1799,0.1785,0.18,0.1785,6
2024-04-25 08:23:00,2400,0.1785,0.1785,0.1785,0.1785,0.1785,1
2024-04-25 08:25:00,401,0.1792,0.1791,0.1793,0.1793,0.1791,5
2024-04-25 08:26:00,100,0.1795,0.1795,0.1795,0.1795,0.1795,1
2024-04-25 08:27:00,100,0.1795,0.1795,0.1795,0.1795,0.1795,1
2024-04-25 08:29:00,605,0.1795,0.1795,0.1795,0.1795,0.1795,4
2024-04-25 08:30:00,995,0.179,0.1791,0.1792,0.1792,0.179,8
2024-04-25 08:31:00,662,0.1797,0.1793,0.1817,0.1817,0.1793,2
2024-04-25 08:32:00,2535,0.1808,0.1807,0.183,0.183,0.1807,3
2024-04-25 08:34:00,100,0.18,0.18,0.18,0.18,0.18,1
2024-04-25 08:35:00,3400,0.18,0.18,0.18,0.18,0.18,1
2024-04-25 08:36:00,12100,0.1826,0.1795,0.1825,0.184,0.1795,12
2024-04-25 08:42:00,100,0.182,0.182,0.182,0.182,0.182,1
2024-04-25 08:56:00,100,0.1808,0.1808,0.1808,0.1808,0.1808,1
2024-04-25 08:58:00,500,0.1795,0.18,0.1791,0.18,0.1791,4
2024-04-25 08:59:00,3523,0.1808,0.18,0.181,0.1811,0.18,12
2024-04-25 09:00:00,5717,0.182,0.1811,0.183,0.183,0.1811,11
2024-04-25 09:01:00,5200,0.183,0.183,0.1838,0.1838,0.183,4
