t,v,vw,o,c,h,l,n
2024-01-22 10:45:00,100,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 13:00:00,610,0.1292,0.1281,0.13,0.13,0.1281,6
2024-01-22 13:33:00,388,0.1332,0.1332,0.1332,0.1332,0.1332,1
2024-01-22 13:37:00,200,0.133,0.133,0.133,0.133,0.133,1
2024-01-22 13:48:00,100,0.1327,0.1327,0.1327,0.1327,0.1327,1
2024-01-22 13:56:00,2000,0.1327,0.1327,0.1327,0.1327,0.1327,1
2024-01-22 14:01:00,5000,0.128,0.128,0.128,0.128,0.128,2
2024-01-22 14:30:00,1462,0.1328,0.1328,0.1328,0.1328,0.1328,2
2024-01-22 14:31:00,200,0.132,0.132,0.132,0.132,0.132,1
2024-01-22 14:32:00,5484,0.13,0.131,0.13,0.1311,0.13,15
2024-01-22 14:35:00,1001,0.13,0.13,0.13,0.13,0.13,9
2024-01-22 14:36:00,2800,0.1283,0.1283,0.1283,0.1283,0.1283,3
2024-01-22 14:37:00,1935,0.1282,0.128,0.131,0.131,0.128,2
2024-01-22 14:40:00,3200,0.131,0.131,0.131,0.131,0.131,3
2024-01-22 14:41:00,482,0.1309,0.131,0.131,0.131,0.131,4
2024-01-22 14:43:00,140,0.128,0.128,0.128,0.128,0.128,1
2024-01-22 14:46:00,230,0.1309,0.131,0.131,0.131,0.131,2
2024-01-22 14:54:00,385,0.13,0.129999,0.129999,0.129999,0.129999,1
2024-01-22 14:55:00,122,0.131,0.131,0.131,0.131,0.131,1
2024-01-22 15:01:00,600,0.1299,0.129899,0.129899,0.129899,0.129899,1
2024-01-22 15:03:00,9853,0.1294,0.129,0.13,0.13,0.129,16
2024-01-22 15:06:00,598,0.1306,0.131,0.129,0.131,0.129,4
2024-01-22 15:08:00,304,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 15:11:00,200,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 15:12:00,5423,0.1299,0.13,0.129899,0.13,0.129899,2
2024-01-22 15:13:00,701,0.1301,0.13,0.131,0.131,0.13,7
2024-01-22 15:16:00,1863,0.13,0.13,0.13,0.13,0.13,5
2024-01-22 15:17:00,200,0.1296,0.1296,0.1296,0.1296,0.1296,1
2024-01-22 15:19:00,270,0.1296,0.1296,0.1296,0.1296,0.1296,1
2024-01-22 15:21:00,100,0.129,0.129,0.129,0.129,0.129,1
2024-01-22 15:23:00,10115,0.1267,0.129,0.126,0.129,0.126,15
2024-01-22 15:25:00,100,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 15:35:00,136,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 15:36:00,1500,0.1287,0.129,0.1291,0.1291,0.129,14
2024-01-22 15:39:00,1802,0.125,0.125001,0.125001,0.125001,0.125001,1
2024-01-22 15:41:00,100,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 15:45:00,150,0.13,0.13,0.13,0.13,0.13,1
2024-01-22 15:53:00,1008,0.125,0.125,0.125,0.125,0.125,2
2024-01-22 15:56:00,2000,0.1275,0.1275,0.1275,0.1275,0.1275,1
2024-01-22 16:02:00,120,0.125,0.125,0.125,0.125,0.125,1
2024-01-22 16:05:00,225,0.1289,0.1289,0.1289,0.1289,0.1289,1
2024-01-22 16:09:00,5500,0.1269,0.127,0.125901,0.127,0.125,5
2024-01-22 16:13:00,101,0.129,0.129,0.129,0.129,0.129,2
2024-01-22 16:43:00,210,0.129,0.129,0.129,0.129,0.129,2
2024-01-22 17:02:00,5200,0.1288,0.129,0.125,0.129,0.125,2
2024-01-22 17:08:00,21101,0.1289,0.1289,0.1289,0.1289,0.1289,2
2024-01-22 17:10:00,117,0.129,0.129,0.129,0.129,0.129,2
2024-01-22 17:13:00,792,0.129,0.1289,0.129,0.129,0.1289,2
2024-01-22 17:15:00,1001,0.129,0.128999,0.128999,0.128999,0.128999,2
2024-01-22 17:19:00,272,0.127,0.127001,0.127001,0.127001,0.127001,2
2024-01-22 17:20:00,1523,0.1286,0.129,0.125,0.129,0.125,3
2024-01-22 17:24:00,6709,0.1251,0.125,0.129,0.129,0.125,7
2024-01-22 17:27:00,7500,0.129,0.129,0.129,0.129,0.129,1
2024-01-22 17:47:00,3382,0.125,0.125,0.125,0.125,0.125,1
2024-01-22 17:56:00,917,0.128,0.128,0.128,0.128,0.128,2
2024-01-22 18:01:00,15700,0.1252,0.1265,0.1251,0.1265,0.125,30
2024-01-22 18:04:00,1735,0.1249,0.1249,0.1249,0.1249,0.1249,4
2024-01-22 18:06:00,6000,0.125,0.125,0.125,0.125,0.125,1
2024-01-22 18:07:00,1700,0.125,0.1249,0.125,0.125,0.1249,2
2024-01-22 18:15:00,1490,0.1252,0.1265,0.125,0.1265,0.125,3
2024-01-22 18:21:00,100,0.128,0.128,0.128,0.128,0.128,1
2024-01-22 18:33:00,442,0.1251,0.125,0.125,0.125,0.125,2
2024-01-22 18:36:00,3457,0.1244,0.125,0.124,0.125,0.1223,10
2024-01-22 18:37:00,4077,0.124,0.124,0.124,0.124,0.124,9
2024-01-22 18:40:00,100,0.128,0.128,0.128,0.128,0.128,1
2024-01-22 18:42:00,2000,0.1279,0.1279,0.1279,0.1279,0.1279,1
2024-01-22 18:59:00,2000,0.126,0.126,0.126,0.126,0.126,1
2024-01-22 19:03:00,400,0.126,0.126,0.126,0.126,0.126,1
