t,v,vw,o,c,h,l,n
2024-02-13 10:30:00,806,0.15,0.15,0.15,0.15,0.15,2
2024-02-13 13:00:00,2512,0.1545,0.155,0.1527,0.155,0.1527,4
2024-02-13 13:02:00,1000,0.1557,0.1557,0.1557,0.1557,0.1557,2
2024-02-13 13:04:00,630,0.15,0.15,0.15,0.15,0.15,1
2024-02-13 13:12:00,100,0.1543,0.1543,0.1543,0.1543,0.1543,1
2024-02-13 13:14:00,2000,0.1523,0.1545,0.15,0.1545,0.15,7
2024-02-13 13:30:00,9121,0.1569,0.155,0.16,0.16,0.1546,13
2024-02-13 13:38:00,1000,0.153,0.153,0.153,0.153,0.153,1
2024-02-13 13:39:00,2099,0.1505,0.1502,0.1519,0.1519,0.15,3
2024-02-13 13:40:00,3041,0.1519,0.1519,0.1519,0.1519,0.1519,1
2024-02-13 13:41:00,3000,0.1519,0.1519,0.1519,0.1519,0.1519,1
2024-02-13 13:45:00,400,0.1468,0.1468,0.1468,0.1468,0.1468,1
2024-02-13 13:57:00,170,0.15,0.15,0.15,0.15,0.15,2
2024-02-13 13:59:00,19932,0.145,0.1468,0.145,0.1468,0.145,3
2024-02-13 14:30:00,14585,0.149,0.149,0.15,0.15,0.1489,12
2024-02-13 14:32:00,9036,0.1479,0.1479,0.1479,0.1479,0.1479,8
2024-02-13 14:39:00,320,0.1482,0.1488,0.1488,0.1488,0.1488,5
2024-02-13 14:40:00,18000,0.1488,0.1488,0.1488,0.1488,0.1488,8
2024-02-13 14:43:00,1350,0.1469,0.146949,0.146949,0.146949,0.146949,1
2024-02-13 14:45:00,150,0.1488,0.1488,0.1488,0.1488,0.1488,1
2024-02-13 14:49:00,100,0.1488,0.1488,0.1488,0.1488,0.1488,1
2024-02-13 14:50:00,5000,0.1488,0.1488,0.1488,0.1488,0.1488,9
2024-02-13 14:51:00,200,0.1474,0.1488,0.146,0.1488,0.146,2
2024-02-13 14:55:00,9121,0.145,0.145,0.145,0.145,0.145,1
2024-02-13 14:59:00,200,0.1485,0.1485,0.1485,0.1485,0.1485,1
2024-02-13 15:00:00,3150,0.1484,0.1485,0.146,0.1485,0.146,3
2024-02-13 15:01:00,100,0.146,0.146,0.146,0.146,0.146,1
2024-02-13 15:06:00,2300,0.146,0.146,0.146,0.146,0.146,9
2024-02-13 15:08:00,4944,0.1459,0.1455,0.1459,0.146,0.1455,25
2024-02-13 15:14:00,685,0.1487,0.1487,0.1487,0.1487,0.1487,1
2024-02-13 15:16:00,100,0.145,0.145,0.145,0.145,0.145,1
2024-02-13 15:17:00,800,0.1451,0.1451,0.1451,0.1451,0.1451,1
2024-02-13 15:24:00,12208,0.145,0.1465,0.144,0.1465,0.144,17
2024-02-13 15:26:00,200,0.143,0.143,0.143,0.143,0.143,2
2024-02-13 15:30:00,2792,0.1447,0.144799,0.144361,0.1449,0.1437,5
2024-02-13 15:40:00,557,0.1445,0.1425,0.1449,0.1449,0.1425,2
2024-02-13 15:41:00,100,0.1448,0.1448,0.1448,0.1448,0.1448,1
2024-02-13 15:43:00,121,0.1425,0.1425,0.1425,0.1425,0.1425,1
2024-02-13 16:02:00,336,0.143,0.143,0.143,0.143,0.143,2
2024-02-13 16:05:00,100,0.1439,0.1439,0.1439,0.1439,0.1439,1
2024-02-13 16:07:00,427,0.1439,0.1439,0.1439,0.1439,0.1439,4
2024-02-13 16:08:00,500,0.1433,0.1433,0.1433,0.1433,0.1433,2
2024-02-13 16:18:00,3200,0.1439,0.1439,0.1438,0.1439,0.1438,3
2024-02-13 16:20:00,100,0.1436,0.1436,0.1436,0.1436,0.1436,1
2024-02-13 16:21:00,100,0.1436,0.1436,0.1436,0.1436,0.1436,1
2024-02-13 16:23:00,522,0.1439,0.1439,0.1439,0.1439,0.1439,6
2024-02-13 16:28:00,404,0.1439,0.143899,0.1439,0.1439,0.143899,3
2024-02-13 16:34:00,100,0.144,0.144,0.144,0.144,0.144,1
2024-02-13 16:37:00,550,0.1449,0.1449,0.1449,0.1449,0.1449,1
2024-02-13 16:43:00,240,0.1448,0.1448,0.1448,0.1448,0.1448,1
2024-02-13 16:45:00,3951,0.144,0.1448,0.1448,0.1448,0.1433,6
2024-02-13 16:47:00,100,0.1439,0.1439,0.1439,0.1439,0.1439,1
