t,v,vw,o,c,h,l,n
2023-11-27 09:00:00,140,0.22,0.22,0.22,0.22,0.22,3
2023-11-27 09:07:00,859,0.225,0.225,0.225,0.225,0.225,2
2023-11-27 09:25:00,1000,0.216,0.216,0.216,0.216,0.216,2
2023-11-27 09:56:00,100,0.219,0.219,0.219,0.219,0.219,1
2023-11-27 09:57:00,2700,0.2292,0.229,0.23,0.23,0.229,5
2023-11-27 12:01:00,12000,0.225,0.224,0.225,0.225,0.224,2
2023-11-27 12:10:00,250,0.2249,0.2249,0.2249,0.2249,0.2249,2
2023-11-27 12:15:00,102,0.2201,0.2201,0.2201,0.2201,0.2201,2
2023-11-27 12:41:00,250,0.22,0.22,0.22,0.22,0.22,1
2023-11-27 12:54:00,2688,0.2156,0.217,0.215,0.217,0.215,7
2023-11-27 12:58:00,2441,0.2151,0.2152,0.215,0.2152,0.215,3
2023-11-27 13:00:00,1158,0.2168,0.225,0.215,0.225,0.215,4
2023-11-27 13:01:00,100,0.2097,0.2097,0.2097,0.2097,0.2097,1
2023-11-27 13:03:00,5000,0.225,0.225,0.225,0.225,0.225,1
2023-11-27 13:04:00,200,0.2249,0.2249,0.2249,0.2249,0.2249,1
2023-11-27 13:07:00,5000,0.22,0.22,0.22,0.22,0.22,3
2023-11-27 13:10:00,528,0.216,0.216,0.216,0.216,0.216,1
2023-11-27 13:14:00,4261,0.2199,0.2199,0.22,0.22,0.2199,13
2023-11-27 13:18:00,400,0.2201,0.2201,0.2201,0.2201,0.2201,1
2023-11-27 13:19:00,736,0.22,0.22,0.22,0.22,0.22,1
2023-11-27 13:28:00,400,0.2161,0.2161,0.2161,0.2161,0.2161,1
2023-11-27 13:31:00,3737,0.2174,0.2161,0.22,0.22,0.2161,3
2023-11-27 13:32:00,250,0.22,0.22,0.22,0.22,0.22,1
2023-11-27 13:33:00,1182,0.2228,0.2228,0.2228,0.2228,0.2228,1
2023-11-27 13:37:00,2838,0.2246,0.225,0.2201,0.225,0.2201,3
2023-11-27 13:40:00,101,0.2242,0.2242,0.2242,0.2242,0.2242,1
2023-11-27 13:43:00,2299,0.22,0.22,0.22,0.22,0.22,2
2023-11-27 14:00:00,3800,0.2246,0.222,0.2249,0.225,0.222,4
2023-11-27 14:02:00,2000,0.225,0.225,0.225,0.225,0.225,1
2023-11-27 14:03:00,450,0.2222,0.222,0.222,0.222,0.222,2
2023-11-27 14:04:00,1500,0.225,0.225,0.225,0.225,0.225,1
2023-11-27 14:15:00,9011,0.225,0.2248,0.225,0.225,0.2248,6
2023-11-27 14:16:00,100,0.225,0.225,0.225,0.225,0.225,1
2023-11-27 14:21:00,200,0.2239,0.224,0.2238,0.224,0.2238,2
2023-11-27 14:22:00,10000,0.225,0.2249,0.225,0.225,0.2249,2
2023-11-27 14:24:00,200,0.2229,0.2237,0.222,0.2237,0.222,2
2023-11-27 14:30:00,13004,0.2248,0.225,0.222,0.225,0.222,7
2023-11-27 14:31:00,30060,0.2249,0.2249,0.2249,0.2249,0.2249,4
2023-11-27 14:32:00,9524,0.2222,0.22345,0.222,0.22345,0.222,24
2023-11-27 14:33:00,7498,0.22,0.220001,0.2201,0.2201,0.22,8
2023-11-27 14:34:00,1006,0.2232,0.2234,0.223,0.2234,0.223,3
2023-11-27 14:35:00,121,0.2208,0.2208,0.2208,0.2208,0.2208,1
2023-11-27 14:37:00,4350,0.22,0.22,0.2199,0.22,0.2199,10
2023-11-27 14:38:00,875,0.2193,0.21805,0.22,0.22,0.21805,4
2023-11-27 14:39:00,1754,0.217,0.217,0.2161,0.217,0.2161,5
2023-11-27 14:40:00,14400,0.2191,0.219,0.217,0.22,0.2161,62
2023-11-27 14:41:00,3688,0.2163,0.217,0.216,0.217,0.216,8
2023-11-27 14:42:00,20746,0.2193,0.22,0.216,0.22,0.216,15
2023-11-27 14:43:00,13105,0.2157,0.2199,0.215,0.2199,0.215,17
2023-11-27 14:44:00,11505,0.2168,0.219999,0.215,0.219999,0.215,12
2023-11-27 14:45:00,2420,0.2197,0.22,0.2199,0.22,0.215,4
2023-11-27 14:46:00,3856,0.2167,0.215,0.215,0.2175,0.215,4
2023-11-27 14:47:00,1600,0.215,0.215,0.215,0.215,0.215,2
2023-11-27 14:48:00,300,0.2199,0.2199,0.2199,0.2199,0.2199,1
2023-11-27 14:49:00,5560,0.2196,0.2175,0.219899,0.22,0.215,6
2023-11-27 14:51:00,11450,0.2173,0.21825,0.215,0.2199,0.215,23
2023-11-27 14:52:00,11900,0.2194,0.22,0.2149,0.22,0.2149,8
2023-11-27 14:53:00,14593,0.2131,0.215,0.21,0.215,0.21,39
2023-11-27 14:54:00,27155,0.2112,0.2101,0.2154,0.2154,0.21,90
2023-11-27 14:55:00,2000,0.211,0.211,0.211,0.211,0.211,1
2023-11-27 15:05:00,6000,0.2121,0.2121,0.2121,0.2121,0.2121,1
2023-11-27 15:06:00,1000,0.2197,0.2197,0.2197,0.2197,0.2197,1
2023-11-27 15:07:00,6300,0.2128,0.2128,0.2127,0.2128,0.2127,2
2023-11-27 15:08:00,265,0.213,0.213,0.213,0.213,0.213,3
2023-11-27 15:10:00,100,0.2131,0.213101,0.213101,0.213101,0.213101,1
2023-11-27 15:13:00,763,0.2152,0.2151,0.2151,0.2151,0.2151,4
2023-11-27 15:14:00,10677,0.2174,0.2163,0.215,0.2176,0.215,10
2023-11-27 15:16:00,300,0.2176,0.2176,0.2176,0.2176,0.2176,1
2023-11-27 15:20:00,6155,0.2176,0.2163,0.219,0.219,0.2163,19
2023-11-27 15:21:00,13701,0.2151,0.2199,0.215,0.2199,0.215,7
2023-11-27 15:22:00,600,0.2157,0.215,0.215,0.219,0.215,3
2023-11-27 15:25:00,5292,0.2158,0.215,0.215,0.217083,0.215,8
2023-11-27 15:28:00,1265,0.2195,0.2199,0.2151,0.2199,0.2151,3
2023-11-27 15:36:00,500,0.2197,0.2197,0.2197,0.2197,0.2197,1
2023-11-27 15:37:00,581,0.2153,0.2153,0.2152,0.2153,0.2152,2
2023-11-27 15:44:00,4623,0.2148,0.2153,0.2127,0.2153,0.2127,17
2023-11-27 15:46:00,5223,0.2129,0.213,0.2127,0.2131,0.2127,27
2023-11-27 15:47:00,1023,0.2129,0.2128,0.2129,0.2129,0.2128,12
2023-11-27 15:48:00,15100,0.2127,0.2127,0.2129,0.2129,0.2127,2
2023-11-27 15:49:00,9309,0.2125,0.212801,0.2114,0.212801,0.2114,5
2023-11-27 15:52:00,188,0.2119,0.2122,0.2122,0.2122,0.2122,2
2023-11-27 15:54:00,400,0.2129,0.2129,0.2129,0.2129,0.2129,1
2023-11-27 15:55:00,6221,0.2128,0.2128,0.2125,0.2129,0.2125,4
2023-11-27 16:00:00,300,0.2125,0.2125,0.2125,0.2125,0.2125,3
2023-11-27 16:01:00,200,0.2125,0.2125,0.2125,0.2125,0.2125,2
2023-11-27 16:02:00,100,0.2125,0.2125,0.2125,0.2125,0.2125,1
2023-11-27 16:07:00,900,0.2129,0.2125,0.2129,0.2129,0.2125,6
2023-11-27 16:10:00,10149,0.2129,0.2125,0.2129,0.2129,0.2125,30
2023-11-27 16:11:00,700,0.2129,0.2129,0.2129,0.2129,0.2127,7
2023-11-27 16:22:00,2502,0.2125,0.2125,0.2125,0.2125,0.2125,2
2023-11-27 16:23:00,3000,0.2197,0.2197,0.2197,0.2197,0.2197,1
2023-11-27 16:33:00,1145,0.2131,0.212501,0.219599,0.219599,0.212501,2
2023-11-27 16:34:00,200,0.2155,0.2125,0.2185,0.2185,0.2125,2
2023-11-27 16:40:00,100,0.2172,0.2172,0.2172,0.2172,0.2172,1
2023-11-27 16:42:00,1000,0.2149,0.2149,0.2149,0.2149,0.2149,1
2023-11-27 16:45:00,25160,0.2111,0.2125,0.21,0.2125,0.21,20
2023-11-27 16:46:00,1100,0.2165,0.2171,0.21,0.2171,0.21,2
2023-11-27 16:47:00,25842,0.2166,0.2131,0.2172,0.2172,0.21,112
2023-11-27 16:51:00,2977,0.2136,0.2136,0.2136,0.2136,0.2136,1
2023-11-27 16:54:00,1900,0.2134,0.2118,0.2134,0.2135,0.2118,13
2023-11-27 16:55:00,19227,0.2135,0.2133,0.2135,0.2135,0.2133,39
2023-11-27 16:56:00,6200,0.2131,0.2135,0.212713,0.2135,0.2118,8
2023-11-27 17:12:00,810,0.2134,0.2134,0.2134,0.2134,0.2134,2
2023-11-27 17:15:00,2139,0.2118,0.21175,0.212,0.212,0.21175,6
2023-11-27 17:18:00,300,0.2118,0.2118,0.2118,0.2118,0.2118,2
2023-11-27 17:24:00,2000,0.2121,0.2121,0.2123,0.2123,0.212001,3
2023-11-27 17:25:00,500,0.2116,0.212,0.2115,0.212,0.2115,3
2023-11-27 17:39:00,200,0.2115,0.211451,0.211451,0.211451,0.211451,1
