t,v,vw,o,c,h,l,n
2023-12-04 09:03:00,2000,0.2,0.2,0.2,0.2,0.2,1
2023-12-04 09:25:00,100,0.1979,0.1979,0.1979,0.1979,0.1979,1
2023-12-04 09:43:00,100,0.1949,0.1949,0.1949,0.1949,0.1949,1
2023-12-04 09:44:00,200,0.1992,0.1992,0.1992,0.1992,0.1992,2
2023-12-04 09:45:00,300,0.1992,0.1992,0.1992,0.1992,0.1992,1
2023-12-04 09:46:00,100,0.1992,0.1992,0.1992,0.1992,0.1992,1
2023-12-04 09:57:00,760,0.1993,0.1994,0.1992,0.1994,0.1992,4
2023-12-04 09:58:00,5000,0.1992,0.1992,0.1992,0.1992,0.1992,1
2023-12-04 10:07:00,200,0.1993,0.1993,0.1993,0.1993,0.1993,1
2023-12-04 10:09:00,2152,0.1991,0.1991,0.1992,0.1992,0.1991,3
2023-12-04 10:14:00,100,0.2049,0.2049,0.2049,0.2049,0.2049,1
2023-12-04 10:16:00,500,0.2001,0.2001,0.2001,0.2001,0.2001,1
2023-12-04 10:29:00,1000,0.2,0.2,0.2,0.2,0.2,1
2023-12-04 10:36:00,900,0.2,0.2,0.2,0.2,0.2,1
2023-12-04 10:40:00,1605,0.1996,0.2,0.1992,0.2,0.1992,3
2023-12-04 10:45:00,1000,0.1996,0.2,0.1992,0.2,0.1992,6
2023-12-04 11:05:00,500,0.2039,0.2039,0.2039,0.2039,0.2039,1
2023-12-04 11:18:00,1323,0.2011,0.2015,0.2001,0.2015,0.2001,4
2023-12-04 11:31:00,150,0.2001,0.2001,0.2001,0.2001,0.2001,2
2023-12-04 11:47:00,700,0.2039,0.2039,0.2039,0.2039,0.2039,2
2023-12-04 11:48:00,915,0.2025,0.2025,0.2024,0.2025,0.2024,2
2023-12-04 11:51:00,925,0.2072,0.2059,0.2085,0.2085,0.2059,9
2023-12-04 11:52:00,2200,0.2091,0.2091,0.209,0.2091,0.209,2
2023-12-04 11:53:00,200,0.209,0.209,0.209,0.209,0.209,1
2023-12-04 11:57:00,2584,0.2088,0.2085,0.2091,0.2091,0.2041,7
2023-12-04 11:58:00,2000,0.2091,0.209,0.2091,0.2091,0.209,3
2023-12-04 11:59:00,1737,0.2099,0.2091,0.2103,0.2103,0.2091,8
2023-12-04 12:00:00,454,0.2141,0.213,0.215,0.215,0.213,7
2023-12-04 12:01:00,1000,0.214,0.214,0.214,0.214,0.214,2
2023-12-04 12:02:00,6500,0.2109,0.2115,0.2139,0.2139,0.2043,28
2023-12-04 12:03:00,9858,0.2136,0.2104,0.214,0.215,0.205,29
2023-12-04 12:04:00,211,0.2072,0.2043,0.2103,0.2103,0.2043,4
2023-12-04 12:07:00,2000,0.2115,0.2098,0.2149,0.2149,0.2045,9
2023-12-04 12:08:00,4640,0.2146,0.2049,0.215,0.215,0.2049,16
2023-12-04 12:10:00,100,0.2049,0.2049,0.2049,0.2049,0.2049,1
2023-12-04 12:11:00,400,0.2042,0.2041,0.2041,0.2041,0.2041,6
2023-12-04 12:12:00,100,0.205,0.205,0.205,0.205,0.205,1
2023-12-04 12:14:00,1599,0.2043,0.2044,0.2041,0.2044,0.2041,9
2023-12-04 12:16:00,2797,0.2041,0.2041,0.2041,0.2041,0.2041,15
2023-12-04 12:17:00,2150,0.2031,0.2041,0.203,0.2041,0.203,4
2023-12-04 12:18:00,951,0.2033,0.2033,0.2033,0.2033,0.2033,3
2023-12-04 12:21:00,1000,0.2084,0.2049,0.2105,0.2105,0.2049,8
2023-12-04 12:51:00,5000,0.2057,0.2103,0.203,0.2103,0.203,7
2023-12-04 12:59:00,1369,0.2092,0.2049,0.2099,0.2099,0.2049,4
2023-12-04 13:00:00,54027,0.2061,0.21,0.203,0.2149,0.203,18
2023-12-04 13:03:00,1000,0.2053,0.2053,0.2053,0.2053,0.2053,1
2023-12-04 13:08:00,1150,0.2053,0.2054,0.2049,0.2054,0.2049,5
2023-12-04 13:18:00,7500,0.2021,0.2052,0.2002,0.2052,0.2002,7
2023-12-04 13:22:00,230,0.2064,0.2064,0.2064,0.2064,0.2064,1
2023-12-04 13:25:00,12683,0.2001,0.2013,0.2001,0.2013,0.2,13
2023-12-04 13:26:00,7517,0.2,0.2,0.2,0.2,0.2,5
2023-12-04 13:32:00,1570,0.209,0.2074,0.2096,0.2096,0.2074,5
2023-12-04 13:37:00,1500,0.205,0.205,0.205,0.205,0.205,1
2023-12-04 13:41:00,100,0.201,0.201,0.201,0.201,0.201,1
2023-12-04 13:43:00,400,0.209,0.209,0.209,0.209,0.209,2
2023-12-04 13:45:00,383,0.2096,0.2096,0.2096,0.2096,0.2096,2
2023-12-04 13:48:00,3000,0.2001,0.2002,0.2,0.2002,0.2,8
2023-12-04 13:49:00,4379,0.2,0.2,0.2,0.2,0.2,3
2023-12-04 13:51:00,5000,0.2018,0.1999,0.209,0.209,0.1999,12
2023-12-04 14:03:00,5000,0.2005,0.2056,0.2,0.2056,0.2,4
2023-12-04 14:07:00,595,0.2037,0.205,0.2037,0.205,0.2037,3
2023-12-04 14:11:00,200,0.2021,0.2021,0.2021,0.2021,0.2021,1
2023-12-04 14:15:00,107,0.209,0.209,0.209,0.209,0.209,1
2023-12-04 14:16:00,100,0.21,0.21,0.21,0.21,0.21,1
2023-12-04 14:17:00,2466,0.2006,0.2044,0.2002,0.2044,0.2001,6
2023-12-04 14:18:00,8000,0.2,0.201,0.2,0.201,0.2,4
2023-12-04 14:19:00,950,0.2048,0.2049,0.2045,0.2049,0.2045,2
2023-12-04 14:20:00,1000,0.2,0.2,0.2,0.2,0.2,2
2023-12-04 14:30:00,16718,0.2027,0.202,0.2,0.2041,0.2,9
2023-12-04 14:31:00,3462,0.2,0.2001,0.2,0.2001,0.2,2
2023-12-04 14:32:00,6782,0.2036,0.20195,0.202,0.2039,0.20195,5
2023-12-04 14:33:00,200,0.202,0.202,0.202,0.202,0.202,1
2023-12-04 14:34:00,4466,0.2035,0.2039,0.2041,0.2041,0.2028,33
2023-12-04 14:35:00,1047,0.2052,0.2052,0.2057,0.2057,0.205,14
2023-12-04 14:37:00,100,0.2064,0.206399,0.206399,0.206399,0.206399,1
2023-12-04 14:38:00,125,0.2062,0.206101,0.206101,0.206101,0.206101,2
2023-12-04 14:42:00,49263,0.2059,0.2064,0.2063,0.2064,0.204,15
2023-12-04 14:43:00,12546,0.2043,0.204,0.204,0.2063,0.204,8
2023-12-04 14:44:00,2800,0.202,0.202,0.202,0.202,0.202,3
2023-12-04 14:45:00,4518,0.2049,0.203,0.2078,0.2078,0.2025,8
2023-12-04 14:46:00,32570,0.2021,0.2021,0.2021,0.2021,0.2021,3
2023-12-04 14:47:00,2700,0.2026,0.202,0.202,0.2078,0.202,5
2023-12-04 14:48:00,100,0.2049,0.204899,0.204899,0.204899,0.204899,1
2023-12-04 14:49:00,5417,0.205,0.2049,0.2078,0.2078,0.2049,2
2023-12-04 14:51:00,3886,0.2054,0.207,0.2078,0.2078,0.2049,9
2023-12-04 14:52:00,2800,0.2074,0.207,0.2077,0.2078,0.207,13
2023-12-04 14:55:00,200,0.204,0.204001,0.2039,0.204001,0.2039,2
2023-12-04 14:57:00,86704,0.2076,0.2078,0.21,0.21,0.2039,47
2023-12-04 14:58:00,4485,0.2052,0.2039,0.213,0.213,0.2039,7
