t,v,vw,o,c,h,l,n
2024-01-29 09:00:00,1000,39.26,39.26,39.26,39.26,39.26,1
2024-01-29 09:03:00,1000,39.38,39.38,39.38,39.38,39.38,1
2024-01-29 10:36:00,200,39.36,39.36,39.36,39.36,39.36,1
2024-01-29 12:33:00,1000,39.26,39.26,39.26,39.26,39.26,3
2024-01-29 13:41:00,373,39.1646,39.16,39.17,39.17,39.16,3
2024-01-29 13:47:00,1010,39.14,39.14,39.14,39.14,39.14,4
2024-01-29 14:01:00,600,39.15,39.15,39.15,39.15,39.15,3
2024-01-29 14:02:00,200,39.15,39.15,39.15,39.15,39.15,1
2024-01-29 14:03:00,760,39.17,39.17,39.17,39.17,39.17,4
2024-01-29 14:29:00,6400,39.2241,39.21,39.21,39.24,39.21,18
2024-01-29 14:30:00,54079,39.1797,39.19,39.13,39.21,39.12,243
2024-01-29 14:31:00,12508,39.148,39.13,39.165,39.17,39.12,81
2024-01-29 14:32:00,6872,39.1623,39.17,39.155,39.18,39.145,74
2024-01-29 14:33:00,16004,39.1248,39.1507,39.1,39.155,39.095,116
2024-01-29 14:34:00,3381,39.0762,39.1,39.07,39.1,39.05,58
2024-01-29 14:35:00,20014,39.0626,39.07,39.075,39.08,39.05,188
2024-01-29 14:36:00,25488,39.0904,39.07,39.11,39.115,39.07,186
2024-01-29 14:37:00,5779,39.0924,39.1,39.1,39.1,39.085,40
2024-01-29 14:38:00,10780,39.0656,39.095,39.065,39.095,39.055,99
2024-01-29 14:39:00,16902,39.0557,39.07,39.045,39.07,39.045,105
2024-01-29 14:40:00,8733,39.0428,39.05,39.035,39.05,39.035,59
2024-01-29 14:41:00,11670,39.0271,39.03,39.025,39.03,39.02,73
2024-01-29 14:42:00,24004,39.0225,39.03,39.025,39.03,39.015,119
2024-01-29 14:43:00,18305,39.0387,39.02,39.055,39.055,39.02,120
2024-01-29 14:44:00,4867,39.0605,39.06,39.0625,39.07,39.0499,64
2024-01-29 14:45:00,16537,39.0483,39.065,39.035,39.065,39.035,109
2024-01-29 14:46:00,9604,39.0379,39.03,39.03,39.045,39.03,78
2024-01-29 14:47:00,18892,39.0508,39.035,39.07,39.07,39.035,136
2024-01-29 14:48:00,4786,39.0959,39.085,39.1,39.11,39.084,50
2024-01-29 14:49:00,1759,39.1118,39.1,39.11,39.12,39.1,45
2024-01-29 14:50:00,16213,39.0974,39.115,39.1,39.115,39.08,158
2024-01-29 14:51:00,15225,39.0853,39.1,39.075,39.1,39.075,158
2024-01-29 14:52:00,7109,39.0753,39.065,39.07,39.08,39.065,86
2024-01-29 14:53:00,2338,39.0868,39.08,39.09,39.09,39.08,38
2024-01-29 14:54:00,5833,39.0802,39.09,39.07,39.09,39.07,81
2024-01-29 14:55:00,5419,39.0725,39.07,39.06,39.085,39.06,68
2024-01-29 14:56:00,8049,39.0523,39.055,39.055,39.055,39.05,22
2024-01-29 14:57:00,4061,39.0596,39.06,39.05,39.065,39.05,48
2024-01-29 14:58:00,4019,39.0657,39.06,39.06,39.075,39.06,41
2024-01-29 14:59:00,4138,39.0781,39.07,39.0999,39.0999,39.07,55
2024-01-29 15:00:00,9460,39.0941,39.1,39.09,39.11,39.085,103
2024-01-29 15:01:00,4100,39.0853,39.09,39.09,39.09,39.08,49
2024-01-29 15:02:00,2307,39.0999,39.1,39.11,39.11,39.1,40
2024-01-29 15:03:00,1792,39.1101,39.11,39.115,39.115,39.11,28
2024-01-29 15:04:00,6178,39.1182,39.1113,39.125,39.135,39.11,38
2024-01-29 15:05:00,2445,39.1333,39.135,39.135,39.14,39.13,43
2024-01-29 15:06:00,4045,39.1125,39.13,39.1,39.13,39.1,60
2024-01-29 15:07:00,6394,39.0946,39.1,39.0971,39.1,39.09,68
2024-01-29 15:08:00,6017,39.0863,39.0901,39.075,39.0901,39.075,48
2024-01-29 15:09:00,11083,39.0857,39.07,39.095,39.095,39.07,98
