t,v,vw,o,c,h,l,n
2023-12-19 12:31:00,7107.0,3.9061,3.95,3.9,3.95,3.9,18
2023-12-19 12:35:00,175.0,3.98,3.98,3.98,3.98,3.98,1
2023-12-19 13:00:00,2726.0,3.9102,3.91,3.95,3.95,3.91,7
2023-12-19 13:01:00,370.0,3.8478,3.8613,3.8613,3.8613,3.8613,9
2023-12-19 13:02:00,110.0,3.8594,3.86,3.86,3.86,3.86,3
2023-12-19 13:03:00,1436.0,3.9241,3.95,3.8,3.95,3.8,7
2023-12-19 13:04:00,1015.0,3.91,3.91,3.91,3.91,3.91,1
2023-12-19 13:16:00,500.0,3.95,3.95,3.95,3.95,3.95,1
2023-12-19 13:23:00,1607.0,3.91,3.91,3.91,3.91,3.91,1
2023-12-19 13:25:00,500.0,3.91,3.91,3.91,3.91,3.91,1
2023-12-19 13:36:00,455.0,3.91,3.91,3.91,3.91,3.91,1
2023-12-19 13:43:00,300.0,3.9133,3.92,3.91,3.92,3.91,2
2023-12-19 13:56:00,788.0,3.9101,3.91,3.91,3.91,3.91,2
2023-12-19 14:00:00,498.0,3.8702,3.8702,3.8702,3.8702,3.8702,1
2023-12-19 14:09:00,600.0,3.8735,3.8703,3.88,3.88,3.8703,2
2023-12-19 14:18:00,342.0,3.8999,3.9,3.9,3.9,3.9,2
2023-12-19 14:24:00,2000.0,3.8622,3.87,3.86,3.87,3.86,9
2023-12-19 14:25:00,2179.0,3.8974,3.895,3.9,3.9,3.895,4
2023-12-19 14:27:00,100.0,3.89,3.89,3.89,3.89,3.89,1
2023-12-19 14:28:00,2981.0,3.8998,3.9,3.9,3.9,3.9,6
2023-12-19 14:30:00,205991.0,3.9536,3.9,4.0,4.03,3.8812,435
2023-12-19 14:31:00,41262.0,3.9935,4.0,4.01,4.01,3.98,104
2023-12-19 14:32:00,114398.0,4.0679,4.03,4.07,4.1,4.03,273
2023-12-19 14:33:00,22681.0,4.0756,4.0601,4.07,4.09,4.0601,90
2023-12-19 14:34:00,20663.0,4.0828,4.08,4.08,4.09,4.075,89
2023-12-19 14:35:00,48783.0,4.0809,4.0798,4.08,4.09,4.075,132
2023-12-19 14:36:00,128243.0,4.0969,4.09,4.095,4.105,4.08,297
2023-12-19 14:37:00,31338.0,4.0988,4.1,4.1,4.11,4.085,100
2023-12-19 14:38:00,58681.0,4.0975,4.1,4.095,4.1,4.085,189
2023-12-19 14:39:00,105409.0,4.0991,4.0801,4.1,4.11,4.0801,146
2023-12-19 14:40:00,41013.0,4.1088,4.1,4.12,4.12,4.0915,116
2023-12-19 14:41:00,35503.0,4.1212,4.1117,4.14,4.14,4.11,142
2023-12-19 14:42:00,29623.0,4.1408,4.14,4.14,4.15,4.13,118
2023-12-19 14:43:00,23847.0,4.1384,4.1359,4.13,4.15,4.1211,80
2023-12-19 14:44:00,5390.0,4.1176,4.13,4.11,4.13,4.1065,33
