t,v,vw,o,c,h,l,n
2023-06-26 12:00:00,334,0.9132,0.91,0.915,0.915,0.91,4
2023-06-26 12:41:00,500,0.8999,0.8999,0.8999,0.8999,0.8999,1
2023-06-26 12:50:00,213,0.9,0.9,0.9,0.9,0.9,2
2023-06-26 13:03:00,2000,0.9,0.9,0.9,0.9,0.9,1
2023-06-26 13:30:00,17378,0.88,0.88,0.88,0.88,0.88,40
2023-06-26 13:31:00,3705,0.8996,0.9,0.8999,0.9,0.89,5
2023-06-26 13:32:00,1226,0.89,0.89,0.89,0.89,0.89,9
2023-06-26 13:33:00,36738,0.8728,0.8817,0.8605,0.8817,0.8605,59
2023-06-26 13:34:00,67292,0.86,0.8605,0.8501,0.8632,0.85,112
2023-06-26 13:35:00,3890,0.856,0.8559,0.8601,0.8617,0.85,15
2023-06-26 13:36:00,6402,0.8575,0.8559,0.85465,0.86,0.8501,15
2023-06-26 13:37:00,21894,0.8554,0.856,0.8501,0.8563,0.8501,60
2023-06-26 13:39:00,5228,0.8572,0.8551,0.8573,0.8573,0.8551,4
2023-06-26 13:40:00,31914,0.857,0.8593,0.8593,0.8593,0.8551,24
2023-06-26 13:41:00,1232,0.8558,0.8551,0.8551,0.8572,0.8551,13
2023-06-26 13:42:00,5543,0.8554,0.8572,0.855,0.8572,0.855,10
2023-06-26 13:43:00,220,0.8555,0.8552,0.855,0.8552,0.855,3
2023-06-26 13:44:00,536,0.856,0.8593,0.8551,0.8593,0.8551,8
2023-06-26 13:45:00,869,0.8559,0.8553,0.8553,0.8575,0.8551,13
2023-06-26 13:46:00,2185,0.8566,0.8553,0.8563,0.8574,0.8551,13
2023-06-26 13:47:00,110534,0.859,0.8562,0.8602,0.8769,0.8553,185
2023-06-26 13:48:00,9151,0.8614,0.8601,0.8583,0.87,0.8583,24
2023-06-26 13:49:00,3224,0.8671,0.868231,0.86,0.8686,0.86,9
2023-06-26 13:50:00,4772,0.865,0.866585,0.8596,0.8683,0.8596,9
2023-06-26 13:51:00,31762,0.86,0.8634,0.8593,0.865799,0.855,56
