t,v,vw,o,c,h,l,n,z,s,e
2023-07-28 11:04:00,750,25.734,25.72,25.75,25.75,25.71,5,150.0,1690542240000,1690542300000
2023-07-28 11:05:00,300,25.75,25.75,25.75,25.75,25.75,1,300.0,1690542300000,1690542360000
2023-07-28 11:20:00,2592,25.8004,25.8,25.8,25.8,25.8,5,518.4,1690543200000,1690543260000
2023-07-28 11:26:00,601,25.8035,25.82,25.8,25.82,25.8,4,150.25,1690543560000,1690543620000
2023-07-28 11:56:00,700,25.77,25.77,25.77,25.77,25.77,6,116.66666666666667,1690545360000,1690545420000
2023-07-28 12:00:00,7327,25.7517,25.76,25.78,25.78,25.6801,13,563.6153846153846,1690545600000,1690545660000
2023-07-28 12:02:00,1002,25.7803,25.78,25.78,25.78,25.78,2,501.0,1690545720000,1690545780000
2023-07-28 12:04:00,480,25.84,25.84,25.84,25.84,25.84,2,240.0,1690545840000,1690545900000
2023-07-28 12:05:00,102,25.8404,25.84,25.84,25.84,25.84,2,51.0,1690545900000,1690545960000
2023-07-28 12:06:00,1100,25.8336,25.83,25.87,25.87,25.83,3,366.6666666666667,1690545960000,1690546020000
2023-07-28 12:07:00,1000,25.8823,25.88,25.89,25.89,25.88,3,333.3333333333333,1690546020000,1690546080000
2023-07-28 12:08:00,2000,25.8899,25.89,25.89,25.89,25.89,3,666.6666666666666,1690546080000,1690546140000
2023-07-28 12:09:00,1000,25.89,25.89,25.89,25.89,25.89,1,1000.0,1690546140000,1690546200000
2023-07-28 12:11:00,755,25.8894,25.89,25.89,25.89,25.89,8,94.375,1690546260000,1690546320000
2023-07-28 12:19:00,400,25.85,25.85,25.85,25.85,25.85,1,400.0,1690546740000,1690546800000
2023-07-28 12:22:00,2080,25.8619,25.88,25.88,25.88,25.88,2,1040.0,1690546920000,1690546980000
2023-07-28 12:23:00,1075,25.8701,25.8701,25.8701,25.8701,25.8701,1,1075.0,1690546980000,1690547040000
2023-07-28 12:24:00,300,25.9,25.9,25.9,25.9,25.9,1,300.0,1690547040000,1690547100000
2023-07-28 12:25:00,1000,25.96,25.96,25.96,25.96,25.96,1,1000.0,1690547100000,1690547160000
2023-07-28 12:26:00,559,25.951,25.94,25.96,25.96,25.94,6,93.16666666666667,1690547160000,1690547220000
2023-07-28 12:27:00,724,25.96,25.96,25.96,25.96,25.96,1,724.0,1690547220000,1690547280000
2023-07-28 12:32:00,1191,25.9,25.9,25.9,25.9,25.9,1,1191.0,1690547520000,1690547580000
2023-07-28 12:33:00,200,25.96,25.96,25.96,25.96,25.96,1,200.0,1690547580000,1690547640000
2023-07-28 12:39:00,251,25.95,25.95,25.95,25.95,25.95,2,125.5,1690547940000,1690548000000
2023-07-28 12:50:00,1100,25.9094,25.91,25.91,25.91,25.91,7,157.14285714285714,1690548600000,1690548660000
2023-07-28 13:01:00,767,25.896,25.9,25.89,25.9,25.89,13,59.0,1690549260000,1690549320000
2023-07-28 13:03:00,1000,25.9497,25.95,25.95,25.95,25.95,4,250.0,1690549380000,1690549440000
2023-07-28 13:20:00,4100,25.9099,25.91,25.91,25.91,25.91,6,683.3333333333334,1690550400000,1690550460000
2023-07-28 13:22:00,5000,25.95,25.95,25.95,25.95,25.95,2,2500.0,1690550520000,1690550580000
2023-07-28 13:26:00,315,25.8995,25.9,25.9,25.9,25.9,3,105.0,1690550760000,1690550820000
2023-07-28 13:29:00,803,26.0015,25.98,26.07,26.07,25.98,16,50.1875,1690550940000,1690551000000
2023-07-28 13:30:00,82787,26.0231,26.04,25.99,26.04,25.95,207,399.93719806763283,1690551000000,1690551060000
2023-07-28 13:31:00,16989,25.9771,26.0,25.99,26.01,25.95,113,150.34513274336283,1690551060000,1690551120000
2023-07-28 13:32:00,8653,26.0045,26.01,26.0,26.02,25.99,84,103.01190476190476,1690551120000,1690551180000
2023-07-28 13:33:00,11361,25.9393,25.983,25.93,25.983,25.91,98,115.92857142857143,1690551180000,1690551240000
2023-07-28 13:34:00,18537,25.8993,25.94,25.81,25.95,25.81,160,115.85625,1690551240000,1690551300000
2023-07-28 13:35:00,27248,25.7924,25.8,25.7899,25.81,25.755,186,146.49462365591398,1690551300000,1690551360000
2023-07-28 13:36:00,24426,25.7879,25.79,25.78,25.8005,25.77,192,127.21875,1690551360000,1690551420000
2023-07-28 13:37:00,17156,25.7474,25.78,25.74,25.78,25.72,163,105.25153374233129,1690551420000,1690551480000
2023-07-28 13:38:00,41671,25.7413,25.73,25.7749,25.775,25.71,259,160.8918918918919,1690551480000,1690551540000
2023-07-28 13:39:00,35891,25.7737,25.775,25.79,25.7999,25.73,280,128.18214285714285,1690551540000,1690551600000
2023-07-28 13:40:00,22858,25.8417,25.8,25.87,25.87,25.8,202,113.15841584158416,1690551600000,1690551660000
2023-07-28 13:41:00,18706,25.8567,25.87,25.885,25.89,25.83,198,94.47474747474747,1690551660000,1690551720000
2023-07-28 13:42:00,14371,25.8598,25.88,25.845,25.885,25.83,161,89.26086956521739,1690551720000,1690551780000
2023-07-28 13:43:00,17996,25.8288,25.845,25.79,25.87,25.79,171,105.23976608187135,1690551780000,1690551840000
2023-07-28 13:44:00,22315,25.782,25.79,25.785,25.81,25.76,176,126.78977272727273,1690551840000,1690551900000
2023-07-28 13:45:00,32669,25.8211,25.78,25.845,25.8466,25.78,184,177.54891304347825,1690551900000,1690551960000
2023-07-28 13:46:00,19023,25.8823,25.845,25.89,25.91,25.845,185,102.82702702702703,1690551960000,1690552020000
2023-07-28 13:47:00,33609,25.8738,25.87,25.925,25.93,25.84,185,181.67027027027027,1690552020000,1690552080000
2023-07-28 13:48:00,26344,25.9545,25.93,25.935,25.975,25.925,216,121.96296296296296,1690552080000,1690552140000
2023-07-28 13:49:00,36991,25.9258,25.9384,25.97,25.97,25.9,272,135.99632352941177,1690552140000,1690552200000
2023-07-28 13:50:00,61788,25.9492,25.975,25.93,25.985,25.92,386,160.07253886010363,1690552200000,1690552260000
2023-07-28 13:51:00,18498,25.9176,25.93,25.915,25.95,25.9,141,131.19148936170214,1690552260000,1690552320000
2023-07-28 13:52:00,15229,25.9326,25.91,25.93,25.9503,25.91,128,118.9765625,1690552320000,1690552380000
2023-07-28 13:53:00,13813,25.9212,25.925,25.93,25.9341,25.9,93,148.5268817204301,1690552380000,1690552440000
2023-07-28 13:54:00,19371,25.9092,25.9264,25.9,25.935,25.895,84,230.60714285714286,1690552440000,1690552500000
2023-07-28 13:55:00,16536,25.9254,25.9,25.92,25.94,25.9,167,99.01796407185628,1690552500000,1690552560000
2023-07-28 13:56:00,6304,25.9198,25.9198,25.91,25.93,25.91,65,96.98461538461538,1690552560000,1690552620000
2023-07-28 13:57:00,10569,25.9227,25.92,25.935,25.94,25.915,94,112.43617021276596,1690552620000,1690552680000
2023-07-28 13:58:00,20517,25.9442,25.93,25.945,25.955,25.925,80,256.4625,1690552680000,1690552740000
2023-07-28 13:59:00,9727,25.9417,25.945,25.935,25.955,25.9299,90,108.07777777777778,1690552740000,1690552800000
2023-07-28 14:00:00,12179,25.9459,25.94,25.95,25.96,25.9253,106,114.89622641509433,1690552800000,1690552860000
2023-07-28 14:01:00,10042,25.9577,25.955,25.96,25.965,25.95,60,167.36666666666667,1690552860000,1690552920000
2023-07-28 14:02:00,19641,25.9583,25.96,25.965,25.975,25.94,131,149.93129770992365,1690552920000,1690552980000
2023-07-28 14:03:00,13373,25.9683,25.96,25.97,25.98,25.9565,95,140.76842105263157,1690552980000,1690553040000
2023-07-28 14:04:00,9619,25.9607,25.9649,25.965,25.97,25.9532,75,128.25333333333333,1690553040000,1690553100000
2023-07-28 14:05:00,2973,25.9515,25.97,25.9407,25.97,25.94,54,55.05555555555556,1690553100000,1690553160000
2023-07-28 14:06:00,16223,25.9277,25.94,25.92,25.94,25.9,150,108.15333333333334,1690553160000,1690553220000
2023-07-28 14:07:00,9132,25.9209,25.9155,25.93,25.95,25.9,101,90.41584158415841,1690553220000,1690553280000
2023-07-28 14:08:00,12520,25.9491,25.93,25.935,25.955,25.925,84,149.04761904761904,1690553280000,1690553340000
2023-07-28 14:09:00,31346,25.9416,25.94,25.935,25.955,25.93,130,241.12307692307692,1690553340000,1690553400000
2023-07-28 14:10:00,12621,25.9572,25.94,25.97,25.975,25.94,126,100.16666666666667,1690553400000,1690553460000
2023-07-28 14:11:00,29895,25.9742,25.965,25.995,25.995,25.9594,210,142.35714285714286,1690553460000,1690553520000
2023-07-28 14:12:00,13004,26.0038,26.0,26.01,26.02,26.0,103,126.25242718446601,1690553520000,1690553580000
2023-07-28 14:13:00,12687,26.0224,26.01,26.0258,26.035,26.01,93,136.41935483870967,1690553580000,1690553640000
2023-07-28 14:14:00,21576,26.0453,26.025,26.065,26.07,26.02,131,164.70229007633588,1690553640000,1690553700000
2023-07-28 14:15:00,13168,26.0715,26.07,26.07,26.09,26.06,105,125.4095238095238,1690553700000,1690553760000
2023-07-28 14:16:00,12075,26.0805,26.08,26.06,26.085,26.06,75,161.0,1690553760000,1690553820000
2023-07-28 14:17:00,16741,26.0779,26.07,26.08,26.085,26.065,129,129.7751937984496,1690553820000,1690553880000
2023-07-28 14:18:00,9915,26.077,26.08,26.065,26.09,26.065,76,130.46052631578948,1690553880000,1690553940000
