t,v,vw,o,c,h,l,n
2023-07-20 11:00:00,5979,24.9987,24.99,25.0,25.09,24.99,23
2023-07-20 11:01:00,350,25.0,25.0,25.0,25.0,25.0,1
2023-07-20 11:40:00,1000,25.01,25.01,25.01,25.01,25.01,2
2023-07-20 11:45:00,352,25.0268,25.02,25.03,25.03,25.02,3
2023-07-20 11:46:00,505,25.03,25.03,25.03,25.03,25.03,7
2023-07-20 12:00:00,3969,25.089,25.09,25.09,25.09,25.09,11
2023-07-20 12:12:00,500,25.0899,25.0899,25.0899,25.0899,25.0899,1
2023-07-20 12:19:00,1413,25.0268,25.03,25.02,25.03,25.02,6
2023-07-20 12:23:00,100,25.03,25.03,25.03,25.03,25.03,1
2023-07-20 12:26:00,749,25.008,25.01,25.0,25.01,25.0,5
2023-07-20 12:29:00,250,25.0,25.0,25.0,25.0,25.0,4
2023-07-20 12:31:00,893,24.9999,25.0,25.0,25.0,25.0,3
2023-07-20 12:36:00,100,24.9,24.9,24.9,24.9,24.9,1
2023-07-20 13:00:00,904,24.9999,25.0,25.0,25.0,25.0,5
2023-07-20 13:05:00,100,25.08,25.08,25.08,25.08,25.08,1
2023-07-20 13:07:00,1984,25.0801,25.08,25.08,25.08,25.08,14
2023-07-20 13:11:00,1275,25.0869,25.09,25.05,25.09,25.05,9
2023-07-20 13:14:00,505,25.0664,25.06,25.09,25.09,25.06,4
2023-07-20 13:20:00,615,25.0927,25.09,25.09,25.1,25.09,7
2023-07-20 13:22:00,526,25.0999,25.1,25.1,25.1,25.1,3
2023-07-20 13:23:00,5577,25.0955,25.05,25.05,25.1,25.05,5
2023-07-20 13:28:00,400,25.157,25.15,25.16,25.16,25.15,5
2023-07-20 13:29:00,5441,25.1711,25.16,25.19,25.19,25.16,20
2023-07-20 13:30:00,304066,25.2302,25.18,25.22,25.26,25.17,862
2023-07-20 13:31:00,12754,25.2248,25.23,25.15,25.255,25.15,166
2023-07-20 13:32:00,11511,25.1733,25.17,25.2,25.2106,25.13,107
2023-07-20 13:33:00,17037,25.227,25.22,25.21,25.27,25.19,129
2023-07-20 13:34:00,15640,25.2313,25.1868,25.265,25.27,25.1868,89
2023-07-20 13:35:00,77736,25.2623,25.26,25.25,25.3,25.239,306
2023-07-20 13:36:00,34555,25.2801,25.27,25.29,25.295,25.245,257
2023-07-20 13:37:00,17653,25.2462,25.2892,25.225,25.2893,25.2203,151
2023-07-20 13:38:00,12417,25.2462,25.2299,25.235,25.26,25.22,153
2023-07-20 13:39:00,14616,25.2135,25.25,25.19,25.25,25.185,212
2023-07-20 13:40:00,35208,25.1477,25.18,25.14,25.18,25.09,338
2023-07-20 13:41:00,14749,25.1315,25.13,25.13,25.16,25.11,193
2023-07-20 13:42:00,13049,25.0981,25.13,25.1077,25.13,25.0711,158
2023-07-20 13:43:00,14276,25.0636,25.11,25.02,25.125,25.02,145
2023-07-20 13:44:00,33314,25.0387,25.02,25.04,25.0501,25.015,347
2023-07-20 13:45:00,28577,25.0686,25.05,25.04,25.0884,25.04,295
2023-07-20 13:46:00,16850,25.0598,25.04,25.07,25.08,25.03,210
2023-07-20 13:47:00,30453,25.1008,25.09,25.1,25.11,25.09,208
2023-07-20 13:48:00,20963,25.1237,25.12,25.135,25.14,25.115,172
2023-07-20 13:49:00,15243,25.1308,25.14,25.135,25.1596,25.11,194
2023-07-20 13:50:00,32096,25.1271,25.14,25.09,25.145,25.09,205
2023-07-20 13:51:00,15710,25.1068,25.09,25.13,25.14,25.08,147
2023-07-20 13:52:00,6120,25.1204,25.13,25.14,25.14,25.1,128
2023-07-20 13:53:00,11107,25.1443,25.13,25.15,25.15,25.13,112
2023-07-20 13:54:00,9768,25.1567,25.16,25.135,25.179,25.135,147
2023-07-20 13:55:00,7903,25.1509,25.15,25.14,25.165,25.14,98
2023-07-20 13:56:00,13241,25.1326,25.14,25.13,25.145,25.12,157
2023-07-20 13:57:00,6590,25.1509,25.14,25.16,25.16,25.14,81
2023-07-20 13:58:00,9176,25.1422,25.15,25.13,25.155,25.13,98
2023-07-20 13:59:00,9625,25.1629,25.1367,25.16,25.175,25.1367,118
2023-07-20 14:00:00,26457,25.1664,25.16,25.155,25.18,25.15,235
2023-07-20 14:01:00,14231,25.1508,25.155,25.14,25.16,25.14,149
2023-07-20 14:02:00,15421,25.1556,25.135,25.16,25.17,25.13,138
2023-07-20 14:03:00,17732,25.1623,25.165,25.17,25.17,25.15,134
2023-07-20 14:04:00,12907,25.1678,25.17,25.17,25.18,25.15,105
2023-07-20 14:05:00,19792,25.1544,25.16,25.16,25.16,25.14,201
2023-07-20 14:06:00,12696,25.1577,25.17,25.15,25.18,25.14,165
2023-07-20 14:07:00,19147,25.1881,25.15,25.2,25.21,25.14,132
2023-07-20 14:08:00,10922,25.1849,25.2,25.18,25.2,25.175,96
2023-07-20 14:09:00,9521,25.1656,25.17,25.15,25.1709,25.15,140
2023-07-20 14:10:00,13692,25.1353,25.15,25.14,25.15,25.1201,136
2023-07-20 14:11:00,15638,25.1427,25.14,25.15,25.15,25.135,145
2023-07-20 14:12:00,24256,25.1807,25.16,25.195,25.2,25.16,177
2023-07-20 14:13:00,17661,25.1841,25.195,25.18,25.2,25.175,123
2023-07-20 14:14:00,13134,25.1501,25.17,25.165,25.17,25.135,98
2023-07-20 14:15:00,18347,25.186,25.165,25.205,25.21,25.165,166
2023-07-20 14:16:00,9647,25.1841,25.205,25.1599,25.205,25.1599,97
2023-07-20 14:17:00,15227,25.1411,25.15,25.15,25.16,25.12,144
2023-07-20 14:18:00,6298,25.1525,25.155,25.13,25.16,25.13,61
2023-07-20 14:19:00,6313,25.1354,25.12,25.15,25.15,25.12,78
2023-07-20 14:20:00,15629,25.1175,25.16,25.1,25.1605,25.095,118
2023-07-20 14:21:00,8508,25.0858,25.095,25.08,25.095,25.08,70
2023-07-20 14:22:00,4079,25.0835,25.075,25.09,25.09,25.0705,55
2023-07-20 14:23:00,7221,25.0872,25.09,25.08,25.0919,25.08,58
2023-07-20 14:24:00,14708,25.0895,25.075,25.09,25.0995,25.075,59
2023-07-20 14:25:00,29673,25.1136,25.08,25.095,25.1,25.075,103
2023-07-20 14:26:00,18558,25.0685,25.09,25.0496,25.09,25.045,76
2023-07-20 14:27:00,43748,25.046,25.045,25.055,25.07,25.03,277
2023-07-20 14:28:00,17153,25.0549,25.06,25.05,25.065,25.045,115
2023-07-20 14:29:00,14355,25.0496,25.05,25.04,25.06,25.0395,85
2023-07-20 14:30:00,7238,25.0352,25.04,25.03,25.05,25.02,64
2023-07-20 14:31:00,22647,25.0129,25.03,25.005,25.03,25.0,168
2023-07-20 14:32:00,17020,25.0156,25.01,25.03,25.03,25.005,89
2023-07-20 14:33:00,13311,25.0305,25.03,25.0392,25.04,25.0228,74
2023-07-20 14:34:00,35119,25.0526,25.035,25.03,25.0665,25.03,180
2023-07-20 14:35:00,35433,25.0315,25.025,25.025,25.05,25.015,182
2023-07-20 14:36:00,22168,25.0396,25.025,25.05,25.05,25.025,91
2023-07-20 14:37:00,27861,25.0258,25.05,25.0156,25.06,25.005,122
2023-07-20 14:38:00,22509,25.0163,25.01,25.02,25.0381,25.0001,147
2023-07-20 14:39:00,9678,25.0208,25.02,25.01,25.03,25.01,71
2023-07-20 14:40:00,10688,25.015,25.005,25.02,25.03,25.005,92
2023-07-20 14:41:00,20007,25.0447,25.02,25.05,25.06,25.02,141
2023-07-20 14:42:00,30871,25.0647,25.045,25.04,25.08,25.04,142
2023-07-20 14:43:00,13849,25.0389,25.04,25.04,25.05,25.03,98
2023-07-20 14:44:00,10648,25.0496,25.04,25.05,25.06,25.035,78
2023-07-20 14:45:00,8270,25.059,25.06,25.06,25.065,25.05,68
2023-07-20 14:46:00,5803,25.0751,25.06,25.085,25.09,25.06,63
2023-07-20 14:47:00,9239,25.089,25.085,25.0909,25.1,25.0801,89
2023-07-20 14:48:00,14275,25.0843,25.095,25.09,25.095,25.075,123
2023-07-20 14:49:00,26586,25.0929,25.08,25.1,25.1001,25.08,163
2023-07-20 14:50:00,10504,25.1087,25.095,25.1,25.12,25.095,95
2023-07-20 14:51:00,18438,25.1279,25.105,25.14,25.14,25.105,162
2023-07-20 14:52:00,31436,25.1427,25.145,25.13,25.16,25.13,252
2023-07-20 14:53:00,11920,25.1263,25.125,25.13,25.14,25.115,111
2023-07-20 14:54:00,22302,25.1338,25.12,25.14,25.15,25.12,137
2023-07-20 14:55:00,34422,25.1201,25.14,25.1167,25.14,25.11,82
2023-07-20 14:56:00,17324,25.1024,25.11,25.1013,25.11,25.09,124
2023-07-20 14:57:00,18025,25.1085,25.105,25.1099,25.12,25.095,121
2023-07-20 14:58:00,18595,25.1193,25.11,25.13,25.14,25.1043,94
2023-07-20 14:59:00,12790,25.141,25.13,25.16,25.16,25.1298,109
2023-07-20 15:00:00,69226,25.1438,25.155,25.165,25.17,25.13,263
2023-07-20 15:01:00,51450,25.1707,25.17,25.17,25.18,25.1601,199
2023-07-20 15:02:00,33374,25.1755,25.18,25.175,25.1901,25.16,212
2023-07-20 15:03:00,9889,25.1727,25.175,25.175,25.185,25.165,82
2023-07-20 15:04:00,12405,25.1851,25.18,25.175,25.2,25.175,82
2023-07-20 15:05:00,47659,25.1736,25.175,25.18,25.19,25.165,268
2023-07-20 15:06:00,31752,25.1682,25.18,25.175,25.18,25.155,154
2023-07-20 15:07:00,15541,25.177,25.18,25.175,25.18,25.17,40
2023-07-20 15:08:00,21901,25.16,25.17,25.14,25.17,25.14,119
2023-07-20 15:09:00,13977,25.1427,25.14,25.15,25.15,25.13,105
2023-07-20 15:10:00,21136,25.1515,25.14,25.1501,25.165,25.135,109
2023-07-20 15:11:00,13888,25.1736,25.16,25.185,25.19,25.16,116
2023-07-20 15:12:00,23940,25.1637,25.18,25.145,25.19,25.14,116
2023-07-20 15:13:00,31803,25.1538,25.15,25.16,25.16,25.15,176
2023-07-20 15:14:00,33349,25.1547,25.16,25.155,25.1642,25.15,207
2023-07-20 15:15:00,118773,25.1613,25.155,25.17,25.18,25.15,122
2023-07-20 15:16:00,73366,25.1997,25.17,25.21,25.22,25.17,150
2023-07-20 15:17:00,21148,25.201,25.215,25.2,25.215,25.18,135
2023-07-20 15:18:00,9221,25.2093,25.2,25.22,25.22,25.2,41
2023-07-20 15:19:00,27219,25.2004,25.21,25.19,25.21,25.189,161
2023-07-20 15:20:00,30770,25.1871,25.1895,25.1737,25.2,25.1737,132
2023-07-20 15:21:00,27202,25.1612,25.1737,25.1695,25.175,25.15,164
2023-07-20 15:22:00,18964,25.1547,25.1602,25.145,25.166,25.14,113
2023-07-20 15:23:00,24460,25.1394,25.14,25.15,25.15,25.13,75
2023-07-20 15:24:00,36765,25.1564,25.1467,25.165,25.17,25.145,192
2023-07-20 15:25:00,35090,25.158,25.1694,25.1595,25.17,25.15,121
2023-07-20 15:26:00,29250,25.1704,25.16,25.1708,25.18,25.1592,87
2023-07-20 15:27:00,22784,25.1818,25.179,25.17,25.19,25.17,105
2023-07-20 15:28:00,10675,25.1675,25.1799,25.16,25.18,25.16,75
2023-07-20 15:29:00,17486,25.1537,25.15,25.145,25.1699,25.14,125
2023-07-20 15:30:00,12971,25.1399,25.145,25.15,25.15,25.1301,81
