t,v,vw,o,c,h,l,n,z,s,e
2024-04-25 12:07:00,700.0,27.47,27.47,27.47,27.47,27.47,3,233.33333333333334,1714046820000,1714046880000
2024-04-25 12:11:00,400.0,27.47,27.47,27.47,27.47,27.47,1,400.0,1714047060000,1714047120000
2024-04-25 12:28:00,1000.0,27.56,27.56,27.56,27.56,27.56,1,1000.0,1714048080000,1714048140000
2024-04-25 12:34:00,184.0,27.5529,27.55,27.55,27.55,27.55,4,46.0,1714048440000,1714048500000
2024-04-25 13:05:00,350.0,27.45,27.45,27.45,27.45,27.45,1,350.0,1714050300000,1714050360000
2024-04-25 13:06:00,1661.0,27.3935,27.4,27.41,27.41,27.37,18,92.27777777777777,1714050360000,1714050420000
2024-04-25 13:09:00,100.0,27.4,27.4,27.4,27.4,27.4,1,100.0,1714050540000,1714050600000
2024-04-25 13:10:00,1066.0,27.3743,27.38,27.37,27.38,27.37,28,38.07142857142857,1714050600000,1714050660000
2024-04-25 13:27:00,1042.0,27.4832,27.5,27.45,27.5,27.45,5,208.4,1714051620000,1714051680000
2024-04-25 13:29:00,2570.0,27.5628,27.57,27.58,27.58,27.5,10,257.0,1714051740000,1714051800000
2024-04-25 13:30:00,98056.0,27.6175,27.6,27.615,27.6992,27.59,284,345.2676056338028,1714051800000,1714051860000
2024-04-25 13:31:00,9952.0,27.6643,27.59,27.71,27.73,27.58,106,93.88679245283019,1714051860000,1714051920000
2024-04-25 13:32:00,30720.0,27.6403,27.72,27.61,27.72,27.61,178,172.58426966292134,1714051920000,1714051980000
2024-04-25 13:33:00,6049.0,27.6001,27.6,27.65,27.65,27.58,88,68.73863636363636,1714051980000,1714052040000
2024-04-25 13:34:00,10555.0,27.5969,27.61,27.55,27.61,27.55,99,106.61616161616162,1714052040000,1714052100000
2024-04-25 13:35:00,5181.0,27.5632,27.57,27.54,27.58,27.54,53,97.75471698113208,1714052100000,1714052160000
2024-04-25 13:36:00,6391.0,27.5175,27.53,27.51,27.54,27.5,81,78.90123456790124,1714052160000,1714052220000
