t,v,vw,o,c,h,l,n,z,s,e
2023-05-09 08:39:00,111,22.78,22.78,22.78,22.78,22.78,1,111.0,1683621540000,1683621600000
2023-05-09 10:05:00,100,22.65,22.65,22.65,22.65,22.65,1,100.0,1683626700000,1683626760000
2023-05-09 11:11:00,1037,22.6207,22.62,22.62,22.62,22.62,5,207.4,1683630660000,1683630720000
2023-05-09 12:00:00,6295,22.7292,22.73,22.75,22.75,22.73,20,314.75,1683633600000,1683633660000
2023-05-09 12:07:00,200,22.51,22.51,22.51,22.51,22.51,1,200.0,1683634020000,1683634080000
2023-05-09 12:17:00,1345,22.5645,22.57,22.56,22.57,22.56,9,149.44444444444446,1683634620000,1683634680000
2023-05-09 12:21:00,787,22.5388,22.6,22.51,22.6,22.51,8,98.375,1683634860000,1683634920000
2023-05-09 12:55:00,1197,22.5978,22.55,22.61,22.61,22.55,7,171.0,1683636900000,1683636960000
2023-05-09 12:59:00,200,22.62,22.62,22.62,22.62,22.62,1,200.0,1683637140000,1683637200000
2023-05-09 13:05:00,222,22.6239,22.62,22.62,22.62,22.62,2,111.0,1683637500000,1683637560000
2023-05-09 13:07:00,145,22.55,22.55,22.55,22.55,22.55,3,48.333333333333336,1683637620000,1683637680000
2023-05-09 13:14:00,110,22.6045,22.6,22.6,22.6,22.6,2,55.0,1683638040000,1683638100000
2023-05-09 13:23:00,116,22.6309,22.63,22.63,22.63,22.63,2,58.0,1683638580000,1683638640000
2023-05-09 13:27:00,101,22.6302,22.63,22.63,22.63,22.63,2,50.5,1683638820000,1683638880000
2023-05-09 13:29:00,200,22.68,22.69,22.67,22.69,22.67,2,100.0,1683638940000,1683639000000
2023-05-09 13:30:00,119168,22.5554,22.59,22.49,22.6,22.47,498,239.29317269076304,1683639000000,1683639060000
2023-05-09 13:31:00,35043,22.5739,22.49,22.65,22.65,22.46,242,144.80578512396696,1683639060000,1683639120000
2023-05-09 13:32:00,31434,22.683,22.6,22.7709,22.79,22.56,230,136.6695652173913,1683639120000,1683639180000
2023-05-09 13:33:00,21601,22.7629,22.77,22.77,22.795,22.715,174,124.14367816091954,1683639180000,1683639240000
2023-05-09 13:34:00,33742,22.8335,22.76,22.86,22.87,22.76,200,168.71,1683639240000,1683639300000
2023-05-09 13:35:00,63490,22.8873,22.87,22.89,22.9207,22.87,418,151.88995215311004,1683639300000,1683639360000
2023-05-09 13:36:00,23971,22.8959,22.9,22.915,22.92,22.86,168,142.6845238095238,1683639360000,1683639420000
2023-05-09 13:37:00,30598,22.9494,22.92,22.985,22.985,22.92,157,194.89171974522293,1683639420000,1683639480000
2023-05-09 13:38:00,30371,22.947,22.99,22.9001,22.99,22.9,153,198.5032679738562,1683639480000,1683639540000
2023-05-09 13:39:00,19216,22.9187,22.905,22.91,22.95,22.9,154,124.77922077922078,1683639540000,1683639600000
2023-05-09 13:40:00,29394,22.9339,22.92,22.92,22.97,22.9,212,138.6509433962264,1683639600000,1683639660000
2023-05-09 13:41:00,21547,22.9423,22.92,23.0,23.0,22.91,165,130.5878787878788,1683639660000,1683639720000
2023-05-09 13:42:00,44002,23.0697,23.0,23.13,23.14,22.995,254,173.23622047244095,1683639720000,1683639780000
2023-05-09 13:43:00,62473,23.0772,23.1247,23.005,23.1399,23.0,340,183.74411764705883,1683639780000,1683639840000
2023-05-09 13:44:00,25488,22.9802,23.0147,22.975,23.03,22.96,166,153.5421686746988,1683639840000,1683639900000
2023-05-09 13:45:00,38669,22.9659,22.98,22.96,23.0,22.93,296,130.63851351351352,1683639900000,1683639960000
2023-05-09 13:46:00,32377,22.9568,22.96,22.94,22.98,22.9266,213,152.00469483568074,1683639960000,1683640020000
2023-05-09 13:47:00,35053,22.921,22.93,22.91,22.945,22.89,230,152.40434782608696,1683640020000,1683640080000
2023-05-09 13:48:00,20886,22.915,22.91,22.9,22.93,22.89,175,119.34857142857143,1683640080000,1683640140000
2023-05-09 13:49:00,35554,22.8885,22.91,22.91,22.9386,22.871,195,182.32820512820513,1683640140000,1683640200000
2023-05-09 13:50:00,18545,22.925,22.915,22.895,22.955,22.89,156,118.87820512820512,1683640200000,1683640260000
2023-05-09 13:51:00,22728,22.9244,22.9,22.9,22.94,22.9,185,122.85405405405406,1683640260000,1683640320000
2023-05-09 13:52:00,23973,22.8705,22.89,22.845,22.89,22.84,126,190.26190476190476,1683640320000,1683640380000
2023-05-09 13:53:00,32387,22.8608,22.85,22.885,22.89,22.83,215,150.63720930232557,1683640380000,1683640440000
2023-05-09 13:54:00,18804,22.8594,22.9,22.83,22.9,22.825,199,94.49246231155779,1683640440000,1683640500000
2023-05-09 13:55:00,26787,22.7894,22.835,22.77,22.84,22.75,202,132.6089108910891,1683640500000,1683640560000
2023-05-09 13:56:00,25569,22.7744,22.775,22.76,22.795,22.74,205,124.72682926829269,1683640560000,1683640620000
2023-05-09 13:57:00,17320,22.7416,22.75,22.755,22.76,22.725,156,111.02564102564102,1683640620000,1683640680000
2023-05-09 13:58:00,23056,22.814,22.76,22.815,22.855,22.76,213,108.24413145539906,1683640680000,1683640740000
2023-05-09 13:59:00,19690,22.8207,22.815,22.83,22.8495,22.81,204,96.51960784313725,1683640740000,1683640800000
2023-05-09 14:00:00,106795,22.8039,22.82,22.795,22.83,22.77,538,198.50371747211895,1683640800000,1683640860000
2023-05-09 14:01:00,39732,22.7864,22.795,22.765,22.8,22.76,251,158.29482071713147,1683640860000,1683640920000
2023-05-09 14:02:00,26892,22.7798,22.765,22.77,22.8,22.76,238,112.99159663865547,1683640920000,1683640980000
2023-05-09 14:03:00,22428,22.7093,22.765,22.7,22.765,22.6891,208,107.82692307692308,1683640980000,1683641040000
2023-05-09 14:04:00,28332,22.6926,22.705,22.7,22.71,22.665,163,173.8159509202454,1683641040000,1683641100000
2023-05-09 14:05:00,22326,22.7168,22.705,22.72,22.74,22.68,221,101.02262443438914,1683641100000,1683641160000
2023-05-09 14:06:00,14416,22.6969,22.71,22.6957,22.72,22.685,136,106.0,1683641160000,1683641220000
2023-05-09 14:07:00,16700,22.662,22.69,22.64,22.7,22.63,139,120.14388489208633,1683641220000,1683641280000
2023-05-09 14:08:00,23673,22.6336,22.64,22.6496,22.65,22.62,161,147.03726708074535,1683641280000,1683641340000
2023-05-09 14:09:00,22705,22.6781,22.64,22.695,22.695,22.64,156,145.5448717948718,1683641340000,1683641400000
2023-05-09 14:10:00,14677,22.6652,22.69,22.64,22.69,22.64,162,90.59876543209876,1683641400000,1683641460000
2023-05-09 14:11:00,11754,22.6454,22.64,22.64,22.66,22.635,115,102.20869565217392,1683641460000,1683641520000
2023-05-09 14:12:00,19125,22.6645,22.64,22.69,22.7025,22.625,200,95.625,1683641520000,1683641580000
2023-05-09 14:13:00,7485,22.6798,22.695,22.66,22.7,22.66,96,77.96875,1683641580000,1683641640000
2023-05-09 14:14:00,9116,22.6873,22.67,22.695,22.7,22.665,114,79.96491228070175,1683641640000,1683641700000
2023-05-09 14:15:00,55992,22.7106,22.7,22.72,22.73,22.7,392,142.83673469387756,1683641700000,1683641760000
2023-05-09 14:16:00,155589,22.72,22.71,22.72,22.76,22.695,1016,153.13877952755905,1683641760000,1683641820000
