t,v,vw,o,c,h,l,n,z,s,e
2023-10-02 09:37:00,150,27.13,27.13,27.13,27.13,27.13,1,150.0,1696239420000,1696239480000
2023-10-02 10:08:00,127,26.9765,26.97,26.97,26.97,26.97,3,42.333333333333336,1696241280000,1696241340000
2023-10-02 10:51:00,300,27.12,27.13,27.13,27.13,27.13,4,75.0,1696243860000,1696243920000
2023-10-02 11:00:00,5986,27.132,27.18,26.95,27.31,26.95,27,221.7037037037037,1696244400000,1696244460000
2023-10-02 11:09:00,500,26.97,26.97,26.97,26.97,26.97,1,500.0,1696244940000,1696245000000
2023-10-02 11:12:00,350,26.9216,26.92,26.92,26.92,26.92,5,70.0,1696245120000,1696245180000
2023-10-02 11:13:00,444,26.93,26.93,26.93,26.93,26.93,1,444.0,1696245180000,1696245240000
2023-10-02 11:20:00,229,26.9286,26.93,26.93,26.93,26.93,6,38.166666666666664,1696245600000,1696245660000
2023-10-02 11:27:00,363,26.9469,26.94,26.94,26.94,26.94,3,121.0,1696246020000,1696246080000
2023-10-02 11:28:00,400,26.923,26.93,26.92,26.93,26.92,2,200.0,1696246080000,1696246140000
2023-10-02 11:29:00,600,26.92,26.92,26.92,26.92,26.92,5,120.0,1696246140000,1696246200000
2023-10-02 11:32:00,744,26.9197,26.92,26.92,26.92,26.92,3,248.0,1696246320000,1696246380000
2023-10-02 11:33:00,310,26.8879,26.9,26.9,26.9,26.9,7,44.285714285714285,1696246380000,1696246440000
2023-10-02 11:48:00,300,26.86,26.86,26.86,26.86,26.86,1,300.0,1696247280000,1696247340000
2023-10-02 11:51:00,100,26.86,26.86,26.86,26.86,26.86,1,100.0,1696247460000,1696247520000
2023-10-02 12:00:00,4081,26.8924,26.94,26.89,27.0,26.8,18,226.72222222222223,1696248000000,1696248060000
2023-10-02 12:08:00,746,26.8671,26.88,26.84,26.88,26.84,7,106.57142857142857,1696248480000,1696248540000
2023-10-02 12:09:00,4105,26.8011,26.84,26.8,26.84,26.8,5,821.0,1696248540000,1696248600000
2023-10-02 12:11:00,200,26.8,26.8,26.8,26.8,26.8,1,200.0,1696248660000,1696248720000
2023-10-02 12:26:00,370,26.8641,26.86,26.87,26.87,26.86,7,52.857142857142854,1696249560000,1696249620000
