t,v,vw,o,c,h,l,n
2023-07-20 13:29:00,592,498.3924,498.33,498.41,498.41,498.33,5
2023-07-20 13:30:00,15301,498.6067,498.13,500.65,500.65,498.095,206
2023-07-20 13:31:00,1443,500.7718,500.92,500.665,500.92,500.65,50
2023-07-20 13:32:00,1194,500.9026,500.1875,501.61,501.61,500.1875,39
2023-07-20 13:33:00,1856,501.5094,501.43,502.0,502.0,501.175,52
2023-07-20 13:34:00,2247,502.5285,501.86,502.975,503.0938,501.6501,78
2023-07-20 13:35:00,4199,501.9096,502.84,500.4912,502.84,500.4912,147
2023-07-20 13:36:00,1645,500.5998,500.4,500.79,500.79,500.29,81
2023-07-20 13:37:00,3064,500.2271,500.73,499.9,500.73,499.3883,110
2023-07-20 13:38:00,974,500.169,500.08,500.37,500.37,500.08,47
2023-07-20 13:39:00,1581,500.4543,500.17,500.23,500.62,500.17,64
2023-07-20 13:40:00,2210,500.6844,500.55,500.885,500.885,500.55,102
2023-07-20 13:41:00,6705,501.3862,501.145,501.82,501.9119,500.85,204
2023-07-20 13:42:00,2298,502.2306,501.7345,502.68,502.68,501.7345,107
2023-07-20 13:43:00,4008,502.876,502.69,502.9,503.075,502.61,208
2023-07-20 13:44:00,3527,502.8444,503.12,503.08,503.13,502.53,128
2023-07-20 13:45:00,3179,503.0733,503.31,503.12,503.33,502.87,106
2023-07-20 13:46:00,2449,502.7893,502.87,502.48,503.385,502.48,111
2023-07-20 13:47:00,1731,502.1113,501.93,501.71,502.54,501.71,87
2023-07-20 13:48:00,1721,501.5622,501.71,501.485,502.03,501.27,75
2023-07-20 13:49:00,5035,501.2906,501.19,500.99,501.68,500.99,130
2023-07-20 13:50:00,1955,500.5881,500.99,500.69,501.0,500.07,80
2023-07-20 13:51:00,1405,501.3621,501.31,501.57,501.605,501.3,48
2023-07-20 13:52:00,1637,501.1796,501.33,500.93,501.33,500.93,89
2023-07-20 13:53:00,2504,500.8128,501.1243,501.2,501.2,500.56,79
2023-07-20 13:54:00,1867,501.0611,501.0648,501.02,501.065,500.87,78
2023-07-20 13:55:00,803,501.5372,501.08,501.63,501.63,501.08,42
2023-07-20 13:56:00,2350,501.3675,501.6326,501.46,501.6326,501.25,54
2023-07-20 13:57:00,1044,500.8972,501.2,500.59,501.2,500.59,53
2023-07-20 13:58:00,2525,500.687,500.87,500.76,500.87,500.41,89
2023-07-20 14:00:00,3771,500.6206,500.61,500.02,500.915,500.02,122
2023-07-20 14:01:00,5762,499.5931,499.82,499.325,500.06,499.25,145
2023-07-20 14:02:00,3267,499.7946,499.31,500.06,500.16,499.31,93
2023-07-20 14:03:00,2244,500.0308,500.205,499.79,500.205,499.79,60
2023-07-20 14:04:00,3963,499.6343,499.985,499.4,500.08,499.185,121
2023-07-20 14:05:00,3962,499.611,499.61,499.775,499.95,499.33,129
2023-07-20 14:06:00,983,499.982,499.94,499.995,499.995,499.91,58
2023-07-20 14:07:00,2618,499.9154,499.8,499.98,500.09,499.6867,78
2023-07-20 14:08:00,3969,499.4888,499.92,499.61,499.92,499.27,118
2023-07-20 14:09:00,2662,499.4958,499.745,499.38,499.8,499.28,96
2023-07-20 14:10:00,3824,498.9638,498.99,499.1,499.15,498.85,135
2023-07-20 14:11:00,5248,499.0883,499.18,499.185,499.43,498.89,158
2023-07-20 14:12:00,3371,499.3698,499.43,499.54,499.74,499.16,121
2023-07-20 14:13:00,6660,499.7588,499.67,499.33,500.0,499.33,172
2023-07-20 14:14:00,767,498.8466,498.87,498.75,498.87,498.75,53
