t,v,vw,o,c,h,l,n
2024-03-08 09:00:00,20.02,5.87,5.87,5.87,5.87,5.87,4
2024-03-08 09:02:00,2.54,6.0,6.0,6.0,6.0,6.0,2
2024-03-08 09:04:00,15.0,5.82,5.82,5.82,5.82,5.82,1
2024-03-08 09:07:00,7.09,6.02,6.02,6.02,6.02,6.02,3
2024-03-08 09:08:00,134.2,5.798,5.82,5.79,5.82,5.79,12
2024-03-08 09:09:00,44.31,5.701,5.72,5.7,5.72,5.7,9
2024-03-08 09:17:00,3.67,5.79,5.79,5.79,5.79,5.79,3
2024-03-08 09:24:00,39.29,5.7,5.7,5.7,5.7,5.7,2
2024-03-08 09:26:00,41.11,5.707,5.7,5.71,5.71,5.7,6
2024-03-08 09:27:00,101.0,5.653,5.78,5.6,5.78,5.6,7
2024-03-08 09:30:00,6.0,5.71,5.71,5.71,5.71,5.71,1
2024-03-08 09:31:00,3.64,5.795,5.79,5.8,5.8,5.79,2
2024-03-08 09:33:00,81.6,5.799,5.79,5.8,5.8,5.79,14
2024-03-08 09:36:00,48.87,5.8,5.8,5.8,5.8,5.8,3
2024-03-08 09:38:00,99.08,5.797,5.79,5.8,5.82,5.79,6
2024-03-08 09:42:00,102.74,5.664,5.8,5.6,5.8,5.6,6
2024-03-08 09:54:00,7.42,5.71,5.71,5.71,5.71,5.71,3
2024-03-08 09:57:00,110.82,5.522,5.56,5.5,5.57,5.5,8
2024-03-08 10:00:00,5.19,5.699,5.7,5.73,5.73,5.7,3
2024-03-08 10:01:00,6.07,5.75,5.73,5.79,5.79,5.73,5
2024-03-08 10:05:00,4.5,5.763,5.73,5.79,5.79,5.73,4
2024-03-08 10:14:00,12.0,5.79,5.79,5.79,5.79,5.79,3
2024-03-08 10:17:00,14.0,5.656,5.67,5.65,5.67,5.65,3
2024-03-08 10:18:00,4.22,5.65,5.65,5.65,5.65,5.65,1
2024-03-08 10:21:00,10.0,5.79,5.79,5.79,5.79,5.79,2
2024-03-08 10:22:00,10.28,5.795,5.79,5.8,5.8,5.79,4
2024-03-08 10:29:00,30.15,5.798,5.79,5.8,5.8,5.79,3
2024-03-08 10:34:00,4.42,5.8,5.8,5.8,5.8,5.8,1
2024-03-08 10:35:00,36.0,5.8,5.8,5.8,5.8,5.8,6
2024-03-08 10:36:00,84.2,5.658,5.8,5.63,5.8,5.59,17
2024-03-08 10:37:00,107.5,5.789,5.75,5.61,5.81,5.61,11
2024-03-08 10:40:00,30.0,5.62,5.62,5.62,5.62,5.62,1
2024-03-08 10:41:00,27.12,5.469,5.6,5.4,5.6,5.4,7
2024-03-08 10:42:00,14.18,5.736,5.71,5.77,5.77,5.71,3
2024-03-08 10:45:00,10.0,5.754,5.74,5.77,5.77,5.74,3
2024-03-08 10:56:00,3.68,5.68,5.68,5.68,5.68,5.68,2
2024-03-08 10:57:00,1.0,5.73,5.73,5.73,5.73,5.73,1
2024-03-08 11:09:00,4.36,5.68,5.68,5.68,5.68,5.68,1
2024-03-08 11:11:00,1.66,5.68,5.68,5.68,5.68,5.68,1
2024-03-08 11:15:00,35.39,5.6,5.6,5.6,5.6,5.6,1
2024-03-08 11:17:00,4.0,5.53,5.53,5.53,5.53,5.53,1
2024-03-08 11:18:00,120.61,5.489,5.48,5.49,5.49,5.48,4
2024-03-08 11:20:00,17.5,5.68,5.68,5.68,5.68,5.68,5
2024-03-08 11:29:00,78.01,5.691,5.76,5.68,5.76,5.68,12
2024-03-08 11:30:00,4.31,5.68,5.68,5.68,5.68,5.68,1
