t,v,vw,o,c,h,l,n
2024-02-29 12:29:00,9.94,5.68,5.68,5.68,5.68,5.68,3
2024-02-29 12:53:00,17.79,5.62,5.62,5.62,5.62,5.62,1
2024-02-29 13:00:00,6.67,5.666,5.68,5.62,5.68,5.62,42
2024-02-29 13:02:00,3.59,5.59,5.59,5.59,5.59,5.59,2
2024-02-29 13:03:00,1.44,5.579,5.59,5.59,5.59,5.59,3
2024-02-29 13:04:00,1.42,5.59,5.59,5.59,5.59,5.59,1
2024-02-29 13:18:00,10.0,5.59,5.59,5.59,5.59,5.59,1
2024-02-29 13:26:00,8.82,5.5,5.5,5.5,5.5,5.5,9
2024-02-29 13:42:00,23.89,5.58,5.58,5.58,5.58,5.58,1
2024-02-29 13:51:00,2.05,5.594,5.59,5.59,5.59,5.59,3
2024-02-29 14:00:00,3.55,5.597,5.6,5.59,5.6,5.59,2
2024-02-29 14:06:00,7.77,5.51,5.51,5.51,5.51,5.51,1
2024-02-29 14:11:00,30.0,5.6,5.6,5.6,5.6,5.6,20
2024-02-29 14:24:00,35.7,5.59,5.59,5.59,5.59,5.59,2
2024-02-29 14:27:00,6.8,5.612,5.59,5.63,5.63,5.59,3
2024-02-29 14:30:00,613.9,5.584,5.59,5.59,5.59,5.5,38
2024-02-29 14:31:00,395.9,5.592,5.56,5.56,5.62,5.56,59
2024-02-29 14:32:00,64.0,5.609,5.595,5.5949,5.63,5.56,8
2024-02-29 14:33:00,66.5,5.623,5.63,5.595,5.63,5.56,20
2024-02-29 14:34:00,11.0,5.6,5.595,5.6,5.6,5.595,2
2024-02-29 14:35:00,161.15,5.605,5.56,5.56,5.63,5.56,52
2024-02-29 14:36:00,5.17,5.594,5.5949,5.5949,5.5949,5.5949,2
2024-02-29 14:37:00,1092.31,5.585,5.605,5.58,5.605,5.58,20
2024-02-29 14:38:00,52.73,5.584,5.58,5.58,5.5863,5.58,23
2024-02-29 14:39:00,1665.36,5.563,5.58,5.5,5.63,5.5,121
2024-02-29 14:40:00,291.92,5.49,5.5,5.51,5.565,5.41,19
2024-02-29 14:41:00,17.56,5.486,5.52,5.47,5.52,5.47,9
2024-02-29 14:42:00,1.0,5.55,5.55,5.55,5.55,5.55,1
2024-02-29 14:43:00,101.0,5.566,5.63,5.49,5.63,5.49,10
2024-02-29 14:44:00,11.27,5.63,5.63,5.63,5.63,5.63,1
2024-02-29 14:45:00,13.0,5.587,5.5,5.63,5.63,5.5,10
2024-02-29 14:46:00,17.0,5.509,5.5,5.51,5.51,5.5,4
2024-02-29 14:47:00,86.0,5.509,5.5,5.51,5.51,5.5,32
2024-02-29 14:48:00,71.0,5.504,5.505,5.5,5.51,5.5,15
2024-02-29 14:49:00,84.48,5.511,5.505,5.5,5.52,5.5,35
2024-02-29 14:52:00,64.0,5.509,5.505,5.5,5.51,5.5,4
2024-02-29 14:53:00,323.54,5.508,5.505,5.51,5.51,5.5,40
2024-02-29 14:54:00,3.0,5.51,5.51,5.51,5.51,5.51,1
2024-02-29 14:55:00,127.26,5.5,5.5001,5.51,5.51,5.5,11
2024-02-29 14:59:00,234.15,5.508,5.505,5.51,5.51,5.5,32
2024-02-29 15:01:00,15.62,5.509,5.5,5.51,5.51,5.5,4
2024-02-29 15:02:00,14.0,5.507,5.5,5.51,5.51,5.5,2
2024-02-29 15:03:00,293.83,5.53,5.51,5.6299,5.6299,5.5,60
2024-02-29 15:04:00,134.4,5.558,5.58,5.53,5.58,5.53,16
2024-02-29 15:06:00,2.02,5.537,5.53,5.545,5.545,5.53,2
2024-02-29 15:08:00,1.0,5.53,5.53,5.53,5.53,5.53,1
2024-02-29 15:09:00,3.6,5.54,5.54,5.54,5.54,5.54,2
2024-02-29 15:13:00,2.5,5.54,5.54,5.54,5.54,5.54,3
2024-02-29 15:16:00,108.48,5.549,5.54,5.55,5.55,5.54,4
2024-02-29 15:17:00,20.04,5.622,5.595,5.63,5.63,5.595,4
2024-02-29 15:20:00,17.93,5.62,5.62,5.62,5.62,5.62,1
2024-02-29 15:21:00,42.35,5.579,5.56,5.56,5.5951,5.56,22
2024-02-29 15:26:00,137.0,5.588,5.5801,5.6,5.63,5.58,10
2024-02-29 15:27:00,13.0,5.58,5.58,5.58,5.58,5.58,1
2024-02-29 15:28:00,6.31,5.6,5.6,5.6,5.6,5.6,2
2024-02-29 15:29:00,2.73,5.62,5.62,5.621,5.621,5.62,3
2024-02-29 15:30:00,18.25,5.627,5.6299,5.62,5.63,5.62,5
