t,v,vw,o,c,h,l,n
2024-03-08 13:14:00,734.0,71.7,71.7,71.7,71.7,71.7,2
2024-03-08 14:30:00,16585.0,72.2316,72.17,72.46,72.46,72.12,138
2024-03-08 14:31:00,6711.0,72.3203,72.44,72.27,72.46,72.24,95
2024-03-08 14:32:00,4165.0,72.3314,72.31,72.4,72.4,72.3,54
2024-03-08 14:33:00,9102.0,72.5371,72.47,72.5,72.65,72.47,125
2024-03-08 14:34:00,5853.0,72.5157,72.49,72.55,72.57,72.48,71
2024-03-08 14:35:00,2689.0,72.5176,72.53,72.475,72.58,72.47,43
2024-03-08 14:36:00,4387.0,72.5701,72.51,72.64,72.64,72.49,54
2024-03-08 14:37:00,1886.0,72.6039,72.61,72.6,72.61,72.6,31
2024-03-08 14:38:00,2390.0,72.5553,72.61,72.53,72.61,72.52,53
2024-03-08 14:39:00,2975.0,72.4929,72.5,72.41,72.52,72.41,48
2024-03-08 14:40:00,4101.0,72.4,72.45,72.36,72.45,72.36,38
2024-03-08 14:41:00,1573.0,72.393,72.375,72.43,72.43,72.375,25
2024-03-08 14:42:00,1694.0,72.4839,72.48,72.49,72.5,72.47,34
2024-03-08 14:43:00,5234.0,72.6281,72.55,72.69,72.7,72.55,88
2024-03-08 14:44:00,2768.0,72.6883,72.68,72.74,72.74,72.64,52
2024-03-08 14:45:00,21671.0,72.6484,72.705,72.74,72.75,72.64,64
2024-03-08 14:46:00,3975.0,72.7637,72.75,72.76,72.8,72.75,54
2024-03-08 14:47:00,3225.0,72.7756,72.8,72.71,72.81,72.71,57
2024-03-08 14:48:00,11045.0,72.6732,72.72,72.63,72.76,72.63,122
2024-03-08 14:49:00,2137.0,72.6112,72.59,72.61,72.63,72.59,36
2024-03-08 14:50:00,2364.0,72.633,72.61,72.62,72.685,72.61,32
2024-03-08 14:51:00,2309.0,72.5885,72.62,72.58,72.62,72.58,24
2024-03-08 14:52:00,804.0,72.5261,72.56,72.49,72.56,72.49,16
2024-03-08 14:53:00,21854.0,72.4414,72.46,72.4,72.47,72.4,257
2024-03-08 14:54:00,1678.0,72.4028,72.41,72.37,72.415,72.37,18
2024-03-08 14:55:00,8331.0,72.377,72.4,72.37,72.4,72.34,107
2024-03-08 14:56:00,3331.0,72.3208,72.35,72.265,72.35,72.265,54
2024-03-08 14:57:00,4512.0,72.2647,72.23,72.27,72.29,72.23,66
2024-03-08 14:58:00,4827.0,72.27,72.25,72.29,72.29,72.25,58
2024-03-08 14:59:00,4267.0,72.2903,72.3,72.29,72.3,72.28,67
2024-03-08 15:00:00,10242.0,72.3484,72.3,72.46,72.49,72.3,142
2024-03-08 15:01:00,991.0,72.41,72.43,72.4,72.43,72.4,31
2024-03-08 15:02:00,3708.0,72.4,72.38,72.4899,72.4899,72.355,46
2024-03-08 15:03:00,3018.0,72.454,72.47,72.44,72.47,72.44,59
2024-03-08 15:04:00,1762.0,72.406,72.41,72.42,72.42,72.39,30
2024-03-08 15:05:00,1241.0,72.3817,72.38,72.35,72.38,72.35,31
2024-03-08 15:06:00,3253.0,72.399,72.355,72.45,72.46,72.355,52
2024-03-08 15:07:00,2302.0,72.4936,72.48,72.5,72.51,72.47,28
2024-03-08 15:08:00,1315.0,72.4829,72.49,72.47,72.5,72.47,21
2024-03-08 15:09:00,1581.0,72.4652,72.47,72.47,72.49,72.45,25
2024-03-08 15:10:00,1580.0,72.4146,72.46,72.34,72.46,72.34,34
2024-03-08 15:11:00,3346.0,72.2959,72.315,72.29,72.315,72.29,28
2024-03-08 15:12:00,12396.0,72.3439,72.3032,72.37,72.39,72.3032,119
2024-03-08 15:13:00,5660.0,72.3476,72.35,72.38,72.38,72.33,64
2024-03-08 15:15:00,3378.0,72.4567,72.44,72.47,72.48,72.44,68
2024-03-08 15:16:00,3474.0,72.5483,72.56,72.59,72.59,72.52,79
2024-03-08 15:17:00,1815.0,72.6381,72.58,72.65,72.65,72.58,37
2024-03-08 15:18:00,5644.0,72.6011,72.64,72.57,72.65,72.57,86
2024-03-08 15:19:00,2072.0,72.5036,72.555,72.46,72.555,72.46,57
2024-03-08 15:20:00,2231.0,72.4356,72.42,72.42,72.46,72.42,65
2024-03-08 15:21:00,1548.0,72.4184,72.43,72.4037,72.43,72.4,52
2024-03-08 15:22:00,5016.0,72.3737,72.38,72.36,72.39,72.34,72
2024-03-08 15:23:00,2833.0,72.2969,72.34,72.26,72.34,72.26,50
2024-03-08 15:24:00,3992.0,72.2455,72.2614,72.25,72.2614,72.23,80
2024-03-08 15:25:00,5637.0,72.3266,72.24,72.39,72.39,72.24,118
2024-03-08 15:26:00,2242.0,72.3426,72.37,72.31,72.37,72.3,44
2024-03-08 15:27:00,487.0,72.3108,72.31,72.31,72.31,72.31,15
2024-03-08 15:28:00,983.0,72.3249,72.33,72.315,72.33,72.31,21
2024-03-08 15:29:00,2704.0,72.2846,72.29,72.25,72.31,72.25,47
2024-03-08 15:30:00,12263.0,72.2166,72.25,72.14,72.26,72.14,166
2024-03-08 15:31:00,13966.0,72.1529,72.15,72.18,72.19,72.12,185
2024-03-08 15:32:00,5915.0,72.1797,72.18,72.19,72.19,72.17,89
2024-03-08 15:33:00,2392.0,72.2046,72.19,72.22,72.22,72.1782,45
2024-03-08 15:34:00,3416.0,72.2497,72.24,72.2607,72.27,72.24,51
2024-03-08 15:35:00,8118.0,72.1485,72.25,72.12,72.25,72.09,105
2024-03-08 15:36:00,5101.0,72.1962,72.14,72.26,72.26,72.14,63
2024-03-08 15:37:00,3455.0,72.2697,72.25,72.31,72.31,72.24,42
2024-03-08 15:38:00,4243.0,72.2924,72.31,72.25,72.315,72.25,60
2024-03-08 15:39:00,4541.0,72.2592,72.24,72.28,72.28,72.24,84
2024-03-08 15:40:00,7592.0,72.3132,72.29,72.36,72.37,72.27,76
2024-03-08 15:41:00,4596.0,72.347,72.37,72.31,72.37,72.31,61
2024-03-08 15:42:00,1711.0,72.2673,72.29,72.265,72.295,72.25,32
2024-03-08 15:43:00,3008.0,72.2698,72.26,72.25,72.28,72.25,47
2024-03-08 15:44:00,2401.0,72.2302,72.25,72.2,72.255,72.18,45
2024-03-08 15:45:00,1990.0,72.1739,72.19,72.15,72.2,72.15,40
2024-03-08 15:46:00,2860.0,72.1608,72.1297,72.2,72.2,72.1297,34
2024-03-08 15:47:00,3031.0,72.227,72.24,72.24,72.24,72.21,49
2024-03-08 15:48:00,3625.0,72.255,72.25,72.27,72.27,72.24,63
2024-03-08 15:49:00,4657.0,72.3128,72.27,72.35,72.35,72.25,75
2024-03-08 15:50:00,11657.0,72.3494,72.34,72.36,72.37,72.34,109
2024-03-08 15:51:00,986.0,72.3545,72.35,72.37,72.37,72.35,12
2024-03-08 15:52:00,5924.0,72.3638,72.39,72.35,72.39,72.34,95
2024-03-08 15:53:00,2063.0,72.3016,72.335,72.28,72.34,72.28,39
2024-03-08 15:54:00,2780.0,72.2542,72.26,72.24,72.26,72.24,35
2024-03-08 15:55:00,5557.0,72.2298,72.25,72.18,72.27,72.18,74
2024-03-08 15:56:00,1675.0,72.1844,72.17,72.19,72.19,72.17,16
2024-03-08 15:57:00,2729.0,72.2061,72.18,72.27,72.27,72.16,50
2024-03-08 15:58:00,10449.0,72.2866,72.27,72.26,72.31,72.2507,84
2024-03-08 15:59:00,1169.0,72.2619,72.25,72.27,72.27,72.25,18
2024-03-08 16:00:00,1989.0,72.1978,72.27,72.18,72.27,72.17,27
2024-03-08 16:01:00,1797.0,72.1571,72.19,72.125,72.2,72.125,34
2024-03-08 16:02:00,2028.0,72.1498,72.18,72.1,72.19,72.1,23
2024-03-08 16:03:00,2821.0,72.0697,72.08,72.1,72.1,72.05,38
2024-03-08 16:04:00,837.0,72.091,72.08,72.05,72.08,72.05,12
2024-03-08 16:05:00,2192.0,72.0428,72.04,72.07,72.07,72.03,33
2024-03-08 16:06:00,953.0,72.0937,72.06,72.14,72.14,72.06,11
2024-03-08 16:07:00,903.0,72.1379,72.14,72.13,72.14,72.13,14
2024-03-08 16:08:00,1942.0,72.0898,72.12,72.03,72.13,72.03,27
2024-03-08 16:09:00,1540.0,72.0222,72.04,72.03,72.04,72.0,35
2024-03-08 16:10:00,7637.0,71.9415,72.0141,71.96,72.0141,71.92,96
2024-03-08 16:11:00,1783.0,71.9543,71.97,71.94,71.97,71.94,19
2024-03-08 16:12:00,1418.0,71.9547,71.93,71.98,72.0,71.92,26
2024-03-08 16:14:00,4059.0,72.0366,72.02,72.04,72.065,72.02,52
2024-03-08 16:15:00,1218.0,72.0703,72.02,72.11,72.11,72.02,23
2024-03-08 16:16:00,3131.0,72.1498,72.16,72.15,72.16,72.15,38
2024-03-08 16:17:00,1799.0,72.1056,72.14,72.04,72.14,72.025,35
2024-03-08 16:18:00,4141.0,71.9554,72.02,71.87,72.02,71.86,58
2024-03-08 16:19:00,4326.0,71.9254,71.89,71.96,71.96,71.89,61
2024-03-08 16:20:00,1406.0,71.9255,71.94,71.93,71.94,71.91,23
2024-03-08 16:21:00,2868.0,71.9423,71.93,71.95,71.98,71.93,47
2024-03-08 16:22:00,1055.0,71.9125,71.93,71.89,71.93,71.89,20
2024-03-08 16:23:00,3492.0,71.9077,71.9,71.93,71.93,71.9,38
2024-03-08 16:24:00,2869.0,71.9534,71.98,71.93,71.98,71.93,47
2024-03-08 16:25:00,3858.0,71.9403,71.91,71.93,71.96,71.91,53
2024-03-08 16:26:00,1055.0,71.9151,71.89,71.92,71.93,71.885,19
2024-03-08 16:27:00,1740.0,71.9377,71.9524,71.92,71.9524,71.92,21
2024-03-08 16:28:00,2842.0,71.8822,71.89,71.87,71.89,71.87,51
2024-03-08 16:29:00,2024.0,71.8714,71.88,71.86,71.89,71.86,38
2024-03-08 16:30:00,2390.0,71.9028,71.88,71.96,71.96,71.88,52
2024-03-08 16:31:00,820.0,71.953,71.95,71.95,71.95,71.95,18
2024-03-08 16:32:00,1960.0,71.9338,71.95,71.895,71.96,71.895,32
2024-03-08 16:33:00,1718.0,71.9112,71.89,71.93,71.93,71.89,30
2024-03-08 16:34:00,3568.0,71.9546,71.95,71.96,71.96,71.94,55
2024-03-08 16:35:00,3497.0,72.0068,71.9714,72.04,72.0401,71.9714,50
2024-03-08 16:36:00,3832.0,72.0513,72.03,72.07,72.08,72.0,49
2024-03-08 16:37:00,1517.0,72.1073,72.08,72.13,72.13,72.08,17
2024-03-08 16:38:00,1616.0,72.0771,72.12,72.04,72.12,72.04,32
2024-03-08 16:39:00,308.0,72.0201,72.02,72.02,72.02,72.02,5
2024-03-08 16:40:00,5357.0,72.0203,72.03,71.96,72.04,71.95,74
2024-03-08 16:41:00,1589.0,72.0085,71.97,72.04,72.04,71.97,29
2024-03-08 16:42:00,1162.0,72.0468,72.05,72.04,72.06,72.04,18
2024-03-08 16:43:00,1225.0,72.006,72.02,72.005,72.02,72.0,18
2024-03-08 16:44:00,2732.0,71.9972,72.0098,72.0,72.0098,71.98,45
2024-03-08 16:45:00,4927.0,72.0116,72.0,71.99,72.02,71.99,67
2024-03-08 16:46:00,1788.0,71.9996,71.995,72.01,72.01,71.99,21
2024-03-08 16:47:00,3701.0,71.9853,72.01,71.92,72.04,71.92,51
2024-03-08 16:48:00,2935.0,71.9244,71.925,71.96,71.97,71.89,55
2024-03-08 16:49:00,2089.0,71.9669,71.95,71.98,71.98,71.95,30
2024-03-08 16:50:00,3889.0,72.0177,71.99,72.02,72.05,71.98,51
2024-03-08 16:51:00,1529.0,72.0154,72.02,72.02,72.03,72.0,19
2024-03-08 16:52:00,885.0,71.9777,72.0,71.9599,72.0,71.95,18
2024-03-08 16:53:00,657.0,71.8997,71.93,71.87,71.93,71.87,18
2024-03-08 16:54:00,967.0,71.8598,71.86,71.86,71.86,71.85,23
2024-03-08 16:55:00,2035.0,71.8671,71.86,71.84,71.88,71.84,39
2024-03-08 16:56:00,27699.0,71.8347,71.84,71.8,71.85,71.79,90
2024-03-08 16:57:00,963.0,71.8013,71.79,71.8,71.8,71.78,17
2024-03-08 16:58:00,1588.0,71.8164,71.805,71.84,71.84,71.805,22
2024-03-08 16:59:00,3855.0,71.8519,71.84,71.855,71.86,71.84,31
2024-03-08 17:00:00,3855.0,71.8291,71.825,71.8,71.85,71.8,61
2024-03-08 17:01:00,5341.0,71.801,71.775,71.81,71.82,71.775,78
2024-03-08 17:02:00,1066.0,71.7742,71.8,71.755,71.8,71.755,25
2024-03-08 17:03:00,8824.0,71.7553,71.755,71.77,71.78,71.74,19
2024-03-08 17:04:00,2580.0,71.7919,71.77,71.81,71.81,71.77,33
2024-03-08 17:05:00,2382.0,71.8684,71.83,71.87,71.9,71.82,41
2024-03-08 17:06:00,708.0,71.9171,71.89,71.91,71.93,71.89,16
2024-03-08 17:07:00,239.0,71.9512,71.95,71.95,71.95,71.95,8
2024-03-08 17:08:00,7360.0,71.928,71.94,71.9,71.96,71.9,102
2024-03-08 17:09:00,1550.0,71.869,71.86,71.87,71.88,71.86,29
