t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,27991,64.944,65.01,64.7,65.24,64.68,218
2023-10-24 13:31:00,12143,64.5887,64.65,64.67,64.67,64.53,134
2023-10-24 13:32:00,3287,64.7567,64.66,64.75,64.815,64.66,46
2023-10-24 13:33:00,7049,64.7472,64.75,64.66,64.81,64.66,82
2023-10-24 13:34:00,3987,64.577,64.58,64.54,64.62,64.515,47
2023-10-24 13:35:00,5847,64.5575,64.56,64.53,64.64,64.48,90
2023-10-24 13:36:00,7795,64.5655,64.56,64.59,64.6,64.515,88
2023-10-24 13:37:00,3792,64.5745,64.49,64.52,64.64,64.49,58
2023-10-24 13:38:00,5029,64.4816,64.535,64.49,64.54,64.44,79
2023-10-24 13:39:00,6639,64.4961,64.53,64.47,64.54,64.44,81
2023-10-24 13:40:00,6436,64.3463,64.36,64.29,64.37,64.29,107
2023-10-24 13:41:00,20445,64.1312,64.24,64.12,64.24,64.0903,233
2023-10-24 13:42:00,5745,64.1291,64.12,64.0419,64.17,64.04,60
2023-10-24 13:43:00,7032,63.9943,64.02,63.98,64.02,63.96,103
2023-10-24 13:44:00,2567,64.0195,64.01,64.05,64.05,64.0,45
2023-10-24 13:45:00,7507,63.9188,64.03,63.81,64.03,63.81,111
2023-10-24 13:46:00,5513,63.8411,63.84,63.85,63.88,63.79,66
2023-10-24 13:47:00,5924,63.842,63.85,63.75,63.89,63.75,96
2023-10-24 13:48:00,4952,63.9107,63.765,63.93,63.95,63.765,67
2023-10-24 13:49:00,5917,64.0068,63.93,64.13,64.13,63.93,53
2023-10-24 13:50:00,9046,64.0897,64.14,64.045,64.21,64.0076,128
2023-10-24 13:51:00,2102,64.0835,64.07,64.04,64.13,64.04,34
2023-10-24 13:52:00,4611,64.0075,64.03,63.99,64.04,63.98,66
2023-10-24 13:53:00,4906,64.0957,63.97,64.12,64.14,63.97,85
2023-10-24 13:54:00,5303,64.1208,64.14,64.095,64.17,64.06,80
2023-10-24 13:55:00,4197,64.2302,64.17,64.3,64.3,64.17,45
2023-10-24 13:56:00,5897,64.3245,64.31,64.32,64.35,64.3,83
2023-10-24 13:57:00,4433,64.3586,64.32,64.37,64.38,64.32,63
2023-10-24 13:58:00,2292,64.3221,64.365,64.28,64.365,64.25,32
2023-10-24 13:59:00,2577,64.3186,64.31,64.32,64.335,64.31,40
2023-10-24 14:00:00,4164,64.259,64.315,64.23,64.315,64.23,70
2023-10-24 14:01:00,2897,64.2456,64.24,64.28,64.3,64.2,42
2023-10-24 14:02:00,2237,64.2801,64.31,64.26,64.31,64.26,47
2023-10-24 14:03:00,3365,64.1961,64.26,64.15,64.26,64.15,45
2023-10-24 14:04:00,2658,64.0952,64.09,64.09,64.12,64.07,50
2023-10-24 14:05:00,1664,64.0867,64.09,64.085,64.09,64.06,40
2023-10-24 14:06:00,4223,64.0737,64.13,64.06,64.13,64.05,68
2023-10-24 14:07:00,3770,64.09,64.07,64.18,64.18,64.0573,90
2023-10-24 14:08:00,3769,64.2143,64.2,64.3,64.3,64.17,66
2023-10-24 14:09:00,3868,64.2474,64.31,64.22,64.31,64.21,82
2023-10-24 14:10:00,2239,64.2773,64.23,64.28,64.3,64.23,47
2023-10-24 14:11:00,1476,64.2612,64.26,64.25,64.27,64.25,24
2023-10-24 14:12:00,3703,64.2355,64.25,64.235,64.25,64.2,69
2023-10-24 14:13:00,1687,64.2816,64.23,64.35,64.36,64.23,31
2023-10-24 14:14:00,3464,64.36,64.32,64.44,64.44,64.31,52
2023-10-24 14:15:00,3478,64.4173,64.4,64.4,64.435,64.39,47
2023-10-24 14:16:00,3333,64.4363,64.41,64.45,64.47,64.41,62
2023-10-24 14:17:00,3386,64.4858,64.43,64.51,64.51,64.43,55
2023-10-24 14:18:00,5800,64.4882,64.515,64.4,64.52,64.4,75
