t,v,vw,o,c,h,l,n
2023-09-22 12:00:00,150.0,2.92,2.92,2.92,2.92,2.92,2
2023-09-22 12:16:00,400.0,2.92,2.92,2.92,2.92,2.92,1
2023-09-22 13:03:00,1300.0,2.9,2.9,2.9,2.9,2.9,1
2023-09-22 13:04:00,1000.0,2.91,2.91,2.91,2.91,2.91,1
2023-09-22 13:05:00,4200.0,2.91,2.91,2.91,2.91,2.91,5
2023-09-22 13:06:00,1100.0,2.91,2.91,2.91,2.91,2.91,3
2023-09-22 13:12:00,8103.0,2.91,2.91,2.91,2.91,2.91,7
2023-09-22 13:19:00,2200.0,2.91,2.91,2.91,2.91,2.91,5
2023-09-22 13:26:00,3500.0,2.9,2.9,2.9,2.9,2.9,1
2023-09-22 13:29:00,3800.0,2.9,2.9,2.9,2.9,2.9,8
2023-09-22 13:30:00,94388.0,2.89,2.9,2.89,2.9,2.8801,103
2023-09-22 13:31:00,67022.0,2.8913,2.89,2.89,2.895,2.89,102
2023-09-22 13:32:00,46446.0,2.8952,2.89,2.8968,2.9,2.89,56
2023-09-22 13:33:00,49177.0,2.9007,2.8925,2.9,2.91,2.8925,56
2023-09-22 13:34:00,46613.0,2.8999,2.9,2.9,2.9,2.8996,23
2023-09-22 13:35:00,16468.0,2.8986,2.895,2.895,2.9,2.895,13
2023-09-22 13:36:00,94614.0,2.8999,2.9,2.89,2.9,2.89,108
2023-09-22 13:37:00,17051.0,2.8996,2.9,2.9,2.9,2.895,37
2023-09-22 13:38:00,3237.0,2.8962,2.9,2.895,2.9,2.895,16
2023-09-22 13:39:00,2850.0,2.8948,2.895,2.895,2.8992,2.89,13
2023-09-22 13:40:00,31893.0,2.8909,2.89,2.895,2.9,2.89,45
2023-09-22 13:41:00,45236.0,2.8903,2.89,2.89,2.8999,2.89,40
2023-09-22 13:42:00,27440.0,2.8949,2.89,2.899,2.899,2.89,26
2023-09-22 13:43:00,8496.0,2.8949,2.895,2.895,2.895,2.89,23
2023-09-22 13:44:00,901.0,2.895,2.895,2.895,2.895,2.895,9
2023-09-22 13:45:00,33566.0,2.8986,2.895,2.895,2.9,2.895,102
