t,v,vw,o,c,h,l,n
2023-11-09 12:41:00,150,40.0,40.0,40.0,40.0,40.0,2
2023-11-09 13:00:00,189,40.0189,40.07,40.07,40.07,40.07,4
2023-11-09 13:48:00,263,40.2475,40.3,40.3,40.3,40.3,5
2023-11-09 14:15:00,1234,40.3,40.3,40.3,40.3,40.3,3
2023-11-09 14:30:00,36494,40.3835,40.37,40.33,40.52,40.305,134
2023-11-09 14:31:00,474,40.3362,40.37,40.3093,40.37,40.3093,15
2023-11-09 14:32:00,7217,40.431,40.325,40.47,40.5,40.325,96
2023-11-09 14:33:00,12862,40.4792,40.48,40.46,40.52,40.4,184
2023-11-09 14:34:00,4421,40.4451,40.5,40.4298,40.51,40.385,77
2023-11-09 14:35:00,14927,40.4834,40.39,40.633,40.64,40.37,244
2023-11-09 14:36:00,20779,40.6927,40.61,40.6657,40.75,40.6015,259
2023-11-09 14:37:00,5420,40.6094,40.64,40.635,40.67,40.5608,71
2023-11-09 14:38:00,9599,40.7423,40.69,40.76,40.79,40.69,176
2023-11-09 14:39:00,9699,40.7917,40.745,40.82,40.84,40.745,122
2023-11-09 14:40:00,165598,41.18,40.8381,41.34,41.44,40.81,1239
2023-11-09 14:41:00,73240,41.4244,41.35,41.4,41.5,41.26,666
2023-11-09 14:42:00,43060,41.5244,41.45,41.57,41.61,41.42,464
2023-11-09 14:43:00,32272,41.6275,41.5463,41.6421,41.73,41.5463,319
2023-11-09 14:44:00,15845,41.6981,41.6399,41.73,41.77,41.61,189
2023-11-09 14:45:00,68390,41.7073,41.72,41.62,41.83,41.61,483
2023-11-09 14:46:00,91937,41.5717,41.65,41.6,41.728,41.47,706
2023-11-09 14:47:00,22647,41.4581,41.6,41.34,41.6325,41.34,164
2023-11-09 14:48:00,17758,41.3366,41.36,41.3491,41.38,41.29,150
2023-11-09 14:49:00,23906,41.424,41.33,41.42,41.53,41.28,203
2023-11-09 14:50:00,31402,41.4757,41.46,41.46,41.52,41.36,144
2023-11-09 14:51:00,8339,41.4111,41.45,41.405,41.45,41.38,90
2023-11-09 14:52:00,18850,41.5068,41.41,41.55,41.5873,41.39,218
2023-11-09 14:53:00,5757,41.5458,41.55,41.53,41.568,41.5075,61
2023-11-09 14:54:00,5580,41.5355,41.54,41.55,41.555,41.515,77
