t,v,vw,o,c,h,l,n
2024-02-21 14:17:00,100,28.5943,28.5943,28.5943,28.5943,28.5943,1
2024-02-21 14:30:00,35342,28.5079,28.5,28.53,28.58,28.5,122
2024-02-21 14:31:00,7292,28.4803,28.51,28.38,28.51,28.38,89
2024-02-21 14:32:00,5832,28.3762,28.355,28.42,28.42,28.35,86
2024-02-21 14:33:00,3836,28.4378,28.42,28.47,28.47,28.405,57
2024-02-21 14:34:00,2316,28.4791,28.47,28.47,28.5,28.47,41
2024-02-21 14:35:00,3010,28.4502,28.45,28.45,28.46,28.44,57
2024-02-21 14:36:00,4776,28.4502,28.46,28.43,28.47,28.43,83
2024-02-21 14:37:00,3029,28.4218,28.43,28.41,28.43,28.41,58
2024-02-21 14:38:00,10330,28.4311,28.42,28.445,28.45,28.42,168
2024-02-21 14:39:00,13980,28.4904,28.44,28.49,28.52,28.44,177
2024-02-21 14:40:00,17291,28.4952,28.5,28.5,28.51,28.47,183
2024-02-21 14:41:00,11492,28.5021,28.5,28.475,28.54,28.47,164
2024-02-21 14:42:00,12171,28.5465,28.48,28.55,28.58,28.48,135
2024-02-21 14:43:00,6871,28.5877,28.56,28.62,28.62,28.56,99
2024-02-21 14:44:00,4720,28.6115,28.62,28.61,28.635,28.6,72
2024-02-21 14:45:00,10335,28.6421,28.62,28.665,28.665,28.62,97
2024-02-21 14:46:00,3862,28.6674,28.67,28.635,28.69,28.635,67
2024-02-21 14:47:00,4435,28.6406,28.63,28.615,28.655,28.615,60
2024-02-21 14:48:00,5576,28.6141,28.6233,28.625,28.63,28.6,79
2024-02-21 14:49:00,3127,28.6324,28.62,28.65,28.65,28.62,50
2024-02-21 14:50:00,4676,28.6433,28.645,28.68,28.68,28.63,92
2024-02-21 14:51:00,5567,28.6565,28.675,28.64,28.69,28.63,86
2024-02-21 14:52:00,2874,28.6259,28.63,28.59,28.65,28.59,66
2024-02-21 14:53:00,4335,28.5743,28.59,28.57,28.6,28.555,67
2024-02-21 14:54:00,9255,28.5417,28.565,28.54,28.565,28.525,106
2024-02-21 14:55:00,3076,28.5513,28.55,28.54,28.56,28.54,59
2024-02-21 14:56:00,9597,28.5128,28.545,28.52,28.545,28.505,95
2024-02-21 14:57:00,6545,28.5097,28.52,28.51,28.52,28.5,84
2024-02-21 14:58:00,5304,28.4963,28.51,28.5,28.51,28.47,92
2024-02-21 14:59:00,3277,28.5071,28.495,28.51,28.51,28.495,60
2024-02-21 15:00:00,25894,28.4767,28.505,28.47,28.505,28.44,246
2024-02-21 15:01:00,5367,28.4279,28.46,28.41,28.46,28.41,71
2024-02-21 15:02:00,17174,28.355,28.41,28.36,28.41,28.335,201
2024-02-21 15:03:00,8201,28.3409,28.37,28.34,28.37,28.32,117
2024-02-21 15:04:00,6770,28.3218,28.335,28.3298,28.335,28.31,77
2024-02-21 15:05:00,8019,28.3022,28.32,28.29,28.32,28.285,105
2024-02-21 15:06:00,7543,28.2687,28.28,28.3,28.3,28.245,116
2024-02-21 15:07:00,5968,28.2987,28.2975,28.34,28.34,28.28,101
2024-02-21 15:08:00,7003,28.3658,28.34,28.38,28.38,28.335,115
2024-02-21 15:09:00,3531,28.368,28.37,28.35,28.38,28.35,63
2024-02-21 15:10:00,6306,28.3734,28.36,28.39,28.39,28.36,97
2024-02-21 15:11:00,3221,28.3946,28.39,28.385,28.4,28.385,78
2024-02-21 15:12:00,5786,28.3711,28.38,28.36,28.38,28.36,71
2024-02-21 15:13:00,4793,28.3769,28.3675,28.38,28.3888,28.3675,88
2024-02-21 15:14:00,10104,28.3956,28.37,28.42,28.425,28.36,137
2024-02-21 15:15:00,5329,28.4196,28.42,28.425,28.43,28.415,64
2024-02-21 15:16:00,5822,28.3859,28.42,28.365,28.42,28.36,78
2024-02-21 15:17:00,5780,28.3787,28.36,28.39,28.39,28.36,99
2024-02-21 15:18:00,3845,28.3868,28.38,28.38,28.395,28.38,68
2024-02-21 15:19:00,6528,28.3739,28.375,28.37,28.39,28.36,103
2024-02-21 15:20:00,7324,28.3836,28.375,28.4,28.41,28.365,126
2024-02-21 15:21:00,1778,28.4158,28.41,28.4199,28.42,28.41,30
2024-02-21 15:22:00,7230,28.4142,28.42,28.405,28.425,28.395,100
2024-02-21 15:23:00,2582,28.3964,28.405,28.395,28.405,28.39,39
2024-02-21 15:24:00,6877,28.4039,28.395,28.395,28.415,28.395,103
2024-02-21 15:25:00,2277,28.4026,28.4,28.405,28.405,28.4,35
2024-02-21 15:26:00,6344,28.4187,28.405,28.435,28.44,28.405,106
2024-02-21 15:27:00,7869,28.4221,28.43,28.425,28.4383,28.41,122
2024-02-21 15:28:00,33489,28.4241,28.4298,28.4052,28.4299,28.405,64
2024-02-21 15:29:00,7165,28.4037,28.4,28.42,28.42,28.39,95
2024-02-21 15:30:00,5676,28.4082,28.41,28.395,28.415,28.395,77
2024-02-21 15:31:00,2796,28.4027,28.395,28.41,28.415,28.395,61
2024-02-21 15:32:00,2438,28.389,28.4,28.37,28.4,28.37,58
2024-02-21 15:33:00,7042,28.3504,28.3771,28.355,28.3771,28.33,102
2024-02-21 15:34:00,5020,28.3421,28.355,28.35,28.355,28.33,73
2024-02-21 15:35:00,3963,28.3445,28.34,28.35,28.35,28.335,87
2024-02-21 15:36:00,3036,28.3311,28.335,28.33,28.335,28.325,51
2024-02-21 15:37:00,3568,28.344,28.34,28.34,28.345,28.33,66
2024-02-21 15:38:00,7172,28.352,28.34,28.36,28.37,28.3313,130
2024-02-21 15:39:00,6755,28.3733,28.37,28.39,28.39,28.365,120
2024-02-21 15:40:00,5815,28.3688,28.38,28.355,28.3899,28.355,82
2024-02-21 15:41:00,1602,28.3433,28.35,28.335,28.355,28.335,34
2024-02-21 15:42:00,1913,28.3357,28.34,28.335,28.34,28.33,32
2024-02-21 15:43:00,2894,28.3312,28.335,28.33,28.335,28.325,55
2024-02-21 15:44:00,13013,28.327,28.33,28.31,28.34,28.31,95
2024-02-21 15:45:00,7386,28.3048,28.305,28.305,28.32,28.29,98
2024-02-21 15:46:00,4191,28.312,28.305,28.3195,28.3195,28.3,56
2024-02-21 15:47:00,6031,28.3105,28.32,28.295,28.32,28.29,72
2024-02-21 15:48:00,2321,28.2904,28.295,28.28,28.3,28.28,52
2024-02-21 15:49:00,2956,28.2878,28.28,28.2919,28.2919,28.28,72
2024-02-21 15:50:00,4643,28.3142,28.2962,28.33,28.33,28.2962,97
2024-02-21 15:51:00,2989,28.3206,28.33,28.32,28.33,28.31,46
2024-02-21 15:52:00,5693,28.3173,28.32,28.325,28.325,28.315,85
2024-02-21 15:53:00,15894,28.3003,28.32,28.295,28.32,28.295,105
2024-02-21 15:54:00,4229,28.2842,28.3,28.27,28.3,28.265,71
2024-02-21 15:55:00,6839,28.2769,28.28,28.26,28.285,28.26,89
2024-02-21 15:56:00,2484,28.2699,28.27,28.265,28.275,28.265,48
2024-02-21 15:57:00,7947,28.2635,28.26,28.27,28.27,28.255,137
2024-02-21 15:58:00,2687,28.2696,28.27,28.27,28.27,28.265,60
2024-02-21 15:59:00,2828,28.2665,28.27,28.26,28.27,28.26,58
2024-02-21 16:00:00,9081,28.2791,28.265,28.29,28.29,28.265,151
2024-02-21 16:01:00,4354,28.2885,28.28,28.28,28.295,28.28,91
2024-02-21 16:02:00,2751,28.2764,28.28,28.275,28.28,28.275,69
2024-02-21 16:03:00,8167,28.2806,28.275,28.285,28.285,28.275,117
2024-02-21 16:04:00,6197,28.2893,28.29,28.285,28.295,28.285,106
2024-02-21 16:05:00,5140,28.2974,28.29,28.295,28.31,28.285,70
2024-02-21 16:06:00,4551,28.2827,28.29,28.28,28.29,28.28,77
2024-02-21 16:07:00,7080,28.2775,28.28,28.28,28.285,28.27,63
2024-02-21 16:08:00,5192,28.2813,28.28,28.285,28.285,28.27,76
2024-02-21 16:09:00,2779,28.2881,28.285,28.29,28.29,28.285,65
2024-02-21 16:10:00,2847,28.2802,28.2859,28.28,28.2859,28.275,54
2024-02-21 16:11:00,4200,28.2696,28.27,28.27,28.275,28.265,88
2024-02-21 16:12:00,1975,28.2621,28.26,28.26,28.265,28.26,40
2024-02-21 16:13:00,8514,28.2735,28.265,28.2899,28.2899,28.26,103
2024-02-21 16:14:00,4132,28.2779,28.28,28.27,28.28,28.27,57
2024-02-21 16:15:00,4314,28.2703,28.2705,28.28,28.28,28.26,67
2024-02-21 16:16:00,98322,28.2908,28.28,28.32,28.32,28.28,165
2024-02-21 16:17:00,5059,28.3252,28.32,28.34,28.34,28.315,70
2024-02-21 16:18:00,4401,28.3291,28.33,28.335,28.34,28.32,82
2024-02-21 16:19:00,3532,28.3185,28.335,28.305,28.335,28.305,71
2024-02-21 16:20:00,1538,28.3096,28.305,28.31,28.31,28.305,32
2024-02-21 16:21:00,1621,28.3113,28.31,28.315,28.315,28.31,37
2024-02-21 16:22:00,3367,28.3111,28.315,28.3,28.315,28.3,74
2024-02-21 16:23:00,1882,28.2916,28.29,28.29,28.29,28.29,21
2024-02-21 16:24:00,8752,28.2964,28.295,28.315,28.315,28.285,145
2024-02-21 16:25:00,4319,28.3229,28.315,28.3299,28.33,28.315,54
2024-02-21 16:26:00,4704,28.3269,28.33,28.31,28.335,28.31,95
2024-02-21 16:27:00,1094,28.3085,28.31,28.31,28.31,28.305,31
2024-02-21 16:28:00,7318,28.3231,28.31,28.34,28.34,28.31,94
2024-02-21 16:29:00,1289,28.3302,28.33,28.33,28.335,28.33,26
2024-02-21 16:30:00,4928,28.3266,28.33,28.34,28.34,28.32,57
2024-02-21 16:31:00,1879,28.3296,28.335,28.325,28.335,28.325,36
2024-02-21 16:32:00,8035,28.3351,28.32,28.3413,28.3413,28.32,116
2024-02-21 16:33:00,3274,28.3354,28.34,28.325,28.34,28.325,59
2024-02-21 16:34:00,4315,28.3118,28.32,28.315,28.325,28.3037,52
2024-02-21 16:36:00,4333,28.3205,28.315,28.325,28.3277,28.315,48
2024-02-21 16:37:00,4071,28.331,28.33,28.335,28.335,28.325,67
2024-02-21 16:38:00,2079,28.3303,28.33,28.335,28.335,28.33,31
2024-02-21 16:39:00,2096,28.3406,28.34,28.345,28.345,28.335,48
2024-02-21 16:40:00,3659,28.3496,28.3469,28.345,28.35,28.345,77
2024-02-21 16:41:00,1837,28.3406,28.34,28.34,28.345,28.34,26
2024-02-21 16:42:00,3842,28.3438,28.345,28.3498,28.3498,28.34,37
2024-02-21 16:43:00,2926,28.3505,28.35,28.355,28.355,28.345,58
2024-02-21 16:44:00,3363,28.3605,28.36,28.37,28.37,28.36,65
2024-02-21 16:45:00,4218,28.3522,28.36,28.35,28.36,28.345,90
2024-02-21 16:46:00,3963,28.3506,28.35,28.355,28.355,28.345,42
2024-02-21 16:47:00,1132,28.3532,28.355,28.35,28.355,28.35,18
2024-02-21 16:48:00,6650,28.3584,28.355,28.35,28.37,28.345,118
2024-02-21 16:49:00,1873,28.3388,28.34,28.3354,28.34,28.335,30
2024-02-21 16:50:00,1642,28.3414,28.34,28.3401,28.35,28.34,31
2024-02-21 16:51:00,3306,28.3401,28.345,28.34,28.345,28.335,55
2024-02-21 16:52:00,2536,28.3507,28.35,28.35,28.355,28.35,59
2024-02-21 16:53:00,2907,28.3486,28.356,28.345,28.3588,28.345,52
2024-02-21 16:54:00,2456,28.3463,28.345,28.35,28.35,28.345,30
2024-02-21 16:55:00,3812,28.3512,28.35,28.35,28.36,28.35,60
2024-02-21 16:56:00,3025,28.3354,28.345,28.325,28.345,28.325,53
2024-02-21 16:57:00,4206,28.323,28.325,28.325,28.33,28.32,61
2024-02-21 16:58:00,3809,28.3292,28.32,28.325,28.335,28.32,61
2024-02-21 16:59:00,2937,28.3349,28.325,28.35,28.35,28.325,64
2024-02-21 17:00:00,3043,28.3393,28.345,28.335,28.345,28.335,44
2024-02-21 17:01:00,2958,28.3304,28.335,28.3242,28.34,28.32,51
2024-02-21 17:02:00,2036,28.3168,28.325,28.315,28.325,28.31,29
2024-02-21 17:03:00,857,28.3175,28.315,28.31,28.315,28.31,17
2024-02-21 17:04:00,1313,28.3135,28.31,28.315,28.315,28.31,28
2024-02-21 17:05:00,7581,28.3289,28.32,28.345,28.35,28.32,112
2024-02-21 17:06:00,7591,28.3313,28.35,28.315,28.35,28.315,90
2024-02-21 17:07:00,3898,28.3197,28.32,28.33,28.33,28.32,52
2024-02-21 17:08:00,2436,28.329,28.325,28.33,28.33,28.325,39
2024-02-21 17:09:00,1121,28.3273,28.33,28.325,28.33,28.325,20
2024-02-21 17:10:00,2506,28.3308,28.325,28.335,28.335,28.325,48
2024-02-21 17:11:00,4243,28.3306,28.33,28.33,28.335,28.33,66
