t,v,vw,o,c,h,l,n
2023-06-12 11:15:00,200,34.46,34.46,34.46,34.46,34.46,2
2023-06-12 11:18:00,100,34.46,34.46,34.46,34.46,34.46,1
2023-06-12 12:04:00,100,34.4,34.4,34.4,34.4,34.4,1
2023-06-12 12:18:00,300,34.4,34.4,34.4,34.4,34.4,1
2023-06-12 12:19:00,550,34.4,34.4,34.4,34.4,34.4,3
2023-06-12 12:27:00,1900,34.4,34.4,34.4,34.4,34.4,3
2023-06-12 12:38:00,200,34.4,34.4,34.4,34.4,34.4,1
2023-06-12 13:30:00,31879,34.3949,34.39,34.435,34.465,34.38,88
2023-06-12 13:31:00,4137,34.4069,34.43,34.395,34.45,34.38,69
2023-06-12 13:32:00,4670,34.3577,34.37,34.33,34.37,34.33,62
2023-06-12 13:33:00,790,34.3377,34.335,34.34,34.35,34.32,19
2023-06-12 13:34:00,780,34.3554,34.3415,34.37,34.37,34.3415,20
2023-06-12 13:35:00,13278,34.3877,34.39,34.38,34.395,34.37,192
2023-06-12 13:36:00,1340,34.3891,34.385,34.38,34.4,34.38,30
2023-06-12 13:37:00,3574,34.3861,34.39,34.375,34.4,34.375,66
2023-06-12 13:38:00,4388,34.3284,34.35,34.32,34.35,34.31,60
2023-06-12 13:39:00,5629,34.3281,34.33,34.35,34.35,34.31,79
2023-06-12 13:40:00,4761,34.3411,34.35,34.33,34.37,34.32,71
2023-06-12 13:41:00,3360,34.3296,34.34,34.32,34.345,34.31,59
2023-06-12 13:42:00,5630,34.2858,34.3162,34.27,34.325,34.2673,80
2023-06-12 13:43:00,10189,34.2497,34.275,34.235,34.275,34.23,142
2023-06-12 13:44:00,8710,34.1885,34.23,34.195,34.245,34.15,121
2023-06-12 13:45:00,4774,34.1563,34.18,34.135,34.18,34.135,80
2023-06-12 13:46:00,4398,34.1672,34.135,34.195,34.195,34.135,81
2023-06-12 13:47:00,5125,34.2203,34.195,34.225,34.23,34.195,79
2023-06-12 13:48:00,4050,34.2397,34.23,34.245,34.25,34.23,62
