t,v,vw,o,c,h,l,n
2024-05-03 12:03:00,297,129.99,129.99,129.99,129.99,129.99,1
2024-05-03 13:30:00,6193,131.8177,131.79,132.28,132.31,131.79,43
2024-05-03 13:31:00,281,132.3291,132.35,132.35,132.35,132.35,15
2024-05-03 13:32:00,6752,131.9314,132.355,132.18,132.355,131.79,87
2024-05-03 13:33:00,4084,132.3129,132.31,132.23,132.57,132.08,93
2024-05-03 13:34:00,979,132.2241,132.2279,132.45,132.45,132.2279,25
2024-05-03 13:35:00,5707,132.057,132.22,132.155,132.22,131.98,87
2024-05-03 13:36:00,10031,132.6981,132.29,132.57,132.99,132.29,165
2024-05-03 13:37:00,546,132.6101,132.57,132.558,132.77,132.558,14
2024-05-03 13:38:00,2690,132.4363,132.635,132.505,132.635,132.28,78
2024-05-03 13:39:00,3215,132.3695,132.34,132.29,132.48,132.29,84
2024-05-03 13:40:00,512,132.5051,132.495,132.5133,132.5133,132.39,24
2024-05-03 13:41:00,1321,132.4352,132.4,132.5075,132.54,132.39,24
2024-05-03 13:42:00,10584,132.6797,132.59,132.725,132.85,132.58,106
2024-05-03 13:43:00,4704,132.7732,132.83,132.7,132.88,132.7,60
2024-05-03 13:44:00,5929,133.0675,132.7,133.155,133.19,132.7,90
2024-05-03 13:45:00,3776,133.1011,133.17,133.06,133.185,133.05,64
2024-05-03 13:46:00,5289,133.2401,133.1753,133.265,133.265,133.1753,74
2024-05-03 13:47:00,6788,133.2639,133.18,133.355,133.3906,133.17,101
2024-05-03 13:48:00,2273,133.566,133.42,133.61,133.705,133.42,64
2024-05-03 13:49:00,803,133.491,133.48,133.48,133.48,133.47,21
2024-05-03 13:50:00,582,133.5366,133.55,133.56,133.56,133.475,21
2024-05-03 13:51:00,1451,133.3431,133.39,133.39,133.39,133.28,42
2024-05-03 13:52:00,2107,133.4128,133.375,133.38,133.46,133.375,31
2024-05-03 13:53:00,4163,133.5931,133.49,133.58,133.7,133.47,114
2024-05-03 13:54:00,1472,133.5655,133.55,133.69,133.69,133.52,38
2024-05-03 13:55:00,2812,133.6666,133.6,133.64,133.7,133.55,64
2024-05-03 13:56:00,3675,133.5953,133.63,133.6,133.66,133.505,60
2024-05-03 13:57:00,3983,133.7323,133.55,133.84,133.92,133.55,98
2024-05-03 13:58:00,3877,133.9792,133.92,134.125,134.125,133.87,98
2024-05-03 13:59:00,4492,134.0549,134.08,134.0,134.09,133.955,90
2024-05-03 14:00:00,6370,134.1199,134.18,133.835,134.415,133.835,165
2024-05-03 14:01:00,3472,133.614,133.76,133.41,133.82,133.41,100
2024-05-03 14:02:00,972,133.2227,133.3707,133.21,133.3707,133.06,41
2024-05-03 14:03:00,917,133.188,133.225,133.225,133.225,133.225,37
2024-05-03 14:04:00,4176,132.9663,133.205,132.905,133.22,132.77,83
2024-05-03 14:05:00,265,132.7847,132.795,132.795,132.795,132.795,27
2024-05-03 14:06:00,2714,132.9083,132.8475,133.0575,133.06,132.82,67
2024-05-03 14:07:00,12805,133.1591,132.99,133.02,133.26,132.9,191
2024-05-03 14:08:00,970,133.112,133.13,133.12,133.13,132.97,47
2024-05-03 14:09:00,1237,133.1031,133.08,133.19,133.19,132.985,46
2024-05-03 14:10:00,4648,133.4543,133.46,133.38,133.49,133.34,106
2024-05-03 14:11:00,893,133.3017,133.32,133.24,133.32,133.24,33
2024-05-03 14:12:00,1796,133.2887,133.26,133.3,133.34,133.26,54
2024-05-03 14:13:00,5844,133.5719,133.26,133.685,133.7658,133.26,127
2024-05-03 14:14:00,1405,133.553,133.58,133.56,133.58,133.56,74
2024-05-03 14:16:00,2118,133.6138,133.81,133.565,133.81,133.56,60
2024-05-03 14:17:00,513,133.6694,133.665,133.665,133.665,133.665,27
2024-05-03 14:18:00,2117,133.75,133.695,133.68,133.8,133.68,65
2024-05-03 14:19:00,1308,133.4817,133.55,133.5,133.6,133.29,54
2024-05-03 14:20:00,1169,133.3972,133.48,133.38,133.48,133.38,41
2024-05-03 14:21:00,637,133.2749,133.26,133.28,133.28,133.24,37
2024-05-03 14:22:00,887,133.3581,133.395,133.32,133.395,133.32,46
2024-05-03 14:23:00,7969,133.4907,133.48,133.385,133.56,133.35,153
2024-05-03 14:24:00,1507,133.3865,133.37,133.315,133.37,133.315,44
