t,v,vw,o,c,h,l,n
2024-01-12 12:00:00,543,62.0843,62.16,62.0,62.16,62.0,11
2024-01-12 13:51:00,100,62.22,62.22,62.22,62.22,62.22,1
2024-01-12 14:30:00,24866,62.7335,62.78,62.655,62.78,62.49,107
2024-01-12 14:31:00,956,62.5015,62.6,62.4,62.6,62.39,20
2024-01-12 14:32:00,5759,62.1112,62.43,61.985,62.43,61.91,111
2024-01-12 14:33:00,1823,62.0027,61.94,62.015,62.02,61.94,45
2024-01-12 14:34:00,4214,61.9367,62.02,61.89,62.05,61.88,78
2024-01-12 14:35:00,9286,61.7858,61.8,61.78,61.9099,61.6916,110
2024-01-12 14:36:00,17806,62.0382,61.74,62.0,62.27,61.74,173
2024-01-12 14:38:00,511,62.2385,62.235,62.25,62.25,62.23,16
2024-01-12 14:39:00,7955,62.4287,62.245,62.53,62.57,62.24,112
2024-01-12 14:40:00,4449,62.3834,62.43,62.42,62.49,62.25,93
2024-01-12 14:41:00,3676,62.3884,62.505,62.23,62.505,62.23,69
2024-01-12 14:42:00,863,62.3313,62.3353,62.415,62.415,62.28,24
2024-01-12 14:43:00,1803,62.4639,62.4983,62.35,62.51,62.35,44
2024-01-12 14:44:00,1934,62.3732,62.4,62.33,62.4,62.33,27
2024-01-12 14:45:00,5961,62.3433,62.3212,62.36,62.4555,62.3,79
2024-01-12 14:46:00,1465,62.3516,62.3952,62.342,62.3952,62.32,35
2024-01-12 14:47:00,3382,62.4185,62.4,62.54,62.545,62.33,68
2024-01-12 14:48:00,3452,62.5094,62.5,62.44,62.57,62.42,48
2024-01-12 14:49:00,2291,62.4407,62.41,62.425,62.54,62.41,40
2024-01-12 14:50:00,644,62.3958,62.36,62.36,62.36,62.36,19
2024-01-12 14:51:00,1958,62.3397,62.375,62.33,62.375,62.3,43
2024-01-12 14:52:00,925,62.3321,62.33,62.3,62.355,62.3,18
2024-01-12 14:53:00,1793,62.4403,62.41,62.44,62.54,62.3,30
2024-01-12 14:54:00,1080,62.463,62.45,62.56,62.56,62.43,30
2024-01-12 14:55:00,1467,62.5911,62.4348,62.72,62.72,62.4348,28
2024-01-12 14:56:00,2658,62.6853,62.65,62.68,62.715,62.65,69
2024-01-12 14:57:00,3460,62.53,62.63,62.495,62.63,62.45,62
2024-01-12 14:58:00,2147,62.4126,62.3678,62.395,62.44,62.3678,31
2024-01-12 14:59:00,1405,62.3676,62.42,62.35,62.42,62.32,41
2024-01-12 15:00:00,5325,62.2388,62.35,62.15,62.4,62.11,69
2024-01-12 15:01:00,5692,62.0619,62.155,61.7803,62.155,61.7803,126
2024-01-12 15:02:00,1594,61.8406,61.87,61.74,61.93,61.74,49
2024-01-12 15:03:00,361,61.9062,61.835,61.835,61.835,61.835,15
2024-01-12 15:04:00,1273,61.7244,61.78,61.7,61.78,61.68,23
2024-01-12 15:05:00,1808,61.6913,61.67,61.75,61.75,61.67,38
2024-01-12 15:06:00,1643,61.7781,61.68,61.885,61.885,61.68,41
2024-01-12 15:07:00,5012,61.9955,61.88,62.11,62.14,61.88,82
2024-01-12 15:08:00,2031,62.0547,62.09,61.95,62.09,61.95,39
2024-01-12 15:09:00,4502,62.0044,62.03,61.9782,62.06,61.97,83
2024-01-12 15:10:00,1535,61.9755,61.9975,61.96,62.025,61.94,46
2024-01-12 15:11:00,1388,61.8553,61.9,61.85,61.9,61.8226,23
2024-01-12 15:12:00,2633,61.7844,61.84,61.755,61.84,61.725,52
2024-01-12 15:13:00,1404,61.7987,61.75,61.79,61.82,61.75,38
2024-01-12 15:14:00,783,61.8396,61.755,61.87,61.87,61.755,22
2024-01-12 15:15:00,519,61.8763,61.86,61.86,61.86,61.86,19
2024-01-12 15:16:00,3042,61.8479,61.93,61.82,61.93,61.82,48
2024-01-12 15:17:00,569,61.8191,61.81,61.8,61.81,61.8,21
2024-01-12 15:18:00,1946,61.7837,61.79,61.77,61.84,61.73,58
2024-01-12 15:19:00,592,61.7473,61.76,61.69,61.765,61.69,12
2024-01-12 15:20:00,4663,61.6647,61.75,61.515,61.765,61.515,88
2024-01-12 15:21:00,4492,61.5447,61.56,61.47,61.62,61.455,97
2024-01-12 15:22:00,948,61.4579,61.44,61.5,61.5,61.43,20
2024-01-12 15:23:00,1283,61.4747,61.48,61.48,61.48,61.445,30
2024-01-12 15:24:00,12219,61.4165,61.47,61.42,61.47,61.37,205
2024-01-12 15:25:00,6466,61.4338,61.45,61.39,61.475,61.37,92
2024-01-12 15:26:00,5214,61.2882,61.36,61.255,61.36,61.24,92
2024-01-12 15:27:00,2499,61.2797,61.25,61.29,61.31,61.25,48
2024-01-12 15:28:00,2042,61.3317,61.28,61.415,61.415,61.28,49
2024-01-12 15:29:00,856,61.4131,61.38,61.43,61.465,61.38,34
2024-01-12 15:30:00,1235,61.4539,61.4,61.545,61.545,61.4,35
2024-01-12 15:31:00,469,61.6015,61.63,61.63,61.63,61.63,21
2024-01-12 15:32:00,1730,61.6667,61.66,61.7,61.7,61.66,36
2024-01-12 15:33:00,2006,61.7158,61.71,61.715,61.75,61.685,41
2024-01-12 15:34:00,7208,61.6557,61.715,61.62,61.7325,61.59,98
2024-01-12 15:35:00,3878,61.5586,61.625,61.565,61.625,61.535,82
2024-01-12 15:36:00,859,61.5852,61.575,61.57,61.62,61.57,29
2024-01-12 15:37:00,9932,61.5286,61.5,61.6,61.62,61.5,221
2024-01-12 15:38:00,3574,61.6052,61.61,61.54,61.6481,61.54,62
2024-01-12 15:39:00,3544,61.3598,61.51,61.3592,61.51,61.3078,91
2024-01-12 15:40:00,1443,61.376,61.41,61.31,61.41,61.3,41
2024-01-12 15:41:00,2397,61.457,61.385,61.49,61.51,61.385,36
2024-01-12 15:42:00,1571,61.4473,61.505,61.39,61.505,61.39,59
2024-01-12 15:43:00,377,61.3349,61.32,61.32,61.32,61.32,16
2024-01-12 15:44:00,1497,61.4646,61.39,61.57,61.57,61.39,36
2024-01-12 15:45:00,809,61.4709,61.48,61.42,61.485,61.42,36
2024-01-12 15:47:00,3077,61.3256,61.39,61.29,61.39,61.225,67
2024-01-12 15:48:00,2447,61.1826,61.2,61.1602,61.21,61.14,58
2024-01-12 15:49:00,2702,61.052,61.1,61.03,61.1,61.0148,53
2024-01-12 15:50:00,565,61.0946,61.08,61.085,61.085,61.08,22
2024-01-12 15:51:00,5743,61.1263,61.125,61.15,61.15,61.125,17
2024-01-12 15:52:00,2567,61.1376,61.16,61.08,61.18,61.07,78
2024-01-12 15:53:00,867,61.0762,61.05,61.05,61.1,61.05,25
2024-01-12 15:54:00,3011,61.0474,61.07,61.09,61.09,61.02,51
