t,v,vw,o,c,h,l,n
2024-04-17 12:16:00,250,54.27,54.37,54.12,54.37,54.12,2
2024-04-17 12:30:00,150,54.37,54.37,54.37,54.37,54.37,1
2024-04-17 13:30:00,11666,53.9491,54.0,53.77,54.0,53.765,77
2024-04-17 13:31:00,1435,53.8646,53.865,53.87,53.97,53.83,29
2024-04-17 13:32:00,1417,53.9502,53.97,54.0,54.0,53.875,33
2024-04-17 13:33:00,2660,54.0979,53.985,54.18,54.18,53.975,51
2024-04-17 13:34:00,2388,54.3232,54.33,54.33,54.33,54.28,52
2024-04-17 13:35:00,10598,54.4279,54.34,54.525,54.615,54.25,77
2024-04-17 13:36:00,11605,54.5347,54.52,54.545,54.615,54.49,43
2024-04-17 13:37:00,694,54.5841,54.58,54.595,54.62,54.58,24
2024-04-17 13:38:00,4494,54.6565,54.66,54.65,54.72,54.6,95
2024-04-17 13:39:00,254,54.6936,54.74,54.67,54.74,54.67,10
2024-04-17 13:40:00,778,54.6701,54.68,54.67,54.68,54.67,25
2024-04-17 13:41:00,2638,54.638,54.66,54.685,54.69,54.58,57
2024-04-17 13:42:00,1837,54.671,54.68,54.685,54.69,54.62,26
2024-04-17 13:43:00,1378,54.7345,54.74,54.73,54.74,54.73,41
2024-04-17 13:44:00,11668,54.7586,54.8,54.745,54.8,54.6501,31
2024-04-17 13:45:00,571,54.7697,54.82,54.755,54.82,54.7,17
2024-04-17 13:46:00,3382,54.8509,54.75,54.9271,54.9271,54.75,55
2024-04-17 13:47:00,1344,54.9358,54.97,54.898,54.97,54.898,26
2024-04-17 13:48:00,7880,54.8998,54.98,54.82,54.98,54.82,138
2024-04-17 13:49:00,12204,54.7013,54.8,54.61,54.805,54.6,53
2024-04-17 13:50:00,2669,54.7026,54.635,54.795,54.83,54.625,57
2024-04-17 13:51:00,3143,54.8771,54.88,54.84,54.89,54.84,63
2024-04-17 13:52:00,3631,54.8072,54.82,54.74,54.865,54.74,57
2024-04-17 13:53:00,1233,54.7473,54.71,54.77,54.77,54.71,33
2024-04-17 13:54:00,26917,54.6851,54.775,54.72,54.8,54.54,251
2024-04-17 13:55:00,3871,54.8182,54.705,54.88,54.88,54.705,78
2024-04-17 13:56:00,1571,54.8627,54.86,54.855,54.89,54.855,22
2024-04-17 13:57:00,4243,54.7879,54.85,54.72,54.85,54.71,80
2024-04-17 13:58:00,102031,54.7349,54.75,54.705,54.75,54.68,31
2024-04-17 13:59:00,921,54.7569,54.72,54.79,54.79,54.72,43
2024-04-17 14:00:00,2109,54.7914,54.81,54.785,54.83,54.76,38
2024-04-17 14:01:00,3238,54.6604,54.75,54.63,54.775,54.62,77
2024-04-17 14:02:00,701,54.6684,54.66,54.68,54.68,54.66,21
2024-04-17 14:03:00,5415,54.6216,54.61,54.6,54.65,54.5947,67
2024-04-17 14:04:00,1889,54.5671,54.59,54.565,54.595,54.54,60
2024-04-17 14:05:00,16479,54.4617,54.63,54.32,54.65,54.32,226
2024-04-17 14:06:00,4841,54.3953,54.31,54.505,54.54,54.3,104
2024-04-17 14:07:00,1135,54.5485,54.515,54.5825,54.5825,54.515,39
2024-04-17 14:08:00,2425,54.6376,54.62,54.66,54.66,54.6,39
2024-04-17 14:09:00,3825,54.5834,54.645,54.645,54.645,54.51,67
2024-04-17 14:10:00,1424,54.6806,54.65,54.695,54.7,54.65,35
2024-04-17 14:11:00,3567,54.6362,54.69,54.57,54.7,54.57,63
2024-04-17 14:12:00,5642,54.5684,54.56,54.565,54.63,54.52,111
2024-04-17 14:13:00,4662,54.6305,54.545,54.765,54.765,54.545,76
2024-04-17 14:14:00,5587,54.7645,54.78,54.7,54.83,54.7,102
2024-04-17 14:15:00,4100,54.6427,54.685,54.61,54.705,54.6,52
2024-04-17 14:16:00,2874,54.6409,54.64,54.64,54.68,54.6275,66
2024-04-17 14:17:00,3663,54.6376,54.68,54.62,54.69,54.6,47
2024-04-17 14:18:00,633,54.5897,54.6,54.57,54.605,54.57,25
2024-04-17 14:19:00,4323,54.5424,54.5,54.55,54.565,54.5,48
2024-04-17 14:20:00,2739,54.5933,54.59,54.61,54.62,54.58,62
2024-04-17 14:21:00,9470,54.522,54.575,54.5,54.575,54.5,53
2024-04-17 14:22:00,2909,54.4506,54.53,54.395,54.53,54.39,76
2024-04-17 14:24:00,2402,54.404,54.39,54.395,54.43,54.39,51
2024-04-17 14:25:00,6958,54.4311,54.4,54.465,54.465,54.4,54
2024-04-17 14:26:00,1717,54.4717,54.47,54.505,54.51,54.43,71
2024-04-17 14:27:00,13465,54.5189,54.47,54.615,54.62,54.47,107
2024-04-17 14:28:00,750,54.6541,54.67,54.65,54.67,54.65,34
2024-04-17 14:29:00,2999,54.6784,54.665,54.67,54.69,54.66,64
2024-04-17 14:30:00,3572,54.6505,54.67,54.66,54.675,54.65,64
2024-04-17 14:31:00,7767,54.6608,54.66,54.645,54.7,54.593,161
2024-04-17 14:32:00,433,54.6444,54.64,54.65,54.65,54.64,13
2024-04-17 14:33:00,3276,54.5799,54.62,54.61,54.62,54.57,65
2024-04-17 14:34:00,26714,54.578,54.57,54.46,54.635,54.45,146
2024-04-17 14:35:00,4327,54.4554,54.455,54.445,54.46,54.445,30
2024-04-17 14:36:00,4579,54.4292,54.45,54.415,54.465,54.4,68
2024-04-17 14:37:00,1714,54.3908,54.41,54.4,54.41,54.36,43
2024-04-17 14:38:00,4258,54.3717,54.41,54.34,54.41,54.34,97
2024-04-17 14:39:00,2565,54.298,54.29,54.27,54.31,54.27,35
2024-04-17 14:40:00,3213,54.284,54.3,54.315,54.315,54.23,113
2024-04-17 14:41:00,1792,54.3835,54.34,54.46,54.48,54.33,47
2024-04-17 14:42:00,448,54.4666,54.46,54.455,54.46,54.455,24
2024-04-17 14:43:00,3699,54.5224,54.5313,54.5,54.5313,54.48,44
2024-04-17 14:44:00,7596,54.3727,54.44,54.305,54.44,54.27,56
2024-04-17 14:45:00,2265,54.2633,54.315,54.26,54.315,54.22,52
2024-04-17 14:46:00,653,54.2728,54.28,54.265,54.28,54.26,41
2024-04-17 14:47:00,1387,54.2685,54.28,54.27,54.28,54.25,28
2024-04-17 14:48:00,3163,54.2381,54.24,54.23,54.28,54.2,90
2024-04-17 14:49:00,3277,54.2075,54.22,54.18,54.22,54.18,72
2024-04-17 14:50:00,2137,54.1839,54.1825,54.16,54.195,54.16,44
2024-04-17 14:51:00,1973,54.0712,54.13,54.01,54.13,54.01,67
2024-04-17 14:52:00,2967,53.9549,53.96,53.9,54.015,53.9,73
2024-04-17 14:53:00,5445,53.8282,53.845,53.8,53.845,53.8,29
2024-04-17 14:54:00,4244,53.769,53.79,53.775,53.79,53.75,78
