t,v,vw,o,c,h,l,n,z,s,e
2024-01-04 09:03:00,330,95.8739,95.89,95.89,95.89,95.89,2,165.0,1704358980000,1704359040000
2024-01-04 09:20:00,501,95.6299,95.63,95.63,95.63,95.63,4,125.25,1704360000000,1704360060000
2024-01-04 09:29:00,226,95.5266,95.49,95.49,95.49,95.49,5,45.2,1704360540000,1704360600000
2024-01-04 09:52:00,897,95.41,95.45,95.5,95.5,95.35,19,47.21052631578947,1704361920000,1704361980000
2024-01-04 09:59:00,470,95.3709,95.36,95.39,95.39,95.36,7,67.14285714285714,1704362340000,1704362400000
2024-01-04 10:48:00,232,95.6403,95.64,95.64,95.64,95.64,5,46.4,1704365280000,1704365340000
2024-01-04 10:59:00,134,95.64,95.64,95.64,95.64,95.64,2,67.0,1704365940000,1704366000000
2024-01-04 11:00:00,248,95.4662,95.5,95.5,95.5,95.5,7,35.42857142857143,1704366000000,1704366060000
2024-01-04 11:21:00,100,95.4,95.4,95.4,95.4,95.4,1,100.0,1704367260000,1704367320000
2024-01-04 12:19:00,200,95.42,95.47,95.37,95.47,95.37,2,100.0,1704370740000,1704370800000
2024-01-04 12:37:00,200,95.37,95.37,95.37,95.37,95.37,1,200.0,1704371820000,1704371880000
2024-01-04 13:00:00,20792,96.1452,95.22,95.26,95.26,95.22,16,1299.5,1704373200000,1704373260000
2024-01-04 13:03:00,225,95.3811,95.37,95.37,95.37,95.37,4,56.25,1704373380000,1704373440000
2024-01-04 13:04:00,1109,95.3514,95.36,95.35,95.36,95.35,9,123.22222222222223,1704373440000,1704373500000
2024-01-04 13:05:00,251,95.2024,95.2,95.2,95.2,95.2,3,83.66666666666667,1704373500000,1704373560000
2024-01-04 13:16:00,150,95.21,95.21,95.21,95.21,95.21,1,150.0,1704374160000,1704374220000
2024-01-04 13:26:00,3436,95.4312,95.27,95.51,95.55,95.27,29,118.48275862068965,1704374760000,1704374820000
2024-01-04 13:30:00,150,95.66,95.66,95.66,95.66,95.66,1,150.0,1704375000000,1704375060000
2024-01-04 13:32:00,2186,95.4805,95.5,95.43,95.5,95.43,14,156.14285714285714,1704375120000,1704375180000
2024-01-04 13:43:00,1615,95.2515,95.32,95.21,95.32,95.21,28,57.67857142857143,1704375780000,1704375840000
2024-01-04 13:49:00,2000,95.04,95.04,95.04,95.04,95.04,1,2000.0,1704376140000,1704376200000
2024-01-04 13:50:00,558,95.04,95.04,95.04,95.04,95.04,2,279.0,1704376200000,1704376260000
2024-01-04 13:52:00,1006,94.9658,95.04,94.9,95.04,94.89,20,50.3,1704376320000,1704376380000
2024-01-04 13:54:00,1000,94.53,94.53,94.53,94.53,94.53,1,1000.0,1704376440000,1704376500000
2024-01-04 13:56:00,1735,94.6828,94.68,94.68,94.68,94.68,2,867.5,1704376560000,1704376620000
2024-01-04 14:01:00,1070,94.9062,94.88,94.94,94.94,94.88,7,152.85714285714286,1704376860000,1704376920000
2024-01-04 14:02:00,231,94.7714,94.68,94.68,94.68,94.68,14,16.5,1704376920000,1704376980000
2024-01-04 14:06:00,385,94.9751,95.0,95.0,95.0,95.0,24,16.041666666666668,1704377160000,1704377220000
2024-01-04 14:12:00,1210,95.0,95.0,95.0,95.0,95.0,52,23.26923076923077,1704377520000,1704377580000
2024-01-04 14:13:00,1148,95.0,95.0,95.0,95.0,95.0,12,95.66666666666667,1704377580000,1704377640000
2024-01-04 14:14:00,100,94.96,94.96,94.96,94.96,94.96,1,100.0,1704377640000,1704377700000
2024-01-04 14:28:00,658,94.6269,94.55,94.69,94.69,94.55,13,50.61538461538461,1704378480000,1704378540000
2024-01-04 14:29:00,1169,94.742,94.78,94.7,94.79,94.7,14,83.5,1704378540000,1704378600000
2024-01-04 14:30:00,53470,94.4432,94.52,93.92,94.69,93.91,505,105.88118811881188,1704378600000,1704378660000
2024-01-04 14:31:00,18896,94.2093,93.995,94.27,94.43,93.96,265,71.30566037735849,1704378660000,1704378720000
2024-01-04 14:32:00,16531,94.11,94.27,94.16,94.34,93.93,234,70.64529914529915,1704378720000,1704378780000
2024-01-04 14:33:00,38460,94.594,94.23,94.63,94.84,94.215,541,71.090573012939,1704378780000,1704378840000
2024-01-04 14:34:00,20287,95.0098,94.7,95.32,95.37,94.64,251,80.82470119521912,1704378840000,1704378900000
2024-01-04 14:35:00,9194,95.2812,95.305,95.27,95.4,95.14,156,58.93589743589744,1704378900000,1704378960000
2024-01-04 14:36:00,565,95.3074,95.3286,95.3286,95.3286,95.3286,20,28.25,1704378960000,1704379020000
2024-01-04 14:37:00,9880,95.3344,95.37,95.28,95.4,95.26,127,77.79527559055119,1704379020000,1704379080000
2024-01-04 14:38:00,5265,95.1586,95.22,95.125,95.22,95.08,90,58.5,1704379080000,1704379140000
2024-01-04 14:39:00,8331,95.1666,95.11,95.19,95.23,95.11,58,143.63793103448276,1704379140000,1704379200000
2024-01-04 14:40:00,26111,95.2038,95.21,95.29,95.3494,95.175,122,214.02459016393442,1704379200000,1704379260000
2024-01-04 14:41:00,3965,95.2144,95.21,95.215,95.265,95.18,75,52.86666666666667,1704379260000,1704379320000
2024-01-04 14:42:00,9252,95.3122,95.25,95.4,95.41,95.25,156,59.30769230769231,1704379320000,1704379380000
2024-01-04 14:43:00,3197,95.3005,95.32,95.335,95.335,95.2807,33,96.87878787878788,1704379380000,1704379440000
2024-01-04 14:44:00,6268,95.3749,95.3817,95.37,95.43,95.32,94,66.68085106382979,1704379440000,1704379500000
2024-01-04 14:45:00,9844,95.503,95.37,95.615,95.615,95.33,107,92.0,1704379500000,1704379560000
2024-01-04 14:46:00,6831,95.5003,95.58,95.37,95.58,95.37,98,69.70408163265306,1704379560000,1704379620000
2024-01-04 14:47:00,10929,95.3187,95.37,95.4325,95.4325,95.29,82,133.28048780487805,1704379620000,1704379680000
2024-01-04 14:48:00,5102,95.3844,95.44,95.31,95.489,95.3,77,66.25974025974025,1704379680000,1704379740000
2024-01-04 14:49:00,5127,95.3424,95.315,95.375,95.41,95.28,84,61.035714285714285,1704379740000,1704379800000
2024-01-04 14:50:00,4831,95.4338,95.37,95.52,95.52,95.35,83,58.204819277108435,1704379800000,1704379860000
2024-01-04 14:51:00,6184,95.578,95.52,95.67,95.68,95.48,78,79.28205128205128,1704379860000,1704379920000
2024-01-04 14:52:00,8083,95.583,95.705,95.54,95.715,95.5,152,53.17763157894737,1704379920000,1704379980000
2024-01-04 14:53:00,2587,95.4928,95.545,95.49,95.545,95.44,56,46.19642857142857,1704379980000,1704380040000
2024-01-04 14:54:00,3202,95.4728,95.47,95.47,95.515,95.45,61,52.49180327868852,1704380040000,1704380100000
2024-01-04 14:55:00,3393,95.5071,95.46,95.53,95.54,95.46,74,45.851351351351354,1704380100000,1704380160000
2024-01-04 14:56:00,2749,95.615,95.555,95.6475,95.6475,95.555,52,52.86538461538461,1704380160000,1704380220000
2024-01-04 14:57:00,2278,95.5888,95.61,95.605,95.61,95.52,57,39.96491228070175,1704380220000,1704380280000
2024-01-04 14:58:00,13212,95.5322,95.605,95.57,95.605,95.49,126,104.85714285714286,1704380280000,1704380340000
2024-01-04 14:59:00,6557,95.635,95.57,95.76,95.8,95.54,135,48.57037037037037,1704380340000,1704380400000
2024-01-04 15:00:00,4575,95.6933,95.74,95.67,95.75,95.59,113,40.48672566371681,1704380400000,1704380460000
2024-01-04 15:01:00,4113,95.7628,95.72,95.77,95.8,95.69,81,50.77777777777778,1704380460000,1704380520000
