t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,2220,105.0598,105.12,105.0,105.12,105.0,20
2024-05-20 08:27:00,100,105.26,105.26,105.26,105.26,105.26,1
2024-05-20 09:50:00,300,105.4167,105.4,105.4,105.4,105.4,5
2024-05-20 12:03:00,635,105.8914,105.5,106.0,106.0,105.5,8
2024-05-20 12:11:00,387,104.9891,105.0,105.0,105.0,105.0,7
2024-05-20 12:41:00,300,104.5,104.5,104.5,104.5,104.5,1
2024-05-20 13:26:00,120,104.5,104.5,104.5,104.5,104.5,3
2024-05-20 13:30:00,10187,104.0296,104.0,104.15,104.25,104.0,84
2024-05-20 13:31:00,12678,103.7054,104.15,103.55,104.15,103.43,204
2024-05-20 13:32:00,1545,103.6774,103.62,103.94,103.94,103.6,32
2024-05-20 13:33:00,5423,104.2789,104.19,104.25,104.37,104.19,65
2024-05-20 13:34:00,2365,104.2538,104.22,104.255,104.31,104.19,29
2024-05-20 13:35:00,9726,104.2416,104.29,104.18,104.31,104.17,125
2024-05-20 13:36:00,5738,104.1931,104.16,104.205,104.23,104.13,95
2024-05-20 13:37:00,24100,104.2968,104.13,104.34,104.48,104.13,311
2024-05-20 13:38:00,14318,104.4586,104.35,104.46,104.57,104.35,205
2024-05-20 13:39:00,5727,104.4085,104.44,104.39,104.475,104.37,79
2024-05-20 13:40:00,17532,104.4347,104.42,104.44,104.48,104.35,207
2024-05-20 13:41:00,2231,104.3624,104.5,104.34,104.5,104.33,32
2024-05-20 13:42:00,4396,104.3305,104.28,104.43,104.52,104.26,62
2024-05-20 13:43:00,6178,104.4631,104.36,104.5,104.53,104.36,66
2024-05-20 13:44:00,539,104.5937,104.56,104.6,104.615,104.56,11
2024-05-20 13:45:00,901,104.5626,104.61,104.61,104.61,104.6,23
2024-05-20 13:46:00,5291,104.5182,104.61,104.43,104.615,104.43,89
2024-05-20 13:47:00,1434,104.4566,104.44,104.545,104.545,104.41,31
2024-05-20 13:48:00,6696,104.43,104.54,104.4,104.555,104.39,107
2024-05-20 13:49:00,887,104.3604,104.345,104.345,104.345,104.345,28
2024-05-20 13:50:00,1046,104.3411,104.38,104.28,104.43,104.28,18
2024-05-20 13:51:00,10281,104.3369,104.345,104.325,104.43,104.3,149
2024-05-20 13:52:00,3433,104.3113,104.285,104.34,104.34,104.285,76
2024-05-20 13:53:00,423,104.3523,104.36,104.3921,104.3921,104.36,21
2024-05-20 13:54:00,467,104.3079,104.34,104.34,104.34,104.34,23
2024-05-20 13:55:00,2200,104.3726,104.335,104.32,104.41,104.32,52
2024-05-20 13:56:00,2251,104.2596,104.33,104.21,104.33,104.21,36
2024-05-20 13:57:00,1175,104.1537,104.17,104.05,104.17,104.05,38
2024-05-20 13:58:00,12254,104.0278,104.07,104.05,104.11,103.96,174
2024-05-20 13:59:00,2474,104.0441,104.05,104.04,104.08,104.0,44
2024-05-20 14:00:00,7927,104.0595,104.04,104.21,104.21,104.03,123
2024-05-20 14:01:00,4128,104.3613,104.33,104.34,104.4,104.33,77
2024-05-20 14:02:00,3135,104.3719,104.26,104.4,104.43,104.26,59
2024-05-20 14:03:00,1316,104.3863,104.435,104.4,104.435,104.35,40
2024-05-20 14:04:00,1911,104.3933,104.355,104.435,104.435,104.345,40
2024-05-20 14:05:00,1962,104.4218,104.395,104.49,104.52,104.36,45
2024-05-20 14:06:00,3361,104.5588,104.48,104.58,104.68,104.46,56
2024-05-20 14:07:00,716,104.5385,104.615,104.57,104.6531,104.57,30
2024-05-20 14:08:00,514,104.5889,104.585,104.61,104.61,104.585,23
2024-05-20 14:09:00,944,104.5605,104.59,104.58,104.59,104.52,22
2024-05-20 14:10:00,1217,104.4664,104.5,104.405,104.5,104.405,26
2024-05-20 14:11:00,447,104.3968,104.405,104.385,104.405,104.385,15
2024-05-20 14:12:00,1480,104.4473,104.385,104.48,104.48,104.385,46
2024-05-20 14:13:00,1742,104.4054,104.5,104.37,104.5,104.37,46
