t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,20949,21.2856,21.29,21.29,21.29,21.24,107
2024-02-05 14:31:00,2996,21.2292,21.26,21.22,21.26,21.21,72
2024-02-05 14:32:00,2228,21.2118,21.2,21.24,21.24,21.2,55
2024-02-05 14:33:00,963,21.2506,21.245,21.26,21.26,21.245,15
2024-02-05 14:34:00,2469,21.2381,21.22,21.2436,21.2436,21.22,45
2024-02-05 14:35:00,1971,21.2408,21.24,21.225,21.25,21.225,47
2024-02-05 14:36:00,3450,21.2034,21.245,21.19,21.245,21.19,75
2024-02-05 14:37:00,2190,21.2026,21.2,21.2,21.21,21.19,35
2024-02-05 14:38:00,3417,21.214,21.21,21.21,21.23,21.2038,50
2024-02-05 14:39:00,3017,21.237,21.215,21.24,21.24,21.215,38
2024-02-05 14:40:00,1831,21.2506,21.25,21.25,21.26,21.25,44
2024-02-05 14:41:00,2847,21.2492,21.241,21.25,21.25,21.241,53
2024-02-05 14:42:00,2042,21.2494,21.24,21.26,21.26,21.24,42
2024-02-05 14:43:00,2092,21.2645,21.26,21.265,21.2699,21.26,24
2024-02-05 14:44:00,3322,21.2478,21.255,21.26,21.26,21.235,65
2024-02-05 14:45:00,3150,21.24,21.265,21.24,21.27,21.22,68
2024-02-05 14:46:00,4106,21.2215,21.24,21.22,21.24,21.205,62
2024-02-05 14:47:00,4630,21.2069,21.195,21.23,21.23,21.195,83
2024-02-05 14:48:00,2158,21.211,21.22,21.22,21.22,21.2,51
2024-02-05 14:49:00,2471,21.2198,21.22,21.225,21.23,21.21,55
2024-02-05 14:50:00,1878,21.2316,21.225,21.24,21.24,21.225,35
2024-02-05 14:51:00,2036,21.2234,21.24,21.225,21.24,21.22,31
2024-02-05 14:52:00,1355,21.21,21.22,21.21,21.22,21.205,29
2024-02-05 14:53:00,3034,21.1989,21.185,21.22,21.22,21.185,58
2024-02-05 14:54:00,158,21.229,21.23,21.23,21.23,21.23,7
2024-02-05 14:55:00,2605,21.2192,21.215,21.21,21.22,21.21,45
2024-02-05 14:56:00,4811,21.1852,21.215,21.18,21.215,21.18,65
2024-02-05 14:57:00,2758,21.1878,21.18,21.185,21.19,21.18,47
2024-02-05 14:58:00,3207,21.1922,21.185,21.2,21.2,21.185,62
2024-02-05 14:59:00,1437,21.2074,21.21,21.21,21.21,21.205,35
2024-02-05 15:00:00,3790,21.1997,21.2,21.2,21.21,21.19,68
2024-02-05 15:01:00,862,21.2005,21.205,21.2,21.205,21.2,23
2024-02-05 15:02:00,4384,21.2099,21.205,21.2101,21.22,21.2,58
2024-02-05 15:03:00,2607,21.2196,21.22,21.22,21.22,21.215,56
2024-02-05 15:04:00,4267,21.2341,21.23,21.245,21.245,21.225,65
2024-02-05 15:05:00,4717,21.2422,21.25,21.245,21.25,21.24,58
2024-02-05 15:06:00,3981,21.2495,21.245,21.25,21.25,21.245,83
2024-02-05 15:07:00,3123,21.2479,21.25,21.25,21.25,21.245,59
2024-02-05 15:08:00,4292,21.2434,21.245,21.235,21.25,21.235,63
2024-02-05 15:09:00,2869,21.2308,21.24,21.215,21.24,21.215,58
2024-02-05 15:10:00,7970,21.1926,21.21,21.215,21.215,21.18,117
2024-02-05 15:11:00,2867,21.22,21.215,21.23,21.23,21.215,39
2024-02-05 15:12:00,2803,21.231,21.235,21.205,21.24,21.205,32
2024-02-05 15:13:00,1028,21.2084,21.21,21.205,21.21,21.205,19
2024-02-05 15:14:00,2405,21.2006,21.205,21.195,21.205,21.19,37
2024-02-05 15:15:00,6159,21.1967,21.19,21.195,21.205,21.185,77
2024-02-05 15:16:00,1614,21.1999,21.2,21.195,21.2,21.195,28
2024-02-05 15:17:00,5006,21.1984,21.19,21.195,21.205,21.19,66
2024-02-05 15:18:00,3163,21.1915,21.195,21.19,21.195,21.19,53
2024-02-05 15:19:00,3105,21.1933,21.19,21.21,21.21,21.185,46
2024-02-05 15:20:00,4246,21.1944,21.205,21.195,21.205,21.19,69
2024-02-05 15:21:00,4150,21.1831,21.19,21.19,21.19,21.175,52
2024-02-05 15:22:00,1355,21.1839,21.185,21.1815,21.185,21.1815,21
2024-02-05 15:23:00,2925,21.1897,21.185,21.195,21.2,21.185,57
2024-02-05 15:24:00,5109,21.1913,21.195,21.205,21.205,21.18,78
2024-02-05 15:25:00,166,21.2039,21.205,21.205,21.205,21.205,8
2024-02-05 15:26:00,4389,21.2142,21.21,21.21,21.225,21.21,93
2024-02-05 15:27:00,2264,21.2107,21.21,21.22,21.22,21.21,29
2024-02-05 15:28:00,3155,21.2109,21.205,21.215,21.215,21.205,59
2024-02-05 15:29:00,2448,21.2027,21.215,21.205,21.215,21.195,42
2024-02-05 15:30:00,3620,21.2052,21.21,21.205,21.21,21.195,83
2024-02-05 15:31:00,1507,21.2026,21.205,21.2,21.205,21.2,31
2024-02-05 15:32:00,7397,21.223,21.21,21.245,21.25,21.21,110
2024-02-05 15:33:00,3768,21.2414,21.2465,21.245,21.25,21.24,65
2024-02-05 15:34:00,5890,21.2542,21.245,21.255,21.265,21.245,83
2024-02-05 15:35:00,11392,21.2812,21.255,21.32,21.32,21.2511,79
2024-02-05 15:36:00,5098,21.3213,21.32,21.33,21.33,21.32,41
2024-02-05 15:37:00,8124,21.326,21.32,21.34,21.34,21.32,77
2024-02-05 15:38:00,6637,21.3203,21.33,21.33,21.33,21.31,98
2024-02-05 15:39:00,6566,21.3538,21.33,21.375,21.375,21.33,70
2024-02-05 15:40:00,4822,21.3801,21.38,21.39,21.39,21.38,57
2024-02-05 15:41:00,4206,21.383,21.39,21.38,21.39,21.375,78
2024-02-05 15:42:00,2032,21.3693,21.37,21.365,21.375,21.365,32
2024-02-05 15:43:00,4020,21.3729,21.365,21.385,21.385,21.365,42
2024-02-05 15:44:00,7423,21.3793,21.39,21.36,21.4,21.36,99
2024-02-05 15:45:00,3079,21.3728,21.365,21.375,21.38,21.365,35
2024-02-05 15:46:00,702,21.3743,21.375,21.375,21.375,21.3701,8
2024-02-05 15:47:00,1077,21.3754,21.375,21.375,21.38,21.375,14
2024-02-05 15:48:00,3512,21.377,21.375,21.375,21.38,21.375,52
2024-02-05 15:49:00,4995,21.3783,21.375,21.38,21.38,21.375,24
2024-02-05 15:50:00,4046,21.3642,21.375,21.34,21.375,21.34,61
2024-02-05 15:51:00,5289,21.3092,21.33,21.295,21.33,21.29,76
2024-02-05 15:52:00,2448,21.285,21.29,21.27,21.29,21.27,32
2024-02-05 15:53:00,5300,21.2687,21.27,21.27,21.27,21.26,64
2024-02-05 15:54:00,517,21.2775,21.275,21.2799,21.2799,21.275,12
2024-02-05 15:55:00,6749,21.2588,21.27,21.26,21.27,21.25,88
2024-02-05 15:56:00,2632,21.2562,21.26,21.265,21.27,21.245,36
2024-02-05 15:57:00,3863,21.2528,21.25,21.245,21.25,21.245,52
2024-02-05 15:58:00,2793,21.2486,21.245,21.245,21.25,21.245,47
2024-02-05 15:59:00,4119,21.2516,21.245,21.26,21.27,21.24,56
2024-02-05 16:00:00,4245,21.2842,21.27,21.28,21.3,21.27,73
2024-02-05 16:01:00,2022,21.2897,21.28,21.31,21.31,21.28,28
2024-02-05 16:02:00,398,21.2997,21.31,21.31,21.31,21.31,12
2024-02-05 16:03:00,2044,21.3092,21.31,21.3108,21.3199,21.305,35
2024-02-05 16:04:00,824,21.3216,21.31,21.33,21.33,21.31,25
2024-02-05 16:05:00,412,21.3141,21.335,21.335,21.335,21.335,8
2024-02-05 16:06:00,4058,21.3301,21.33,21.335,21.34,21.325,68
2024-02-05 16:07:00,172,21.3382,21.34,21.34,21.34,21.34,5
2024-02-05 16:08:00,2590,21.3506,21.34,21.375,21.375,21.34,55
2024-02-05 16:09:00,2762,21.3801,21.38,21.375,21.39,21.375,35
2024-02-05 16:10:00,872,21.3685,21.37,21.37,21.37,21.37,36
2024-02-05 16:12:00,2026,21.3545,21.36,21.355,21.36,21.345,38
2024-02-05 16:13:00,2030,21.3329,21.34,21.33,21.34,21.325,58
2024-02-05 16:14:00,310,21.3539,21.35,21.35,21.35,21.35,4
2024-02-05 16:15:00,2002,21.35,21.35,21.35,21.355,21.345,36
2024-02-05 16:17:00,3511,21.3737,21.35,21.4,21.4,21.35,54
2024-02-05 16:18:00,910,21.3893,21.39,21.39,21.39,21.39,10
2024-02-05 16:19:00,2776,21.3834,21.38,21.39,21.395,21.38,40
2024-02-05 16:20:00,1709,21.4044,21.4,21.41,21.41,21.4,30
2024-02-05 16:21:00,1981,21.4089,21.42,21.41,21.42,21.395,33
2024-02-05 16:22:00,1680,21.3973,21.395,21.39,21.41,21.39,23
2024-02-05 16:23:00,378,21.3993,21.395,21.4,21.4,21.395,9
2024-02-05 16:24:00,415,21.4035,21.405,21.405,21.405,21.405,8
2024-02-05 16:25:00,1150,21.4003,21.4,21.4,21.4,21.4,17
2024-02-05 16:26:00,2600,21.4223,21.405,21.44,21.44,21.405,37
2024-02-05 16:27:00,2493,21.4304,21.4401,21.42,21.4401,21.42,47
2024-02-05 16:28:00,387,21.4099,21.41,21.41,21.41,21.41,10
2024-02-05 16:29:00,3317,21.4067,21.4,21.435,21.435,21.4,56
2024-02-05 16:31:00,278,21.4636,21.46,21.47,21.47,21.46,7
2024-02-05 16:32:00,2193,21.4533,21.46,21.445,21.46,21.445,34
2024-02-05 16:33:00,1739,21.4324,21.44,21.42,21.44,21.42,31
2024-02-05 16:34:00,683,21.4204,21.42,21.42,21.42,21.42,16
2024-02-05 16:35:00,944,21.4227,21.42,21.4201,21.425,21.42,12
2024-02-05 16:36:00,3828,21.4235,21.42,21.43,21.43,21.42,66
2024-02-05 16:37:00,886,21.4293,21.43,21.4301,21.435,21.43,15
2024-02-05 16:38:00,2112,21.4471,21.435,21.45,21.455,21.435,40
2024-02-05 16:39:00,5905,21.4706,21.45,21.48,21.49,21.45,60
2024-02-05 16:40:00,2554,21.4698,21.47,21.465,21.475,21.465,38
2024-02-05 16:41:00,1418,21.4574,21.4692,21.44,21.4692,21.44,26
2024-02-05 16:42:00,941,21.4286,21.43,21.42,21.43,21.42,17
2024-02-05 16:43:00,2547,21.4157,21.41,21.42,21.42,21.41,37
2024-02-05 16:45:00,3168,21.4195,21.42,21.42,21.42,21.415,24
2024-02-05 16:46:00,1935,21.4307,21.42,21.43,21.44,21.42,29
2024-02-05 16:47:00,773,21.44,21.44,21.44,21.44,21.44,11
2024-02-05 16:48:00,808,21.437,21.44,21.44,21.445,21.44,12
2024-02-05 16:49:00,814,21.4353,21.44,21.43,21.44,21.43,17
2024-02-05 16:50:00,1240,21.4132,21.4,21.39,21.4,21.39,32
2024-02-05 16:51:00,1648,21.3855,21.385,21.37,21.39,21.37,31
2024-02-05 16:52:00,4403,21.3811,21.375,21.38,21.39,21.37,67
2024-02-05 16:53:00,245,21.3847,21.385,21.385,21.385,21.385,4
2024-02-05 16:54:00,447,21.3839,21.38,21.38,21.38,21.38,5
2024-02-05 16:55:00,1134,21.3747,21.38,21.38,21.38,21.365,22
2024-02-05 16:56:00,1131,21.3827,21.38,21.385,21.39,21.38,23
2024-02-05 16:57:00,1026,21.3908,21.39,21.395,21.395,21.385,19
2024-02-05 16:58:00,1664,21.3888,21.39,21.385,21.395,21.385,23
2024-02-05 16:59:00,292,21.3865,21.39,21.39,21.39,21.39,7
2024-02-05 17:00:00,1199,21.393,21.39,21.4,21.4,21.39,17
2024-02-05 17:01:00,326,21.3952,21.4,21.4,21.4,21.4,7
2024-02-05 17:02:00,673,21.3896,21.39,21.39,21.39,21.39,19
2024-02-05 17:03:00,1699,21.3985,21.39,21.42,21.42,21.39,36
2024-02-05 17:04:00,1178,21.4339,21.435,21.43,21.44,21.43,15
2024-02-05 17:05:00,917,21.4264,21.43,21.43,21.43,21.43,14
