t,v,vw,o,c,h,l,n
2024-04-01 11:41:00,201,23.548,23.39,23.39,23.39,23.39,6
2024-04-01 11:46:00,100,23.73,23.73,23.73,23.73,23.73,1
2024-04-01 12:00:00,9102,23.39,23.39,23.39,23.39,23.39,1
2024-04-01 12:29:00,100,23.89,23.89,23.89,23.89,23.89,1
2024-04-01 13:30:00,48402,23.625,23.57,23.55,23.675,23.55,151
2024-04-01 13:31:00,12869,23.5047,23.525,23.45,23.55,23.43,119
2024-04-01 13:32:00,30545,23.3741,23.48,23.35,23.51,23.29,80
2024-04-01 13:33:00,1462,23.3142,23.34,23.3,23.34,23.29,23
2024-04-01 13:34:00,5441,23.2841,23.318,23.27,23.318,23.25,51
2024-04-01 13:35:00,6067,23.2975,23.25,23.36,23.36,23.25,77
2024-04-01 13:36:00,3397,23.3485,23.35,23.34,23.35,23.34,55
2024-04-01 13:37:00,3560,23.3156,23.31,23.31,23.322,23.31,44
2024-04-01 13:38:00,3712,23.3132,23.31,23.3,23.325,23.3,79
2024-04-01 13:39:00,8846,23.3349,23.32,23.36,23.36,23.32,77
2024-04-01 13:40:00,1280,23.3707,23.365,23.375,23.375,23.365,15
2024-04-01 13:41:00,5482,23.3538,23.375,23.345,23.375,23.33,62
2024-04-01 13:42:00,1213,23.3292,23.33,23.31,23.3394,23.31,14
2024-04-01 13:43:00,4055,23.3309,23.31,23.3512,23.36,23.31,45
2024-04-01 13:44:00,3363,23.3405,23.35,23.3301,23.36,23.33,37
2024-04-01 13:45:00,426,23.3493,23.36,23.3486,23.36,23.3486,6
2024-04-01 13:46:00,10776,23.3833,23.35,23.385,23.39,23.35,94
2024-04-01 13:47:00,3323,23.3873,23.385,23.385,23.39,23.385,33
2024-04-01 13:48:00,29479,23.3909,23.39,23.335,23.415,23.335,153
2024-04-01 13:49:00,3437,23.3319,23.335,23.335,23.34,23.315,47
2024-04-01 13:50:00,1679,23.342,23.34,23.345,23.35,23.34,24
2024-04-01 13:51:00,1507,23.355,23.345,23.365,23.365,23.34,34
2024-04-01 13:52:00,2455,23.3868,23.37,23.395,23.41,23.37,38
2024-04-01 13:53:00,2291,23.4141,23.4,23.43,23.43,23.4,29
2024-04-01 13:54:00,8087,23.429,23.435,23.405,23.435,23.405,88
2024-04-01 13:55:00,820,23.3982,23.4,23.405,23.405,23.4,12
2024-04-01 13:56:00,13561,23.4316,23.405,23.44,23.45,23.405,100
2024-04-01 13:57:00,9061,23.4341,23.445,23.425,23.45,23.41,91
2024-04-01 13:58:00,1575,23.4258,23.425,23.425,23.43,23.425,22
2024-04-01 13:59:00,3437,23.4277,23.42,23.43,23.43,23.42,42
2024-04-01 14:00:00,7979,23.4171,23.43,23.41,23.43,23.41,78
2024-04-01 14:01:00,2564,23.4177,23.405,23.43,23.43,23.405,35
2024-04-01 14:02:00,1977,23.4148,23.42,23.405,23.42,23.4,36
2024-04-01 14:03:00,3790,23.4304,23.41,23.435,23.445,23.41,57
2024-04-01 14:04:00,2627,23.4261,23.43,23.42,23.43,23.42,35
2024-04-01 14:05:00,3013,23.4071,23.42,23.4,23.42,23.4,34
2024-04-01 14:06:00,5052,23.4016,23.405,23.4,23.41,23.39,94
2024-04-01 14:07:00,1725,23.4147,23.41,23.415,23.415,23.41,37
2024-04-01 14:08:00,7040,23.4226,23.415,23.42,23.435,23.405,93
2024-04-01 14:09:00,1403,23.4248,23.425,23.43,23.43,23.425,7
2024-04-01 14:10:00,3871,23.4112,23.425,23.4,23.425,23.395,59
2024-04-01 14:11:00,2058,23.4001,23.4,23.4,23.401,23.4,36
2024-04-01 14:12:00,54481,23.3945,23.395,23.37,23.405,23.37,66
2024-04-01 14:13:00,996,23.3543,23.36,23.35,23.36,23.35,12
2024-04-01 14:15:00,4608,23.3514,23.35,23.355,23.36,23.35,67
2024-04-01 14:16:00,710,23.355,23.355,23.355,23.36,23.35,14
2024-04-01 14:17:00,7042,23.3365,23.355,23.32,23.355,23.32,100
2024-04-01 14:18:00,2565,23.3387,23.33,23.34,23.35,23.33,52
2024-04-01 14:19:00,157,23.3355,23.335,23.335,23.335,23.335,8
2024-04-01 14:20:00,3806,23.3318,23.335,23.33,23.34,23.33,47
2024-04-01 14:21:00,1249,23.3043,23.295,23.295,23.3,23.295,23
2024-04-01 14:22:00,3991,23.2874,23.295,23.275,23.295,23.275,42
2024-04-01 14:23:00,3718,23.2577,23.275,23.25,23.275,23.25,34
2024-04-01 14:24:00,4266,23.2682,23.25,23.2762,23.28,23.25,42
2024-04-01 14:25:00,6137,23.2993,23.275,23.285,23.31,23.275,65
2024-04-01 14:26:00,5708,23.2812,23.28,23.29,23.29,23.275,64
2024-04-01 14:27:00,7435,23.286,23.2901,23.27,23.295,23.27,59
2024-04-01 14:28:00,6791,23.2538,23.265,23.26,23.265,23.25,78
2024-04-01 14:29:00,3297,23.2643,23.27,23.2644,23.27,23.26,27
2024-04-01 14:30:00,4344,23.2672,23.265,23.2701,23.2701,23.265,47
2024-04-01 14:31:00,4325,23.2707,23.275,23.27,23.275,23.265,57
2024-04-01 14:32:00,3430,23.2438,23.26,23.235,23.26,23.225,58
2024-04-01 14:33:00,1735,23.2275,23.23,23.22,23.23,23.22,26
2024-04-01 14:34:00,866,23.2348,23.23,23.245,23.245,23.23,19
2024-04-01 14:35:00,4768,23.2461,23.245,23.255,23.255,23.24,65
2024-04-01 14:37:00,581,23.2564,23.255,23.255,23.255,23.255,22
2024-04-01 14:38:00,15772,23.2791,23.26,23.29,23.295,23.26,160
2024-04-01 14:39:00,4222,23.2979,23.29,23.3031,23.3031,23.29,49
2024-04-01 14:40:00,7432,23.2967,23.3,23.295,23.3,23.29,87
2024-04-01 14:41:00,7047,23.3042,23.3,23.3,23.31,23.3,50
2024-04-01 14:43:00,2100,23.3263,23.32,23.33,23.33,23.32,37
2024-04-01 14:44:00,1997,23.3352,23.33,23.345,23.345,23.33,34
2024-04-01 14:45:00,5186,23.3402,23.345,23.34,23.345,23.34,68
2024-04-01 14:46:00,201,23.3425,23.345,23.34,23.345,23.34,3
2024-04-01 14:47:00,530,23.35,23.35,23.35,23.35,23.35,22
2024-04-01 14:48:00,247,23.355,23.355,23.355,23.355,23.355,8
2024-04-01 14:49:00,7699,23.3482,23.355,23.33,23.36,23.33,100
2024-04-01 14:50:00,2234,23.3375,23.33,23.348,23.35,23.325,47
2024-04-01 14:51:00,849,23.3363,23.35,23.345,23.35,23.345,13
2024-04-01 14:52:00,3370,23.3584,23.35,23.355,23.365,23.35,50
2024-04-01 14:53:00,8558,23.3521,23.355,23.36,23.36,23.35,120
2024-04-01 14:54:00,197,23.3582,23.36,23.36,23.36,23.36,11
2024-04-01 14:55:00,535,23.356,23.36,23.355,23.36,23.355,15
2024-04-01 14:56:00,2354,23.3596,23.355,23.365,23.365,23.355,41
2024-04-01 14:57:00,4081,23.3796,23.365,23.38,23.385,23.365,55
2024-04-01 14:58:00,8882,23.4079,23.4,23.395,23.415,23.395,98
2024-04-01 14:59:00,1326,23.4019,23.4,23.405,23.41,23.4,29
2024-04-01 15:00:00,716,23.4024,23.405,23.4,23.405,23.4,23
2024-04-01 15:02:00,656,23.4013,23.4,23.405,23.405,23.4,13
2024-04-01 15:04:00,558,23.4038,23.405,23.4,23.405,23.4,11
2024-04-01 15:05:00,631,23.4059,23.405,23.4095,23.4095,23.405,16
2024-04-01 15:06:00,2035,23.4096,23.405,23.41,23.41,23.405,40
2024-04-01 15:07:00,1363,23.422,23.415,23.435,23.435,23.415,44
2024-04-01 15:08:00,12770,23.434,23.435,23.45,23.45,23.43,90
2024-04-01 15:09:00,1542,23.4564,23.4599,23.455,23.46,23.45,17
2024-04-01 15:10:00,1434,23.4578,23.455,23.46,23.46,23.45,25
2024-04-01 15:11:00,6550,23.454,23.46,23.445,23.46,23.445,71
2024-04-01 15:12:00,2066,23.4542,23.45,23.46,23.46,23.45,27
2024-04-01 15:13:00,5974,23.4521,23.46,23.445,23.46,23.445,61
2024-04-01 15:14:00,140,23.445,23.445,23.445,23.445,23.445,3
2024-04-01 15:15:00,4248,23.453,23.445,23.465,23.465,23.445,71
2024-04-01 15:16:00,3997,23.4594,23.46,23.455,23.46,23.455,39
2024-04-01 15:17:00,864,23.4601,23.455,23.465,23.465,23.455,25
2024-04-01 15:18:00,270,23.4613,23.46,23.46,23.46,23.46,3
2024-04-01 15:19:00,4753,23.4596,23.46,23.465,23.465,23.455,60
2024-04-01 15:20:00,4564,23.4479,23.46,23.43,23.46,23.425,58
2024-04-01 15:21:00,2028,23.4346,23.435,23.43,23.435,23.425,28
2024-04-01 15:22:00,842,23.4289,23.425,23.43,23.43,23.425,25
2024-04-01 15:23:00,207,23.435,23.435,23.435,23.435,23.435,6
2024-04-01 15:24:00,2809,23.4474,23.435,23.455,23.455,23.435,45
2024-04-01 15:25:00,1343,23.4594,23.45,23.46,23.465,23.45,19
2024-04-01 15:27:00,252,23.4652,23.465,23.465,23.465,23.465,7
2024-04-01 15:28:00,5865,23.4599,23.465,23.455,23.465,23.45,82
2024-04-01 15:29:00,2438,23.4592,23.45,23.46,23.46,23.45,30
2024-04-01 15:31:00,18776,23.4679,23.465,23.48,23.48,23.46,211
2024-04-01 15:32:00,9177,23.4758,23.475,23.485,23.49,23.47,85
2024-04-01 15:33:00,591,23.4905,23.49,23.495,23.495,23.49,18
2024-04-01 15:34:00,723,23.4978,23.49,23.4999,23.5,23.49,13
2024-04-01 15:35:00,482,23.4934,23.495,23.495,23.495,23.49,9
2024-04-01 15:36:00,103,23.49,23.49,23.49,23.49,23.49,3
2024-04-01 15:37:00,8103,23.4848,23.49,23.48,23.49,23.475,94
2024-04-01 15:38:00,2907,23.4799,23.48,23.475,23.48,23.475,44
2024-04-01 15:39:00,1096,23.4672,23.47,23.46,23.47,23.46,23
2024-04-01 15:40:00,1136,23.4444,23.445,23.445,23.445,23.4441,15
2024-04-01 15:41:00,2781,23.4506,23.445,23.45,23.455,23.445,35
2024-04-01 15:42:00,2902,23.4502,23.45,23.45,23.45,23.45,29
2024-04-01 15:43:00,2692,23.454,23.45,23.46,23.46,23.45,63
2024-04-01 15:44:00,611,23.4634,23.46,23.465,23.465,23.46,13
2024-04-01 15:45:00,883,23.466,23.465,23.47,23.47,23.465,12
2024-04-01 15:46:00,711,23.4681,23.47,23.465,23.47,23.465,19
2024-04-01 15:48:00,390,23.4624,23.465,23.46,23.465,23.46,8
2024-04-01 15:49:00,2595,23.4681,23.465,23.46,23.47,23.46,55
2024-04-01 15:50:00,7872,23.4664,23.465,23.465,23.47,23.465,45
2024-04-01 15:51:00,6625,23.4566,23.46,23.44,23.465,23.44,76
2024-04-01 15:52:00,5089,23.4249,23.44,23.42,23.44,23.415,67
2024-04-01 15:53:00,1872,23.4232,23.425,23.405,23.425,23.405,19
2024-04-01 15:54:00,401,23.4025,23.4,23.4,23.405,23.4,10
2024-04-01 15:55:00,1031,23.4045,23.405,23.405,23.405,23.4,23
2024-04-01 15:56:00,3681,23.4009,23.41,23.4,23.41,23.4,48
2024-04-01 15:57:00,1727,23.4093,23.405,23.415,23.415,23.405,38
