t,v,vw,o,c,h,l,n
2023-12-11 14:29:00,463,22.04,22.04,22.04,22.04,22.04,1
2023-12-11 14:30:00,9608,22.0,22.0,22.0,22.0,22.0,22
2023-12-11 14:31:00,2937,22.0631,22.03,22.05,22.07,22.03,33
2023-12-11 14:32:00,2537,22.0497,22.05,22.05,22.05,22.05,30
2023-12-11 14:33:00,1231,22.0112,22.02,22.005,22.02,21.99,12
2023-12-11 14:34:00,2735,21.9896,22.005,21.985,22.005,21.97,31
2023-12-11 14:35:00,2318,22.012,22.0,22.03,22.03,22.0,41
2023-12-11 14:36:00,2767,22.038,22.039,22.04,22.04,22.035,36
2023-12-11 14:37:00,4366,22.0506,22.05,22.05,22.06,22.04,71
2023-12-11 14:38:00,3275,22.0357,22.05,22.01,22.05,22.01,61
2023-12-11 14:39:00,847,22.0097,22.01,22.01,22.01,22.01,16
2023-12-11 14:40:00,3221,22.0096,22.01,22.01,22.01,22.01,47
2023-12-11 14:41:00,1934,21.9841,21.98,21.98,21.985,21.98,16
2023-12-11 14:42:00,1734,21.9739,21.98,21.955,21.98,21.955,45
2023-12-11 14:43:00,5196,21.9661,21.96,21.97,21.97,21.96,73
2023-12-11 14:44:00,2899,21.9696,21.97,21.97,21.97,21.965,51
2023-12-11 14:45:00,2999,21.9989,21.97,22.02,22.02,21.97,71
2023-12-11 14:46:00,2574,22.0214,22.02,22.02,22.03,22.02,63
2023-12-11 14:47:00,1307,22.0367,22.015,22.04,22.04,22.015,41
2023-12-11 14:48:00,2446,22.038,22.04,22.04,22.04,22.035,51
2023-12-11 14:49:00,3137,22.0447,22.05,22.05,22.05,22.05,47
2023-12-11 14:50:00,725,22.0125,22.01,22.015,22.015,22.01,29
2023-12-11 14:51:00,2285,22.0222,22.015,22.03,22.03,22.015,69
2023-12-11 14:52:00,2914,22.0306,22.03,22.0401,22.0401,22.03,32
2023-12-11 14:53:00,1777,22.0409,22.045,22.04,22.045,22.04,40
2023-12-11 14:54:00,1180,22.0418,22.045,22.045,22.045,22.04,38
2023-12-11 14:55:00,1493,22.0396,22.04,22.04,22.04,22.04,46
2023-12-11 14:56:00,1054,22.0397,22.04,22.04,22.04,22.04,38
2023-12-11 14:57:00,3247,22.0341,22.04,22.035,22.04,22.03,64
2023-12-11 14:58:00,2600,22.0496,22.04,22.06,22.06,22.04,70
2023-12-11 14:59:00,986,22.068,22.07,22.065,22.07,22.065,25
2023-12-11 15:00:00,3354,22.059,22.07,22.045,22.07,22.045,48
2023-12-11 15:01:00,153,22.0449,22.045,22.045,22.045,22.045,9
2023-12-11 15:02:00,2480,22.0416,22.045,22.035,22.045,22.035,63
2023-12-11 15:03:00,205,22.035,22.035,22.035,22.035,22.035,17
2023-12-11 15:04:00,1773,22.0396,22.04,22.04,22.04,22.035,39
2023-12-11 15:05:00,3556,22.0407,22.045,22.045,22.045,22.04,47
2023-12-11 15:06:00,1112,22.0472,22.045,22.05,22.05,22.045,26
2023-12-11 15:07:00,1642,22.0655,22.055,22.07,22.07,22.055,43
2023-12-11 15:08:00,395,22.082,22.08,22.085,22.085,22.08,12
2023-12-11 15:09:00,307,22.0853,22.085,22.085,22.085,22.085,17
2023-12-11 15:10:00,901,22.0835,22.08,22.085,22.085,22.08,15
2023-12-11 15:11:00,7327,22.0769,22.08,22.065,22.085,22.06,129
2023-12-11 15:12:00,1636,22.0602,22.0601,22.0601,22.0601,22.0601,14
2023-12-11 15:13:00,1090,22.0624,22.065,22.065,22.065,22.06,28
2023-12-11 15:14:00,1880,22.0693,22.065,22.07,22.07,22.065,54
2023-12-11 15:15:00,3034,22.068,22.065,22.065,22.07,22.065,47
2023-12-11 15:16:00,5555,22.0774,22.065,22.08,22.085,22.065,111
2023-12-11 15:17:00,504,22.08,22.08,22.08,22.08,22.08,25
2023-12-11 15:19:00,19923,22.0965,22.09,22.07,22.11,22.07,281
2023-12-11 15:20:00,7685,22.0178,22.06,22.025,22.06,22.0,92
2023-12-11 15:21:00,339,22.0251,22.025,22.025,22.025,22.025,9
2023-12-11 15:22:00,3593,22.0381,22.03,22.05,22.055,22.03,76
2023-12-11 15:23:00,3286,22.051,22.05,22.05,22.05,22.05,60
2023-12-11 15:24:00,2500,22.05,22.05,22.05,22.05,22.05,62
2023-12-11 15:25:00,667,22.0399,22.04,22.04,22.04,22.04,20
2023-12-11 15:26:00,1515,22.0427,22.04,22.05,22.05,22.04,47
2023-12-11 15:27:00,1688,22.0674,22.06,22.07,22.07,22.055,38
2023-12-11 15:28:00,3393,22.0668,22.07,22.06,22.07,22.06,52
2023-12-11 15:29:00,3404,22.0539,22.055,22.05,22.055,22.05,32
2023-12-11 15:30:00,3241,22.0493,22.055,22.04,22.055,22.04,73
2023-12-11 15:31:00,816,22.0292,22.03,22.025,22.03,22.025,19
2023-12-11 15:32:00,1381,22.0306,22.03,22.035,22.035,22.03,43
2023-12-11 15:33:00,1693,22.0435,22.04,22.045,22.05,22.04,49
2023-12-11 15:34:00,3434,22.0485,22.045,22.05,22.05,22.045,61
2023-12-11 15:35:00,568,22.0449,22.045,22.04,22.045,22.04,25
2023-12-11 15:36:00,6958,22.0404,22.049,22.04,22.049,22.035,83
2023-12-11 15:37:00,2529,22.0205,22.03,22.005,22.03,22.005,59
2023-12-11 15:39:00,347,22.0064,22.005,22.005,22.005,22.005,27
2023-12-11 15:40:00,1663,22.0101,22.01,22.015,22.015,22.01,43
2023-12-11 15:41:00,3143,22.0005,22.01,22.0,22.01,22.0,65
2023-12-11 15:42:00,982,21.9798,21.98,21.98,21.98,21.975,32
2023-12-11 15:43:00,1220,21.9801,21.98,21.98,21.98,21.98,34
2023-12-11 15:45:00,718,21.985,21.985,21.985,21.985,21.985,21
2023-12-11 15:46:00,7768,21.9762,21.99,21.96,21.99,21.955,116
2023-12-11 15:47:00,2952,21.9564,21.95,21.93,21.96,21.93,50
2023-12-11 15:48:00,513,21.9427,21.93,21.94,21.94,21.93,19
2023-12-11 15:49:00,3004,21.9452,21.94,21.95,21.95,21.94,62
2023-12-11 15:50:00,416,21.9558,21.9575,21.955,21.9575,21.955,24
2023-12-11 15:52:00,609,21.9531,21.955,21.955,21.955,21.95,18
2023-12-11 15:53:00,3908,21.95,21.95,21.95,21.95,21.945,61
2023-12-11 15:54:00,507,21.9536,21.955,21.955,21.955,21.955,22
2023-12-11 15:55:00,1489,21.9597,21.96,21.96,21.96,21.96,54
2023-12-11 15:56:00,163,21.9677,21.97,21.97,21.97,21.97,17
2023-12-11 15:57:00,1705,21.9603,21.965,21.965,21.965,21.96,21
2023-12-11 15:58:00,465,21.9623,21.965,21.965,21.965,21.965,21
2023-12-11 15:59:00,6525,21.9858,21.9651,22.005,22.005,21.9651,107
2023-12-11 16:01:00,3253,22.015,22.005,22.02,22.02,22.005,58
2023-12-11 16:02:00,757,22.0182,22.02,22.02,22.02,22.015,19
2023-12-11 16:03:00,1793,22.0293,22.03,22.03,22.03,22.03,40
2023-12-11 16:04:00,797,22.033,22.035,22.035,22.04,22.035,26
2023-12-11 16:05:00,6077,22.0273,22.03,22.005,22.035,22.005,83
2023-12-11 16:06:00,1640,21.9995,22.0,21.995,22.0,21.995,58
2023-12-11 16:07:00,494,22.006,22.005,22.005,22.01,22.005,12
2023-12-11 16:08:00,574,22.0051,22.005,22.005,22.005,22.005,19
2023-12-11 16:09:00,460,22.004,22.005,22.005,22.005,22.005,17
2023-12-11 16:10:00,5888,22.0095,22.005,22.0,22.01,22.0,74
2023-12-11 16:11:00,1206,21.9979,22.0,21.995,22.0,21.995,41
2023-12-11 16:12:00,7381,21.9999,21.995,22.0,22.0,21.995,84
2023-12-11 16:13:00,369,21.9963,21.995,21.995,21.995,21.995,22
2023-12-11 16:14:00,447,22.0012,21.995,21.995,21.995,21.995,13
2023-12-11 16:16:00,4079,21.9897,21.995,21.985,21.995,21.985,68
2023-12-11 16:17:00,623,21.9849,21.985,21.985,21.99,21.985,23
2023-12-11 16:18:00,2617,21.9893,21.985,21.99,21.99,21.985,58
2023-12-11 16:20:00,4675,21.9869,21.9953,21.96,21.9953,21.96,105
2023-12-11 16:21:00,348,21.9637,21.965,21.9601,21.965,21.9601,17
