t,v,vw,o,c,h,l,n
2023-11-09 13:00:00,4237,0.4099,0.4099,0.41,0.41,0.4091,30
2023-11-09 13:01:00,400,0.4091,0.4091,0.4091,0.4091,0.4091,1
2023-11-09 13:03:00,3002,0.4099,0.4099,0.4099,0.4099,0.4099,4
2023-11-09 13:07:00,203,0.4089,0.409,0.409,0.409,0.409,2
2023-11-09 13:11:00,1000,0.41,0.41,0.41,0.41,0.41,1
2023-11-09 13:13:00,100,0.4099,0.4099,0.4099,0.4099,0.4099,1
2023-11-09 13:21:00,425,0.4087,0.4087,0.4099,0.4099,0.4087,3
2023-11-09 13:22:00,265,0.4099,0.4099,0.4099,0.4099,0.4099,2
2023-11-09 13:23:00,255,0.4099,0.4099,0.4099,0.4099,0.4099,2
2023-11-09 13:26:00,178,0.4099,0.4099,0.4099,0.4099,0.4099,4
2023-11-09 13:28:00,2230,0.4099,0.41,0.41,0.41,0.409,13
2023-11-09 13:34:00,1900,0.415,0.415,0.415,0.415,0.415,1
2023-11-09 13:35:00,3442,0.415,0.415,0.415,0.415,0.415,1
2023-11-09 13:37:00,120,0.415,0.415,0.415,0.415,0.415,1
2023-11-09 13:43:00,4000,0.415,0.415,0.415,0.415,0.415,1
2023-11-09 13:46:00,100,0.415,0.415,0.415,0.415,0.415,1
2023-11-09 13:47:00,466,0.4068,0.4066,0.4066,0.4066,0.4066,2
2023-11-09 13:48:00,500,0.4147,0.4147,0.4147,0.4147,0.4147,1
2023-11-09 13:49:00,525,0.4147,0.4147,0.4147,0.4147,0.4147,2
2023-11-09 13:55:00,100,0.4146,0.4146,0.4146,0.4146,0.4146,1
2023-11-09 14:02:00,136,0.4143,0.4143,0.4143,0.4143,0.4143,2
2023-11-09 14:06:00,690,0.4144,0.4143,0.4144,0.4144,0.4143,3
2023-11-09 14:11:00,131,0.41,0.41,0.41,0.41,0.41,3
2023-11-09 14:14:00,422,0.4071,0.407,0.407,0.407,0.407,3
2023-11-09 14:15:00,229,0.4066,0.4066,0.4066,0.4066,0.4066,2
2023-11-09 14:20:00,500,0.41,0.41,0.41,0.41,0.41,1
2023-11-09 14:23:00,4655,0.41,0.41,0.41,0.41,0.41,1
2023-11-09 14:24:00,127,0.4102,0.4105,0.4105,0.4105,0.4105,2
2023-11-09 14:27:00,10040,0.4105,0.4105,0.4105,0.4105,0.4105,2
2023-11-09 14:28:00,11757,0.412,0.4105,0.412,0.412,0.4105,3
2023-11-09 14:30:00,44723,0.4076,0.407,0.4077,0.41,0.407,26
2023-11-09 14:31:00,14412,0.407,0.407,0.4062,0.4096,0.4062,33
2023-11-09 14:32:00,6744,0.4053,0.4055,0.4074,0.4074,0.405,21
2023-11-09 14:33:00,3564,0.4029,0.403,0.402,0.403,0.402,20
2023-11-09 14:34:00,3033,0.4033,0.402,0.4049,0.4049,0.402,15
2023-11-09 14:35:00,55434,0.4031,0.403,0.402,0.405,0.402,79
2023-11-09 14:36:00,25555,0.4016,0.402,0.4018,0.4027,0.401,42
2023-11-09 14:37:00,173397,0.3991,0.4017,0.3963,0.4017,0.393,267
2023-11-09 14:38:00,7661,0.3951,0.393,0.3962,0.3962,0.393,24
2023-11-09 14:39:00,31605,0.396,0.3948,0.398,0.3993,0.393,63
2023-11-09 14:40:00,59108,0.3976,0.3965,0.396,0.398,0.396,37
2023-11-09 14:41:00,37482,0.3977,0.3972,0.3977,0.398,0.3964,59
2023-11-09 14:42:00,148012,0.3962,0.3978,0.3999,0.3999,0.395,140
2023-11-09 14:43:00,8169,0.3965,0.3975,0.3979,0.3999,0.3951,20
2023-11-09 14:44:00,25692,0.3992,0.3975,0.39915,0.4002,0.397,53
2023-11-09 14:45:00,22854,0.4007,0.4001,0.4025,0.4045,0.40005,37
