t,v,vw,o,c,h,l,n
2023-06-26 10:51:00,100,0.807,0.807,0.807,0.807,0.807,1
2023-06-26 10:59:00,325,0.8097,0.8099,0.8099,0.8099,0.8099,2
2023-06-26 11:00:00,361,0.8098,0.8098,0.8098,0.8098,0.8098,5
2023-06-26 11:02:00,250,0.809,0.809,0.809,0.809,0.809,1
2023-06-26 11:04:00,331,0.8049,0.804,0.804,0.804,0.804,5
2023-06-26 11:07:00,3944,0.8096,0.8098,0.805,0.8099,0.805,6
2023-06-26 11:19:00,6126,0.81,0.81,0.81,0.81,0.81,11
2023-06-26 11:20:00,105,0.805,0.805,0.805,0.805,0.805,2
2023-06-26 11:24:00,3000,0.8028,0.805,0.8,0.805,0.8,12
2023-06-26 11:39:00,190,0.8149,0.8149,0.8149,0.8149,0.8149,2
2023-06-26 11:48:00,200,0.8011,0.801,0.801,0.801,0.801,2
2023-06-26 11:50:00,120,0.801,0.801,0.801,0.801,0.801,1
2023-06-26 11:53:00,100,0.805,0.805,0.805,0.805,0.805,1
2023-06-26 11:54:00,322,0.8101,0.81,0.81,0.81,0.81,3
2023-06-26 12:00:00,14045,0.8107,0.8098,0.801,0.8149,0.801,44
2023-06-26 12:01:00,219,0.8018,0.8011,0.8011,0.8011,0.8011,4
2023-06-26 12:02:00,114,0.802,0.801,0.801,0.801,0.801,3
2023-06-26 12:03:00,5000,0.8011,0.8011,0.8011,0.8011,0.8011,1
2023-06-26 12:10:00,364,0.8099,0.81,0.8099,0.81,0.8099,6
2023-06-26 12:11:00,2680,0.81,0.81,0.8099,0.81,0.8099,2
2023-06-26 12:12:00,1480,0.8026,0.8088,0.801,0.8088,0.801,3
2023-06-26 12:18:00,868,0.81,0.81,0.81,0.81,0.81,2
2023-06-26 12:20:00,490,0.81,0.81,0.81,0.81,0.81,3
2023-06-26 12:22:00,5050,0.8012,0.8011,0.8011,0.8011,0.8011,6
2023-06-26 12:24:00,205,0.8099,0.8099,0.8099,0.8099,0.8099,4
2023-06-26 12:26:00,1007,0.8098,0.8098,0.8098,0.8098,0.8098,3
2023-06-26 12:27:00,2000,0.81,0.81,0.81,0.81,0.81,1
2023-06-26 12:29:00,100,0.8099,0.8099,0.8099,0.8099,0.8099,1
2023-06-26 12:30:00,230,0.8099,0.8099,0.8099,0.8099,0.8099,2
2023-06-26 12:32:00,451,0.8098,0.8097,0.8098,0.8098,0.8097,3
2023-06-26 12:35:00,520,0.8099,0.8099,0.8099,0.8099,0.8099,4
2023-06-26 12:37:00,4599,0.81,0.8099,0.81,0.81,0.8099,4
2023-06-26 12:38:00,1001,0.81,0.81,0.81,0.81,0.81,2
2023-06-26 12:39:00,1020,0.8109,0.8098,0.815,0.815,0.8098,4
2023-06-26 12:43:00,1024,0.8149,0.815,0.815,0.815,0.815,3
2023-06-26 12:44:00,200,0.815,0.815,0.815,0.815,0.815,1
2023-06-26 12:50:00,1673,0.8149,0.815,0.815,0.815,0.815,4
2023-06-26 12:51:00,100,0.8149,0.8149,0.8149,0.8149,0.8149,1
2023-06-26 12:53:00,515,0.815,0.8149,0.815,0.815,0.8149,2
2023-06-26 12:54:00,726,0.815,0.815,0.8149,0.815,0.8149,4
