t,v,vw,o,c,h,l,n
2023-09-22 12:01:00,1000,46.1051,46.12,46.08,46.12,46.08,12
2023-09-22 13:30:00,12010,46.3968,46.37,46.71,46.71,46.37,45
2023-09-22 13:31:00,1749,46.7454,46.71,46.8,46.8,46.71,34
2023-09-22 13:32:00,880,46.723,46.71,46.76,46.76,46.71,13
2023-09-22 13:33:00,1930,46.8017,46.76,46.77,46.86,46.76,38
2023-09-22 13:34:00,1845,46.7479,46.82,46.73,46.82,46.73,22
2023-09-22 13:35:00,2747,46.6925,46.72,46.66,46.72,46.63,25
2023-09-22 13:36:00,920,46.6133,46.65,46.5381,46.65,46.5381,21
2023-09-22 13:37:00,1252,46.5252,46.53,46.5,46.53,46.5,33
2023-09-22 13:39:00,507,46.4314,46.5025,46.4,46.5025,46.4,7
2023-09-22 13:40:00,3423,46.3754,46.41,46.32,46.41,46.32,44
2023-09-22 13:41:00,612,46.2765,46.32,46.25,46.32,46.25,13
2023-09-22 13:42:00,1813,46.2466,46.24,46.2,46.3,46.2,42
2023-09-22 13:43:00,755,46.2472,46.24,46.235,46.24,46.235,13
2023-09-22 13:45:00,2019,46.2444,46.21,46.31,46.31,46.13,70
2023-09-22 13:46:00,239,46.2544,46.26,46.26,46.26,46.26,6
2023-09-22 13:47:00,567,46.2427,46.26,46.265,46.265,46.26,24
2023-09-22 13:48:00,721,46.1319,46.175,46.11,46.175,46.11,43
2023-09-22 13:49:00,5052,46.0747,46.1,46.02,46.11,46.01,89
2023-09-22 13:50:00,3951,46.0055,46.02,46.05,46.05,45.975,79
2023-09-22 13:51:00,1632,46.0403,46.07,46.02,46.07,46.01,39
2023-09-22 13:52:00,788,45.9875,45.99,45.98,45.995,45.95,12
2023-09-22 13:53:00,1967,45.9266,45.93,45.93,45.95,45.91,26
2023-09-22 13:54:00,6621,45.9768,45.915,46.08,46.08,45.915,77
2023-09-22 13:55:00,2213,46.1013,46.11,46.1,46.11,46.08,38
2023-09-22 13:56:00,2536,46.0618,46.03,46.11,46.11,46.02,40
2023-09-22 13:57:00,1617,46.1603,46.16,46.13,46.19,46.115,31
2023-09-22 13:58:00,416,46.0852,46.1,46.08,46.1,46.08,9
2023-09-22 14:00:00,1181,46.0495,46.04,46.03,46.07,46.03,22
