t,v,vw,o,c,h,l,n
2023-07-28 12:56:00,150,52.8,52.8,52.8,52.8,52.8,4
2023-07-28 13:08:00,1100,54.0,54.0,54.0,54.0,54.0,1
2023-07-28 13:25:00,1446,53.4876,53.56,53.56,53.56,53.25,32
2023-07-28 13:30:00,16746,53.2798,53.28,53.28,53.28,53.28,20
2023-07-28 13:31:00,480,53.0911,53.115,53.05,53.115,53.05,6
2023-07-28 13:32:00,3684,53.2991,53.11,53.32,53.36,53.11,64
2023-07-28 13:33:00,852,53.3707,53.2901,53.35,53.43,53.2901,14
2023-07-28 13:34:00,5187,53.2539,53.28,53.22,53.28,53.16,111
2023-07-28 13:35:00,1220,53.2132,53.1873,53.19,53.225,53.1873,17
2023-07-28 13:36:00,4184,53.2302,53.195,53.305,53.305,53.19,76
2023-07-28 13:37:00,521,53.3268,53.29,53.36,53.36,53.29,9
2023-07-28 13:39:00,3389,53.4315,53.37,53.45,53.465,53.37,75
2023-07-28 13:40:00,4335,53.4396,53.47,53.42,53.47,53.41,31
2023-07-28 13:41:00,5027,53.4518,53.46,53.44,53.48,53.43,108
2023-07-28 13:42:00,7796,53.411,53.45,53.355,53.45,53.27,63
2023-07-28 13:43:00,329,53.3187,53.39,53.28,53.39,53.28,17
2023-07-28 13:44:00,12076,53.1428,53.17,53.0275,53.17,53.0275,153
2023-07-28 13:45:00,6562,53.1382,53.14,53.11,53.155,53.09,73
2023-07-28 13:46:00,539,53.12,53.14,53.1165,53.14,53.08,12
2023-07-28 13:47:00,806,53.0744,53.06,53.105,53.11,53.02,14
2023-07-28 13:48:00,1082,53.1201,53.105,53.11,53.125,53.105,13
2023-07-28 13:49:00,2594,53.0696,53.115,53.08,53.115,53.03,65
2023-07-28 13:50:00,3277,53.1506,53.085,53.19,53.19,53.085,40
2023-07-28 13:51:00,4692,53.1896,53.2,53.18,53.23,53.16,103
2023-07-28 13:52:00,231,53.1704,53.17,53.17,53.17,53.17,8
2023-07-28 13:53:00,624,53.1228,53.14,53.11,53.14,53.11,27
2023-07-28 13:54:00,866,53.1418,53.14,53.16,53.16,53.12,17
2023-07-28 13:55:00,1587,53.1217,53.16,53.1,53.16,53.1,32
2023-07-28 13:56:00,443,53.1158,53.14,53.1,53.14,53.1,10
2023-07-28 13:57:00,16703,52.9216,53.06,52.81,53.06,52.81,201
2023-07-28 13:58:00,732,52.8203,52.8499,52.795,52.8499,52.795,27
2023-07-28 13:59:00,1905,52.8109,52.82,52.82,52.82,52.78,42
2023-07-28 14:00:00,6738,52.9006,52.84,52.86,53.02,52.83,97
2023-07-28 14:01:00,5071,52.871,52.83,52.9,52.965,52.82,61
2023-07-28 14:02:00,295,52.9486,52.96,52.96,52.96,52.96,10
2023-07-28 14:03:00,4439,52.9999,53.0,52.93,53.05,52.92,104
2023-07-28 14:04:00,2511,52.98,52.9176,52.98,53.01,52.9176,39
2023-07-28 14:05:00,4408,52.9504,52.975,52.92,53.005,52.91,89
2023-07-28 14:06:00,938,52.923,52.96,52.92,52.96,52.92,37
2023-07-28 14:07:00,329,52.9025,52.89,52.915,52.915,52.89,9
2023-07-28 14:09:00,997,52.9049,52.93,52.88,52.93,52.88,41
2023-07-28 14:10:00,655,52.8561,52.86,52.91,52.91,52.82,23
2023-07-28 14:11:00,3497,52.9159,52.91,52.935,52.935,52.91,98
2023-07-28 14:12:00,1353,52.9382,52.945,52.92,52.955,52.92,54
2023-07-28 14:13:00,748,52.901,52.89,52.885,52.89,52.885,14
2023-07-28 14:14:00,838,52.865,52.87,52.87,52.87,52.87,21
2023-07-28 14:15:00,1936,52.8893,52.875,52.92,52.93,52.875,42
2023-07-28 14:16:00,1718,52.9486,52.935,52.96,52.96,52.935,36
2023-07-28 14:17:00,1571,52.9177,52.93,52.88,52.93,52.88,54
2023-07-28 14:18:00,244,52.854,52.855,52.855,52.855,52.855,9
2023-07-28 14:19:00,3471,52.8446,52.84,52.88,52.88,52.8,88
2023-07-28 14:20:00,252,52.8792,52.88,52.88,52.88,52.88,11
2023-07-28 14:21:00,735,52.8633,52.865,52.865,52.865,52.865,37
2023-07-28 14:23:00,1003,52.8054,52.85,52.76,52.85,52.76,41
2023-07-28 14:24:00,1886,52.7764,52.76,52.82,52.82,52.75,50
2023-07-28 14:25:00,685,52.7869,52.79,52.79,52.79,52.79,33
2023-07-28 14:26:00,677,52.7992,52.79,52.79,52.805,52.79,21
2023-07-28 14:27:00,881,52.7822,52.8,52.76,52.8,52.76,35
2023-07-28 14:28:00,3306,52.7431,52.76,52.72,52.76,52.72,71
