t,v,vw,o,c,h,l,n
2023-09-22 11:00:00,1100,12.5047,12.5,12.5,12.5,12.5,7
2023-09-22 12:00:00,202,12.5024,12.5,12.5,12.5,12.5,2
2023-09-22 13:27:00,600,12.5897,12.61,12.58,12.61,12.58,3
2023-09-22 13:28:00,1000,12.55,12.55,12.55,12.55,12.55,2
2023-09-22 13:30:00,22431,12.4793,12.48,12.45,12.48,12.45,35
2023-09-22 13:31:00,6488,12.4787,12.45,12.47,12.49,12.45,80
2023-09-22 13:32:00,8219,12.4445,12.47,12.44,12.4794,12.41,90
2023-09-22 13:33:00,840,12.4676,12.46,12.48,12.48,12.46,20
2023-09-22 13:34:00,2484,12.4758,12.48,12.47,12.48,12.47,49
2023-09-22 13:35:00,6923,12.4838,12.47,12.45,12.515,12.45,103
2023-09-22 13:36:00,3166,12.4788,12.46,12.495,12.495,12.46,40
2023-09-22 13:37:00,6271,12.5199,12.495,12.54,12.54,12.495,98
2023-09-22 13:38:00,5370,12.5356,12.55,12.555,12.555,12.53,91
2023-09-22 13:39:00,2119,12.5463,12.55,12.5398,12.555,12.5398,34
2023-09-22 13:40:00,2915,12.5251,12.53,12.505,12.54,12.505,37
2023-09-22 13:41:00,1877,12.4819,12.485,12.475,12.485,12.475,39
2023-09-22 13:42:00,1119,12.4645,12.48,12.455,12.48,12.455,36
2023-09-22 13:43:00,2203,12.4771,12.465,12.49,12.49,12.465,41
2023-09-22 13:44:00,454,12.4931,12.4932,12.49,12.5,12.49,10
2023-09-22 13:45:00,821,12.4957,12.4901,12.505,12.505,12.4901,26
2023-09-22 13:46:00,400,12.5116,12.51,12.51,12.51,12.51,20
2023-09-22 13:47:00,2149,12.5292,12.52,12.535,12.54,12.52,44
2023-09-22 13:48:00,5577,12.5386,12.535,12.535,12.545,12.53,69
2023-09-22 13:49:00,6246,12.5404,12.545,12.5364,12.545,12.53,79
2023-09-22 13:50:00,2783,12.5338,12.54,12.5,12.555,12.5,48
2023-09-22 13:51:00,8888,12.5121,12.5,12.495,12.525,12.495,111
