t,v,vw,o,c,h,l,n
2024-02-21 13:00:00,3002,12.39,12.39,12.39,12.39,12.39,2
2024-02-21 13:02:00,906,12.34,12.34,12.34,12.34,12.34,1
2024-02-21 13:47:00,400,12.38,12.38,12.38,12.38,12.38,1
2024-02-21 14:11:00,500,12.38,12.38,12.38,12.38,12.38,1
2024-02-21 14:30:00,50905,12.3159,12.31,12.345,12.36,12.31,94
2024-02-21 14:31:00,2913,12.3525,12.36,12.32,12.37,12.32,50
2024-02-21 14:32:00,4109,12.3149,12.32,12.32,12.32,12.3086,45
2024-02-21 14:33:00,4983,12.3394,12.33,12.33,12.35,12.33,46
2024-02-21 14:34:00,5096,12.3262,12.325,12.33,12.33,12.315,64
2024-02-21 14:35:00,3988,12.3341,12.32,12.3499,12.35,12.32,49
2024-02-21 14:36:00,4812,12.3433,12.3601,12.3301,12.3601,12.3301,30
2024-02-21 14:37:00,3548,12.3251,12.335,12.33,12.335,12.315,55
2024-02-21 14:38:00,1746,12.3269,12.335,12.315,12.335,12.315,34
2024-02-21 14:39:00,3391,12.3285,12.325,12.33,12.33,12.32,53
2024-02-21 14:40:00,5740,12.341,12.34,12.33,12.36,12.32,86
2024-02-21 14:41:00,4992,12.332,12.325,12.345,12.345,12.3208,59
2024-02-21 14:42:00,7406,12.3325,12.34,12.335,12.34,12.33,84
2024-02-21 14:43:00,2236,12.3393,12.335,12.344,12.345,12.33,32
2024-02-21 14:44:00,4974,12.3479,12.3488,12.36,12.365,12.335,60
2024-02-21 14:45:00,4722,12.3691,12.365,12.37,12.375,12.365,58
2024-02-21 14:46:00,3687,12.3798,12.375,12.375,12.39,12.37,48
2024-02-21 14:47:00,5310,12.3598,12.37,12.33,12.3701,12.325,68
2024-02-21 14:48:00,1688,12.345,12.34,12.355,12.355,12.34,38
2024-02-21 14:49:00,2459,12.36,12.3525,12.36,12.365,12.3525,42
2024-02-21 14:50:00,3559,12.3769,12.37,12.39,12.39,12.37,29
2024-02-21 14:51:00,3927,12.4004,12.39,12.41,12.415,12.39,60
2024-02-21 14:52:00,1847,12.4001,12.4,12.4,12.4,12.4,38
2024-02-21 14:53:00,2551,12.4054,12.41,12.395,12.415,12.395,32
2024-02-21 14:54:00,1877,12.3832,12.39,12.375,12.395,12.375,33
2024-02-21 14:55:00,5030,12.3789,12.38,12.3803,12.385,12.375,62
2024-02-21 14:56:00,1255,12.3807,12.38,12.385,12.385,12.375,27
2024-02-21 14:57:00,2498,12.3977,12.39,12.4,12.4,12.39,28
2024-02-21 14:58:00,536,12.4076,12.41,12.4098,12.41,12.405,10
2024-02-21 14:59:00,6834,12.419,12.405,12.415,12.425,12.405,84
2024-02-21 15:00:00,11811,12.4184,12.41,12.435,12.44,12.39,129
2024-02-21 15:01:00,1152,12.4295,12.435,12.42,12.435,12.42,15
2024-02-21 15:02:00,1595,12.4247,12.4235,12.425,12.425,12.4235,26
2024-02-21 15:03:00,7772,12.4166,12.42,12.415,12.425,12.405,102
2024-02-21 15:04:00,24153,12.4327,12.415,12.435,12.445,12.415,264
2024-02-21 15:05:00,4541,12.4364,12.44,12.42,12.445,12.42,49
2024-02-21 15:06:00,9605,12.421,12.42,12.425,12.425,12.415,84
2024-02-21 15:07:00,1849,12.4226,12.42,12.42,12.425,12.42,32
2024-02-21 15:08:00,5619,12.4333,12.425,12.445,12.445,12.42,77
2024-02-21 15:09:00,1619,12.4411,12.44,12.445,12.445,12.44,25
2024-02-21 15:10:00,8488,12.4411,12.44,12.445,12.45,12.435,86
2024-02-21 15:11:00,11368,12.4571,12.445,12.475,12.48,12.4409,109
2024-02-21 15:12:00,4444,12.482,12.48,12.485,12.485,12.475,45
2024-02-21 15:13:00,31161,12.4964,12.49,12.515,12.52,12.49,214
2024-02-21 15:14:00,4885,12.5145,12.515,12.52,12.52,12.51,44
2024-02-21 15:15:00,2551,12.515,12.515,12.515,12.52,12.5125,30
2024-02-21 15:16:00,16293,12.496,12.51,12.455,12.515,12.455,138
2024-02-21 15:17:00,2450,12.4615,12.4525,12.46,12.465,12.45,35
2024-02-21 15:18:00,4665,12.4605,12.47,12.45,12.47,12.445,63
2024-02-21 15:19:00,12564,12.4581,12.45,12.465,12.465,12.45,146
2024-02-21 15:20:00,7045,12.4636,12.4621,12.465,12.465,12.455,83
2024-02-21 15:21:00,7686,12.462,12.465,12.47,12.47,12.45,104
2024-02-21 15:22:00,5149,12.4608,12.465,12.455,12.47,12.455,37
2024-02-21 15:23:00,3481,12.4519,12.45,12.455,12.455,12.45,58
2024-02-21 15:24:00,2788,12.4494,12.455,12.45,12.455,12.44,39
2024-02-21 15:25:00,1051,12.4503,12.445,12.455,12.455,12.445,28
2024-02-21 15:26:00,2983,12.4499,12.455,12.445,12.455,12.445,50
2024-02-21 15:27:00,7933,12.4385,12.4425,12.44,12.45,12.43,84
2024-02-21 15:28:00,2881,12.4455,12.445,12.4443,12.45,12.44,37
2024-02-21 15:29:00,6066,12.4406,12.44,12.44,12.45,12.435,72
2024-02-21 15:30:00,3386,12.4385,12.445,12.425,12.445,12.42,42
2024-02-21 15:31:00,4255,12.4343,12.425,12.435,12.44,12.425,48
2024-02-21 15:32:00,5072,12.4408,12.44,12.445,12.445,12.44,66
2024-02-21 15:33:00,4993,12.439,12.445,12.425,12.445,12.425,50
2024-02-21 15:34:00,3574,12.4201,12.425,12.415,12.4299,12.415,37
2024-02-21 15:35:00,16616,12.407,12.415,12.405,12.42,12.4,100
2024-02-21 15:36:00,40053,12.3804,12.405,12.385,12.405,12.36,327
2024-02-21 15:37:00,11972,12.3912,12.39,12.4,12.4,12.39,82
2024-02-21 15:38:00,6392,12.4012,12.395,12.405,12.415,12.395,75
2024-02-21 15:39:00,1175,12.4037,12.405,12.405,12.405,12.4,20
2024-02-21 15:40:00,5575,12.4036,12.405,12.415,12.42,12.4,78
2024-02-21 15:41:00,2015,12.4125,12.4125,12.415,12.415,12.41,25
2024-02-21 15:42:00,5068,12.4172,12.415,12.425,12.425,12.41,55
2024-02-21 15:43:00,3734,12.4255,12.43,12.425,12.43,12.42,51
2024-02-21 15:44:00,13181,12.414,12.425,12.405,12.425,12.4,89
2024-02-21 15:45:00,4909,12.4013,12.405,12.395,12.41,12.39,46
2024-02-21 15:46:00,4043,12.3922,12.395,12.4,12.4,12.385,61
2024-02-21 15:47:00,19609,12.4253,12.4,12.43,12.445,12.4,195
2024-02-21 15:48:00,21605,12.4244,12.43,12.4325,12.445,12.405,211
2024-02-21 15:49:00,1246,12.4265,12.44,12.44,12.44,12.44,18
2024-02-21 15:50:00,8233,12.4414,12.44,12.445,12.445,12.435,88
2024-02-21 15:51:00,1948,12.4423,12.4401,12.445,12.445,12.4401,24
2024-02-21 15:52:00,3694,12.4512,12.445,12.455,12.455,12.445,57
2024-02-21 15:53:00,13008,12.4423,12.455,12.445,12.455,12.43,134
2024-02-21 15:54:00,442,12.4432,12.445,12.44,12.445,12.44,10
2024-02-21 15:55:00,3432,12.4393,12.44,12.44,12.445,12.43,53
