t,v,vw,o,c,h,l,n
2024-01-04 13:23:00,500,13.5791,13.58,13.58,13.58,13.58,2
2024-01-04 13:32:00,1141,13.58,13.58,13.58,13.58,13.58,3
2024-01-04 13:40:00,1838,13.5058,13.56,13.5,13.56,13.5,18
2024-01-04 13:44:00,289,13.5,13.5,13.5,13.5,13.5,3
2024-01-04 13:57:00,3500,13.5898,13.57,13.61,13.61,13.57,11
2024-01-04 14:10:00,430,13.5,13.5,13.5,13.5,13.5,3
2024-01-04 14:27:00,2534,13.6392,13.64,13.64,13.64,13.63,16
2024-01-04 14:30:00,33312,13.5477,13.56,13.5222,13.56,13.48,158
2024-01-04 14:31:00,2457,13.5282,13.53,13.53,13.54,13.5,43
2024-01-04 14:32:00,5886,13.5953,13.57,13.6,13.63,13.57,81
2024-01-04 14:33:00,2073,13.5814,13.5898,13.58,13.59,13.58,29
2024-01-04 14:34:00,2677,13.5561,13.56,13.54,13.57,13.54,37
2024-01-04 14:35:00,2171,13.511,13.51,13.52,13.52,13.5099,21
2024-01-04 14:36:00,2030,13.5105,13.51,13.505,13.5175,13.505,34
2024-01-04 14:37:00,2141,13.5237,13.5175,13.53,13.534,13.515,40
2024-01-04 14:38:00,3588,13.546,13.54,13.57,13.57,13.54,55
2024-01-04 14:39:00,2130,13.5559,13.565,13.55,13.565,13.55,38
2024-01-04 14:40:00,12379,13.5163,13.535,13.52,13.535,13.5,108
2024-01-04 14:41:00,4397,13.5175,13.52,13.51,13.535,13.505,67
2024-01-04 14:42:00,2836,13.5418,13.51,13.55,13.555,13.51,44
2024-01-04 14:43:00,5462,13.5519,13.555,13.545,13.56,13.54,75
2024-01-04 14:44:00,6421,13.5449,13.55,13.545,13.55,13.53,83
2024-01-04 14:45:00,8098,13.5434,13.5417,13.56,13.56,13.53,119
2024-01-04 14:46:00,2573,13.5397,13.56,13.53,13.56,13.53,47
2024-01-04 14:47:00,1977,13.5372,13.53,13.535,13.54,13.53,45
2024-01-04 14:48:00,2950,13.5038,13.525,13.5,13.525,13.495,59
2024-01-04 14:49:00,9958,13.506,13.505,13.505,13.515,13.505,46
2024-01-04 14:50:00,3032,13.5065,13.51,13.51,13.51,13.5,49
2024-01-04 14:51:00,2836,13.5212,13.51,13.53,13.535,13.51,47
2024-01-04 14:52:00,1759,13.5319,13.525,13.525,13.54,13.525,27
2024-01-04 14:53:00,1726,13.5221,13.525,13.52,13.53,13.52,37
2024-01-04 14:54:00,1961,13.5084,13.5091,13.51,13.51,13.505,34
2024-01-04 14:55:00,1934,13.5212,13.515,13.53,13.53,13.515,36
2024-01-04 14:56:00,2272,13.5312,13.53,13.535,13.535,13.53,41
2024-01-04 14:57:00,3312,13.535,13.535,13.535,13.54,13.53,54
2024-01-04 14:58:00,2110,13.5269,13.53,13.52,13.53,13.52,25
2024-01-04 14:59:00,1893,13.5025,13.51,13.5,13.51,13.4952,38
2024-01-04 15:00:00,11688,13.493,13.495,13.51,13.51,13.47,125
2024-01-04 15:01:00,4275,13.545,13.52,13.56,13.56,13.52,56
2024-01-04 15:02:00,3368,13.5853,13.585,13.585,13.591,13.58,49
2024-01-04 15:03:00,1713,13.5902,13.59,13.59,13.5905,13.585,17
2024-01-04 15:04:00,8926,13.5943,13.595,13.61,13.61,13.594,41
2024-01-04 15:05:00,17195,13.6146,13.615,13.57,13.625,13.57,119
2024-01-04 15:06:00,2994,13.5718,13.58,13.565,13.58,13.565,39
2024-01-04 15:07:00,1926,13.5611,13.565,13.56,13.565,13.56,31
2024-01-04 15:08:00,1813,13.5598,13.56,13.57,13.57,13.55,43
2024-01-04 15:09:00,2205,13.5766,13.57,13.58,13.58,13.57,48
2024-01-04 15:10:00,1485,13.5817,13.58,13.585,13.585,13.58,29
2024-01-04 15:11:00,4933,13.5768,13.585,13.565,13.585,13.56,53
2024-01-04 15:12:00,1986,13.5764,13.57,13.585,13.585,13.57,29
2024-01-04 15:13:00,2294,13.5799,13.585,13.58,13.585,13.575,33
2024-01-04 15:14:00,15536,13.5865,13.585,13.585,13.59,13.585,88
2024-01-04 15:15:00,13466,13.5863,13.585,13.6,13.6,13.575,152
2024-01-04 15:16:00,7027,13.5757,13.59,13.555,13.59,13.555,98
2024-01-04 15:17:00,2471,13.5634,13.56,13.565,13.565,13.56,44
2024-01-04 15:18:00,5846,13.5694,13.565,13.57,13.575,13.565,94
2024-01-04 15:19:00,2384,13.5725,13.575,13.5663,13.5767,13.5663,33
2024-01-04 15:20:00,6320,13.5654,13.565,13.56,13.5659,13.56,21
2024-01-04 15:21:00,3493,13.5526,13.56,13.54,13.5625,13.54,67
2024-01-04 15:22:00,5214,13.5363,13.54,13.53,13.545,13.53,69
2024-01-04 15:23:00,2346,13.5208,13.53,13.505,13.53,13.505,45
2024-01-04 15:24:00,3670,13.5101,13.505,13.51,13.51,13.505,49
2024-01-04 15:25:00,4294,13.5041,13.515,13.495,13.515,13.495,68
2024-01-04 15:26:00,508,13.4924,13.49,13.495,13.495,13.49,15
2024-01-04 15:27:00,3574,13.4997,13.49,13.5,13.5,13.49,61
2024-01-04 15:28:00,1507,13.5007,13.5,13.5,13.5,13.5,38
2024-01-04 15:29:00,5452,13.5184,13.51,13.52,13.53,13.51,81
2024-01-04 15:30:00,838,13.5158,13.515,13.515,13.515,13.515,25
2024-01-04 15:31:00,1158,13.5159,13.515,13.515,13.515,13.515,24
2024-01-04 15:32:00,2807,13.5103,13.515,13.52,13.52,13.505,56
2024-01-04 15:33:00,2801,13.5128,13.5115,13.515,13.515,13.5115,18
2024-01-04 15:34:00,2661,13.5212,13.52,13.52,13.53,13.5199,50
2024-01-04 15:35:00,641,13.5155,13.515,13.515,13.515,13.515,10
2024-01-04 15:36:00,2639,13.5247,13.515,13.535,13.535,13.515,48
2024-01-04 15:37:00,810,13.5343,13.535,13.54,13.54,13.535,14
2024-01-04 15:38:00,3189,13.5373,13.535,13.54,13.54,13.535,50
2024-01-04 15:39:00,4476,13.5266,13.53,13.51,13.535,13.51,73
2024-01-04 15:40:00,1625,13.5068,13.51,13.505,13.515,13.5,22
2024-01-04 15:41:00,8532,13.5032,13.5,13.505,13.51,13.5,29
2024-01-04 15:42:00,1328,13.5046,13.505,13.5,13.505,13.5,26
2024-01-04 15:43:00,3990,13.5124,13.505,13.525,13.525,13.505,70
2024-01-04 15:44:00,4944,13.5348,13.53,13.545,13.545,13.53,63
2024-01-04 15:45:00,570,13.542,13.55,13.545,13.55,13.545,16
2024-01-04 15:46:00,7682,13.54,13.54,13.54,13.545,13.535,94
2024-01-04 15:47:00,2218,13.5408,13.54,13.545,13.55,13.535,28
2024-01-04 15:48:00,2051,13.5525,13.55,13.555,13.56,13.55,32
2024-01-04 15:49:00,7894,13.5702,13.555,13.575,13.585,13.555,81
2024-01-04 15:50:00,663,13.5799,13.5732,13.585,13.585,13.5732,24
2024-01-04 15:51:00,10112,13.5907,13.58,13.595,13.6,13.58,132
2024-01-04 15:52:00,3300,13.6027,13.6,13.605,13.605,13.6,38
2024-01-04 15:53:00,1669,13.6019,13.605,13.605,13.605,13.605,22
2024-01-04 15:54:00,10088,13.6083,13.61,13.605,13.615,13.6015,103
2024-01-04 15:55:00,5249,13.6051,13.605,13.6,13.61,13.6,41
2024-01-04 15:56:00,14079,13.5799,13.605,13.555,13.605,13.55,214
2024-01-04 15:57:00,1025,13.5581,13.555,13.56,13.56,13.555,13
2024-01-04 15:58:00,2001,13.5451,13.55,13.54,13.555,13.54,37
2024-01-04 15:59:00,454,13.5316,13.535,13.53,13.535,13.53,8
2024-01-04 16:00:00,5187,13.5345,13.536,13.535,13.536,13.525,42
2024-01-04 16:01:00,4436,13.5396,13.535,13.55,13.555,13.535,61
2024-01-04 16:02:00,2557,13.5528,13.555,13.55,13.555,13.55,46
2024-01-04 16:03:00,974,13.5604,13.545,13.545,13.545,13.545,9
2024-01-04 16:04:00,187,13.5454,13.545,13.545,13.545,13.545,6
2024-01-04 16:05:00,3185,13.5379,13.54,13.5307,13.54,13.5307,41
2024-01-04 16:06:00,882,13.5365,13.54,13.535,13.54,13.535,13
2024-01-04 16:07:00,3063,13.5202,13.53,13.515,13.535,13.515,44
2024-01-04 16:08:00,1117,13.5181,13.515,13.515,13.52,13.515,16
2024-01-04 16:09:00,1482,13.5112,13.515,13.505,13.515,13.505,20
2024-01-04 16:10:00,3788,13.5094,13.505,13.505,13.515,13.505,39
2024-01-04 16:11:00,2221,13.5088,13.505,13.515,13.515,13.505,36
2024-01-04 16:12:00,340,13.5167,13.52,13.515,13.52,13.515,7
2024-01-04 16:13:00,1955,13.5189,13.515,13.525,13.525,13.515,36
2024-01-04 16:14:00,3627,13.5355,13.53,13.55,13.55,13.53,59
2024-01-04 16:15:00,695,13.5458,13.545,13.545,13.55,13.545,11
2024-01-04 16:16:00,2190,13.5483,13.5498,13.545,13.55,13.545,20
2024-01-04 16:17:00,857,13.545,13.545,13.545,13.55,13.545,18
2024-01-04 16:18:00,2786,13.5385,13.54,13.53,13.54,13.53,37
2024-01-04 16:19:00,7410,13.5239,13.5307,13.52,13.5307,13.52,99
2024-01-04 16:20:00,1688,13.525,13.525,13.525,13.525,13.525,16
2024-01-04 16:21:00,8575,13.52,13.525,13.515,13.525,13.515,93
2024-01-04 16:22:00,3181,13.52,13.52,13.52,13.52,13.515,32
2024-01-04 16:23:00,227,13.5201,13.52,13.52,13.52,13.52,3
2024-01-04 16:24:00,3216,13.5289,13.525,13.54,13.54,13.525,44
2024-01-04 16:25:00,307,13.5399,13.54,13.54,13.54,13.54,6
2024-01-04 16:26:00,1653,13.5397,13.535,13.545,13.545,13.535,38
2024-01-04 16:27:00,831,13.5441,13.545,13.545,13.55,13.545,12
2024-01-04 16:28:00,787,13.5419,13.545,13.545,13.545,13.54,13
2024-01-04 16:29:00,2921,13.5394,13.545,13.5399,13.545,13.535,40
2024-01-04 16:30:00,701,13.5358,13.535,13.535,13.54,13.535,10
2024-01-04 16:31:00,5989,13.5213,13.53,13.515,13.53,13.51,75
2024-01-04 16:32:00,7714,13.52,13.515,13.525,13.525,13.515,60
2024-01-04 16:33:00,821,13.5247,13.52,13.5255,13.5255,13.52,9
2024-01-04 16:34:00,260,13.5266,13.53,13.525,13.53,13.525,6
2024-01-04 16:35:00,478,13.5263,13.53,13.525,13.53,13.525,12
2024-01-04 16:36:00,2704,13.5219,13.52,13.525,13.53,13.52,15
2024-01-04 16:37:00,9934,13.5443,13.525,13.55,13.555,13.525,118
2024-01-04 16:38:00,3370,13.5473,13.555,13.54,13.555,13.54,51
2024-01-04 16:39:00,3689,13.5422,13.54,13.545,13.545,13.54,18
2024-01-04 16:40:00,807,13.5381,13.54,13.535,13.54,13.535,14
2024-01-04 16:41:00,420,13.5345,13.53,13.53,13.53,13.53,8
2024-01-04 16:44:00,9679,13.5302,13.535,13.535,13.535,13.525,110
2024-01-04 16:45:00,2364,13.5271,13.535,13.525,13.535,13.525,27
2024-01-04 16:46:00,2848,13.5295,13.525,13.53,13.535,13.525,42
2024-01-04 16:47:00,4947,13.5143,13.52,13.51,13.52,13.505,81
2024-01-04 16:49:00,7055,13.5036,13.51,13.5,13.51,13.5,43
2024-01-04 16:50:00,7126,13.4848,13.49,13.48,13.49,13.48,50
2024-01-04 16:51:00,847,13.4909,13.49,13.49,13.49,13.49,23
2024-01-04 16:52:00,847,13.4881,13.49,13.48,13.49,13.48,14
2024-01-04 16:53:00,844,13.4893,13.49,13.49,13.49,13.485,21
2024-01-04 16:54:00,3179,13.5006,13.5,13.505,13.505,13.5,35
2024-01-04 16:55:00,2695,13.4908,13.5,13.49,13.5,13.485,42
2024-01-04 16:56:00,263,13.485,13.485,13.485,13.485,13.485,7
2024-01-04 16:57:00,951,13.4916,13.49,13.498,13.498,13.49,10
2024-01-04 16:58:00,3976,13.4996,13.495,13.5,13.505,13.495,51
2024-01-04 16:59:00,477,13.5049,13.505,13.505,13.505,13.505,7
2024-01-04 17:00:00,953,13.5003,13.505,13.5,13.505,13.5,21
2024-01-04 17:01:00,3356,13.4834,13.49,13.48,13.49,13.48,39
2024-01-04 17:03:00,8594,13.4796,13.485,13.48,13.485,13.475,98
2024-01-04 17:04:00,2760,13.4782,13.475,13.48,13.48,13.475,31
2024-01-04 17:05:00,725,13.4819,13.48,13.485,13.485,13.48,20
2024-01-04 17:06:00,7417,13.486,13.485,13.48,13.495,13.475,105
2024-01-04 17:07:00,2551,13.47,13.47,13.47,13.47,13.47,38
2024-01-04 17:08:00,453,13.4746,13.47,13.47,13.47,13.47,14
2024-01-04 17:10:00,5413,13.4692,13.47,13.475,13.475,13.465,70
2024-01-04 17:11:00,357,13.475,13.475,13.475,13.475,13.475,8
2024-01-04 17:12:00,2929,13.4814,13.475,13.485,13.49,13.475,53
2024-01-04 17:13:00,2832,13.4889,13.485,13.49,13.495,13.485,46
2024-01-04 17:14:00,1175,13.483,13.48,13.485,13.49,13.48,18
2024-01-04 17:15:00,290,13.4867,13.49,13.485,13.49,13.485,5
2024-01-04 17:16:00,12027,13.4986,13.485,13.51,13.515,13.485,157
2024-01-04 17:17:00,2893,13.4994,13.5,13.495,13.5,13.495,53
2024-01-04 17:18:00,1779,13.4948,13.495,13.49,13.5,13.49,33
2024-01-04 17:19:00,1075,13.4905,13.49,13.495,13.495,13.49,14
2024-01-04 17:20:00,4146,13.5025,13.5,13.52,13.52,13.5,37
2024-01-04 17:21:00,1288,13.5118,13.515,13.5102,13.515,13.5102,15
2024-01-04 17:22:00,1893,13.5209,13.515,13.525,13.53,13.515,32
2024-01-04 17:23:00,2028,13.5296,13.52,13.53,13.535,13.52,37
2024-01-04 17:24:00,107,13.5376,13.5375,13.5375,13.5375,13.5375,4
2024-01-04 17:25:00,7739,13.5533,13.535,13.565,13.565,13.533,68
2024-01-04 17:26:00,4780,13.5507,13.5601,13.535,13.5601,13.53,68
2024-01-04 17:27:00,603,13.535,13.535,13.535,13.535,13.535,8
2024-01-04 17:28:00,1636,13.5287,13.53,13.525,13.53,13.525,35
2024-01-04 17:29:00,2811,13.5292,13.525,13.53,13.53,13.525,24
2024-01-04 17:30:00,2946,13.5239,13.53,13.52,13.53,13.52,33
2024-01-04 17:31:00,3317,13.5111,13.51,13.5107,13.5199,13.51,30
2024-01-04 17:32:00,886,13.5096,13.51,13.51,13.51,13.51,21
2024-01-04 17:33:00,1096,13.5052,13.505,13.505,13.505,13.505,19
2024-01-04 17:35:00,12849,13.5004,13.5,13.505,13.505,13.5,113
2024-01-04 17:36:00,742,13.504,13.505,13.505,13.505,13.505,12
2024-01-04 17:37:00,349,13.5038,13.505,13.5,13.505,13.5,4
2024-01-04 17:38:00,7045,13.5152,13.505,13.535,13.535,13.505,99
2024-01-04 17:39:00,4713,13.5346,13.535,13.545,13.545,13.5307,33
2024-01-04 17:40:00,2011,13.5347,13.5401,13.5475,13.5475,13.54,14
2024-01-04 17:41:00,4735,13.5602,13.545,13.575,13.575,13.545,66
2024-01-04 17:42:00,5003,13.5786,13.58,13.575,13.58,13.575,52
2024-01-04 17:43:00,3544,13.5669,13.57,13.555,13.57,13.555,55
2024-01-04 17:44:00,2916,13.5488,13.55,13.55,13.55,13.5421,45
2024-01-04 17:45:00,2323,13.5344,13.545,13.53,13.545,13.525,40
2024-01-04 17:46:00,33864,13.568,13.53,13.585,13.59,13.53,211
2024-01-04 17:47:00,2166,13.5809,13.585,13.575,13.585,13.575,32
2024-01-04 17:48:00,2885,13.5668,13.572,13.555,13.572,13.555,29
2024-01-04 17:49:00,3654,13.5583,13.555,13.57,13.57,13.555,19
2024-01-04 17:51:00,649,13.5661,13.565,13.57,13.57,13.565,14
2024-01-04 17:53:00,3776,13.574,13.57,13.586,13.59,13.57,53
2024-01-04 17:54:00,3463,13.5805,13.585,13.585,13.585,13.58,16
2024-01-04 17:55:00,1573,13.5794,13.585,13.575,13.585,13.5712,21
2024-01-04 17:56:00,532,13.575,13.575,13.575,13.575,13.575,8
2024-01-04 17:57:00,400,13.5761,13.575,13.58,13.58,13.575,10
2024-01-04 17:58:00,625,13.5759,13.575,13.58,13.58,13.57,12
2024-01-04 17:59:00,1081,13.5793,13.58,13.58,13.58,13.58,31
2024-01-04 18:00:00,2965,13.5849,13.585,13.59,13.59,13.58,31
2024-01-04 18:01:00,3526,13.5808,13.585,13.575,13.585,13.57,42
2024-01-04 18:02:00,372,13.575,13.575,13.575,13.575,13.575,6
2024-01-04 18:03:00,586,13.5778,13.575,13.58,13.58,13.575,11
2024-01-04 18:04:00,3600,13.5881,13.58,13.6,13.6,13.58,48
2024-01-04 18:05:00,965,13.5999,13.6,13.6,13.6,13.6,19
2024-01-04 18:06:00,1860,13.6093,13.6,13.605,13.61,13.6,35
2024-01-04 18:07:00,1400,13.6116,13.61,13.62,13.62,13.61,35
2024-01-04 18:08:00,399,13.6112,13.61,13.61,13.61,13.61,5
2024-01-04 18:09:00,765,13.6155,13.62,13.6109,13.62,13.6109,9
2024-01-04 18:10:00,2794,13.6084,13.61,13.605,13.61,13.6001,38
2024-01-04 18:11:00,6966,13.5937,13.605,13.585,13.605,13.585,87
2024-01-04 18:12:00,1288,13.5888,13.585,13.59,13.59,13.585,20
2024-01-04 18:13:00,1634,13.5997,13.5981,13.6032,13.6032,13.5981,27
2024-01-04 18:14:00,758,13.6113,13.605,13.615,13.615,13.605,16
2024-01-04 18:15:00,5499,13.6125,13.615,13.61,13.615,13.605,42
2024-01-04 18:18:00,1409,13.6149,13.61,13.615,13.62,13.61,26
2024-01-04 18:19:00,384,13.6177,13.62,13.62,13.62,13.62,10
2024-01-04 18:20:00,3547,13.6125,13.615,13.615,13.62,13.61,57
2024-01-04 18:21:00,2123,13.6153,13.615,13.62,13.62,13.61,28
2024-01-04 18:22:00,351,13.6167,13.615,13.62,13.62,13.615,7
2024-01-04 18:23:00,2174,13.6211,13.62,13.625,13.63,13.62,30
2024-01-04 18:24:00,2392,13.6209,13.63,13.615,13.63,13.615,29
2024-01-04 18:25:00,1611,13.6214,13.62,13.63,13.63,13.62,22
2024-01-04 18:26:00,555,13.6252,13.625,13.625,13.625,13.625,11
2024-01-04 18:28:00,260,13.6234,13.625,13.625,13.625,13.625,7
2024-01-04 18:30:00,2210,13.6303,13.63,13.63,13.635,13.63,46
2024-01-04 18:31:00,3655,13.6398,13.64,13.64,13.645,13.6392,58
2024-01-04 18:32:00,653,13.6405,13.64,13.645,13.645,13.64,17
2024-01-04 18:33:00,2601,13.6455,13.645,13.65,13.65,13.645,21
2024-01-04 18:34:00,5903,13.6415,13.645,13.6475,13.6475,13.635,68
2024-01-04 18:35:00,924,13.6446,13.645,13.645,13.645,13.645,11
2024-01-04 18:36:00,697,13.6436,13.64,13.645,13.645,13.64,17
2024-01-04 18:37:00,6544,13.6365,13.645,13.635,13.645,13.63,93
2024-01-04 18:38:00,876,13.637,13.635,13.635,13.638,13.635,8
2024-01-04 18:40:00,3688,13.641,13.64,13.645,13.645,13.64,45
2024-01-04 18:41:00,2968,13.6379,13.64,13.64,13.64,13.63,45
2024-01-04 18:42:00,1179,13.6398,13.64,13.64,13.64,13.64,32
2024-01-04 18:43:00,917,13.6433,13.645,13.645,13.645,13.64,10
2024-01-04 18:44:00,6248,13.6506,13.65,13.65,13.655,13.65,49
2024-01-04 18:45:00,1507,13.6553,13.66,13.655,13.66,13.655,9
2024-01-04 18:46:00,6743,13.6626,13.66,13.665,13.67,13.66,67
2024-01-04 18:47:00,1403,13.665,13.665,13.67,13.67,13.66,27
2024-01-04 18:48:00,807,13.668,13.665,13.67,13.67,13.665,21
2024-01-04 18:49:00,333,13.6677,13.665,13.665,13.665,13.665,14
2024-01-04 18:50:00,360,13.6668,13.67,13.665,13.67,13.665,7
2024-01-04 18:51:00,5993,13.6589,13.67,13.655,13.67,13.65,81
2024-01-04 18:52:00,5139,13.6461,13.655,13.64,13.655,13.64,34
2024-01-04 18:53:00,2338,13.6453,13.645,13.645,13.645,13.645,14
2024-01-04 18:54:00,367,13.6408,13.6403,13.64,13.6403,13.64,10
2024-01-04 18:55:00,4118,13.64,13.64,13.645,13.645,13.635,57
2024-01-04 18:56:00,1456,13.6377,13.64,13.635,13.64,13.635,20
2024-01-04 18:57:00,1386,13.6396,13.64,13.64,13.64,13.64,27
2024-01-04 18:58:00,208,13.6452,13.645,13.645,13.645,13.645,3
2024-01-04 18:59:00,580,13.6446,13.645,13.645,13.6475,13.64,10
2024-01-04 19:00:00,233,13.6445,13.645,13.645,13.645,13.645,9
2024-01-04 19:01:00,5839,13.6589,13.645,13.665,13.665,13.645,56
2024-01-04 19:02:00,11450,13.653,13.665,13.65,13.665,13.64,130
2024-01-04 19:03:00,2618,13.6515,13.655,13.65,13.655,13.65,31
2024-01-04 19:04:00,128,13.6466,13.645,13.645,13.645,13.645,5
2024-01-04 19:05:00,241,13.6493,13.645,13.645,13.645,13.645,4
2024-01-04 19:06:00,2555,13.644,13.64,13.645,13.645,13.64,18
2024-01-04 19:07:00,2451,13.6509,13.65,13.655,13.655,13.65,29
2024-01-04 19:08:00,211,13.6552,13.655,13.655,13.655,13.655,5
2024-01-04 19:09:00,698,13.6566,13.66,13.655,13.66,13.655,11
2024-01-04 19:10:00,7488,13.647,13.655,13.64,13.655,13.64,94
2024-01-04 19:11:00,8265,13.6303,13.635,13.64,13.64,13.62,74
2024-01-04 19:12:00,758,13.6351,13.635,13.635,13.635,13.635,11
2024-01-04 19:13:00,1011,13.639,13.635,13.635,13.635,13.635,10
2024-01-04 19:14:00,661,13.6336,13.635,13.635,13.635,13.635,14
2024-01-04 19:15:00,2520,13.6383,13.635,13.64,13.64,13.635,33
2024-01-04 19:16:00,767,13.6436,13.645,13.645,13.645,13.645,17
2024-01-04 19:17:00,3045,13.6405,13.645,13.64,13.645,13.64,42
2024-01-04 19:18:00,1066,13.6379,13.6321,13.64,13.64,13.6321,26
2024-01-04 19:19:00,928,13.6382,13.635,13.635,13.64,13.635,13
2024-01-04 19:20:00,474,13.6393,13.6398,13.64,13.64,13.6398,12
2024-01-04 19:21:00,881,13.6367,13.64,13.635,13.64,13.635,16
2024-01-04 19:22:00,448,13.6362,13.64,13.635,13.64,13.635,7
2024-01-04 19:23:00,1847,13.6328,13.63,13.63,13.635,13.63,19
2024-01-04 19:24:00,10264,13.624,13.64,13.63,13.64,13.61,128
2024-01-04 19:25:00,5539,13.6296,13.63,13.63,13.635,13.625,53
2024-01-04 19:26:00,423,13.6252,13.625,13.625,13.625,13.625,7
2024-01-04 19:27:00,211,13.6235,13.625,13.625,13.625,13.625,6
2024-01-04 19:28:00,217,13.6235,13.625,13.625,13.625,13.625,5
2024-01-04 19:29:00,470,13.6253,13.62,13.62,13.62,13.62,8
2024-01-04 19:30:00,2709,13.6193,13.62,13.615,13.62,13.615,34
2024-01-04 19:31:00,1798,13.6153,13.615,13.615,13.62,13.615,29
2024-01-04 19:32:00,390,13.6118,13.6111,13.6111,13.6111,13.6111,16
2024-01-04 19:34:00,1101,13.6142,13.615,13.61,13.615,13.61,16
2024-01-04 19:35:00,9601,13.6043,13.61,13.605,13.6111,13.595,117
2024-01-04 19:36:00,5470,13.6106,13.605,13.61,13.615,13.605,72
2024-01-04 19:37:00,667,13.6136,13.61,13.61,13.615,13.61,15
2024-01-04 19:38:00,1645,13.6119,13.615,13.61,13.615,13.61,23
2024-01-04 19:39:00,465,13.6061,13.605,13.605,13.61,13.605,6
2024-01-04 19:40:00,924,13.6068,13.605,13.605,13.605,13.605,9
2024-01-04 19:41:00,1823,13.6051,13.605,13.605,13.605,13.605,21
2024-01-04 19:42:00,945,13.6073,13.61,13.61,13.61,13.61,29
2024-01-04 19:43:00,679,13.6066,13.61,13.605,13.61,13.605,10
2024-01-04 19:44:00,5749,13.5965,13.6,13.595,13.6,13.59,79
2024-01-04 19:45:00,3008,13.5897,13.59,13.59,13.59,13.585,46
2024-01-04 19:46:00,2861,13.5921,13.59,13.595,13.595,13.59,38
2024-01-04 19:47:00,2309,13.5951,13.595,13.595,13.595,13.595,19
2024-01-04 19:48:00,1775,13.595,13.595,13.595,13.595,13.595,7
2024-01-04 19:49:00,4844,13.6062,13.6,13.615,13.615,13.6,82
2024-01-04 19:50:00,2183,13.6176,13.615,13.615,13.62,13.615,33
2024-01-04 19:52:00,1722,13.6223,13.62,13.625,13.63,13.62,28
2024-01-04 19:53:00,388,13.6239,13.62,13.63,13.63,13.62,8
2024-01-04 19:54:00,447,13.623,13.6222,13.625,13.625,13.6222,7
2024-01-04 19:55:00,3218,13.6258,13.625,13.625,13.63,13.625,42
2024-01-04 19:56:00,1698,13.6268,13.63,13.625,13.63,13.625,22
