t,v,vw,o,c,h,l,n
2023-10-24 10:50:00,100,12.24,12.24,12.24,12.24,12.24,1
2023-10-24 12:00:00,1000,12.23,12.23,12.23,12.23,12.23,1
2023-10-24 13:30:00,21852,12.1753,12.16,12.22,12.23,12.16,91
2023-10-24 13:31:00,1219,12.1878,12.19,12.175,12.19,12.175,49
2023-10-24 13:32:00,4280,12.1856,12.2,12.17,12.205,12.17,69
2023-10-24 13:33:00,5488,12.199,12.195,12.19,12.1999,12.19,26
2023-10-24 13:34:00,2511,12.1682,12.16,12.17,12.18,12.16,45
2023-10-24 13:35:00,2027,12.1611,12.16,12.17,12.18,12.15,53
2023-10-24 13:36:00,7207,12.1621,12.135,12.16,12.1699,12.13,56
2023-10-24 13:37:00,2092,12.194,12.17,12.2,12.2,12.17,69
2023-10-24 13:38:00,6553,12.1558,12.19,12.153,12.19,12.14,63
2023-10-24 13:39:00,2556,12.1498,12.16,12.16,12.16,12.1399,60
2023-10-24 13:40:00,7619,12.15,12.15,12.15,12.15,12.15,40
2023-10-24 13:41:00,5420,12.124,12.14,12.1,12.14,12.1,37
2023-10-24 13:42:00,4670,12.1339,12.115,12.13,12.14,12.115,33
2023-10-24 13:43:00,5147,12.1133,12.13,12.11,12.13,12.105,62
2023-10-24 13:44:00,7541,12.1416,12.12,12.16,12.16,12.12,86
2023-10-24 13:45:00,15328,12.1537,12.15,12.17,12.17,12.15,192
2023-10-24 13:46:00,1127,12.1625,12.16,12.17,12.17,12.16,42
2023-10-24 13:47:00,5276,12.176,12.17,12.17,12.19,12.17,83
2023-10-24 13:48:00,1705,12.1692,12.16,12.19,12.19,12.16,45
2023-10-24 13:49:00,19858,12.2034,12.185,12.235,12.235,12.185,67
2023-10-24 13:50:00,3699,12.2302,12.24,12.225,12.24,12.21,62
2023-10-24 13:51:00,2734,12.2329,12.22,12.225,12.245,12.22,46
2023-10-24 13:52:00,3974,12.2221,12.225,12.215,12.23,12.21,55
2023-10-24 13:53:00,1967,12.2261,12.22,12.235,12.235,12.22,29
2023-10-24 13:54:00,1834,12.232,12.235,12.235,12.235,12.23,32
2023-10-24 13:55:00,3843,12.247,12.24,12.265,12.265,12.23,46
2023-10-24 13:56:00,864,12.27,12.27,12.27,12.27,12.27,9
2023-10-24 13:57:00,2473,12.2695,12.265,12.27,12.27,12.265,14
2023-10-24 13:58:00,8661,12.2831,12.265,12.27,12.295,12.265,111
2023-10-24 13:59:00,556,12.259,12.26,12.255,12.26,12.255,16
2023-10-24 14:00:00,5965,12.2348,12.255,12.22,12.255,12.22,63
2023-10-24 14:01:00,1232,12.2201,12.215,12.23,12.23,12.215,20
2023-10-24 14:02:00,989,12.2292,12.225,12.235,12.235,12.225,21
2023-10-24 14:03:00,3894,12.2267,12.235,12.22,12.235,12.21,51
2023-10-24 14:04:00,14802,12.2268,12.2201,12.26,12.26,12.22,165
2023-10-24 14:05:00,1747,12.2576,12.26,12.275,12.275,12.25,37
2023-10-24 14:06:00,4012,12.2731,12.27,12.28,12.28,12.265,79
2023-10-24 14:07:00,1155,12.2702,12.27,12.27,12.27,12.27,24
2023-10-24 14:08:00,2813,12.2749,12.28,12.28,12.285,12.28,37
2023-10-24 14:09:00,4009,12.2803,12.28,12.275,12.285,12.275,31
2023-10-24 14:10:00,4292,12.2677,12.28,12.25,12.28,12.25,80
2023-10-24 14:11:00,2363,12.2533,12.245,12.265,12.265,12.245,42
2023-10-24 14:12:00,998,12.2613,12.26,12.26,12.26,12.26,23
2023-10-24 14:13:00,3700,12.2536,12.255,12.27,12.27,12.25,51
2023-10-24 14:14:00,4258,12.2786,12.27,12.29,12.29,12.27,38
2023-10-24 14:15:00,1471,12.2814,12.285,12.28,12.285,12.28,32
2023-10-24 14:16:00,5229,12.2801,12.27,12.295,12.3,12.27,56
2023-10-24 14:17:00,916,12.2906,12.29,12.292,12.292,12.29,22
2023-10-24 14:18:00,12184,12.2832,12.29,12.261,12.295,12.261,152
2023-10-24 14:19:00,3482,12.2583,12.27,12.265,12.27,12.25,46
2023-10-24 14:20:00,3296,12.2586,12.265,12.26,12.265,12.25,46
2023-10-24 14:21:00,17925,12.2672,12.26,12.26,12.28,12.25,181
2023-10-24 14:22:00,4103,12.2756,12.27,12.28,12.28,12.27,42
2023-10-24 14:23:00,7164,12.2762,12.2725,12.265,12.28,12.265,102
2023-10-24 14:24:00,2708,12.2738,12.27,12.28,12.28,12.27,29
2023-10-24 14:25:00,2004,12.2829,12.28,12.28,12.29,12.28,36
2023-10-24 14:26:00,1116,12.2882,12.28,12.29,12.29,12.28,15
2023-10-24 14:27:00,3699,12.3,12.3,12.3,12.3,12.3,19
2023-10-24 14:28:00,631,12.3042,12.3,12.305,12.305,12.3,11
2023-10-24 14:29:00,5678,12.3044,12.3,12.31,12.31,12.295,71
2023-10-24 14:30:00,3474,12.2947,12.308,12.29,12.308,12.285,48
2023-10-24 14:31:00,1947,12.2806,12.28,12.282,12.282,12.28,22
2023-10-24 14:33:00,1380,12.2897,12.285,12.29,12.29,12.285,43
2023-10-24 14:34:00,1604,12.2983,12.29,12.3,12.3,12.29,23
2023-10-24 14:35:00,2517,12.292,12.29,12.285,12.3,12.285,46
2023-10-24 14:36:00,1075,12.288,12.28,12.29,12.29,12.28,19
2023-10-24 14:37:00,5475,12.3135,12.3,12.34,12.34,12.3,56
2023-10-24 14:38:00,5951,12.333,12.335,12.345,12.345,12.33,79
2023-10-24 14:39:00,3178,12.3394,12.345,12.335,12.345,12.335,37
2023-10-24 14:40:00,2640,12.3246,12.33,12.315,12.33,12.315,50
2023-10-24 14:41:00,2561,12.3125,12.32,12.3107,12.32,12.3107,10
2023-10-24 14:42:00,1034,12.31,12.31,12.31,12.31,12.31,21
2023-10-24 14:43:00,1387,12.2959,12.3,12.29,12.3,12.29,31
2023-10-24 14:44:00,2295,12.3,12.3,12.3,12.3,12.3,28
2023-10-24 14:45:00,760,12.3,12.3,12.3,12.3,12.3,22
2023-10-24 14:46:00,1260,12.299,12.295,12.3,12.3,12.295,10
2023-10-24 14:47:00,223,12.2992,12.299,12.3,12.3,12.299,7
2023-10-24 14:48:00,1823,12.3019,12.3,12.309,12.31,12.3,26
2023-10-24 14:49:00,7383,12.3049,12.3,12.305,12.32,12.3,100
2023-10-24 14:50:00,1550,12.3083,12.31,12.3003,12.315,12.3003,22
2023-10-24 14:51:00,1657,12.2998,12.3,12.3,12.3,12.2991,26
2023-10-24 14:52:00,5994,12.3023,12.3,12.3,12.31,12.3,48
2023-10-24 14:53:00,1501,12.2905,12.29,12.29,12.295,12.29,31
2023-10-24 14:54:00,8308,12.3052,12.29,12.31,12.32,12.29,100
2023-10-24 14:55:00,399,12.3153,12.315,12.315,12.315,12.315,8
2023-10-24 14:56:00,11261,12.3145,12.31,12.315,12.315,12.31,37
2023-10-24 14:57:00,5683,12.3217,12.315,12.315,12.335,12.315,82
2023-10-24 14:58:00,1915,12.3149,12.315,12.315,12.32,12.3112,28
2023-10-24 14:59:00,443,12.3188,12.315,12.315,12.315,12.315,6
2023-10-24 15:00:00,34158,12.3104,12.315,12.31,12.33,12.3,423
2023-10-24 15:01:00,3345,12.3104,12.31,12.305,12.315,12.305,37
2023-10-24 15:02:00,1454,12.3028,12.3,12.305,12.305,12.3,27
2023-10-24 15:03:00,20135,12.3007,12.305,12.31,12.31,12.3,231
2023-10-24 15:04:00,5613,12.3158,12.305,12.34,12.34,12.3,83
2023-10-24 15:05:00,550,12.3363,12.335,12.335,12.335,12.335,9
2023-10-24 15:06:00,718,12.3328,12.335,12.3314,12.335,12.3314,7
2023-10-24 15:07:00,569,12.3373,12.34,12.335,12.34,12.335,10
2023-10-24 15:08:00,554,12.339,12.34,12.34,12.34,12.335,12
2023-10-24 15:09:00,4722,12.3303,12.33,12.325,12.335,12.325,49
2023-10-24 15:10:00,9638,12.323,12.325,12.3309,12.335,12.315,94
2023-10-24 15:11:00,1438,12.326,12.33,12.32,12.34,12.32,26
2023-10-24 15:12:00,2214,12.3294,12.3268,12.33,12.33,12.3268,26
2023-10-24 15:13:00,2475,12.3301,12.33,12.325,12.335,12.325,44
2023-10-24 15:14:00,2667,12.3178,12.33,12.31,12.33,12.31,50
2023-10-24 15:15:00,10720,12.3129,12.31,12.325,12.3287,12.305,109
2023-10-24 15:16:00,918,12.323,12.325,12.325,12.325,12.32,16
2023-10-24 15:18:00,12911,12.3289,12.325,12.33,12.33,12.325,124
2023-10-24 15:19:00,2255,12.3238,12.325,12.325,12.327,12.3211,25
2023-10-24 15:20:00,14865,12.3247,12.325,12.32,12.335,12.32,144
2023-10-24 15:21:00,16269,12.3049,12.315,12.3,12.315,12.3,179
2023-10-24 15:22:00,5954,12.3011,12.3,12.3066,12.3066,12.3,60
2023-10-24 15:23:00,641,12.305,12.305,12.305,12.305,12.305,9
