t,v,vw,o,c,h,l,n,z,s,e
2023-12-11 14:30:00,14723,87.649,87.65,87.74,87.74,87.61,35,420.65714285714284,1702305000000,1702305060000
2023-12-11 14:31:00,951,87.72,87.5,87.73,87.73,87.5,22,43.22727272727273,1702305060000,1702305120000
2023-12-11 14:32:00,5306,87.7497,87.73,87.8,87.8,87.71,83,63.9277108433735,1702305120000,1702305180000
2023-12-11 14:33:00,1518,87.812,87.8,87.815,87.84,87.77,19,79.89473684210526,1702305180000,1702305240000
2023-12-11 14:34:00,2280,87.7897,87.775,87.82,87.83,87.73,39,58.46153846153846,1702305240000,1702305300000
2023-12-11 14:35:00,8597,87.8031,87.775,87.895,87.895,87.76,124,69.33064516129032,1702305300000,1702305360000
2023-12-11 14:36:00,6553,87.9462,87.93,88.0,88.035,87.89,76,86.22368421052632,1702305360000,1702305420000
2023-12-11 14:37:00,1467,88.0194,88.0,88.045,88.05,87.9735,30,48.9,1702305420000,1702305480000
2023-12-11 14:38:00,2131,88.0251,88.08,87.99,88.08,87.96,41,51.97560975609756,1702305480000,1702305540000
2023-12-11 14:39:00,1923,87.9372,87.92,87.98,87.98,87.895,32,60.09375,1702305540000,1702305600000
2023-12-11 14:40:00,1880,88.006,87.965,88.03,88.045,87.9388,40,47.0,1702305600000,1702305660000
2023-12-11 14:41:00,1341,88.0182,88.09,88.04,88.09,87.97,31,43.25806451612903,1702305660000,1702305720000
2023-12-11 14:42:00,1141,88.0381,88.06,88.04,88.06,88.035,55,20.745454545454546,1702305720000,1702305780000
2023-12-11 14:43:00,555,88.0107,87.996,88.04,88.04,87.996,14,39.642857142857146,1702305780000,1702305840000
2023-12-11 14:44:00,1427,87.9775,87.99,87.98,88.01,87.94,37,38.567567567567565,1702305840000,1702305900000
2023-12-11 14:45:00,1082,88.0664,88.04,88.09,88.09,88.035,25,43.28,1702305900000,1702305960000
2023-12-11 14:46:00,3270,88.0386,88.0707,88.0025,88.09,87.99,63,51.904761904761905,1702305960000,1702306020000
2023-12-11 14:47:00,2805,88.0247,87.97,88.09,88.09,87.97,60,46.75,1702306020000,1702306080000
2023-12-11 14:48:00,1855,88.1276,88.09,88.15,88.17,88.09,37,50.13513513513514,1702306080000,1702306140000
2023-12-11 14:49:00,3656,88.1973,88.17,88.21,88.2375,88.17,73,50.082191780821915,1702306140000,1702306200000
2023-12-11 14:50:00,2020,88.1639,88.19,88.13,88.19,88.13,52,38.84615384615385,1702306200000,1702306260000
2023-12-11 14:51:00,908,88.0491,88.06,88.005,88.07,88.005,28,32.42857142857143,1702306260000,1702306320000
2023-12-11 14:52:00,1840,88.0519,88.06,88.08,88.08,88.05,50,36.8,1702306320000,1702306380000
2023-12-11 14:53:00,1955,88.0088,88.065,87.96,88.065,87.96,43,45.46511627906977,1702306380000,1702306440000
2023-12-11 14:54:00,1104,87.9284,87.94,87.92,87.94,87.905,22,50.18181818181818,1702306440000,1702306500000
2023-12-11 14:55:00,1350,87.8698,87.93,87.82,87.93,87.82,34,39.705882352941174,1702306500000,1702306560000
2023-12-11 14:56:00,3978,87.8224,87.84,87.7922,87.84,87.755,53,75.05660377358491,1702306560000,1702306620000
2023-12-11 14:57:00,3148,87.8263,87.8,87.855,87.855,87.8,63,49.96825396825397,1702306620000,1702306680000
2023-12-11 14:58:00,1748,87.9325,87.92,87.95,87.95,87.88,46,38.0,1702306680000,1702306740000
2023-12-11 14:59:00,2016,87.9977,87.99,87.99,88.01,87.94,39,51.69230769230769,1702306740000,1702306800000
2023-12-11 15:00:00,9622,88.0049,88.02,88.02,88.06,87.985,128,75.171875,1702306800000,1702306860000
2023-12-11 15:01:00,3577,87.9892,87.995,87.975,88.01,87.96,68,52.60294117647059,1702306860000,1702306920000
2023-12-11 15:02:00,303,87.9547,87.97,87.96,87.97,87.96,7,43.285714285714285,1702306920000,1702306980000
2023-12-11 15:03:00,1097,87.9444,87.97,87.96,87.97,87.92,29,37.827586206896555,1702306980000,1702307040000
2023-12-11 15:04:00,2575,87.9659,87.92,87.99,87.99,87.92,39,66.02564102564102,1702307040000,1702307100000
2023-12-11 15:05:00,2259,87.9511,87.98,87.9,88.0,87.9,45,50.2,1702307100000,1702307160000
2023-12-11 15:06:00,422,87.8851,87.89,87.88,87.89,87.88,12,35.166666666666664,1702307160000,1702307220000
2023-12-11 15:07:00,3432,87.8955,87.895,87.91,87.91,87.875,72,47.666666666666664,1702307220000,1702307280000
2023-12-11 15:08:00,1071,87.8997,87.895,87.9,87.91,87.8925,27,39.666666666666664,1702307280000,1702307340000
2023-12-11 15:09:00,3272,87.9102,87.91,87.9,87.93,87.89,60,54.53333333333333,1702307340000,1702307400000
2023-12-11 15:10:00,602,87.9076,87.9,87.9,87.915,87.9,13,46.30769230769231,1702307400000,1702307460000
2023-12-11 15:11:00,2693,87.9314,87.93,87.94,87.95,87.915,76,35.43421052631579,1702307460000,1702307520000
2023-12-11 15:12:00,1171,87.9623,87.96,87.945,87.96,87.945,40,29.275,1702307520000,1702307580000
2023-12-11 15:13:00,1409,87.9341,87.945,87.93,87.945,87.93,31,45.45161290322581,1702307580000,1702307640000
2023-12-11 15:14:00,1711,87.9474,87.9425,87.95,87.96,87.935,35,48.885714285714286,1702307640000,1702307700000
2023-12-11 15:15:00,5363,87.9214,87.95,87.91,87.95,87.91,80,67.0375,1702307700000,1702307760000
2023-12-11 15:16:00,3379,87.9303,87.94,87.91,87.94,87.91,67,50.43283582089552,1702307760000,1702307820000
2023-12-11 15:17:00,2841,87.9333,87.9,87.98,87.98,87.9,57,49.8421052631579,1702307820000,1702307880000
2023-12-11 15:18:00,4298,87.9619,87.9609,87.98,87.98,87.94,73,58.87671232876713,1702307880000,1702307940000
2023-12-11 15:19:00,1535,87.9787,87.96,87.97,87.985,87.96,44,34.88636363636363,1702307940000,1702308000000
2023-12-11 15:20:00,2692,88.0435,88.03,88.05,88.08,88.03,62,43.41935483870968,1702308000000,1702308060000
2023-12-11 15:21:00,1276,88.0445,88.04,88.05,88.05,88.04,37,34.486486486486484,1702308060000,1702308120000
2023-12-11 15:22:00,3586,88.0396,88.06,88.02,88.06,88.02,67,53.52238805970149,1702308120000,1702308180000
2023-12-11 15:23:00,1729,88.0203,88.03,88.0,88.04,88.0,39,44.333333333333336,1702308180000,1702308240000
2023-12-11 15:24:00,2300,88.0131,88.0,88.04,88.04,88.0,57,40.35087719298246,1702308240000,1702308300000
2023-12-11 15:25:00,2786,88.0598,88.07,88.0545,88.09,88.05,41,67.95121951219512,1702308300000,1702308360000
2023-12-11 15:26:00,1633,88.07,88.08,88.08,88.08,88.06,47,34.744680851063826,1702308360000,1702308420000
2023-12-11 15:27:00,1651,88.0807,88.08,88.08,88.08,88.08,34,48.55882352941177,1702308420000,1702308480000
2023-12-11 15:28:00,3190,88.0679,88.08,88.055,88.08,88.05,62,51.45161290322581,1702308480000,1702308540000
2023-12-11 15:29:00,844,88.0696,88.06,88.08,88.08,88.055,21,40.19047619047619,1702308540000,1702308600000
2023-12-11 15:30:00,2808,88.072,88.07,88.08,88.081,88.06,74,37.945945945945944,1702308600000,1702308660000
2023-12-11 15:31:00,2797,88.0826,88.09,88.07,88.102,88.07,58,48.224137931034484,1702308660000,1702308720000
2023-12-11 15:32:00,1576,88.0925,88.07,88.11,88.11,88.07,44,35.81818181818182,1702308720000,1702308780000
2023-12-11 15:33:00,2935,88.1503,88.12,88.1699,88.1699,88.12,41,71.58536585365853,1702308780000,1702308840000
2023-12-11 15:34:00,3258,88.1872,88.169,88.235,88.235,88.16,75,43.44,1702308840000,1702308900000
2023-12-11 15:35:00,2881,88.214,88.22,88.22,88.23,88.19,66,43.65151515151515,1702308900000,1702308960000
2023-12-11 15:36:00,2544,88.2079,88.225,88.23,88.24,88.22,35,72.68571428571428,1702308960000,1702309020000
2023-12-11 15:37:00,2720,88.195,88.22,88.14,88.22,88.14,66,41.21212121212121,1702309020000,1702309080000
2023-12-11 15:38:00,1658,88.1428,88.13,88.13,88.15,88.13,39,42.51282051282051,1702309080000,1702309140000
2023-12-11 15:39:00,2329,88.1509,88.14,88.16,88.16,88.14,48,48.520833333333336,1702309140000,1702309200000
2023-12-11 15:40:00,4142,88.159,88.16,88.15,88.17,88.14,81,51.135802469135804,1702309200000,1702309260000
2023-12-11 15:41:00,536,88.1671,88.16,88.17,88.17,88.16,13,41.23076923076923,1702309260000,1702309320000
2023-12-11 15:42:00,2908,88.1585,88.17,88.13,88.17,88.13,57,51.01754385964912,1702309320000,1702309380000
2023-12-11 15:43:00,1445,88.1203,88.1145,88.09,88.1145,88.09,25,57.8,1702309380000,1702309440000
2023-12-11 15:44:00,3530,88.1132,88.1,88.12,88.13,88.09,77,45.84415584415584,1702309440000,1702309500000
2023-12-11 15:45:00,846,88.1301,88.14,88.135,88.14,88.11,27,31.333333333333332,1702309500000,1702309560000
2023-12-11 15:46:00,2165,88.1522,88.14,88.16,88.17,88.14,58,37.327586206896555,1702309560000,1702309620000
2023-12-11 15:47:00,1987,88.177,88.18,88.17,88.185,88.17,45,44.15555555555556,1702309620000,1702309680000
2023-12-11 15:48:00,1879,88.2197,88.19,88.275,88.29,88.19,72,26.09722222222222,1702309680000,1702309740000
2023-12-11 15:49:00,2389,88.2642,88.29,88.251,88.29,88.251,47,50.829787234042556,1702309740000,1702309800000
2023-12-11 15:50:00,380,88.2384,88.25,88.25,88.25,88.25,15,25.333333333333332,1702309800000,1702309860000
2023-12-11 15:51:00,2446,88.2519,88.26,88.25,88.27,88.24,65,37.63076923076923,1702309860000,1702309920000
2023-12-11 15:52:00,3078,88.2611,88.26,88.28,88.28,88.25,84,36.642857142857146,1702309920000,1702309980000
2023-12-11 15:53:00,3716,88.2639,88.28,88.265,88.28,88.265,75,49.54666666666667,1702309980000,1702310040000
