t,v,vw,o,c,h,l,n,z,s,e
2023-11-01 13:30:00,33909,77.4006,77.39,77.65,77.69,77.39,37,916.4594594594595,1698845400000,1698845460000
2023-11-01 13:31:00,2872,77.4083,77.54,77.32,77.54,77.31,49,58.61224489795919,1698845460000,1698845520000
2023-11-01 13:32:00,2195,77.3341,77.325,77.33,77.39,77.32,44,49.88636363636363,1698845520000,1698845580000
2023-11-01 13:33:00,3043,77.3786,77.32,77.37,77.41,77.32,76,40.03947368421053,1698845580000,1698845640000
2023-11-01 13:34:00,2074,77.3413,77.355,77.34,77.355,77.31,57,36.3859649122807,1698845640000,1698845700000
2023-11-01 13:35:00,538,77.4095,77.345,77.485,77.485,77.345,25,21.52,1698845700000,1698845760000
2023-11-01 13:36:00,1767,77.398,77.47,77.385,77.47,77.36,56,31.553571428571427,1698845760000,1698845820000
2023-11-01 13:37:00,2359,77.3748,77.39,77.3,77.42,77.3,58,40.672413793103445,1698845820000,1698845880000
2023-11-01 13:38:00,2521,77.2836,77.28,77.195,77.31,77.195,55,45.836363636363636,1698845880000,1698845940000
2023-11-01 13:39:00,1257,77.2245,77.245,77.2,77.245,77.2,28,44.892857142857146,1698845940000,1698846000000
2023-11-01 13:40:00,1006,77.2004,77.195,77.22,77.22,77.19,26,38.69230769230769,1698846000000,1698846060000
2023-11-01 13:41:00,1922,77.1952,77.205,77.195,77.25,77.15,26,73.92307692307692,1698846060000,1698846120000
2023-11-01 13:42:00,1835,77.1993,77.195,77.195,77.28,77.19,23,79.78260869565217,1698846120000,1698846180000
2023-11-01 13:43:00,4077,77.175,77.235,77.26,77.26,77.12,82,49.71951219512195,1698846180000,1698846240000
2023-11-01 13:44:00,1116,77.264,77.27,77.28,77.285,77.245,17,65.6470588235294,1698846240000,1698846300000
2023-11-01 13:45:00,2604,77.2417,77.21,77.255,77.32,77.2008,36,72.33333333333333,1698846300000,1698846360000
2023-11-01 13:46:00,1183,77.2743,77.34,77.2463,77.36,77.2463,20,59.15,1698846360000,1698846420000
2023-11-01 13:47:00,555,77.3315,77.35,77.34,77.35,77.33,21,26.428571428571427,1698846420000,1698846480000
2023-11-01 13:48:00,665,77.3882,77.4075,77.395,77.4075,77.395,26,25.576923076923077,1698846480000,1698846540000
2023-11-01 13:49:00,1834,77.3302,77.33,77.335,77.335,77.31,46,39.869565217391305,1698846540000,1698846600000
2023-11-01 13:50:00,488,77.3414,77.35,77.34,77.35,77.33,13,37.53846153846154,1698846600000,1698846660000
2023-11-01 13:51:00,1372,77.3667,77.4,77.35,77.4,77.35,48,28.583333333333332,1698846660000,1698846720000
2023-11-01 13:52:00,1555,77.3552,77.4,77.37,77.4,77.34,26,59.80769230769231,1698846720000,1698846780000
2023-11-01 13:53:00,1356,77.3357,77.375,77.31,77.375,77.31,29,46.758620689655174,1698846780000,1698846840000
2023-11-01 13:54:00,706,77.3737,77.375,77.395,77.395,77.375,31,22.774193548387096,1698846840000,1698846900000
2023-11-01 13:55:00,452,77.3827,77.34,77.42,77.42,77.34,17,26.58823529411765,1698846900000,1698846960000
2023-11-01 13:56:00,1020,77.3594,77.345,77.38,77.38,77.345,25,40.8,1698846960000,1698847020000
2023-11-01 13:57:00,2028,77.4,77.41,77.39,77.42,77.39,37,54.810810810810814,1698847020000,1698847080000
2023-11-01 13:58:00,2817,77.3733,77.4,77.348,77.41,77.348,38,74.13157894736842,1698847080000,1698847140000
2023-11-01 13:59:00,962,77.3814,77.345,77.4,77.4,77.345,51,18.862745098039216,1698847140000,1698847200000
2023-11-01 14:00:00,971,77.4675,77.42,77.49,77.525,77.42,31,31.322580645161292,1698847200000,1698847260000
2023-11-01 14:01:00,3413,77.3958,77.42,77.365,77.44,77.36,77,44.324675324675326,1698847260000,1698847320000
2023-11-01 14:02:00,646,77.3645,77.41,77.37,77.41,77.32,22,29.363636363636363,1698847320000,1698847380000
2023-11-01 14:03:00,996,77.36,77.345,77.37,77.37,77.345,40,24.9,1698847380000,1698847440000
2023-11-01 14:04:00,546,77.3865,77.395,77.41,77.41,77.37,23,23.73913043478261,1698847440000,1698847500000
2023-11-01 14:05:00,3617,77.3803,77.41,77.32,77.42,77.31,71,50.943661971830984,1698847500000,1698847560000
2023-11-01 14:06:00,628,77.3207,77.27,77.37,77.37,77.27,27,23.25925925925926,1698847560000,1698847620000
2023-11-01 14:07:00,865,77.3564,77.41,77.33,77.41,77.33,29,29.82758620689655,1698847620000,1698847680000
2023-11-01 14:08:00,1046,77.315,77.35,77.3125,77.35,77.31,16,65.375,1698847680000,1698847740000
2023-11-01 14:09:00,412,77.2938,77.29,77.29,77.29,77.29,32,12.875,1698847740000,1698847800000
2023-11-01 14:10:00,1114,77.3205,77.295,77.36,77.36,77.295,29,38.41379310344828,1698847800000,1698847860000
2023-11-01 14:11:00,1292,77.3151,77.31,77.3,77.31,77.3,36,35.888888888888886,1698847860000,1698847920000
2023-11-01 14:12:00,1357,77.2993,77.3,77.29,77.31,77.29,27,50.25925925925926,1698847920000,1698847980000
2023-11-01 14:13:00,1448,77.3035,77.3,77.3,77.3,77.28,43,33.674418604651166,1698847980000,1698848040000
2023-11-01 14:14:00,449,77.3033,77.315,77.2918,77.315,77.2918,16,28.0625,1698848040000,1698848100000
2023-11-01 14:15:00,2296,77.244,77.28,77.17,77.28,77.17,60,38.266666666666666,1698848100000,1698848160000
2023-11-01 14:16:00,1803,77.1967,77.175,77.21,77.21,77.17,36,50.083333333333336,1698848160000,1698848220000
2023-11-01 14:17:00,643,77.2162,77.2225,77.23,77.23,77.21,29,22.17241379310345,1698848220000,1698848280000
2023-11-01 14:18:00,1560,77.2349,77.22,77.255,77.255,77.22,53,29.433962264150942,1698848280000,1698848340000
2023-11-01 14:19:00,872,77.2448,77.255,77.245,77.255,77.23,37,23.56756756756757,1698848340000,1698848400000
2023-11-01 14:20:00,3190,77.275,77.27,77.285,77.305,77.26,86,37.093023255813954,1698848400000,1698848460000
2023-11-01 14:21:00,1669,77.2684,77.295,77.275,77.295,77.25,24,69.54166666666667,1698848460000,1698848520000
2023-11-01 14:22:00,1162,77.296,77.27,77.31,77.32,77.27,49,23.714285714285715,1698848520000,1698848580000
2023-11-01 14:23:00,668,77.3163,77.3,77.325,77.335,77.3,35,19.085714285714285,1698848580000,1698848640000
2023-11-01 14:24:00,3053,77.2965,77.31,77.32,77.32,77.29,85,35.917647058823526,1698848640000,1698848700000
2023-11-01 14:25:00,1081,77.3608,77.36,77.35,77.3775,77.35,29,37.275862068965516,1698848700000,1698848760000
2023-11-01 14:26:00,2008,77.3332,77.38,77.33,77.38,77.32,37,54.270270270270274,1698848760000,1698848820000
2023-11-01 14:27:00,845,77.3356,77.34,77.33,77.34,77.33,34,24.852941176470587,1698848820000,1698848880000
2023-11-01 14:28:00,2290,77.3429,77.35,77.365,77.365,77.32,62,36.935483870967744,1698848880000,1698848940000
2023-11-01 14:29:00,1043,77.3593,77.37,77.3725,77.375,77.35,32,32.59375,1698848940000,1698849000000
2023-11-01 14:30:00,9068,77.3644,77.35,77.31,77.39,77.3,175,51.817142857142855,1698849000000,1698849060000
2023-11-01 14:31:00,1003,77.3087,77.31,77.32,77.32,77.3,37,27.10810810810811,1698849060000,1698849120000
2023-11-01 14:32:00,2728,77.2738,77.307,77.27,77.307,77.27,60,45.46666666666667,1698849120000,1698849180000
2023-11-01 14:33:00,1846,77.2424,77.265,77.185,77.265,77.185,47,39.276595744680854,1698849180000,1698849240000
2023-11-01 14:34:00,3228,77.1835,77.185,77.165,77.21,77.15,87,37.10344827586207,1698849240000,1698849300000
2023-11-01 14:35:00,3271,77.1558,77.15,77.16,77.19,77.125,81,40.382716049382715,1698849300000,1698849360000
2023-11-01 14:36:00,6352,77.2153,77.175,77.22,77.24,77.175,119,53.378151260504204,1698849360000,1698849420000
2023-11-01 14:37:00,3945,77.2542,77.25,77.25,77.28,77.2,86,45.872093023255815,1698849420000,1698849480000
2023-11-01 14:38:00,2428,77.2373,77.24,77.23,77.25,77.21,58,41.86206896551724,1698849480000,1698849540000
2023-11-01 14:39:00,2412,77.1899,77.22,77.18,77.22,77.18,68,35.470588235294116,1698849540000,1698849600000
2023-11-01 14:40:00,5993,77.2147,77.19,77.22,77.26,77.165,117,51.22222222222222,1698849600000,1698849660000
2023-11-01 14:41:00,3759,77.214,77.22,77.21,77.24,77.19,72,52.208333333333336,1698849660000,1698849720000
2023-11-01 14:42:00,2315,77.1643,77.185,77.16,77.19,77.13,61,37.950819672131146,1698849720000,1698849780000
2023-11-01 14:43:00,2732,77.1545,77.12,77.21,77.21,77.11,82,33.31707317073171,1698849780000,1698849840000
2023-11-01 14:44:00,2298,77.1802,77.19,77.17,77.19,77.17,59,38.94915254237288,1698849840000,1698849900000
2023-11-01 14:45:00,668,77.1785,77.195,77.1705,77.195,77.1705,23,29.043478260869566,1698849900000,1698849960000
2023-11-01 14:46:00,2918,77.2049,77.17,77.23,77.23,77.17,85,34.32941176470588,1698849960000,1698850020000
2023-11-01 14:47:00,2448,77.2201,77.22,77.23,77.23,77.21,42,58.285714285714285,1698850020000,1698850080000
2023-11-01 14:48:00,1738,77.2188,77.25,77.235,77.25,77.18,44,39.5,1698850080000,1698850140000
2023-11-01 14:49:00,2886,77.1651,77.21,77.13,77.21,77.13,63,45.80952380952381,1698850140000,1698850200000
2023-11-01 14:50:00,2658,77.0995,77.08,77.09,77.12,77.08,59,45.05084745762712,1698850200000,1698850260000
2023-11-01 14:51:00,4002,77.1114,77.12,77.07,77.14,77.07,87,46.0,1698850260000,1698850320000
2023-11-01 14:52:00,5215,77.0325,77.025,77.05,77.05,77.01,121,43.099173553719005,1698850320000,1698850380000
2023-11-01 14:53:00,2428,77.0265,77.03,77.04,77.04,77.01,64,37.9375,1698850380000,1698850440000
2023-11-01 14:54:00,4382,77.0042,77.035,77.0,77.04,76.99,88,49.79545454545455,1698850440000,1698850500000
2023-11-01 14:55:00,10954,77.0174,77.008,77.07,77.07,76.98,167,65.59281437125749,1698850500000,1698850560000
2023-11-01 14:56:00,8594,77.0434,77.07,76.99,77.07,76.99,129,66.62015503875969,1698850560000,1698850620000
2023-11-01 14:57:00,2512,77.0014,77.015,76.99,77.015,76.99,43,58.41860465116279,1698850620000,1698850680000
2023-11-01 14:58:00,2702,76.9893,77.0,76.99,77.0,76.98,67,40.32835820895522,1698850680000,1698850740000
2023-11-01 14:59:00,9837,77.0206,76.99,77.02,77.045,76.99,155,63.464516129032255,1698850740000,1698850800000
2023-11-01 15:00:00,6166,77.0087,77.01,77.0,77.04,76.98,111,55.549549549549546,1698850800000,1698850860000
2023-11-01 15:01:00,3242,77.0,77.01,76.979,77.02,76.975,53,61.16981132075472,1698850860000,1698850920000
2023-11-01 15:02:00,2200,76.9904,76.98,76.99,77.01,76.98,46,47.82608695652174,1698850920000,1698850980000
2023-11-01 15:03:00,4804,76.9787,76.98,76.99,76.99,76.945,76,63.21052631578947,1698850980000,1698851040000
2023-11-01 15:04:00,3296,76.9531,76.97,76.95,76.97,76.94,80,41.2,1698851040000,1698851100000
2023-11-01 15:05:00,4729,76.9856,76.97,76.975,77.01,76.97,113,41.849557522123895,1698851100000,1698851160000
2023-11-01 15:06:00,2425,76.9812,76.97,76.98,76.99,76.97,28,86.60714285714286,1698851160000,1698851220000
2023-11-01 15:07:00,4569,76.9736,76.97,76.94,76.99,76.94,73,62.58904109589041,1698851220000,1698851280000
2023-11-01 15:08:00,2440,76.9452,76.935,76.965,76.97,76.92,59,41.355932203389834,1698851280000,1698851340000
2023-11-01 15:09:00,1946,76.9418,76.96,76.92,76.97,76.92,42,46.333333333333336,1698851340000,1698851400000
2023-11-01 15:10:00,3620,76.9421,76.93,76.96,76.98,76.92,84,43.095238095238095,1698851400000,1698851460000
2023-11-01 15:11:00,2066,76.9214,76.95,76.9,76.95,76.9,46,44.91304347826087,1698851460000,1698851520000
2023-11-01 15:12:00,2286,76.8596,76.89,76.8,76.89,76.8,61,37.47540983606557,1698851520000,1698851580000
2023-11-01 15:13:00,4203,76.806,76.805,76.83,76.83,76.8,83,50.63855421686747,1698851580000,1698851640000
2023-11-01 15:14:00,6198,76.8236,76.81,76.82,76.86,76.79,96,64.5625,1698851640000,1698851700000
2023-11-01 15:15:00,2625,76.7708,76.82,76.71,76.82,76.71,67,39.17910447761194,1698851700000,1698851760000
2023-11-01 15:16:00,3880,76.7198,76.71,76.745,76.75,76.7,87,44.59770114942529,1698851760000,1698851820000
