t,v,vw,o,c,h,l,n,z,s,e
2023-06-02 11:02:00,2298,82.469,82.48,82.5,82.5,82.16,20,114.9,1685703720000,1685703780000
2023-06-02 11:06:00,300,82.5,82.5,82.5,82.5,82.5,4,75.0,1685703960000,1685704020000
2023-06-02 11:30:00,484,82.5124,82.56,82.5,82.56,82.5,4,121.0,1685705400000,1685705460000
2023-06-02 12:03:00,304,82.4967,82.5,82.5,82.5,82.5,6,50.666666666666664,1685707380000,1685707440000
2023-06-02 12:08:00,316,82.5027,82.5,82.5,82.5,82.5,6,52.666666666666664,1685707680000,1685707740000
2023-06-02 12:36:00,200,82.5,82.5,82.5,82.5,82.5,2,100.0,1685709360000,1685709420000
2023-06-02 12:52:00,150,82.5,82.5,82.5,82.5,82.5,2,75.0,1685710320000,1685710380000
2023-06-02 13:20:00,100,82.5,82.5,82.5,82.5,82.5,1,100.0,1685712000000,1685712060000
2023-06-02 13:26:00,675,82.8306,82.83,82.83,82.83,82.83,7,96.42857142857143,1685712360000,1685712420000
2023-06-02 13:28:00,700,83.4499,83.16,83.51,84.05,83.16,7,100.0,1685712480000,1685712540000
2023-06-02 13:29:00,300,84.3886,84.4,84.4,84.4,84.4,5,60.0,1685712540000,1685712600000
2023-06-02 13:30:00,60395,83.8503,83.14,84.11,84.11,83.14,135,447.3703703703704,1685712600000,1685712660000
2023-06-02 13:31:00,8379,84.4181,84.21,84.68,84.68,84.14,137,61.160583941605836,1685712660000,1685712720000
2023-06-02 13:32:00,35522,84.7042,84.73,84.715,84.87,84.63,367,96.79019073569482,1685712720000,1685712780000
2023-06-02 13:33:00,24730,84.5203,84.7,84.41,84.7,84.385,219,112.92237442922375,1685712780000,1685712840000
2023-06-02 13:34:00,15803,84.5989,84.5,84.74,84.74,84.48,247,63.979757085020246,1685712840000,1685712900000
2023-06-02 13:35:00,25630,84.733,84.75,84.71,84.81,84.65,311,82.41157556270096,1685712900000,1685712960000
2023-06-02 13:36:00,15116,84.7699,84.71,84.84,84.89,84.61,238,63.51260504201681,1685712960000,1685713020000
2023-06-02 13:37:00,12809,84.8353,84.87,84.86,84.9,84.76,221,57.959276018099544,1685713020000,1685713080000
2023-06-02 13:38:00,11167,84.8006,84.86,84.805,84.89,84.75,166,67.2710843373494,1685713080000,1685713140000
2023-06-02 13:39:00,43082,84.7046,84.76,84.575,84.78,84.56,276,156.09420289855072,1685713140000,1685713200000
2023-06-02 13:40:00,35156,84.6553,84.55,84.74,84.74,84.49,258,136.26356589147287,1685713200000,1685713260000
2023-06-02 13:41:00,31579,84.8224,84.74,84.8075,84.95,84.74,360,87.71944444444445,1685713260000,1685713320000
2023-06-02 13:42:00,8316,84.8185,84.805,84.95,84.95,84.73,144,57.75,1685713320000,1685713380000
2023-06-02 13:43:00,5982,84.8851,84.95,84.835,84.97,84.8,133,44.97744360902256,1685713380000,1685713440000
2023-06-02 13:44:00,5657,84.8488,84.88,84.8499,84.905,84.79,127,44.54330708661417,1685713440000,1685713500000
2023-06-02 13:45:00,6682,84.8156,84.81,84.73,84.9599,84.69,144,46.40277777777778,1685713500000,1685713560000
2023-06-02 13:46:00,13815,84.7594,84.745,84.71,84.87,84.68,139,99.38848920863309,1685713560000,1685713620000
