t,v,vw,o,c,h,l,n
2023-11-09 13:44:00,100,81.2,81.2,81.2,81.2,81.2,1
2023-11-09 13:50:00,100,81.2,81.2,81.2,81.2,81.2,1
2023-11-09 14:30:00,17950,81.3165,81.2,81.01,81.35,80.86,40
2023-11-09 14:31:00,658,81.0226,81.095,80.93,81.095,80.93,14
2023-11-09 14:32:00,1962,80.8689,81.01,80.855,81.01,80.78,48
2023-11-09 14:33:00,8286,80.7406,80.795,80.6,80.82,80.6,99
2023-11-09 14:34:00,446,80.6529,80.63,80.6,80.68,80.6,11
2023-11-09 14:35:00,4760,80.7506,80.73,80.84,80.84,80.67,106
2023-11-09 14:36:00,473,80.8351,80.835,80.835,80.835,80.835,8
2023-11-09 14:37:00,949,80.8943,80.89,80.86,80.89,80.86,24
2023-11-09 14:38:00,435,80.9169,80.86,80.95,80.95,80.86,9
2023-11-09 14:39:00,1839,80.7983,80.86,80.77,80.86,80.77,68
2023-11-09 14:40:00,896,80.8223,80.81,80.81,80.85,80.81,22
2023-11-09 14:41:00,13976,80.8422,80.805,80.81,80.87,80.79,92
2023-11-09 14:42:00,2684,80.919,80.89,80.9125,80.94,80.865,46
2023-11-09 14:43:00,1048,81.0168,80.975,81.05,81.05,80.975,28
2023-11-09 14:44:00,4778,80.9919,81.01,81.0,81.01,80.97,110
2023-11-09 14:45:00,1560,80.9657,81.0198,80.98,81.0198,80.94,24
2023-11-09 14:46:00,2805,81.0096,80.97,81.025,81.03,80.97,61
2023-11-09 14:47:00,3802,80.9821,81.06,80.968,81.06,80.96,55
2023-11-09 14:48:00,1165,80.8955,80.88,80.9,80.925,80.88,17
2023-11-09 14:49:00,2168,80.9131,80.94,80.875,80.94,80.87,58
2023-11-09 14:50:00,723,80.8681,80.9079,80.875,80.9079,80.83,16
2023-11-09 14:51:00,2844,80.9181,80.9,80.905,80.93,80.895,60
2023-11-09 14:52:00,993,80.9074,80.88,80.905,80.91,80.88,25
2023-11-09 14:53:00,5923,80.9333,80.93,80.96,80.96,80.92,121
2023-11-09 14:54:00,42603,80.8894,80.96,80.85,80.97,80.83,124
2023-11-09 14:55:00,1137,80.8481,80.83,80.83,80.87,80.83,20
2023-11-09 14:56:00,1765,80.8266,80.83,80.8125,80.835,80.79,39
2023-11-09 14:57:00,5200,80.8818,80.88,80.865,80.89,80.865,78
2023-11-09 14:58:00,437,80.8683,80.86,80.89,80.89,80.86,18
2023-11-09 14:59:00,33668,80.9905,80.91,81.01,81.05,80.89,159
2023-11-09 15:00:00,15979,81.0555,81.02,81.01,81.065,81.01,106
2023-11-09 15:01:00,7040,80.9908,80.95,80.995,81.02,80.95,131
2023-11-09 15:02:00,1361,81.0019,81.015,80.99,81.015,80.99,35
2023-11-09 15:03:00,3223,81.0269,81.005,81.02,81.08,80.98,85
2023-11-09 15:04:00,2525,80.9801,81.02,80.91,81.025,80.91,75
2023-11-09 15:05:00,620,80.893,80.91,80.85,80.91,80.85,24
2023-11-09 15:06:00,1449,80.836,80.84,80.82,80.865,80.82,38
2023-11-09 15:07:00,25052,80.8001,80.87,80.79,80.87,80.75,85
2023-11-09 15:08:00,3894,80.8289,80.82,80.86,80.86,80.82,94
2023-11-09 15:09:00,4333,80.769,80.8325,80.74,80.835,80.7,76
2023-11-09 15:10:00,4737,80.7644,80.725,80.765,80.78,80.725,67
2023-11-09 15:11:00,2965,80.7831,80.765,80.77,80.797,80.765,54
2023-11-09 15:12:00,2043,80.7648,80.75,80.77,80.77,80.75,58
2023-11-09 15:13:00,241,80.7801,80.78,80.78,80.78,80.78,16
2023-11-09 15:14:00,8043,80.8833,80.8,80.85,80.93,80.8,128
2023-11-09 15:15:00,9124,80.8182,80.85,80.76,80.86,80.75,131
2023-11-09 15:16:00,10540,80.8149,80.8,80.78,80.9,80.73,117
2023-11-09 15:17:00,2100,80.759,80.75,80.78,80.78,80.73,41
2023-11-09 15:18:00,1573,80.7508,80.78,80.73,80.78,80.73,24
2023-11-09 15:19:00,2865,80.7356,80.72,80.74,80.77,80.68,60
2023-11-09 15:20:00,5073,80.7396,80.73,80.72,80.76,80.72,34
2023-11-09 15:21:00,1242,80.7724,80.76,80.805,80.805,80.75,49
2023-11-09 15:22:00,4839,80.8208,80.81,80.78,80.86,80.74,81
2023-11-09 15:23:00,309,80.7798,80.78,80.78,80.78,80.78,7
2023-11-09 15:24:00,3687,80.8219,80.785,80.83,80.86,80.785,86
2023-11-09 15:25:00,6062,80.8525,80.86,80.82,80.88,80.82,62
2023-11-09 15:26:00,3900,80.7887,80.8,80.74,80.81,80.74,47
2023-11-09 15:27:00,4508,80.8213,80.77,80.845,80.855,80.765,81
2023-11-09 15:28:00,1329,80.8559,80.855,80.87,80.87,80.84,27
