t,v,vw,o,c,h,l,n,z,s,e
2023-11-17 14:28:00,2117,83.92,83.92,83.92,83.92,83.92,1,2117.0,1700231280000,1700231340000
2023-11-17 14:30:00,91018,84.4275,84.43,84.43,84.43,84.43,54,1685.5185185185185,1700231400000,1700231460000
2023-11-17 14:31:00,1042,84.3023,84.305,84.3815,84.3815,84.305,18,57.888888888888886,1700231460000,1700231520000
2023-11-17 14:32:00,460,84.3242,84.32,84.41,84.41,84.32,20,23.0,1700231520000,1700231580000
2023-11-17 14:33:00,1219,84.3941,84.23,84.45,84.45,84.23,37,32.945945945945944,1700231580000,1700231640000
2023-11-17 14:34:00,1759,84.3887,84.45,84.39,84.45,84.34,41,42.90243902439025,1700231640000,1700231700000
2023-11-17 14:35:00,3447,84.3619,84.42,84.35,84.42,84.32,80,43.0875,1700231700000,1700231760000
2023-11-17 14:36:00,3813,84.3194,84.325,84.36,84.36,84.3044,24,158.875,1700231760000,1700231820000
2023-11-17 14:37:00,3631,84.3304,84.38,84.33,84.38,84.28,55,66.01818181818182,1700231820000,1700231880000
2023-11-17 14:38:00,573,84.3429,84.34,84.35,84.35,84.34,19,30.157894736842106,1700231880000,1700231940000
2023-11-17 14:40:00,4021,84.3977,84.42,84.4,84.47,84.365,84,47.86904761904762,1700232000000,1700232060000
2023-11-17 14:41:00,4261,84.3696,84.39,84.355,84.41,84.3,73,58.36986301369863,1700232060000,1700232120000
2023-11-17 14:42:00,1024,84.4031,84.39,84.4,84.41,84.39,28,36.57142857142857,1700232120000,1700232180000
2023-11-17 14:43:00,1731,84.4092,84.365,84.46,84.46,84.365,33,52.45454545454545,1700232180000,1700232240000
2023-11-17 14:44:00,306,84.485,84.48,84.49,84.49,84.48,8,38.25,1700232240000,1700232300000
2023-11-17 14:45:00,6107,84.4068,84.455,84.375,84.4575,84.36,112,54.526785714285715,1700232300000,1700232360000
2023-11-17 14:46:00,656,84.3616,84.33,84.36,84.37,84.33,14,46.857142857142854,1700232360000,1700232420000
2023-11-17 14:47:00,7684,84.3589,84.36,84.36,84.39,84.33,78,98.51282051282051,1700232420000,1700232480000
2023-11-17 14:48:00,740,84.3767,84.365,84.39,84.39,84.365,16,46.25,1700232480000,1700232540000
2023-11-17 14:50:00,1223,84.3366,84.365,84.33,84.365,84.33,49,24.959183673469386,1700232600000,1700232660000
2023-11-17 14:51:00,20230,84.2931,84.29,84.28,84.31,84.27,101,200.2970297029703,1700232660000,1700232720000
2023-11-17 14:52:00,39933,84.3963,84.295,84.425,84.49,84.28,355,112.48732394366198,1700232720000,1700232780000
2023-11-17 14:53:00,4463,84.4376,84.45,84.42,84.47,84.41,93,47.98924731182796,1700232780000,1700232840000
2023-11-17 14:54:00,5508,84.4847,84.41,84.55,84.55,84.4,122,45.14754098360656,1700232840000,1700232900000
2023-11-17 14:55:00,11428,84.5245,84.58,84.44,84.59,84.44,174,65.67816091954023,1700232900000,1700232960000
2023-11-17 14:56:00,10605,84.3659,84.38,84.37,84.385,84.33,59,179.74576271186442,1700232960000,1700233020000
2023-11-17 14:57:00,1747,84.3423,84.34,84.335,84.36,84.32,38,45.973684210526315,1700233020000,1700233080000
2023-11-17 14:58:00,1705,84.3271,84.335,84.32,84.335,84.3,39,43.717948717948715,1700233080000,1700233140000
2023-11-17 14:59:00,2160,84.3408,84.335,84.33,84.38,84.32,37,58.37837837837838,1700233140000,1700233200000
2023-11-17 15:00:00,4615,84.3131,84.34,84.25,84.36,84.23,116,39.78448275862069,1700233200000,1700233260000
2023-11-17 15:01:00,2600,84.2723,84.24,84.33,84.33,84.24,65,40.0,1700233260000,1700233320000
2023-11-17 15:02:00,510,84.3025,84.286,84.286,84.286,84.286,23,22.17391304347826,1700233320000,1700233380000
2023-11-17 15:03:00,2138,84.3437,84.31,84.35,84.36,84.31,57,37.50877192982456,1700233380000,1700233440000
2023-11-17 15:04:00,2149,84.3152,84.38,84.27,84.38,84.27,58,37.05172413793103,1700233440000,1700233500000
2023-11-17 15:05:00,1094,84.2932,84.305,84.27,84.305,84.25,33,33.15151515151515,1700233500000,1700233560000
2023-11-17 15:06:00,1934,84.2323,84.24,84.19,84.24,84.19,70,27.62857142857143,1700233560000,1700233620000
2023-11-17 15:07:00,631,84.1819,84.19,84.17,84.19,84.17,26,24.26923076923077,1700233620000,1700233680000
2023-11-17 15:08:00,3807,84.1678,84.17,84.21,84.21,84.145,82,46.426829268292686,1700233680000,1700233740000
2023-11-17 15:09:00,1880,84.1892,84.2,84.185,84.2,84.18,54,34.81481481481482,1700233740000,1700233800000
2023-11-17 15:10:00,2246,84.1887,84.16,84.225,84.23,84.16,77,29.16883116883117,1700233800000,1700233860000
2023-11-17 15:11:00,534,84.2231,84.225,84.2156,84.225,84.2156,14,38.142857142857146,1700233860000,1700233920000
2023-11-17 15:12:00,1472,84.2225,84.24,84.21,84.25,84.21,68,21.647058823529413,1700233920000,1700233980000
2023-11-17 15:13:00,1704,84.2143,84.19,84.23,84.23,84.19,51,33.411764705882355,1700233980000,1700234040000
2023-11-17 15:14:00,1938,84.2624,84.235,84.3,84.3,84.235,58,33.41379310344828,1700234040000,1700234100000
2023-11-17 15:15:00,1248,84.3127,84.32,84.34,84.34,84.31,32,39.0,1700234100000,1700234160000
2023-11-17 15:16:00,1503,84.3189,84.34,84.33,84.34,84.305,53,28.358490566037737,1700234160000,1700234220000
2023-11-17 15:17:00,1231,84.3299,84.35,84.33,84.35,84.31,38,32.39473684210526,1700234220000,1700234280000
