t,v,vw,o,c,h,l,n
2024-02-05 14:30:00,34155,3.6887,3.71,3.67,3.71,3.655,96
2024-02-05 14:31:00,4623,3.651,3.65,3.63,3.66,3.63,34
2024-02-05 14:32:00,6955,3.6459,3.63,3.65,3.66,3.63,65
2024-02-05 14:33:00,5950,3.6565,3.65,3.655,3.66,3.64,27
2024-02-05 14:34:00,8363,3.6484,3.655,3.65,3.66,3.64,75
2024-02-05 14:35:00,4187,3.6445,3.65,3.645,3.65,3.635,45
2024-02-05 14:36:00,4456,3.6312,3.64,3.63,3.64,3.625,21
2024-02-05 14:37:00,7811,3.6386,3.64,3.65,3.66,3.635,18
2024-02-05 14:38:00,1134,3.6508,3.65,3.65,3.66,3.6497,10
2024-02-05 14:39:00,431,3.6554,3.65,3.66,3.66,3.65,8
2024-02-05 14:40:00,4599,3.6665,3.665,3.67,3.675,3.66,27
2024-02-05 14:41:00,7487,3.6686,3.665,3.665,3.67,3.655,43
2024-02-05 14:42:00,4786,3.6692,3.66,3.68,3.68,3.66,40
2024-02-05 14:43:00,215,3.68,3.68,3.68,3.68,3.68,4
2024-02-05 14:46:00,439,3.6728,3.675,3.67,3.675,3.67,8
2024-02-05 14:47:00,3014,3.6697,3.67,3.675,3.675,3.66,19
2024-02-05 14:48:00,1083,3.6805,3.68,3.68,3.685,3.68,15
2024-02-05 14:49:00,2119,3.6805,3.675,3.68,3.69,3.675,24
2024-02-05 14:52:00,3749,3.6801,3.68,3.67,3.69,3.67,39
2024-02-05 14:53:00,620,3.6748,3.675,3.675,3.675,3.675,6
2024-02-05 14:54:00,1336,3.6804,3.68,3.675,3.685,3.675,11
2024-02-05 14:56:00,10509,3.6599,3.67,3.65,3.675,3.65,69
2024-02-05 14:57:00,679,3.6492,3.645,3.655,3.66,3.645,11
2024-02-05 14:58:00,1455,3.6545,3.6511,3.67,3.67,3.6511,11
2024-02-05 14:59:00,700,3.667,3.67,3.66,3.67,3.66,4
2024-02-05 15:00:00,4373,3.66,3.66,3.66,3.66,3.66,34
2024-02-05 15:01:00,900,3.6611,3.66,3.665,3.665,3.66,11
2024-02-05 15:02:00,2948,3.6539,3.665,3.64,3.665,3.64,34
2024-02-05 15:03:00,2868,3.6379,3.64,3.635,3.64,3.63,19
2024-02-05 15:04:00,1320,3.6343,3.635,3.635,3.64,3.63,18
2024-02-05 15:05:00,2683,3.6355,3.635,3.635,3.64,3.635,32
2024-02-05 15:06:00,1627,3.6356,3.635,3.635,3.64,3.635,17
2024-02-05 15:07:00,1276,3.6343,3.635,3.63,3.635,3.63,18
2024-02-05 15:08:00,18123,3.6265,3.63,3.61,3.635,3.61,95
2024-02-05 15:09:00,9955,3.6097,3.61,3.615,3.62,3.605,88
2024-02-05 15:10:00,8666,3.6272,3.615,3.645,3.645,3.615,64
2024-02-05 15:11:00,3278,3.6393,3.64,3.64,3.645,3.635,32
