t,v,vw,o,c,h,l,n
2023-08-29 13:30:00,18526,58.5601,58.56,58.49,58.61,58.49,40
2023-08-29 13:31:00,550,58.4698,58.47,58.41,58.505,58.41,11
2023-08-29 13:32:00,7151,58.5415,58.41,58.47,58.58,58.41,107
2023-08-29 13:33:00,2105,58.5184,58.48,58.47,58.54,58.47,29
2023-08-29 13:34:00,3151,58.4627,58.47,58.53,58.53,58.43,44
2023-08-29 13:35:00,1192,58.5316,58.48,58.55,58.55,58.48,27
2023-08-29 13:36:00,3085,58.5559,58.51,58.55,58.59,58.51,71
2023-08-29 13:37:00,1558,58.5546,58.55,58.55,58.58,58.55,30
2023-08-29 13:38:00,1651,58.586,58.59,58.58,58.59,58.58,34
2023-08-29 13:39:00,5214,58.5881,58.62,58.54,58.62,58.54,106
2023-08-29 13:40:00,4800,58.5467,58.55,58.58,58.58,58.5,86
2023-08-29 13:41:00,3973,58.5452,58.57,58.545,58.57,58.52,69
2023-08-29 13:42:00,4152,58.5355,58.53,58.53,58.56,58.52,61
2023-08-29 13:43:00,1741,58.5072,58.52,58.5,58.52,58.48,36
2023-08-29 13:44:00,5852,58.4972,58.5,58.48,58.52,58.47,52
2023-08-29 13:45:00,3220,58.4747,58.48,58.48,58.48,58.46,39
2023-08-29 13:46:00,1257,58.4733,58.47,58.48,58.4866,58.47,33
2023-08-29 13:47:00,2557,58.4508,58.47,58.43,58.47,58.43,61
2023-08-29 13:48:00,1860,58.4392,58.44,58.43,58.45,58.43,49
2023-08-29 13:49:00,6777,58.4305,58.4206,58.46,58.46,58.41,105
2023-08-29 13:50:00,3284,58.4369,58.455,58.37,58.455,58.37,81
2023-08-29 13:51:00,2460,58.3721,58.365,58.3684,58.38,58.36,51
2023-08-29 13:52:00,2872,58.3784,58.37,58.41,58.41,58.37,46
2023-08-29 13:53:00,2836,58.4648,58.45,58.47,58.47,58.45,51
2023-08-29 13:54:00,2294,58.4674,58.48,58.45,58.48,58.45,54
2023-08-29 13:55:00,2960,58.4693,58.48,58.44,58.48,58.44,42
2023-08-29 13:56:00,2683,58.4103,58.42,58.36,58.43,58.36,58
2023-08-29 13:57:00,4278,58.4031,58.37,58.42,58.42,58.37,75
2023-08-29 13:58:00,1669,58.3851,58.39,58.385,58.39,58.38,21
2023-08-29 13:59:00,4661,58.4038,58.39,58.405,58.42,58.39,66
2023-08-29 14:00:00,15627,58.474,58.45,58.45,58.55,58.41,222
2023-08-29 14:01:00,12284,58.4653,58.46,58.44,58.5,58.415,154
2023-08-29 14:02:00,3605,58.4063,58.415,58.39,58.42,58.39,55
2023-08-29 14:03:00,8169,58.3784,58.4099,58.35,58.4099,58.34,119
2023-08-29 14:04:00,13784,58.4101,58.35,58.45,58.475,58.35,149
2023-08-29 14:05:00,8101,58.4331,58.455,58.47,58.47,58.4,92
2023-08-29 14:06:00,5051,58.4826,58.47,58.51,58.51,58.47,50
2023-08-29 14:07:00,3694,58.5464,58.52,58.57,58.58,58.52,57
2023-08-29 14:08:00,6195,58.5661,58.585,58.56,58.585,58.55,84
2023-08-29 14:09:00,14946,58.5876,58.5542,58.565,58.62,58.5542,176
2023-08-29 14:10:00,6457,58.5483,58.575,58.53,58.575,58.525,73
2023-08-29 14:11:00,7664,58.5422,58.54,58.525,58.56,58.525,67
2023-08-29 14:12:00,7930,58.5075,58.52,58.525,58.53,58.49,87
2023-08-29 14:13:00,8325,58.5399,58.52,58.55,58.56,58.515,101
2023-08-29 14:14:00,5408,58.5661,58.555,58.5701,58.585,58.55,54
2023-08-29 14:15:00,7134,58.6128,58.57,58.645,58.65,58.57,73
2023-08-29 14:16:00,5948,58.6294,58.645,58.615,58.65,58.615,73
2023-08-29 14:17:00,5278,58.6461,58.63,58.63,58.675,58.62,81
2023-08-29 14:18:00,10206,58.6223,58.65,58.61,58.65,58.6,116
2023-08-29 14:19:00,7178,58.6077,58.61,58.56,58.63,58.56,112
2023-08-29 14:20:00,4047,58.5405,58.54,58.555,58.56,58.52,75
2023-08-29 14:21:00,1770,58.5737,58.555,58.585,58.585,58.555,37
2023-08-29 14:22:00,4944,58.6212,58.59,58.63,58.635,58.59,82
2023-08-29 14:23:00,4122,58.6305,58.63,58.63,58.635,58.63,43
2023-08-29 14:24:00,9129,58.6612,58.63,58.69,58.69,58.62,145
2023-08-29 14:25:00,4369,58.6907,58.6988,58.71,58.71,58.68,108
2023-08-29 14:26:00,2845,58.7108,58.72,58.71,58.72,58.7,54
2023-08-29 14:27:00,2854,58.7081,58.7,58.7,58.72,58.7,70
2023-08-29 14:28:00,2869,58.7153,58.725,58.72,58.725,58.705,50
2023-08-29 14:29:00,3169,58.716,58.72,58.69,58.73,58.69,81
2023-08-29 14:30:00,2955,58.7333,58.71,58.75,58.75,58.71,91
2023-08-29 14:31:00,2469,58.7841,58.79,58.7753,58.79,58.7753,62
2023-08-29 14:32:00,2314,58.8037,58.8,58.8,58.81,58.8,55
2023-08-29 14:33:00,7941,58.8004,58.81,58.795,58.81,58.79,123
2023-08-29 14:34:00,2904,58.8077,58.79,58.82,58.82,58.79,53
2023-08-29 14:35:00,4038,58.8367,58.8329,58.82,58.85,58.82,103
2023-08-29 14:36:00,1212,58.8231,58.82,58.83,58.83,58.82,31
2023-08-29 14:37:00,14125,58.7743,58.83,58.72,58.83,58.72,197
2023-08-29 14:38:00,3225,58.7005,58.705,58.7,58.71,58.68,80
2023-08-29 14:39:00,4593,58.6959,58.69,58.68,58.71,58.68,89
2023-08-29 14:40:00,8714,58.6852,58.69,58.68,58.71,58.64,165
2023-08-29 14:41:00,3471,58.7376,58.69,58.74,58.75,58.69,92
2023-08-29 14:42:00,6200,58.7497,58.73,58.77,58.77,58.73,95
2023-08-29 14:43:00,3618,58.7651,58.77,58.75,58.78,58.74,67
2023-08-29 14:44:00,2147,58.7582,58.77,58.75,58.77,58.75,54
2023-08-29 14:45:00,4562,58.7207,58.74,58.72,58.74,58.7,80
2023-08-29 14:46:00,2226,58.7138,58.72,58.725,58.725,58.7,46
2023-08-29 14:47:00,1519,58.7062,58.715,58.72,58.72,58.7,35
2023-08-29 14:48:00,936,58.7231,58.73,58.72,58.73,58.72,19
2023-08-29 14:49:00,3606,58.7525,58.72,58.7799,58.78,58.72,70
2023-08-29 14:50:00,3177,58.7859,58.78,58.78,58.795,58.78,62
2023-08-29 14:51:00,2002,58.7827,58.795,58.78,58.795,58.77,40
2023-08-29 14:52:00,5408,58.7896,58.79,58.78,58.8,58.78,85
2023-08-29 14:53:00,6869,58.7744,58.79,58.755,58.79,58.755,98
2023-08-29 14:54:00,6228,58.7602,58.76,58.75,58.77,58.75,55
2023-08-29 14:55:00,52821,58.6701,58.74,58.695,58.75,58.63,418
2023-08-29 14:56:00,10084,58.6915,58.695,58.68,58.7,58.68,148
