t,v,vw,o,c,h,l,n
2024-02-13 13:49:00,209.0,54.6044,54.61,54.6,54.61,54.6,3
2024-02-13 13:50:00,100.0,54.59,54.59,54.59,54.59,54.59,1
2024-02-13 13:55:00,390.0,54.5504,54.55,54.55,54.55,54.55,3
2024-02-13 13:57:00,184.0,54.58,54.58,54.58,54.58,54.58,2
2024-02-13 14:00:00,582.0,54.6,54.6,54.6,54.6,54.6,8
2024-02-13 14:02:00,200.0,54.6172,54.62,54.62,54.62,54.62,4
2024-02-13 14:03:00,732.0,54.61,54.61,54.61,54.61,54.61,3
2024-02-13 14:06:00,1691.0,54.6251,54.63,54.62,54.63,54.62,16
2024-02-13 14:07:00,3400.0,54.6371,54.63,54.64,54.64,54.63,40
2024-02-13 14:09:00,167.0,54.65,54.65,54.65,54.65,54.65,3
2024-02-13 14:11:00,297.0,54.65,54.65,54.65,54.65,54.65,3
2024-02-13 14:14:00,300.0,54.5711,54.57,54.57,54.57,54.57,4
2024-02-13 14:30:00,51045.0,54.7363,54.75,54.64,54.84,54.57,110
2024-02-13 14:31:00,8166.0,54.7488,54.6,54.945,54.96,54.55,109
2024-02-13 14:32:00,5847.0,54.9692,54.96,54.98,55.005,54.94,77
2024-02-13 14:33:00,13278.0,55.0945,55.08,55.14,55.15,55.0,98
2024-02-13 14:34:00,3554.0,55.1653,55.155,55.17,55.2,55.14,48
2024-02-13 14:35:00,8038.0,55.1252,55.18,55.11,55.2,55.045,139
2024-02-13 14:36:00,10679.0,55.036,55.13,55.05,55.13,54.99,173
2024-02-13 14:37:00,5373.0,55.0333,55.06,55.005,55.06,54.995,75
2024-02-13 14:38:00,5931.0,55.036,54.99,55.07,55.08,54.99,98
2024-02-13 14:39:00,8750.0,54.9455,55.03,54.8735,55.04,54.87,144
2024-02-13 14:40:00,6470.0,54.8705,54.9,54.871,54.92,54.81,138
2024-02-13 14:41:00,11440.0,54.8544,54.85,54.875,54.89,54.805,164
2024-02-13 14:42:00,6669.0,54.8756,54.9,54.895,54.92,54.85,117
2024-02-13 14:43:00,5648.0,54.8752,54.9,54.85,54.9,54.84,106
2024-02-13 14:44:00,11888.0,54.8365,54.85,54.86,54.87,54.81,182
2024-02-13 14:45:00,31505.0,54.8252,54.845,54.82,54.86,54.8,412
2024-02-13 14:46:00,12069.0,54.8212,54.85,54.83,54.87,54.795,145
2024-02-13 14:47:00,8474.0,54.8249,54.84,54.83,54.84,54.803,135
2024-02-13 14:48:00,16961.0,54.7907,54.82,54.75,54.83,54.75,236
2024-02-13 14:49:00,5416.0,54.7708,54.75,54.76,54.8,54.75,127
2024-02-13 14:50:00,12048.0,54.7721,54.77,54.77,54.81,54.75,237
2024-02-13 14:51:00,6919.0,54.7225,54.769,54.72,54.77,54.7,128
2024-02-13 14:52:00,8108.0,54.6845,54.7,54.69,54.725,54.65,177
2024-02-13 14:53:00,14719.0,54.6408,54.69,54.62,54.69,54.61,230
2024-02-13 14:54:00,6138.0,54.6193,54.6,54.63,54.65,54.6,113
