t,v,vw,o,c,h,l,n
2023-12-19 09:02:00,200.0,21.96,21.96,21.96,21.96,21.96,1
2023-12-19 09:12:00,100.0,22.1,22.1,22.1,22.1,22.1,1
2023-12-19 10:42:00,439.0,22.086,22.11,22.11,22.11,22.11,14
2023-12-19 10:45:00,198.0,22.0385,22.04,22.04,22.04,22.04,3
2023-12-19 10:48:00,362.0,22.053,22.06,22.06,22.06,22.06,6
2023-12-19 11:14:00,118.0,22.06,22.06,22.06,22.06,22.06,3
2023-12-19 12:11:00,2054.0,22.0858,22.07,22.1,22.1,22.07,20
2023-12-19 12:17:00,27315.0,22.2042,22.13,22.1,22.25,22.1,37
2023-12-19 12:18:00,22556.0,22.0999,22.1,22.1,22.1,22.1,5
2023-12-19 12:25:00,2768.0,22.06,22.06,22.06,22.06,22.06,14
2023-12-19 12:32:00,5667.0,22.0622,22.07,22.08,22.08,22.06,13
2023-12-19 12:33:00,34797.0,22.1638,22.19,22.06,22.25,22.06,58
2023-12-19 12:34:00,700.0,22.0979,22.09,22.1,22.1,22.09,10
2023-12-19 12:35:00,300.0,22.08,22.08,22.08,22.08,22.08,2
2023-12-19 12:40:00,700.0,22.0871,22.09,22.08,22.09,22.08,3
2023-12-19 12:47:00,4350.0,22.0802,22.08,22.08,22.08,22.08,28
2023-12-19 12:48:00,2976.0,22.0894,22.1,22.08,22.1,22.08,27
2023-12-19 12:51:00,25813.0,22.0995,22.09,22.08,22.1,22.08,37
2023-12-19 12:57:00,1853.0,22.1079,22.11,22.1,22.15,22.09,21
2023-12-19 12:58:00,1240.0,22.1378,22.15,22.12,22.15,22.12,12
2023-12-19 12:59:00,22380.0,22.1414,22.15,22.08,22.15,22.08,30
2023-12-19 13:00:00,2866.0,22.0763,22.0615,22.08,22.1,22.0615,31
2023-12-19 13:01:00,300.0,22.08,22.08,22.08,22.08,22.08,1
2023-12-19 13:08:00,100.0,22.0801,22.0801,22.0801,22.0801,22.0801,1
2023-12-19 13:17:00,3605.0,22.1175,22.1,22.15,22.15,22.1,26
2023-12-19 13:19:00,12994.0,22.1517,22.19,22.13,22.2,22.09,54
2023-12-19 13:20:00,363.0,22.1172,22.12,22.12,22.12,22.12,4
2023-12-19 13:22:00,2650.0,22.1107,22.12,22.11,22.12,22.11,10
2023-12-19 13:24:00,299.0,22.1133,22.11,22.11,22.11,22.11,4
2023-12-19 13:26:00,1005.0,22.11,22.11,22.11,22.11,22.11,3
2023-12-19 13:27:00,1590.0,22.1234,22.12,22.13,22.13,22.12,28
2023-12-19 13:29:00,1310.0,22.1105,22.11,22.11,22.11,22.11,12
2023-12-19 13:30:00,3405.0,22.15,22.15,22.15,22.15,22.15,23
2023-12-19 13:31:00,1000.0,22.1916,22.18,22.19,22.2,22.18,7
2023-12-19 13:32:00,600.0,22.1762,22.17,22.18,22.18,22.17,3
2023-12-19 13:36:00,113109.0,22.1819,22.19,22.2,22.2,22.17,104
2023-12-19 13:37:00,53401.0,22.2041,22.19,22.23,22.24,22.19,132
2023-12-19 13:38:00,2256.0,22.2178,22.24,22.2,22.24,22.2,21
2023-12-19 13:39:00,9818.0,22.2293,22.23,22.23,22.23,22.22,608
2023-12-19 13:40:00,7066.0,22.2411,22.24,22.2,22.25,22.2,28
2023-12-19 13:41:00,5298.0,22.185,22.2,22.2,22.2,22.15,43
2023-12-19 13:42:00,1000.0,22.2,22.2,22.2,22.2,22.2,1
2023-12-19 13:43:00,845.0,22.1826,22.2,22.18,22.2,22.18,3
2023-12-19 13:44:00,500.0,22.21,22.21,22.21,22.21,22.21,2
2023-12-19 13:45:00,500.0,22.219,22.22,22.22,22.22,22.22,2
2023-12-19 13:46:00,9486.0,22.2476,22.22,22.25,22.25,22.22,20
2023-12-19 13:48:00,1064.0,22.2975,22.2988,22.2988,22.2988,22.2988,3
2023-12-19 13:49:00,700.0,22.2934,22.29,22.29,22.3,22.29,4
2023-12-19 13:50:00,200.0,22.28,22.28,22.28,22.28,22.28,1
2023-12-19 13:51:00,2120.0,22.2754,22.29,22.25,22.3,22.25,8
2023-12-19 13:52:00,832.0,22.2506,22.25,22.25,22.25,22.25,13
2023-12-19 13:53:00,50000.0,22.25,22.25,22.25,22.25,22.25,1
2023-12-19 13:54:00,514.0,22.25,22.25,22.25,22.25,22.25,2
2023-12-19 13:55:00,18915.0,22.25,22.25,22.25,22.25,22.25,1
2023-12-19 13:57:00,460.0,22.2504,22.25,22.25,22.25,22.25,9
2023-12-19 13:58:00,1067.0,22.2507,22.25,22.25,22.25,22.25,7
2023-12-19 14:00:00,3503.0,22.2632,22.25,22.27,22.27,22.25,19
2023-12-19 14:02:00,1130.0,22.2677,22.27,22.27,22.27,22.27,4
2023-12-19 14:03:00,46624.0,22.25,22.25,22.25,22.25,22.25,13
2023-12-19 14:05:00,50485.0,22.2501,22.25,22.25,22.26,22.25,6
2023-12-19 14:06:00,53654.0,22.2507,22.26,22.25,22.26,22.25,22
2023-12-19 14:08:00,1403.0,22.2643,22.25,22.27,22.27,22.25,6
2023-12-19 14:09:00,500.0,22.25,22.25,22.25,22.25,22.25,5
2023-12-19 14:10:00,1901.0,22.2526,22.26,22.25,22.26,22.25,18
2023-12-19 14:11:00,921.0,22.2599,22.26,22.26,22.26,22.26,4
2023-12-19 14:12:00,408.0,22.2502,22.25,22.25,22.25,22.25,8
2023-12-19 14:13:00,2906.0,22.26,22.26,22.26,22.26,22.26,11
2023-12-19 14:14:00,150.0,22.2567,22.26,22.26,22.26,22.26,2
2023-12-19 14:15:00,2469.0,22.27,22.27,22.27,22.27,22.27,11
2023-12-19 14:18:00,2868.0,22.2911,22.29,22.27,22.3,22.27,16
2023-12-19 14:19:00,32442.0,22.2538,22.25,22.26,22.27,22.25,64
2023-12-19 14:20:00,6264.0,22.27,22.28,22.26,22.28,22.26,20
2023-12-19 14:21:00,539.0,22.2593,22.26,22.26,22.26,22.26,9
2023-12-19 14:23:00,13694.0,22.2661,22.27,22.25,22.27,22.25,20
2023-12-19 14:24:00,12837.0,22.2501,22.25,22.25,22.26,22.25,22
2023-12-19 14:25:00,2079.0,22.2692,22.27,22.27,22.27,22.27,9
2023-12-19 14:26:00,86403.0,22.25,22.25,22.25,22.25,22.25,6
2023-12-19 14:28:00,29672.0,22.2517,22.24,22.25,22.2994,22.24,57
2023-12-19 14:29:00,53803.0,22.2438,22.29,22.26,22.29,22.11,221
2023-12-19 14:30:00,1172379.0,22.2037,22.25,22.125,22.3,22.06,2390
2023-12-19 14:31:00,485570.0,22.1111,22.1293,22.16,22.17,22.015,2268
2023-12-19 14:32:00,597693.0,22.0313,22.155,21.97,22.17,21.88,2131
2023-12-19 14:33:00,417140.0,21.8613,21.97,21.808,21.975,21.78,1327
2023-12-19 14:34:00,387958.0,21.7033,21.8,21.77,21.86,21.58,1598
2023-12-19 14:35:00,327099.0,21.8727,21.79,21.96,21.965,21.755,1842
2023-12-19 14:36:00,356217.0,21.971,21.951,21.995,22.03,21.92,1862
2023-12-19 14:37:00,343605.0,21.9825,21.995,21.94,22.03,21.92,2010
2023-12-19 14:38:00,412485.0,21.9763,21.945,21.99,22.03,21.94,1532
2023-12-19 14:39:00,553112.0,21.9959,21.985,21.955,22.0225,21.945,1895
2023-12-19 14:40:00,699635.0,21.9889,21.9542,22.065,22.065,21.935,2207
2023-12-19 14:41:00,525875.0,22.025,22.065,22.045,22.09,21.985,2634
2023-12-19 14:42:00,637053.0,22.1064,22.0442,22.13,22.15,22.04,1542
2023-12-19 14:43:00,205654.0,22.0853,22.13,22.09,22.135,22.05,1131
2023-12-19 14:44:00,458567.0,22.1341,22.09,22.095,22.18,22.08,2412
2023-12-19 14:45:00,382966.0,22.0799,22.09,22.1,22.11,22.035,1551
2023-12-19 14:46:00,479241.0,22.1228,22.105,22.17,22.2,22.09,1305
2023-12-19 14:47:00,278260.0,22.1604,22.171,22.115,22.195,22.11,1268
2023-12-19 14:48:00,185758.0,22.097,22.11,22.095,22.13,22.065,707
2023-12-19 14:49:00,104830.0,22.0795,22.09,22.075,22.105,22.065,637
2023-12-19 14:50:00,139551.0,22.0247,22.07,22.0,22.075,21.99,963
2023-12-19 14:51:00,221724.0,22.0033,22.005,22.03,22.035,21.99,1210
2023-12-19 14:52:00,62871.0,22.0178,22.0299,22.0493,22.05,22.005,336
2023-12-19 14:53:00,70716.0,22.069,22.045,22.095,22.095,22.045,492
2023-12-19 14:54:00,242391.0,22.0513,22.1,22.05,22.11,22.015,1113
2023-12-19 14:55:00,243641.0,22.0391,22.04,22.065,22.07,22.01,853
2023-12-19 14:56:00,140269.0,22.0714,22.065,22.065,22.085,22.05,570
2023-12-19 14:57:00,618692.0,22.0357,22.06,22.005,22.07,21.99,1376
2023-12-19 14:58:00,66832.0,22.0182,22.005,22.005,22.04,22.0,420
2023-12-19 14:59:00,114828.0,22.0598,22.005,22.115,22.12,22.005,578
2023-12-19 15:00:00,378547.0,22.1274,22.115,22.125,22.155,22.1,1303
2023-12-19 15:01:00,556208.0,22.147,22.1224,22.155,22.16,22.12,712
2023-12-19 15:02:00,387887.0,22.1812,22.155,22.13,22.215,22.13,1512
2023-12-19 15:03:00,302103.0,22.1144,22.14,22.105,22.145,22.09,1020
2023-12-19 15:04:00,133642.0,22.0777,22.11,22.075,22.11,22.06,689
2023-12-19 15:05:00,1111426.0,22.2209,22.065,22.24,22.305,22.06,2591
2023-12-19 15:06:00,122462.0,22.2179,22.225,22.2,22.255,22.19,722
2023-12-19 15:07:00,218409.0,22.1604,22.2,22.125,22.2109,22.1,997
2023-12-19 15:08:00,107887.0,22.1299,22.1211,22.14,22.14,22.12,405
2023-12-19 15:09:00,83091.0,22.1179,22.13,22.14,22.14,22.095,465
2023-12-19 15:10:00,63920.0,22.1162,22.135,22.12,22.14,22.1001,241
2023-12-19 15:11:00,37215.0,22.1374,22.1101,22.1439,22.15,22.1101,162
2023-12-19 15:12:00,122802.0,22.1296,22.14,22.13,22.14,22.11,345
2023-12-19 15:13:00,1079384.0,22.1401,22.1308,22.145,22.17,22.12,735
2023-12-19 15:14:00,104177.0,22.1235,22.14,22.115,22.14,22.1,518
2023-12-19 15:15:00,136137.0,22.0991,22.11,22.0745,22.12,22.0745,727
2023-12-19 15:16:00,44253.0,22.0914,22.08,22.105,22.11,22.0731,261
2023-12-19 15:17:00,8248.0,22.1065,22.105,22.105,22.11,22.1001,86
2023-12-19 15:18:00,77792.0,22.1073,22.11,22.0937,22.115,22.09,435
2023-12-19 15:19:00,26198.0,22.0968,22.095,22.095,22.1,22.091,130
2023-12-19 15:20:00,386367.0,22.0985,22.095,22.095,22.115,22.08,589
2023-12-19 15:21:00,154597.0,22.0595,22.095,22.045,22.095,22.035,678
2023-12-19 15:22:00,192655.0,22.0884,22.045,22.1,22.11,22.045,767
2023-12-19 15:23:00,136559.0,22.0757,22.105,22.08,22.11,22.05,629
2023-12-19 15:24:00,73635.0,22.115,22.08,22.15,22.15,22.075,399
2023-12-19 15:25:00,141528.0,22.1339,22.1491,22.1299,22.15,22.12,564
2023-12-19 15:26:00,53213.0,22.1163,22.125,22.115,22.13,22.11,273
2023-12-19 15:27:00,91322.0,22.1093,22.11,22.115,22.12,22.1,383
2023-12-19 15:28:00,21522.0,22.1066,22.115,22.105,22.115,22.1,145
2023-12-19 15:29:00,46651.0,22.1096,22.105,22.105,22.115,22.1,314
2023-12-19 15:30:00,265949.0,22.1013,22.105,22.095,22.12,22.09,1062
2023-12-19 15:31:00,61522.0,22.0871,22.0993,22.085,22.0993,22.08,317
2023-12-19 15:32:00,86260.0,22.0969,22.085,22.085,22.11,22.08,504
2023-12-19 15:33:00,50857.0,22.09,22.085,22.09,22.1,22.08,306
2023-12-19 15:34:00,19147.0,22.0938,22.095,22.095,22.095,22.09,113
2023-12-19 15:35:00,46498.0,22.0874,22.095,22.0844,22.095,22.08,275
2023-12-19 15:36:00,103632.0,22.0824,22.085,22.095,22.095,22.07,603
2023-12-19 15:37:00,90928.0,22.1058,22.09,22.1258,22.1258,22.09,496
2023-12-19 15:38:00,438964.0,22.1029,22.12,22.085,22.15,22.08,1735
2023-12-19 15:39:00,718083.0,22.1033,22.09,22.105,22.135,22.085,903
2023-12-19 15:40:00,155902.0,22.108,22.1,22.12,22.12,22.1,440
2023-12-19 15:41:00,208095.0,22.1113,22.12,22.12,22.135,22.1,562
2023-12-19 15:42:00,75185.0,22.1308,22.115,22.145,22.15,22.115,413
2023-12-19 15:43:00,67356.0,22.1177,22.145,22.11,22.145,22.1,478
2023-12-19 15:44:00,20558.0,22.1077,22.11,22.105,22.11,22.1,129
2023-12-19 15:45:00,82996.0,22.1006,22.1001,22.1,22.11,22.095,398
2023-12-19 15:46:00,55253.0,22.1079,22.1,22.105,22.115,22.1,234
2023-12-19 15:47:00,46833.0,22.1077,22.105,22.115,22.115,22.1,285
2023-12-19 15:48:00,51391.0,22.1309,22.11,22.125,22.145,22.11,287
2023-12-19 15:49:00,70953.0,22.1551,22.125,22.19,22.19,22.12,365
2023-12-19 15:50:00,106999.0,22.1982,22.185,22.205,22.21,22.18,490
2023-12-19 15:51:00,153656.0,22.2147,22.2085,22.225,22.24,22.19,600
2023-12-19 15:52:00,122198.0,22.1849,22.225,22.15,22.23,22.145,697
2023-12-19 15:53:00,67628.0,22.136,22.15,22.135,22.15,22.12,309
2023-12-19 15:54:00,48963.0,22.1315,22.13,22.13,22.1399,22.125,259
2023-12-19 15:55:00,70302.0,22.1401,22.135,22.135,22.15,22.125,307
2023-12-19 15:56:00,44799.0,22.1365,22.13,22.13,22.145,22.13,201
2023-12-19 15:57:00,75920.0,22.111,22.13,22.095,22.13,22.095,388
2023-12-19 15:58:00,40395.0,22.1,22.1,22.115,22.115,22.09,239
2023-12-19 15:59:00,86533.0,22.127,22.11,22.13,22.14,22.11,476
2023-12-19 16:00:00,32388.0,22.1159,22.135,22.115,22.135,22.1,238
2023-12-19 16:01:00,23905.0,22.1199,22.115,22.125,22.13,22.1121,119
2023-12-19 16:02:00,58765.0,22.1162,22.12,22.105,22.12,22.105,385
2023-12-19 16:03:00,20526.0,22.1019,22.105,22.095,22.11,22.095,177
2023-12-19 16:04:00,32865.0,22.0935,22.1,22.085,22.1,22.08,245
2023-12-19 16:05:00,151580.0,22.0579,22.08,22.05,22.085,22.05,876
2023-12-19 16:06:00,85386.0,22.0556,22.05,22.05,22.065,22.05,467
2023-12-19 16:07:00,140279.0,22.0252,22.05,22.02,22.05,22.0,658
2023-12-19 16:08:00,214241.0,22.005,22.02,22.005,22.025,22.0,1117
2023-12-19 16:09:00,67483.0,22.0226,22.005,22.02,22.035,22.005,359
2023-12-19 16:10:00,292649.0,21.9935,22.02,21.97,22.02,21.9618,1367
2023-12-19 16:11:00,160735.0,21.9591,21.965,21.97,21.975,21.94,708
2023-12-19 16:12:00,219561.0,21.9707,21.97,21.97,21.98,21.965,536
2023-12-19 16:13:00,47977.0,21.9843,21.97,21.995,22.0,21.97,246
2023-12-19 16:14:00,103345.0,21.9848,21.995,21.98,22.0,21.97,433
2023-12-19 16:15:00,80030.0,21.9649,21.975,21.97,21.975,21.96,500
2023-12-19 16:16:00,155781.0,21.9274,21.97,21.895,21.97,21.89,838
2023-12-19 16:17:00,166018.0,21.9126,21.895,21.91,21.93,21.892,569
2023-12-19 16:18:00,187903.0,21.9495,21.915,21.985,21.99,21.9,1047
2023-12-19 16:19:00,62239.0,22.0055,21.985,22.02,22.025,21.985,385
2023-12-19 16:20:00,69524.0,21.9966,22.015,22.005,22.0199,21.99,399
2023-12-19 16:21:00,61937.0,22.0028,22.0002,21.995,22.01,21.99,319
2023-12-19 16:22:00,110120.0,21.9725,21.995,21.945,22.0,21.94,514
2023-12-19 16:23:00,73246.0,21.956,21.95,21.98,21.98,21.94,323
2023-12-19 16:24:00,182774.0,21.975,21.98,21.975,21.985,21.965,447
2023-12-19 16:25:00,151642.0,21.9623,21.9799,21.975,21.98,21.945,593
2023-12-19 16:26:00,24271.0,21.9722,21.9724,21.965,21.98,21.965,100
