t,v,vw,o,c,h,l,n
2023-08-07 08:00:00,232.0,87.0244,87.17,87.17,87.17,87.17,13
2023-08-07 08:01:00,208.0,86.8852,86.9,86.9,86.9,86.9,5
2023-08-07 08:09:00,375.0,86.9304,86.95,86.88,86.95,86.88,4
2023-08-07 08:10:00,2381.0,86.9946,86.99,87.0,87.0,86.99,21
2023-08-07 08:11:00,577.0,87.0012,87.0,87.0,87.0,87.0,4
2023-08-07 08:12:00,314.0,86.9168,86.9,86.9,86.9,86.9,12
2023-08-07 08:14:00,179.0,86.8628,86.8,86.8,86.8,86.8,7
2023-08-07 08:21:00,163.0,87.0491,87.03,87.03,87.03,87.03,4
2023-08-07 08:22:00,269.0,87.0156,87.03,87.03,87.03,87.03,4
2023-08-07 08:25:00,627.0,86.9469,86.95,86.95,86.95,86.95,8
2023-08-07 08:27:00,126.0,86.936,86.94,86.94,86.94,86.94,4
2023-08-07 08:36:00,263.0,86.7906,86.75,86.75,86.75,86.75,5
2023-08-07 08:37:00,868.0,86.7502,86.75,86.75,86.75,86.75,6
2023-08-07 08:42:00,382.0,86.7452,86.74,86.75,86.75,86.74,5
2023-08-07 08:43:00,500.0,86.75,86.75,86.75,86.75,86.75,3
2023-08-07 08:44:00,153.0,86.7993,86.75,86.75,86.75,86.75,4
2023-08-07 08:54:00,273.0,86.9211,86.9,86.94,86.94,86.9,7
2023-08-07 09:04:00,208.0,86.9176,86.92,86.92,86.92,86.92,5
2023-08-07 09:06:00,583.0,86.8525,86.85,86.85,86.85,86.85,2
2023-08-07 09:54:00,213.0,86.94,86.94,86.94,86.94,86.94,2
2023-08-07 10:05:00,2020.0,86.8796,86.88,86.88,86.88,86.88,9
2023-08-07 10:30:00,547.0,86.6727,86.67,86.67,86.67,86.67,11
2023-08-07 10:48:00,120.0,86.68,86.68,86.68,86.68,86.68,2
2023-08-07 10:57:00,262.0,86.7668,86.77,86.77,86.77,86.77,7
2023-08-07 11:00:00,3282.0,86.7079,86.69,86.68,86.77,86.68,71
2023-08-07 11:01:00,301.0,86.6563,86.66,86.66,86.66,86.66,18
2023-08-07 11:02:00,527.0,86.692,86.69,86.69,86.69,86.69,10
2023-08-07 11:03:00,544.0,86.661,86.66,86.66,86.66,86.66,5
2023-08-07 11:06:00,300.0,86.6783,86.68,86.68,86.68,86.68,6
2023-08-07 11:12:00,1586.0,86.6895,86.69,86.7,86.7,86.69,17
2023-08-07 11:19:00,298.0,86.6792,86.68,86.68,86.68,86.68,6
2023-08-07 11:20:00,100.0,86.67,86.67,86.67,86.67,86.67,1
2023-08-07 11:28:00,477.0,86.7192,86.72,86.72,86.72,86.72,5
2023-08-07 11:36:00,1286.0,86.7449,86.75,86.73,86.75,86.73,30
2023-08-07 11:37:00,602.0,86.7912,86.79,86.8,86.8,86.79,15
2023-08-07 11:43:00,664.0,86.7997,86.8,86.8,86.8,86.8,7
2023-08-07 11:46:00,1053.0,86.7443,86.75,86.74,86.75,86.74,28
2023-08-07 11:47:00,270.0,86.7315,86.73,86.73,86.73,86.73,6
2023-08-07 11:50:00,1202.0,86.7871,86.79,86.81,86.81,86.79,33
2023-08-07 11:52:00,520.0,86.8085,86.81,86.79,86.81,86.79,14
2023-08-07 12:00:00,18816.0,86.7062,86.661,86.77,86.84,86.6,235
2023-08-07 12:01:00,2353.0,86.6742,86.7801,86.5,86.8,86.44,153
2023-08-07 12:02:00,2006.0,86.7303,86.83,86.8,86.83,86.5,65
2023-08-07 12:03:00,922.0,86.614,86.515,86.801,86.801,86.515,42
2023-08-07 12:05:00,703.0,86.8306,86.83,86.83,86.83,86.83,19
2023-08-07 12:06:00,453.0,86.8373,86.84,86.84,86.84,86.84,9
2023-08-07 12:09:00,1604.0,86.8168,86.84,86.8,86.84,86.8,30
2023-08-07 12:12:00,635.0,86.7952,86.8,86.8,86.8,86.8,18
2023-08-07 12:13:00,713.0,86.7694,86.79,86.7686,86.79,86.75,10
2023-08-07 12:15:00,112.0,86.7322,86.7309,86.7309,86.7309,86.7309,4
2023-08-07 12:18:00,570.0,86.7318,86.76,86.76,86.76,86.76,18
2023-08-07 12:19:00,2562.0,86.7122,86.71,86.69,86.74,86.69,26
2023-08-07 12:20:00,236.0,86.7075,86.71,86.71,86.71,86.71,11
2023-08-07 12:21:00,655.0,86.7375,86.74,86.74,86.74,86.74,9
2023-08-07 12:23:00,1675.0,86.6734,86.67,86.67,86.67,86.67,32
2023-08-07 12:24:00,147.0,86.6821,86.6805,86.6805,86.6805,86.6805,5
2023-08-07 12:25:00,300.0,86.7105,86.7,86.7,86.7,86.7,12
2023-08-07 12:26:00,3249.0,86.6782,86.7,86.69,86.7,86.65,39
2023-08-07 12:27:00,1594.0,86.6132,86.62,86.61,86.62,86.61,22
2023-08-07 12:28:00,240.0,86.6291,86.63,86.63,86.63,86.63,6
2023-08-07 12:30:00,231.0,86.6762,86.67,86.67,86.67,86.67,12
2023-08-07 12:33:00,857.0,86.6879,86.68,86.68,86.68,86.68,11
2023-08-07 12:35:00,253.0,86.6874,86.68,86.68,86.68,86.68,8
2023-08-07 12:39:00,253.0,86.7358,86.75,86.75,86.75,86.75,10
2023-08-07 12:40:00,374.0,86.73,86.75,86.68,86.75,86.68,10
2023-08-07 12:41:00,348.0,86.7496,86.75,86.75,86.75,86.75,8
2023-08-07 12:43:00,2331.0,86.7861,86.75,86.8,86.8,86.75,43
2023-08-07 12:46:00,1349.0,86.7652,86.77,86.76,86.77,86.76,21
2023-08-07 12:47:00,831.0,86.7479,86.75,86.76,86.76,86.73,22
2023-08-07 12:48:00,460.0,86.7596,86.76,86.76,86.76,86.76,15
2023-08-07 12:50:00,562.0,86.7487,86.75,86.75,86.75,86.75,11
2023-08-07 12:51:00,1031.0,86.7584,86.76,86.76,86.76,86.76,14
2023-08-07 12:52:00,1441.0,86.7929,86.77,86.8,86.8,86.77,22
2023-08-07 12:53:00,265.0,86.8198,86.83,86.83,86.83,86.83,9
