t,v,vw,o,c,h,l,n
2023-10-16 08:00:00,372.0,84.398,84.38,84.38,84.38,84.38,17
2023-10-16 08:25:00,415.0,84.3087,84.3,84.3,84.3,84.3,16
2023-10-16 08:33:00,220.0,84.29,84.29,84.29,84.29,84.29,3
2023-10-16 09:12:00,245.0,84.2108,84.21,84.21,84.21,84.21,3
2023-10-16 09:50:00,100.0,84.3,84.3,84.3,84.3,84.3,1
2023-10-16 10:21:00,212.0,84.2986,84.3,84.3,84.3,84.3,5
2023-10-16 11:01:00,361.0,84.3471,84.35,84.35,84.35,84.35,10
2023-10-16 11:09:00,1834.0,84.3404,84.34,84.34,84.34,84.34,5
2023-10-16 11:17:00,735.0,84.4122,84.42,84.42,84.42,84.42,17
2023-10-16 11:44:00,421.0,84.4438,84.44,84.44,84.44,84.44,8
2023-10-16 12:00:00,2897.0,84.3722,84.31,84.5,84.5,84.21,70
2023-10-16 12:02:00,864.0,84.3014,84.14,84.18,84.5,84.14,53
2023-10-16 12:03:00,724.0,84.2485,84.23,84.23,84.23,84.23,36
2023-10-16 12:04:00,482.0,84.4343,84.43,84.43,84.43,84.43,17
2023-10-16 12:07:00,449.0,84.2465,84.14,84.43,84.43,84.14,5
2023-10-16 12:16:00,1558.0,84.4376,84.43,84.5,84.5,84.4,19
2023-10-16 12:17:00,160.0,84.42,84.42,84.42,84.42,84.42,6
2023-10-16 12:21:00,528.0,84.3993,84.4,84.4,84.4,84.4,8
2023-10-16 12:22:00,333.0,84.4593,84.48,84.48,84.48,84.48,19
2023-10-16 12:26:00,404.0,84.4879,84.4999,84.4999,84.4999,84.4999,5
2023-10-16 12:27:00,183.0,84.4173,84.35,84.35,84.35,84.35,5
2023-10-16 12:34:00,107.0,84.4948,84.5,84.5,84.5,84.5,4
2023-10-16 12:39:00,511.0,84.4973,84.4999,84.4999,84.4999,84.4999,3
2023-10-16 12:40:00,268.0,84.4678,84.47,84.47,84.47,84.47,8
2023-10-16 12:42:00,170.0,84.4794,84.5,84.5,84.5,84.5,5
2023-10-16 12:44:00,125.0,84.4013,84.4,84.4,84.4,84.4,7
2023-10-16 12:53:00,107.0,84.4099,84.4071,84.4071,84.4071,84.4071,5
2023-10-16 12:58:00,501.0,84.4999,84.5,84.5,84.5,84.5,2
2023-10-16 12:59:00,1337.0,84.5023,84.48,84.52,84.52,84.48,46
2023-10-16 13:01:00,915.0,84.5282,84.55,84.5,84.55,84.5,15
2023-10-16 13:11:00,577.0,84.474,84.47,84.47,84.47,84.47,23
2023-10-16 13:14:00,207.0,84.4296,84.42,84.42,84.42,84.42,6
2023-10-16 13:15:00,750.0,84.5021,84.5,84.5,84.5,84.5,28
2023-10-16 13:16:00,117.0,84.5556,84.56,84.56,84.56,84.56,8
2023-10-16 13:22:00,102.0,84.58,84.5825,84.5825,84.5825,84.5825,3
2023-10-16 13:23:00,137.0,84.5184,84.57,84.57,84.57,84.57,10
2023-10-16 13:25:00,1009.0,84.4391,84.44,84.44,84.44,84.44,11
2023-10-16 13:27:00,379.0,84.4472,84.45,84.45,84.45,84.45,20
2023-10-16 13:29:00,455.0,84.3721,84.4,84.4,84.4,84.4,21
2023-10-16 13:30:00,10196.0,84.3584,84.31,84.34,84.4,84.31,297
2023-10-16 13:31:00,229546.0,84.3945,84.34,84.65,84.67,84.32,1835
2023-10-16 13:32:00,21584.0,84.6691,84.63,84.68,84.75,84.5928,321
2023-10-16 13:33:00,77707.0,84.5938,84.67,84.5505,84.77,84.52,611
2023-10-16 13:34:00,18302.0,84.6799,84.55,84.72,84.77,84.51,275
2023-10-16 13:35:00,18759.0,84.527,84.64,84.43,84.68,84.411,325
2023-10-16 13:36:00,21317.0,84.3729,84.415,84.37,84.46,84.33,288
2023-10-16 13:37:00,20181.0,84.4659,84.4,84.44,84.52,84.39,281
2023-10-16 13:38:00,13833.0,84.4815,84.45,84.46,84.51,84.45,233
2023-10-16 13:39:00,20257.0,84.4607,84.46,84.46,84.5,84.41,247
2023-10-16 13:40:00,18747.0,84.4812,84.4513,84.47,84.5285,84.41,276
2023-10-16 13:41:00,18407.0,84.4712,84.45,84.44,84.53,84.42,280
2023-10-16 13:42:00,19219.0,84.4384,84.47,84.4,84.53,84.3625,268
2023-10-16 13:43:00,22837.0,84.5211,84.405,84.58,84.6,84.405,325
2023-10-16 13:44:00,25008.0,84.6118,84.5899,84.5735,84.68,84.54,343
2023-10-16 13:45:00,24999.0,84.5608,84.55,84.53,84.615,84.52,334
2023-10-16 13:46:00,20064.0,84.6047,84.52,84.66,84.66,84.52,347
2023-10-16 13:47:00,11940.0,84.6355,84.67,84.675,84.675,84.5923,218
2023-10-16 13:48:00,11892.0,84.6336,84.68,84.6548,84.68,84.605,257
2023-10-16 13:49:00,16659.0,84.6292,84.64,84.66,84.6677,84.58,268
2023-10-16 13:50:00,41873.0,84.7388,84.65,84.77,84.8,84.65,480
2023-10-16 13:51:00,22149.0,84.6984,84.75,84.7,84.75,84.63,320
2023-10-16 13:52:00,15377.0,84.7637,84.71,84.755,84.8,84.71,288
2023-10-16 13:53:00,22265.0,84.7951,84.7513,84.79,84.83,84.7513,358
2023-10-16 13:54:00,13840.0,84.7637,84.78,84.72,84.815,84.72,293
2023-10-16 13:55:00,13695.0,84.693,84.71,84.655,84.73,84.65,288
2023-10-16 13:56:00,15022.0,84.6281,84.65,84.604,84.67,84.5935,286
2023-10-16 13:57:00,12634.0,84.5692,84.6,84.6,84.61,84.52,269
2023-10-16 13:58:00,5400.0,84.5648,84.57,84.56,84.59,84.55,178
2023-10-16 13:59:00,18325.0,84.5564,84.55,84.57,84.58,84.51,378
2023-10-16 14:00:00,15022.0,84.4934,84.57,84.465,84.57,84.4299,357
2023-10-16 14:01:00,16022.0,84.496,84.465,84.535,84.545,84.45,368
2023-10-16 14:02:00,15659.0,84.5126,84.54,84.475,84.56,84.47,325
2023-10-16 14:03:00,14293.0,84.4093,84.4799,84.36,84.4799,84.36,300
2023-10-16 14:04:00,19669.0,84.4148,84.37,84.44,84.455,84.37,336
2023-10-16 14:05:00,22330.0,84.4272,84.44,84.3661,84.465,84.35,409
2023-10-16 14:06:00,14012.0,84.4142,84.375,84.38,84.45,84.37,264
2023-10-16 14:07:00,18338.0,84.3585,84.365,84.31,84.39,84.31,294
2023-10-16 14:08:00,11106.0,84.3513,84.33,84.34,84.37,84.33,263
2023-10-16 14:09:00,23320.0,84.4012,84.35,84.44,84.44,84.35,349
2023-10-16 14:10:00,11908.0,84.4806,84.45,84.4955,84.5,84.44,288
2023-10-16 14:11:00,12895.0,84.4759,84.48,84.48,84.51,84.43,270
2023-10-16 14:12:00,15888.0,84.53,84.478,84.565,84.5685,84.4645,260
2023-10-16 14:13:00,15638.0,84.5776,84.57,84.575,84.6,84.56,289
2023-10-16 14:14:00,31876.0,84.5846,84.575,84.59,84.6,84.5501,307
2023-10-16 14:15:00,19471.0,84.638,84.59,84.665,84.68,84.59,342
2023-10-16 14:16:00,15449.0,84.6398,84.65,84.65,84.66,84.61,262
2023-10-16 14:17:00,21472.0,84.6737,84.64,84.71,84.715,84.63,326
2023-10-16 14:18:00,11319.0,84.7155,84.705,84.71,84.74,84.705,221
2023-10-16 14:19:00,13981.0,84.7184,84.72,84.7076,84.735,84.6925,260
